cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.2728220820426941,0.3485875725746155
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.36785686016082764,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9726651906967163,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.11370772868394852,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1268434077501297
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.431143194437027,0.14321976900100708,1.072296380996704,0.45196348428726196,0.22640417516231537,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.14239029586315155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.3010415732860565,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.42983555793762207,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.247241497039795,0.5146245956420898,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.07982617616653442
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.09109596163034439,0.1065,0.039,0.0295,0.03
M,0.49512186646461487,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.32729271054267883,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.20472989976406097,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.47665247321128845,0.174,0.335
M,0.37,0.28,0.1,0.252,0.17144252359867096,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.256475806236267,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.32497158646583557
M,0.595,0.455,0.17422115802764893,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.06860045343637466,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5569083094596863,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.08866943418979645
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.27963024377822876,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.13658376038074493,0.041,0.035
M,0.335,0.265,0.105,0.4024099111557007,0.0935,0.0796278566122055,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.39027586579322815,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.4424824118614197,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4770176112651825,0.38,0.155,0.5491562485694885,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.09173517674207687,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.10728669911623001,0.015,0.07286347448825836
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.6282580494880676,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2568834722042084,0.285
F,0.575,0.455,0.17099086940288544,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.35916510224342346
M,0.6400152444839478,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4993736743927002,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.37349289655685425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.62406986951828,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.11623489111661911,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5841643214225769,0.45,0.17,0.8685,0.3325,0.22340485453605652,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,1.0992228984832764,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.1735582947731018,2.13,0.7415,0.49,0.58
M,0.675,0.5051524639129639,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.6507821083068848,0.472,0.7
F,0.6493508815765381,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6374128460884094,0.465,0.15,0.997,0.392,0.2831968069076538,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4991875886917114,0.16521219909191132,1.016,0.4215,0.244,0.355
M,0.6078256368637085,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.251827210187912,0.315
F,0.6183260679244995,0.5033484697341919,0.215,1.3258715867996216,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3023315668106079,0.415
F,0.66,0.565,0.195,1.3417153358459473,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.509978175163269,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.5044297575950623,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.30749839544296265,0.605
F,0.63,0.49,0.19,1.1775,0.5294498801231384,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.1634282022714615,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1643962860107422,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.15258631110191345,1.0925912857055664,0.4629192352294922,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.15774044394493103
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10791543871164322,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.30181196331977844,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.3981785476207733,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.054630812257528305,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.47994381189346313,0.2385,0.144,0.185
M,0.535,0.44,0.14237761497497559,0.6765,0.256,0.139,0.26
