cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.6000491976737976,0.224,0.485
F,0.475,0.3547951579093933,0.12,0.5336010456085205,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.23928944766521454
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17640960216522217,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.5634267330169678,0.2895,0.315
F,0.6,0.475,0.15,1.213525652885437,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2582835853099823,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.356379747390747,0.396,0.225,0.32
M,0.6433082222938538,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2949954569339752,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.22394704818725586,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6280485391616821,0.49532485008239746,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2906598448753357,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6542049646377563,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.18968969583511353,0.132,0.11208871752023697
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4736756980419159,0.375,0.125,0.5785,0.24683596193790436,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.2541644275188446,0.335
M,0.53,0.415,0.13776497542858124,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.30389440059661865,0.345
F,0.52,0.4214128255844116,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.48796963691711426,0.4,0.125,0.5980912446975708,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.16351422667503357
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.08207336813211441
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.3254217505455017,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.42266377806663513,0.1305,0.0955,0.09772909432649612
F,0.56,0.43,0.15,0.8825,0.3465,0.2559797167778015,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.2179531455039978,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5570695996284485,0.425,0.14746630191802979,0.7829235792160034,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.0733923688530922
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.08402986824512482,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6551527380943298,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.1975126415491104,0.063,0.13173097372055054
F,0.325,0.26,0.09,0.3774399757385254,0.085,0.036,0.062
I,0.38174372911453247,0.26,0.095,0.211,0.086,0.056,0.07740720361471176
I,0.265,0.2,0.065,0.0975,0.07797373831272125,0.0205,0.028
F,0.45673295855522156,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0841209888458252,0.1116851344704628
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11022637784481049,0.3555,0.151,0.0910019651055336,0.117
M,0.375,0.285,0.095,0.3797968029975891,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2687678039073944
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,1.0114641189575195,0.34,0.19,0.2425
M,0.475,0.35446691513061523,0.13,0.5785489678382874,0.28666365146636963,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.0941709354519844,0.1565
I,0.28,0.205,0.08,0.19731827080249786,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
F,0.17,0.13,0.095,0.03,0.10843627154827118,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.2896159887313843,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5674036741256714,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4957503080368042,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.2391817569732666,0.546,0.2615,0.3267943859100342
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.195173978805542,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16638047993183136,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.6303786635398865,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.2855278253555298,0.5802246928215027,0.2875630259513855,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.3144436478614807,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.32200002670288086,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.12770061194896698,0.775,0.308,0.169,0.255
M,0.525,0.5214951634407043,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2805202603340149,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.26,0.09,0.3050670921802521,0.0645,0.037,0.075
F,0.315,0.3092089593410492,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.3672996461391449,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.17238758504390717,1.368,0.515,0.3046955466270447,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.2185875177383423,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3195523023605347,0.621,0.291750967502594,0.46
M,0.6509529948234558,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.29456010460853577,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.5155016183853149,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
F,0.355,0.275,0.085,0.22,0.092,0.06,0.08104998618364334
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.3990718424320221,0.155,0.772,0.32806307077407837,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.1084116697311401,0.49142876267433167,0.178,0.26
F,0.585,0.4755687117576599,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.20002229511737823,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.9428457021713257,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3072367310523987,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.45700451731681824,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10052996128797531,0.36572933197021484,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.1308506727218628,0.6155,0.241,0.1355,0.205
F,0.5248739123344421,0.395,0.16,0.7308410406112671,0.2475,0.128,0.235
M,0.55,0.43581095337867737,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3141559064388275,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11548493802547455,0.14583374559879303
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4509870409965515,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.206521138548851,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.4073052406311035,0.27,0.09322497248649597,0.205,0.078,0.07325281202793121,0.07
F,0.58,0.465,0.165,1.1015,0.5845611691474915,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.19306832551956177,0.2670188844203949
M,0.5706077218055725,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.16227008402347565,0.9025,0.31,0.193,0.325
M,0.6284470558166504,0.505,0.215,1.363596796989441,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.06644382327795029
I,0.44,0.35,0.135,0.435,0.1815,0.06432853639125824,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.06735964864492416
I,0.075,0.055,0.01,0.002,0.001,0.0360376201570034,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.3586299419403076,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.08974124491214752,0.04282131418585777,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.07655686140060425,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3843197524547577,0.255,0.085,0.1655,0.063,0.0640454813838005,0.06
I,0.35,0.26,0.085,0.174,0.0872650295495987,0.0345,0.06
F,0.40886446833610535,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.29885172843933105,0.085,0.1975,0.0745,0.0415,0.07
F,0.305,0.30559730529785156,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07337745279073715
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5694626569747925,0.2165,0.3
F,0.575,0.46,0.17220932245254517,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.5382111668586731,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.6117780804634094,0.297,0.365
F,0.6470908522605896,0.475,0.16,1.1015,0.4775,0.2555,0.3822574019432068
F,0.54,0.475,0.155,0.928,0.394,0.194,0.3065403699874878
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.4107939600944519,0.2,0.08,0.1205,0.0465,0.028,0.10909942537546158
F,0.46,0.33458641171455383,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,1.0265427827835083,0.3615,0.22625358402729034,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.09942593425512314
F,0.48876839876174927,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.47209909558296204,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.27602502703666687,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.5000224709510803,0.155,1.2775977849960327,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.4244698286056519,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,1.0233497619628906,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.10634047538042068
F,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.0040614604949951,0.325,0.158,0.31
F,0.535,0.415,0.1638725847005844,0.879,0.6013761758804321,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.15503163635730743,0.21139730513095856
M,0.44,0.3560739755630493,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.49732545018196106,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.37657278776168823,0.215,0.085,0.128,0.049,0.05853855982422829,0.04
I,0.275,0.2826981842517853,0.08470787107944489,0.1105,0.045,0.05620696768164635,0.035
F,0.4035373628139496,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.18403513729572296
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.16549141705036163,0.0595,0.074
M,0.36,0.33334705233573914,0.11107413470745087,0.4790261387825012,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.19714494049549103,0.0125,0.04706421121954918,0.011
I,0.36241161823272705,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.3604668378829956
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15909244120121002,0.9055,0.5714705586433411,0.2355,0.275
F,0.63,0.485,0.1710972785949707,1.2435,0.4635,0.3055,0.39
M,0.6445034742355347,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.17153431475162506,1.3999546766281128,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.05800710245966911,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3520001173019409,0.1,0.3675,0.1465,0.1015,0.12
F,0.5738525390625,0.455,0.1473919004201889,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.07593429088592529,0.172,0.08197741210460663,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10666641592979431,0.2845,0.1065,0.075,0.1
F,0.265,0.205,0.07,0.1055,0.039,0.059322673827409744,0.035
M,0.42912718653678894,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.5103247165679932,0.39634406566619873,0.13,0.6435,0.27,0.14827710390090942,0.205
M,0.36,0.295,0.105,0.241,0.1692010462284088,0.053,0.09990110248327255
I,0.36,0.2968060076236725,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2573668956756592,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.07888852059841156,0.015,0.02
F,0.74,0.6,0.195,1.974,0.6258299946784973,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.16952501237392426,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.3772706985473633
M,0.62,0.475,0.185,1.325,0.6045,0.30661091208457947,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6392288208007812,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.30417630076408386,0.32
F,0.505,0.375,0.12220510840415955,0.568,0.2325,0.1495,0.17376412451267242
F,0.46,0.425,0.11215146631002426,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.6703137755393982,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2679259181022644
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.08219361305236816,0.21831537783145905,0.092,0.074,0.09
M,0.61,0.48,0.15,1.3750758171081543,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,1.015869140625,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.5180644989013672,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.35708457231521606
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3754153847694397
F,0.645,0.525,0.17328302562236786,1.3920562267303467,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.32500848174095154,0.7
F,0.685,0.545,0.17039218544960022,1.768,0.7495,0.2956627905368805,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3678469955921173
F,0.643613338470459,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.376643568277359
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.5471386313438416,0.3015,0.35388416051864624
M,0.63,0.515,0.16,1.2620508670806885,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4857056736946106,0.12,1.249365210533142,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.5270575881004333,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17300823330879211,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6313901543617249,0.52,0.15,1.343,0.6309212446212769,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.2588448524475098,0.5639375448226929,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.267148494720459
M,0.485,0.4,0.135,0.663,0.313,0.137,0.13840226829051971
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5173006653785706,0.207,0.1225,0.145
M,0.5198719501495361,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.13019272685050964,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.09508060663938522,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.13561439514160156
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3889038562774658,0.275,0.095,0.1995,0.0755,0.0535,0.08320369571447372
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
