cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.5142340064048767,0.2105,0.1055,0.14997856318950653
M,0.42054426670074463,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.44623658061027527,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.492167592048645,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.35039207339286804,0.11,0.625,0.305,0.16,0.175
F,0.53,0.3844325840473175,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.3882471024990082,0.12,0.58,0.2400781661272049,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.19338572025299072,0.1015,0.135
F,0.565,0.44,0.16,1.2028151750564575,0.354,0.1935,0.32
F,0.595,0.47584888339042664,0.185,1.2402231693267822,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.18435129523277283,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.62278813123703,0.48,0.17328627407550812,1.185,0.474,0.28430771827697754,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15219438076019287,0.922,0.363,0.194,0.2803460359573364
F,0.56728595495224,0.425,0.14,0.788,0.35796529054641724,0.1595,0.25342440605163574
F,0.6296554207801819,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.2011425495147705,0.3845,0.24513289332389832,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.33573010563850403
F,0.52,0.425,0.17434382438659668,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.1740846186876297,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1465350091457367,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.5152450203895569,0.2205,0.10678203403949738,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.9131267070770264,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6248888969421387,0.56,0.19,1.494,0.588,0.3425,0.36391451954841614
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.1136801689863205,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.14291627705097198,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.8703545331954956,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6042155623435974,0.2222730666399002,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.11334861069917679,0.393,0.13,0.10315288603305817,0.13322266936302185
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4680674374103546,0.375,0.135,0.6125,0.2555,0.102,0.1813022494316101
M,0.44,0.3356391489505768,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.29281967878341675,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3714667558670044,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3774714767932892,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09494961053133011,0.30867069959640503,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6295031905174255,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.3538009226322174
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.33249565958976746,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.0746234729886055
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.45676496624946594,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
F,0.345,0.255,0.09,0.2005,0.13942138850688934,0.0295,0.07607527822256088
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.13219493627548218
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.40732523798942566,0.2055,0.2475
F,0.55,0.45,0.14916667342185974,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.2912955284118652,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4613862931728363,0.375,0.13,0.5516604781150818,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1628955751657486
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.09178898483514786,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.11223402619361877,0.008,0.01
M,0.6265180110931396,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1286782026290894,0.469,0.2585,0.31784453988075256
F,0.635,0.515,0.19,1.3682513236999512,0.5033831596374512,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.27381423115730286,0.31
M,0.515,0.405,0.13,0.722,0.2685065269470215,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2586526870727539,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5923541784286499,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.2248181104660034,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4857083261013031,0.175,1.3026553392410278,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5495173335075378,0.398,1.005
F,0.65,0.545,0.23,1.3960928916931152,0.5605,0.28545626997947693,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.30274420976638794,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.16820107400417328,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
F,0.44737568497657776,0.34095853567123413,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
F,0.225,0.16,0.045,0.34783118963241577,0.025,0.06779538840055466,0.015
M,0.6180658340454102,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.15423431992530823,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.4986554682254791,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4960251748561859,0.1715036928653717,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17040269076824188,1.4218974113464355,0.5332956910133362,0.3315,0.38
F,0.6121507883071899,0.48,0.16,1.3199787139892578,0.5265,0.2571510970592499,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.3291223347187042
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.3835422098636627,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3023882508277893,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5949239134788513,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.3998112082481384,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.27361613512039185
I,0.39453059434890747,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4576212167739868,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3477690517902374,0.12871330976486206,0.38,0.1595,0.10859913378953934,0.12
M,0.5,0.33275872468948364,0.14,0.5683261156082153,0.23389537632465363,0.1136072427034378,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1536131054162979,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2308049499988556
M,0.45,0.35,0.13,0.46,0.17751175165176392,0.111,0.135
I,0.40961480140686035,0.3,0.10767228156328201,0.324,0.1265,0.07,0.11
M,0.47,0.36054667830467224,0.135,0.501,0.1665,0.115,0.16100125014781952
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.35623303055763245,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.24605439603328705,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4467880129814148,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3323816657066345,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.12808172404766083,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.366624116897583,0.1625,0.23414407670497894
M,0.565,0.44,0.175,0.9689384698867798,0.31,0.193,0.2836015522480011
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0903296247124672,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.10884617269039154,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.2615906000137329,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.27549979090690613,0.07,0.1,0.034,0.0245,0.035
I,0.36867770552635193,0.175,0.065,0.0645,0.026,0.06274352222681046,0.02
I,0.3,0.23,0.08,0.2576255202293396,0.0435,0.0265,0.04
I,0.38760465383529663,0.255,0.085,0.3345041275024414,0.063,0.039,0.06
I,0.39380285143852234,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.07216169685125351
I,0.36,0.275,0.085,0.27509409189224243,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.0930541530251503,0.1715,0.12322182953357697,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4967567026615143,0.155,1.0605,0.5135,0.2165,0.3595215976238251
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2827339172363281,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2825024127960205,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4533788859844208,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.3353630304336548,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45868200063705444,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3726017475128174
M,0.59,0.5,0.2,1.187,0.412,0.25493818521499634,0.37
M,0.62,0.485,0.1621946394443512,1.2738893032073975,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.1634844541549683,0.56,0.3335,0.3239383101463318
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.292502760887146,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.2590748071670532,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.2907375395298004,0.105,0.2415,0.0915,0.057,0.09491784125566483
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.590214729309082,0.2285,0.127,0.225
M,0.515,0.38,0.14592908322811127,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.4116736650466919,0.155,0.8107584714889526,0.288,0.1595,0.24320292472839355
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12882453203201294,0.549,0.2215,0.1275,0.17502865195274353
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.2193262577056885,0.4474168121814728,0.174,0.335
M,0.37,0.28,0.1,0.252,0.15233954787254333,0.0595,0.074
F,0.36,0.27,0.1010340005159378,0.217,0.0885,0.0495,0.0975954607129097
F,0.47,0.36,0.12674032151699066,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.24563972651958466,0.007,0.005,0.005
M,0.645,0.48816201090812683,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.27618682384490967,0.345
F,0.553382933139801,0.42240017652511597,0.2,1.0665323734283447,0.381,0.21130864322185516,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.10885225236415863,0.43907293677330017,0.194,0.067,0.12066079676151276
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,1.049323320388794,0.315,0.1385,0.32
I,0.3949938416481018,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.3276313245296478,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.10491915792226791
F,0.355,0.275,0.09,0.3030524253845215,0.097,0.053,0.08787467330694199
I,0.4416395425796509,0.32798224687576294,0.1,0.1755,0.073,0.0415,0.065
M,0.45997852087020874,0.4,0.13,0.6352847814559937,0.27,0.1239989697933197,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4531342685222626,0.38,0.12377239018678665,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.606933057308197,0.46765145659446716,0.16653093695640564,1.3415,0.4899332523345947,0.3175,0.355
M,0.5961007475852966,0.46609148383140564,0.19,1.0875,0.403,0.2655,0.3265894949436188
M,0.59,0.45,0.17036058008670807,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.292086124420166,0.6045,0.325,0.3476641774177551
F,0.565,0.45,0.16797593235969543,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.15978962182998657,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.19508479535579681,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.07170837372541428
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2697213590145111,0.28
F,0.61,0.48215922713279724,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.5750073790550232,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.1952623128890991,0.509,0.23918695747852325,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.30703112483024597,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.37460005283355713
F,0.685,0.545,0.18,1.768,0.7495,0.3061181902885437,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16860680282115936,0.997,0.392,0.246,0.34
F,0.65,0.5039492845535278,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.26607000827789307,0.35
M,0.63,0.4914318323135376,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17079946398735046,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.340654969215393,0.6645,0.3455,0.415
F,0.66,0.5044650435447693,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3777642846107483
M,0.63,0.49,0.16018669307231903,1.1775,0.4935,0.3365,0.285
F,0.6204633712768555,0.45,0.17170529067516327,1.077,0.4995,0.2875,0.25
M,0.565,0.4822317361831665,0.17133042216300964,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5173446536064148,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.21780484914779663,0.137,0.2
M,0.47,0.375,0.11394713819026947,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.2369800806045532,0.373,0.21,0.31562545895576477
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.1354185789823532,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.12130961567163467,0.482,0.207,0.1225,0.15298610925674438
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10943122953176498,0.471,0.222,0.119,0.14
I,0.415,0.325,0.10315005481243134,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12424653768539429,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08333104103803635
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.35141658782958984,0.14,0.7155,0.3165,0.1120426207780838,0.24
