cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5540690422058105,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.26515841484069824,0.435
I,0.3627239167690277,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.14545343816280365,0.059908702969551086,0.08546654880046844
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.34732770919799805,0.055,0.01,0.002,0.001,0.03882645070552826,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.3433291018009186,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.1944485604763031,0.0075,0.0045,0.005
M,0.565,0.425,0.15804935991764069,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.09602542221546173
I,0.33,0.255,0.085,0.1655,0.063,0.0415925532579422,0.08525685966014862
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.22422310709953308,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2008047103881836,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.3190924823284149
F,0.545,0.46,0.16,0.8975,0.43836936354637146,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.2878703773021698,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15159296989440918,0.928,0.4446260333061218,0.194,0.26
F,0.57,0.44,0.125,0.865,0.44421133399009705,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.3123674690723419,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10118170827627182,0.639,0.3,0.08779540657997131,0.16
M,0.5580447316169739,0.45,0.15,0.895,0.3907899856567383,0.186,0.235
M,0.35,0.3218125104904175,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1282835602760315,0.255
F,0.45,0.34544840455055237,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4744730591773987,0.2,1.187,0.412,0.2705,0.3560933768749237
M,0.62,0.485,0.205,1.219,0.3875,0.24722200632095337,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.25756335258483887,0.41
M,0.655,0.54,0.16641665995121002,1.844,0.7425,0.2980349063873291,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.3514259159564972
M,0.61,0.5,0.16489659249782562,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.16367533802986145,1.484,0.55,0.2867152690887451,0.43
F,0.515,0.425,0.135,0.7430459856987,0.2665,0.1605,0.25
F,0.535,0.4320487082004547,0.185,0.8831143975257874,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.48156479001045227,0.395,0.14,0.5539661049842834,0.2285,0.127,0.225
M,0.5391516089439392,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.461565226316452,0.36863747239112854,0.125,0.4775,0.132,0.0815,0.19
F,0.5277134776115417,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4608657956123352,0.18,0.996,0.3835,0.226,0.3385469317436218
F,0.6084961295127869,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.6033857464790344,0.455,0.16610127687454224,1.013,0.342,0.207,0.35
M,0.6,0.47120198607444763,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.2044009268283844,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.29727083444595337,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10835814476013184,0.234,0.0905,0.0585,0.14869040250778198
F,0.405,0.305,0.095,0.3752412497997284,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.42609113454818726,0.28,0.1032010018825531,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.29642632603645325,0.0885,0.0495,0.0715
F,0.47,0.35830482840538025,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2608117163181305,0.535
M,0.55,0.3838866949081421,0.125,0.7605,0.2505,0.13210730254650116,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
F,0.45,0.3207028806209564,0.11,0.4585,0.194,0.07973071932792664,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.279043585062027,0.06,0.0965,0.0425,0.022,0.03
I,0.35095152258872986,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.0980161800980568,0.3590138554573059,0.1065,0.075,0.1
I,0.265,0.2783869504928589,0.07,0.1055,0.039,0.03707653284072876,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2591368854045868,0.097,0.04921966791152954,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2364145964384079,0.1665,0.205
M,0.42368149757385254,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10308007895946503,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.12233665585517883,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5958623886108398,0.4085,0.71
M,0.6263731122016907,0.465,0.19,1.3415,0.5427795052528381,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.5003928542137146,0.185,1.325,0.5595381259918213,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.376590371131897
F,0.62,0.51,0.171462744474411,1.3475,0.4775,0.2565,0.48
M,0.6196523904800415,0.465,0.1544688194990158,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.21977895498275757,0.31753119826316833
M,0.57,0.46,0.14,0.9535,0.46347010135650635,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5499403476715088,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.5033530592918396,0.185,1.587,0.6935,0.27690908312797546,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.3262393474578857,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.29348933696746826,0.485
M,0.605,0.49,0.15564700961112976,1.149442434310913,0.48,0.287,0.3443934917449951
F,0.59,0.465,0.15,1.2629718780517578,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.1492646038532257,1.0154409408569336,0.4215,0.23000988364219666,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.22074362635612488,0.265
F,0.58,0.455,0.12,1.0735,0.5237205028533936,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.61921626329422,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.4850008189678192,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.2912648916244507,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.3471550941467285,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.3394586443901062
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3853926658630371
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3856046199798584
M,0.5641618371009827,0.4615415930747986,0.175,0.995,0.4276982843875885,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6084980964660645,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.8923072218894958,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.19226433336734772
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.18618641793727875,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.2806951105594635,0.095,0.2805671989917755,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.04503448307514191,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
