cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.56,0.165,1.639,0.6055,0.2845075726509094,0.46
M,0.665,0.48751702904701233,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.49803444743156433,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.12391441315412521,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.0912594199180603,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.34580618143081665,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,1.1703596115112305,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.20491454005241394,0.111,0.19
M,0.4287625551223755,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.4808858633041382,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.4155454933643341,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.2772236764431,0.09723247587680817,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.155649796128273,0.1125,0.135
M,0.505,0.32256442308425903,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.727462649345398,0.302,0.16989664733409882,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.14255079627037048,0.185
M,0.46290573477745056,0.355,0.12824119627475739,0.48,0.234,0.1015,0.18352073431015015
F,0.565,0.47541990876197815,0.16,0.915,0.354,0.1935,0.32
F,0.62874436378479,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.11684463918209076,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3335808515548706,0.168,0.22581961750984192
I,0.4,0.32,0.11,0.353,0.12658312916755676,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4846441149711609,0.175,1.185,0.474,0.285897821187973,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.25172659754753113,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6108652353286743,0.445,0.17822186648845673,0.941,0.3845,0.252,0.285
M,0.6295491456985474,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.6255987882614136,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.3344328701496124
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1510053128004074,0.8645,0.3305,0.2075,0.27178144454956055
F,0.46,0.3477693498134613,0.1211920902132988,0.46042558550834656,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5260075330734253,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.2597222626209259
M,0.6184430718421936,0.465,0.175,1.115,0.4015,0.254,0.3665374517440796
F,0.625,0.495,0.165,1.4368432760238647,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.37275823950767517
M,0.535,0.435,0.14389587938785553,0.725,0.269,0.1385,0.2381919026374817
M,0.47,0.375,0.13,0.41276100277900696,0.19449247419834137,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.08626116812229156,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.49152395129203796,0.16,1.1735,0.4975,0.2745055854320526,0.345
F,0.52,0.41,0.155,0.8786781430244446,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.20294630527496338,0.28
F,0.5,0.4,0.125,0.6675,0.2301577478647232,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.1350034922361374,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.07860789448022842
M,0.425,0.35,0.105,0.4214572310447693,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.15825176239013672,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5950376391410828,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5270341634750366,0.163,0.1035,0.14
I,0.3884207606315613,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.16653698682785034,0.09635239094495773,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.36770954728126526
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3351142108440399,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.4194907248020172,0.0675,0.0345,0.048
M,0.345,0.3078487813472748,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055819034576416,0.2475
F,0.55,0.45,0.145,0.9791679382324219,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5560078620910645,0.455,0.155,0.797,0.34,0.1954732984304428,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.2687494158744812,0.08,0.127,0.052,0.039,0.042
I,0.3629021942615509,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6331048011779785,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.2581517696380615,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.276978850364685,0.514190673828125,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4694225490093231,0.17,0.9075,0.374,0.2135,0.29487344622612
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.48582395911216736,0.165,1.291358232498169,0.5300117135047913,0.2475,0.34
F,0.605,0.4955507814884186,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.28942328691482544,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.4905109107494354,0.23,1.752,0.5605,0.2895,0.815
M,0.6449449062347412,0.57,0.19,2.55,1.0705,0.3055553734302521,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.6362007856369019,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.6038529276847839,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.8461284041404724,0.308,0.169,0.255
M,0.525,0.435,0.17805403470993042,1.065,0.486,0.233,0.37475016713142395
F,0.52,0.405,0.115,0.776,0.32,0.13238807022571564,0.22
I,0.235,0.2618076205253601,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0880354791879654,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
F,0.315,0.245,0.085,0.40377670526504517,0.053,0.09741427004337311,0.05
I,0.225,0.16,0.045,0.0465,0.07598267495632172,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.378202199935913,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.3148138225078583
F,0.634162425994873,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6315873861312866,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.47792530059814453,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.27687332034111023,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3176198899745941,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.16814374923706055,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3466014266014099,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2534317970275879
F,0.5,0.4,0.145,0.63,0.2625725567340851,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3227265477180481,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.10594534873962402,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.37195512652397156,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.11149449646472931,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1556859016418457,0.235
M,0.55,0.405,0.14530260860919952,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.11757973581552505,0.1687314808368683
F,0.49,0.375,0.15,0.5755,0.22,0.1454990655183792,0.19
F,0.4686186909675598,0.36943456530570984,0.1349802017211914,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.10133086889982224
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2555902600288391
M,0.555,0.445,0.1531606912612915,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.4317305386066437,0.193,0.2927207052707672
M,0.6269810199737549,0.505,0.215,1.4455,0.496,0.28106147050857544,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.370326966047287,0.1815,0.083,0.125
I,0.295,0.225,0.09517014771699905,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
F,0.3790135383605957,0.09,0.03,0.008,0.0025,0.002,0.1038203313946724
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.05073024705052376
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09372624009847641,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.09691363573074341,0.156,0.0675,0.05828239768743515,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2725512385368347,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.17401123046875,1.2415,0.5695383548736572,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.4628637731075287,0.175,0.3108766973018646
M,0.545,0.46,0.16,0.8975,0.4730210602283478,0.1655,0.345
F,0.6395684480667114,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.0075117349624634,0.319,0.23013979196548462,0.245
I,0.245,0.195,0.06,0.095,0.07979477941989899,0.0245,0.051258403807878494
M,0.4238077998161316,0.2,0.11923011392354965,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.42823925614356995,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.13188515603542328,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6038563847541809,0.5,0.2,1.2564196586608887,0.412,0.2705,0.37
F,0.62,0.485,0.17444978654384613,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.5863182544708252,0.327,0.585
F,0.6180202960968018,0.53,0.185,1.3485,0.493,0.245,0.36602646112442017
M,0.61,0.5,0.24,1.2042514085769653,0.532,0.3345,0.33307576179504395
F,0.635,0.525,0.205,1.484,0.55,0.27890872955322266,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,1.153534173965454,0.314,0.24495136737823486,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.1153777688741684,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4334435760974884,0.175,0.9965428709983826,0.325,0.158,0.31
F,0.535,0.4389597177505493,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.14225982129573822,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.45281413197517395,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.42148682475090027,0.16,0.8105,0.3155,0.1795,0.24
M,0.6106978058815002,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.27223047614097595,0.355
M,0.6312423348426819,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.2556047737598419,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.09484187513589859,0.1105,0.045,0.0544961541891098,0.035
I,0.28,0.21,0.085,0.34121304750442505,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.3584710657596588,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.41002076864242554,0.0885,0.11224251240491867,0.0715
F,0.47,0.3590824007987976,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.26258930563926697,0.0125,0.0095,0.011
I,0.3601788580417633,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5865667462348938,0.369,0.535
M,0.55,0.41,0.14360450208187103,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.18217651546001434,1.2435,0.4635,0.3055,0.39
M,0.56,0.484062135219574,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.4939189851284027,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.4143822491168976,0.31459927558898926,0.11,0.4585,0.1695423722267151,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.31871989369392395,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.05574849620461464
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4266790449619293,0.31,0.1,0.2845,0.1065,0.075,0.15842589735984802
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.3175307810306549,0.105,0.222,0.0935,0.056,0.11770621687173843
I,0.355,0.275,0.09,0.251,0.097,0.057259298861026764,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.06373148411512375
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.09381525963544846,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.4351089000701904,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.48231804370880127,0.2505,0.32030245661735535
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.37841907143592834
F,0.62,0.4919775128364563,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5103694796562195,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3356061279773712,0.14,0.707,0.2795,0.2185,0.18
F,0.5220451354980469,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2783699035644531,0.08,0.3559909462928772,0.08,0.06295929849147797,0.055
I,0.375,0.305,0.115,0.2715,0.09187965095043182,0.074,0.09
M,0.6310152411460876,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.17685295641422272,1.3840147256851196,0.5773005485534668,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1765209138393402,1.227,0.595169723033905,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.440409541130066,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.5979673266410828,0.515,0.1616998314857483,1.016,0.4215,0.244,0.31148791313171387
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1801685243844986,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.63572758436203,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1792912483215332,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.28588545322418213,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.2664780020713806,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1495029628276825,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1634301245212555,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.32684358954429626,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.1369403749704361,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.421967089176178,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.10454925894737244,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09789317101240158,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.17258088290691376,0.176,0.24
M,0.47,0.38,0.145,0.47321954369544983,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
