cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
I,0.35,0.265,0.09,0.3059321641921997,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.06848020106554031
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.14562095701694489,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.23009516298770905,0.1125,0.13178159296512604
F,0.55,0.44,0.15,1.087996244430542,0.3145,0.2378147691488266,0.32
F,0.525,0.38,0.14,0.6733180284500122,0.194,0.1475,0.21
F,0.43,0.35,0.11,0.406,0.18966145813465118,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
F,0.5,0.4,0.13,0.6645,0.258,0.0995151624083519,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.4173893332481384,0.188,0.087,0.13
I,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.08414006978273392,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.07324179261922836,0.075
I,0.38,0.29241302609443665,0.1,0.2255,0.08,0.049,0.085
F,0.6182543635368347,0.44,0.155,1.2545292377471924,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.3037714958190918,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,1.2135193347930908,0.3945,0.272,0.285
M,0.59,0.4711162745952606,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5595970749855042,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.4899319112300873,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.504195511341095,0.175,1.798,0.815,0.3925,0.455
F,0.6304749250411987,0.55,0.2,1.7095,0.5678764581680298,0.4115,0.49
M,0.465,0.355,0.105,0.37470605969429016,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.10377909243106842,0.145
F,0.575,0.445,0.135,0.883,0.46706464886665344,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.17005743086338043,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.28865155577659607
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.11822239309549332
F,0.46,0.375,0.12,0.4605,0.1775,0.12458004802465439,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.32785019278526306
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.09799507260322571,0.385,0.173,0.0915,0.11
F,0.45421454310417175,0.4,0.14,0.6615,0.2565,0.10349972546100616,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.19926251471042633
M,0.45,0.345,0.10688912123441696,0.4115,0.23208308219909668,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.2999098300933838,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.2691631317138672,0.5464548468589783,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14362403750419617,0.944,0.3625,0.189,0.2724177837371826
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.9032353758811951,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.26803791522979736,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.16840724647045135,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.17348642647266388,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.2442446947097778,0.38,0.216,0.36
F,0.6106671690940857,0.465,0.18,1.161206841468811,0.339,0.24165578186511993,0.44
M,0.625,0.465,0.14,1.220057725906372,0.5315499901771545,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5142154097557068,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2628563940525055,0.39
F,0.625,0.495,0.165,1.262,0.507,0.26576489210128784,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
F,0.47,0.33985960483551025,0.10800751298666,0.4526313245296478,0.214,0.132,0.145
M,0.47,0.37,0.11140567809343338,0.5225,0.201,0.10430571436882019,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3755452334880829,0.265,0.095,0.2315,0.105,0.046,0.06011813133955002
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.5030946731567383,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.23977030813694
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2676781415939331
F,0.5453513264656067,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.12041306495666504,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.11106199771165848,0.431,0.172,0.107,0.175
I,0.3805849254131317,0.32,0.08,0.3325,0.1485,0.044908180832862854,0.07110569626092911
M,0.425,0.35,0.105,0.39975783228874207,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.1819324493408203,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4112931191921234,0.375,0.135,0.6125,0.2555,0.07860936224460602,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1246388778090477,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.18707618117332458,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.12499269843101501,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.27507486939430237,0.41
F,0.44,0.37613368034362793,0.125,0.4035,0.175,0.063,0.1716446727514267
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.28084099292755127,0.065,0.0975,0.14732612669467926,0.0205,0.028
F,0.425,0.34886446595191956,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3538109064102173,0.11530426889657974,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2727632522583008
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9899510145187378,0.34,0.21320493519306183,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12266561388969421,0.549,0.245,0.1075,0.174
F,0.46,0.35,0.09801910072565079,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.04254336655139923,0.042
I,0.175,0.13,0.08121204376220703,0.0315,0.0105,0.0065,0.0125
I,0.3690268099308014,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4881715774536133,0.185,1.1185,0.469,0.24977968633174896,0.3404903709888458
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3973252475261688,0.13,0.6517117023468018,0.32,0.131,0.2004941999912262
F,0.575,0.4906887710094452,0.19,0.994,0.5229367613792419,0.2425,0.34
M,0.6029355525970459,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.4813154637813568,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.548963725566864,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.501438558101654,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.49825501441955566,0.175,1.2445,0.544,0.2848796248435974,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
