cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.485,0.215,1.514,0.546,0.29876774549484253,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.3867133855819702,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.30219998955726624,1.005
F,0.65,0.545,0.23,1.752,0.5952189564704895,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.29689136147499084,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6453933715820312,0.32,0.1449752300977707,0.22
I,0.235,0.16,0.04,0.048,0.14840328693389893,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0727759376168251,0.07727378606796265
I,0.4009977877140045,0.21,0.10159183293581009,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.09173066914081573,0.0465,0.025,0.015,0.0687008649110794
M,0.6311324238777161,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4814310073852539,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.17166107892990112,1.318293809890747,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5872312188148499,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6350160241127014,0.51,0.2,1.3999590873718262,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1695447564125061,1.0525,0.392,0.336,0.285
F,0.6344911456108093,0.5,0.185,1.383,0.54,0.3315,0.36431166529655457
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.554779589176178,0.2405,0.36
M,0.58,0.42570504546165466,0.15,0.8490190505981445,0.276,0.1815,0.25030383467674255
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2828483283519745
M,0.5,0.405,0.155,0.772,0.34282612800598145,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.16652651131153107,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16099511086940765,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4380364716053009,0.155,0.275
M,0.42,0.3524424135684967,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
F,0.459166020154953,0.35581570863723755,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.14542371034622192
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13420246541500092,0.6155,0.241,0.1355,0.1885938197374344
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.11731365323066711,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07157697528600693,0.11
M,0.47,0.36,0.11664198338985443,0.4979013204574585,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4630807340145111,0.355,0.11669573932886124,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.19586314260959625,0.0785,0.1
F,0.5,0.3770352900028229,0.135,0.45,0.1715,0.1055,0.155
F,0.46635526418685913,0.29,0.125,0.3055,0.121,0.082,0.14424298703670502
I,0.3874359726905823,0.27,0.085,0.404765248298645,0.078,0.0485,0.07
F,0.6201725602149963,0.465,0.165,1.1015,0.404,0.2095,0.3484591543674469
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5712663531303406,0.445,0.1471911519765854,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2854584753513336
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.3203868567943573,0.0025,0.002,0.0665091723203659
I,0.38030150532722473,0.12,0.035,0.021,0.1747804582118988,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3769861161708832,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3913515508174896,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.06273182481527328,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.06332389265298843,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.16790945827960968,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6193486452102661,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17147204279899597,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.5008225440979004,0.194,0.3234226405620575
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27895501255989075
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.08338383585214615,0.04
F,0.46,0.38,0.12046641856431961,0.639,0.2547450363636017,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
F,0.35,0.275,0.10811343044042587,0.2925,0.1225,0.09036411345005035,0.0905
M,0.47,0.39,0.15,0.6355,0.2658146917819977,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.4138058423995972,0.7425,0.327,0.585
F,0.66,0.49939098954200745,0.16895949840545654,1.3485,0.5982422232627869,0.245,0.38484787940979004
F,0.61,0.5,0.17303341627120972,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2948240637779236,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.46049264073371887,0.1585,0.3
I,0.36,0.29704922437667847,0.105,0.2415,0.18791399896144867,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.17592962086200714
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.23098506033420563,0.285
M,0.53,0.435,0.14659743010997772,0.699,0.35651296377182007,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.34191837906837463,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17694972455501556,1.2765,0.501,0.279,0.355
M,0.6382020115852356,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4851962924003601,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4765857458114624,0.195,1.195419192314148,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.38729968667030334,0.205,0.075,0.1105,0.18185526132583618,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.27399733662605286,0.06,0.037,0.15438494086265564,0.0095,0.011
I,0.165,0.12,0.03,0.313059538602829,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.1333755999803543,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.49085524678230286,0.16482463479042053,1.2435,0.4635,0.3055,0.34260615706443787
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6547853946685791,0.455,0.17397570610046387,1.3305,0.4595,0.31057968735694885,0.345
F,0.62,0.47,0.2,1.2255,0.5830952525138855,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2850230932235718,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.11147328466176987,0.13025905191898346
F,0.58,0.455,0.155,0.9423533082008362,0.315,0.1385,0.32
I,0.33,0.255,0.09525725245475769,0.3353225290775299,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.33678677678108215,0.16649848222732544,0.022,0.08798034489154816
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.1021769642829895,0.1123155951499939
F,0.265,0.298848956823349,0.07,0.1055,0.039,0.041,0.09020534157752991
M,0.335,0.265,0.105,0.222,0.0935,0.09881982207298279,0.10614536702632904
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.4963260293006897,0.3823454678058624,0.12344426661729813,0.1755,0.235717311501503,0.13362322747707367,0.17707578837871552
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.11117085814476013,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.3282303810119629,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.18801818788051605
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.09316383302211761,0.32737281918525696,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.5039662718772888,0.185,1.283,0.6126952171325684,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6439323425292969,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.352944016456604
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.12929540872573853,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.6435385942459106,0.2795,0.2185,0.18
I,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.42163535952568054,0.305,0.10609741508960724,0.45710840821266174,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,1.0079056024551392,0.3325,0.22329285740852356,0.27
M,0.57,0.46,0.14,0.9535,0.5335850715637207,0.2065,0.2977489233016968
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.618786633014679,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.3792331218719482,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34148409962654114
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4983936846256256,0.175,1.3490850925445557,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4747244119644165,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.5017032027244568,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17567743360996246,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5669753551483154,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3953596353530884,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1460238695144653,0.4935,0.24723602831363678,0.3112175762653351
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61012864112854,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.5674108862876892,0.2805,0.3356859087944031
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.12042183429002762,0.2
M,0.47,0.375,0.12,0.5565,0.20551373064517975,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.08655372262001038,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.1910531371831894,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.3515753149986267,0.1075,0.07868741452693939,0.08937175571918488
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.5584825277328491,0.2075,0.31
