cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.415,0.115,0.5915,0.233,0.1589132845401764,0.18
F,0.49,0.375,0.135,0.6125,0.23047444224357605,0.102,0.22
M,0.44,0.34,0.105,0.42405587434768677,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.11020727455615997,0.2605,0.1598278284072876,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.17238056659698486,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
F,0.36,0.28,0.09849419444799423,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.11293546110391617,0.04717429354786873,0.03
I,0.375,0.275,0.08616654574871063,0.238,0.1075,0.06389061361551285,0.07
I,0.385,0.29,0.085,0.3003622591495514,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.1753610372543335,1.262,0.5878535509109497,0.283,0.41
F,0.44,0.35,0.125,0.42546719312667847,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.3782682418823242,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.44274359941482544,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.14346137642860413,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.4473026990890503,0.155,0.9322035908699036,0.34,0.19,0.27372100949287415
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.34457603096961975,0.12,0.4581999182701111,0.224,0.108,0.1410193145275116
I,0.28,0.205,0.08182230591773987,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.269712895154953,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5297151803970337,0.27222031354904175,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.1303953230381012,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.5348297357559204,0.2425,0.34
M,0.645,0.485,0.16263310611248016,1.514,0.546,0.2615,0.3561137616634369
F,0.5934834480285645,0.455,0.17,0.9075,0.374,0.2135,0.32179102301597595
F,0.575,0.46,0.16475817561149597,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.518378734588623,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.5117771029472351,0.16779734194278717,1.3414223194122314,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5191087126731873,0.19,2.55,1.0705,0.483,0.725
F,0.6500321626663208,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.5167073011398315,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.3430345058441162,0.169,0.255
M,0.525,0.435,0.155,1.4068602323532104,0.486,0.233,0.36219921708106995
F,0.5155497193336487,0.405,0.13185840845108032,0.6757178902626038,0.32,0.1845,0.22
I,0.235,0.2989555895328522,0.08934962749481201,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.1058221384882927,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.3353932201862335
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6389073729515076,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17320354282855988,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.29517197608947754,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4978192448616028,0.18,1.1595,0.4845,0.2165,0.342480331659317
M,0.61,0.485,0.17,1.0225,0.5304482579231262,0.2405,0.36
M,0.58,0.4828360378742218,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.3996759355068207,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2338351011276245,0.4445,0.26023784279823303,0.465
M,0.56,0.45,0.16,0.922,0.432,0.25337061285972595,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4106329679489136,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1295710653066635,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.4514634907245636,0.1685,0.31
I,0.37,0.3098025321960449,0.095,0.2655,0.122,0.052,0.08
F,0.47862961888313293,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.1150798499584198,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2635089159011841,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8514464497566223,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.11344131827354431,0.501,0.17457172274589539,0.115,0.165
F,0.415,0.3698493540287018,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.09887593239545822,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.16175691783428192,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.20264039933681488
F,0.44906383752822876,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6249129176139832,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
F,0.275,0.215,0.09232165664434433,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.2823811173439026,0.08,0.2887181341648102,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.3576124608516693,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.37123027443885803,0.12,0.035,0.021,0.0075,0.04835817590355873,0.005
M,0.6135976314544678,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.2776525318622589,0.0435,0.0265,0.04
I,0.33,0.255,0.08603372424840927,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0998603031039238,0.038,0.045
I,0.3997670114040375,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1563488245010376,1.211638331413269,0.4205,0.2805,0.31539618968963623
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3683912754058838
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.5122067928314209,0.16537387669086456,1.07,0.3805,0.26786190271377563,0.41
M,0.5804848074913025,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16906997561454773,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15178905427455902,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15317250788211823,0.8945,0.319,0.22909674048423767,0.245
F,0.245,0.3118846118450165,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.9763600826263428,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.07851933687925339,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1606980860233307
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6199381351470947,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.39249849319458,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2844414710998535,0.49
F,0.6291426420211792,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.2850496470928192,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5572623014450073,0.415,0.185,0.8415,0.314,0.1585,0.286686509847641
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1167137622833252,0.225
M,0.515,0.43543142080307007,0.175,0.9565,0.325,0.158,0.26642513275146484
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.8626643419265747,0.288,0.1595,0.205
F,0.495,0.4,0.13053841888904572,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.1441366970539093,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.26939716935157776,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.273027628660202,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.0555930994451046
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.4227021336555481,0.0905,0.08665046840906143,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.34278789162635803,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.34323379397392273,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2861287593841553,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.05161842331290245
F,0.645,0.515,0.24,1.5415,0.5823470950126648,0.369,0.535
M,0.55,0.40646785497665405,0.125,0.6496208310127258,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2575448751449585,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.3413950204849243
M,0.595,0.5148038864135742,0.195,1.3305,0.4595,0.277161180973053,0.345
F,0.6180825233459473,0.47,0.2,1.1668137311935425,0.381,0.25029775500297546,0.435
M,0.6279765367507935,0.485,0.175,1.3,0.4335,0.274669885635376,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.09977002441883087,0.12
F,0.58,0.455,0.15021926164627075,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.29178860783576965,0.06,0.0965,0.11020965129137039,0.022,0.03
I,0.19,0.29223552346229553,0.08640038222074509,0.038,0.0165,0.05617043748497963,0.015
M,0.385,0.31,0.10689220577478409,0.2845,0.1065,0.09915592521429062,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.09593001008033752
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.43362247943878174,0.295,0.105,0.241,0.0865,0.053,0.095
F,0.36,0.28,0.09,0.2255,0.0885,0.07128047198057175,0.09
M,0.5,0.38,0.11804072558879852,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.28880804777145386,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.399382472038269,0.598,0.4085,0.71
M,0.62,0.5161415338516235,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.5137616395950317,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.1723053902387619,1.165,0.5754935145378113,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5626814961433411,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.35893112421035767,0.11514004319906235,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
F,0.375,0.33486080169677734,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.5079687833786011,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.3000161945819855
M,0.57,0.46,0.15399961173534393,0.9535,0.4465,0.2065,0.245
M,0.5987785458564758,0.455,0.17,0.93,0.49346402287483215,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.16384567320346832,1.587,0.6935,0.336,0.35748788714408875
F,0.645,0.525,0.17009858787059784,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.1665671020746231,2.499,0.9265,0.472,0.3701941668987274
F,0.685,0.545,0.18,1.768,0.6031192541122437,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3584434688091278
F,0.6385931968688965,0.465,0.16586099565029144,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.5503661036491394,0.2705,0.295
F,0.62,0.51789790391922,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.5123894214630127,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.5066927671432495,0.12,1.0735,0.479,0.2731601297855377,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6379400491714478,0.56,0.215,1.321497917175293,0.68,0.299,0.47
F,0.65,0.5209605693817139,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.5212146043777466,0.17,1.31,0.5095,0.29585200548171997,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.1606261730194092,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3469291925430298
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3565478026866913,0.135,0.663,0.18003340065479279,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.1217094659805298,0.373,0.21,0.235
F,0.455,0.37,0.12064778804779053,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3512084186077118,0.152,0.215
M,0.46,0.38,0.135,0.48666802048683167,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10054563730955124,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.32547128200531006,0.1187806949019432,0.0595,0.105
M,0.475,0.375,0.125,0.43858617544174194,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08884140849113464,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.0870373398065567,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.5500019788742065,0.19893011450767517,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
