cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.514,0.2245,0.101,0.11674454808235168
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.12482501566410065,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.09109079092741013
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.09699749201536179
F,0.5403793454170227,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.7768166065216064,0.294,0.1495,0.22981415688991547
M,0.4454857409000397,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2156897485256195,0.095,0.16996686160564423
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.140203058719635,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.5377649664878845,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.17613361775875092,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.41697660088539124,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.39618954062461853,0.0955,0.062,0.075
I,0.39176252484321594,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,1.3049840927124023,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.38487452268600464,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.2625621259212494,0.305
F,0.56,0.44,0.14,1.258804202079773,0.3825,0.28186580538749695,0.3
F,0.58,0.45,0.1795775294303894,0.9955,0.5746209025382996,0.272,0.37220627069473267
M,0.6020998954772949,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.2912459373474121
M,0.575,0.425,0.15092694759368896,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.2032670974731445,0.6055,0.2805,0.3240566551685333
