cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.48523232340812683,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.335668683052063,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.057242199778556824,0.045,0.075
F,0.47,0.37,0.12,0.5795,0.08449481427669525,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,1.0141922235488892,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4225268065929413,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.3685506582260132,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.34025120735168457,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.34744539856910706,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3682235777378082,0.125,0.583,0.246,0.13,0.175
F,0.40136954188346863,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13698440790176392,0.6965,0.302,0.1935,0.2
M,0.42619916796684265,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.13544036448001862,0.58,0.234,0.1315,0.185
F,0.475,0.355,0.11946235597133636,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.23627693951129913,0.32
F,0.595,0.495,0.17531783878803253,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.15953175723552704
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5094518065452576,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0697377473115921,0.1
F,0.595,0.475,0.17,1.3033967018127441,0.48,0.225,0.425
M,0.57,0.48,0.175,1.3591265678405762,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0714136362075806,0.4425,0.221,0.32460471987724304
M,0.595,0.475,0.14,0.944,0.3625,0.22871635854244232,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.16462647914886475,1.019549012184143,0.3986836373806,0.1595,0.285
F,0.615,0.4817858040332794,0.17,1.1025,0.4695,0.2355,0.35897886753082275
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.1780748963356018,1.3560515642166138,0.5105,0.2985990643501282,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5609831809997559,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.4782632291316986,0.17146873474121094,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5591371059417725,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.30394500494003296
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1465694159269333,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.3601788878440857
F,0.625,0.4954155385494232,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.49699363112449646,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.8519111275672913,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.14426720142364502
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.45273831486701965,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.02735072933137417,0.075
M,0.55,0.4522570073604584,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.17005835473537445,0.883,0.316,0.24925673007965088,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.3451331853866577,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.4792777895927429,0.39,0.135,0.6335,0.231,0.11158137768507004,0.2
F,0.435,0.395,0.105,0.3635,0.15920215845108032,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.2850379943847656,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.22908295691013336,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.34562474489212036,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1563597470521927,0.766,0.322339802980423,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.028941413387656212,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6423042416572571,0.535,0.16,1.7255,0.63,0.2635,0.38504400849342346
F,0.71,0.54,0.165,1.310160517692566,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.5076138973236084,0.38851451873779297,0.13420864939689636,0.6212865710258484,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.33622413873672485,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.322528213262558,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6278671026229858,0.52,0.19,1.3445,0.519,0.306,0.3786352276802063
M,0.56,0.455,0.155,0.9407029151916504,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08977756649255753,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.024414317682385445,0.0065,0.0125
I,0.36802491545677185,0.13,0.09682030975818634,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.48024144768714905,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2693667411804199,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.1643170267343521,0.9885,0.41595423221588135,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.23271547257900238,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.466571569442749,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.2837212085723877,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.4650272130966187,1.0705,0.483,0.725
F,0.6405745148658752,0.575,0.17345885932445526,2.124,0.765,0.4515,0.37494394183158875
F,0.68,0.57,0.205,1.842,0.5365129709243774,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3913150131702423
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.5851841568946838,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.1739427000284195
I,0.235,0.25381767749786377,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.2527804374694824,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.1526048630475998,0.9395,0.399,0.2,0.30034178495407104
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.26682916283607483,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6381272077560425,0.5,0.185,1.2865893840789795,0.54,0.3315,0.38
F,0.6244190335273743,0.4889070391654968,0.16,1.199,0.5265,0.335,0.315
F,0.6036485433578491,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17155180871486664,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.30838167667388916,0.1535,0.245
F,0.5192689299583435,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.35933560132980347
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12347976863384247,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14248336851596832,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4659254848957062,0.34,0.1258455216884613,0.482,0.186,0.1085,0.16
I,0.3762195408344269,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.0655306577682495,0.4329369366168976,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.0279610063880682,0.08
F,0.46321016550064087,0.365,0.145,0.6345,0.1995,0.10726780444383621,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4274194836616516,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3487071692943573,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.03630707412958145,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.3473612666130066,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.11294303089380264,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19224683940410614
F,0.48205292224884033,0.355,0.15,0.485,0.181,0.11611904203891754,0.155
I,0.425,0.38,0.105,0.2560424506664276,0.1285,0.0785,0.1
F,0.5,0.37814366817474365,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.30203935503959656,0.121,0.082,0.09
F,0.365,0.30316850543022156,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14293132722377777,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1672620177268982,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.4775157570838928,0.287,0.34101206064224243
I,0.275,0.26095595955848694,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.20639339089393616,0.1815,0.05310285836458206,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.021117495372891426,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.02180652506649494,0.002,0.003
I,0.16,0.12,0.035,0.021,0.021617041900753975,0.025987869128584862,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.08986908942461014,0.29352131485939026,0.026,0.0105,0.09196434915065765
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.04646284878253937,0.039,0.0663301944732666
I,0.35,0.26,0.085,0.174,0.0705,0.027888601645827293,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.061926353722810745
I,0.345,0.27,0.11,0.1400391161441803,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.35746288299560547
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.1628686785697937,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.175144225358963,1.3967230319976807,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3851894736289978,0.1725,0.27
M,0.5866167545318604,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.34364476799964905,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.10663662850856781
F,0.46,0.38,0.11804129928350449,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9368264675140381,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.27589836716651917,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4801837205886841,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5499181747436523,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4548957347869873,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8785794973373413,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4762422442436218,0.195,1.1639066934585571,0.384,0.19,0.375
F,0.37808534502983093,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.354717493057251,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
F,0.37,0.3089447021484375,0.105,0.234,0.0905,0.06494206190109253,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
F,0.36,0.27,0.1,0.22047898173332214,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2714376151561737,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2212168574333191
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5655013918876648,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.28056779503822327,0.46
I,0.45,0.355,0.11,0.24332848191261292,0.194,0.067,0.0936475545167923
F,0.6259331107139587,0.535,0.19,1.242,0.576,0.2475,0.39
F,0.45,0.35,0.1,0.2767776548862457,0.1465,0.1015,0.12
F,0.591783344745636,0.455,0.155,0.8365,0.3489442765712738,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4115334153175354,0.265,0.105,0.3624444603919983,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.0932386964559555,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13139767944812775,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12472160905599594,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.1445523053407669,0.0565,0.095
I,0.3,0.22,0.09365930408239365,0.121,0.0475,0.045571424067020416,0.09298500418663025
I,0.235,0.175,0.08630646765232086,0.0705,0.0335,0.015,0.07863809168338776
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4803231656551361,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.6332747340202332,0.45,0.17356064915657043,1.0035,0.406,0.2505,0.285
M,0.6405064463615417,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.483131468296051,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5283600687980652,0.375,0.18,0.568,0.2325,0.1495,0.24246318638324738
F,0.46,0.425,0.155,0.746,0.3005,0.1366608887910843,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.09566176682710648,0.16248321533203125
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.025586264207959175,0.029707541689276695,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.07402700185775757
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3807165026664734,0.20420333743095398,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.16416482627391815,0.93,0.408,0.259,0.22
M,0.639352560043335,0.515,0.1744847297668457,1.275,0.509,0.286,0.34
F,0.7,0.49769657850265503,0.205,2.13,0.5347450375556946,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.17491723597049713,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.3899152874946594
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.38773593306541443
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6270894408226013,0.5,0.175,1.217286229133606,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5126745104789734,0.299,0.47
F,0.65,0.5000550150871277,0.165,1.566,0.5419012904167175,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2811542749404907,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.4401598274707794,0.2351343184709549,0.42
M,0.685,0.52,0.16435156762599945,1.343,0.4635,0.292,0.35283127427101135
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.4875689744949341,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.5023630857467651,0.4,0.13102036714553833,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.44582536816596985,0.37,0.105,0.4331410825252533,0.216,0.1245,0.135
M,0.54,0.42,0.14343665540218353,0.7385,0.3515,0.152,0.215
M,0.46,0.36280083656311035,0.135,0.482,0.2363780438899994,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.09768286347389221,0.2885442078113556,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.3764801025390625,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.10088519752025604,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.20208492875099182,0.144,0.185
F,0.5208228826522827,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
