cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.271602064371109,0.13538280129432678,0.19551041722297668
M,0.45,0.345,0.12319444864988327,0.4115,0.19260014593601227,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.11104673892259598,0.1617845892906189
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.21085816621780396
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.3444852828979492,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.18207424879074097,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.23627524077892303
F,0.4,0.32,0.11,0.39357486367225647,0.1405,0.0985,0.1465616673231125
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.3681085109710693,0.474,0.261,0.38
F,0.605,0.45,0.1810024529695511,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.16964758932590485,1.1370817422866821,0.4425,0.221,0.28
M,0.5795394778251648,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.5456077456474304,0.252,0.285
M,0.5990392565727234,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2703830897808075,0.32
M,0.595,0.475,0.18166884779930115,1.3175,0.408,0.234,0.58
M,0.58,0.4931471347808838,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.29373598098754883
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.1740184724330902,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.26186737418174744,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5001490712165833,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.13962247967720032
I,0.36983487010002136,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4452250301837921,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.4552040994167328,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.16463075578212738,0.25020742416381836
M,0.605,0.47,0.16,1.1735,0.5684076547622681,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.3664948046207428,0.125,0.6675,0.2344198375940323,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.18896828591823578
F,0.435,0.395,0.105,0.3635,0.136,0.10349304229021072,0.13
M,0.495,0.36305099725723267,0.125,0.5415,0.2627122104167938,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.12240850925445557
I,0.435,0.32,0.08,0.28919336199760437,0.1485,0.0635,0.105
M,0.425,0.35,0.12098760157823563,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3330603837966919,0.146,0.21
F,0.45178869366645813,0.415,0.115,0.5483695864677429,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11832254379987717,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1736944317817688,1.1344478130340576,0.3465,0.23848752677440643,0.31
M,0.405,0.305,0.085,0.4147500991821289,0.1145,0.0595,0.13063041865825653
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.2998136579990387,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.3731400966644287,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.28599873185157776,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.04347798973321915,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3663988709449768
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5963466167449951,0.283,0.41
F,0.44,0.35,0.1277124583721161,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.3702031075954437,0.26,0.095,0.211,0.086,0.056,0.068
F,0.265,0.2,0.065,0.0975,0.04,0.0205,0.07321345061063766
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.10383770614862442
M,0.345,0.255,0.09,0.2005,0.1467907577753067,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.285,0.095,0.253,0.096,0.05514035373926163,0.0925
F,0.5317856073379517,0.445,0.155,0.826,0.341,0.17337776720523834,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.15538717806339264,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.32266637682914734,0.052,0.05438203364610672,0.042
I,0.33823662996292114,0.13,0.055,0.232411727309227,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5977404713630676,0.475,0.145,1.053,0.5282624959945679,0.2638561427593231,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.367868572473526,0.13,0.722,0.32,0.131,0.21
F,0.5845877528190613,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.1821926087141037,1.514,0.5663875937461853,0.2615,0.635
F,0.58,0.455,0.17,1.043365478515625,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.48911771178245544,0.19,2.55,1.0705,0.483,0.40519002079963684
F,0.725,0.5061472058296204,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5473634600639343,0.3085,0.3710747957229614
F,0.68,0.515,0.175,1.6185,0.5983765125274658,0.409,0.62
M,0.695,0.55,0.215,1.4297022819519043,0.7125,0.541,0.59
F,0.53,0.395,0.15808656811714172,0.8617771863937378,0.3586636483669281,0.169,0.255
F,0.525,0.4988369345664978,0.155,1.3656986951828003,0.486,0.233,0.285
F,0.4341510832309723,0.405,0.11931926012039185,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3712462782859802,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6054483652114868,0.475,0.15,1.2416067123413086,0.536054253578186,0.2165,0.35
M,0.57,0.48,0.1687762290239334,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.38420334458351135
F,0.5974522233009338,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.1806132197380066,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.5014952421188354,0.1815,0.36
I,0.355,0.275,0.085,0.24719677865505219,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.23821870982646942
F,0.505,0.39346620440483093,0.15,0.644,0.285,0.14183712005615234,0.21
M,0.6064379215240479,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5520551800727844,0.45,0.16,0.922,0.406475305557251,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.43416929244995117,0.345,0.1301628202199936,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2696269452571869
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.11696815490722656,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.3820415139198303,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1297341138124466,0.085,0.12
F,0.5530050992965698,0.415,0.16451111435890198,0.8325,0.40280795097351074,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.11168719083070755,0.181,0.0755,0.08683066070079803,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13790948688983917,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.10522957146167755,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.44530925154685974,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.06390225142240524,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.1155187115073204,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.12905322015285492,0.05632312595844269,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15792815387248993,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.28669658303260803,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.33835569024086,0.135,0.435,0.1815,0.083,0.125
I,0.4146791696548462,0.32767894864082336,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4739646315574646,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.08862558007240295,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
F,0.35,0.26,0.09990166872739792,0.174,0.0705,0.0345,0.06
I,0.32,0.29256489872932434,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.25227096676826477,0.0655,0.035,0.08302327245473862
M,0.59,0.47,0.18,1.1235,0.5672321915626526,0.2805,0.36
F,0.595,0.455,0.155,1.3112596273422241,0.5135,0.2165,0.3
F,0.575,0.4539874196052551,0.185,1.094,0.4485,0.217,0.34436485171318054
M,0.6,0.4940679669380188,0.17850348353385925,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.17338411509990692,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.1807485818862915,0.3805,0.175,0.41
F,0.545,0.46,0.16,1.038199543952942,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.262629896402359,0.295
F,0.5721664428710938,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5494813323020935,0.42,0.165,0.9959992170333862,0.319,0.239,0.245
I,0.245,0.195,0.0873030424118042,0.095,0.0445,0.0245,0.053219716995954514
M,0.27,0.2,0.10439564287662506,0.1205,0.0465,0.028,0.1031256839632988
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0725543424487114,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.14591677486896515
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.47678521275520325,0.2,1.212281584739685,0.412,0.2705,0.37
M,0.62,0.485,0.1791749894618988,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.49051740765571594,0.205,1.484,0.5799978375434875,0.3115,0.43
F,0.515,0.3789539337158203,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,1.0250049829483032,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.35074254870414734,0.0915,0.06271592527627945,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.13001394271850586,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4590738117694855,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4284523129463196,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.24596498906612396,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.5210669040679932,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4624512791633606,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
F,0.275,0.2881287634372711,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.09393393248319626,0.1065,0.039,0.04105693846940994,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.4073146879673004,0.0905,0.0585,0.075
F,0.4030818045139313,0.305,0.095,0.43866121768951416,0.1455,0.0895,0.1
F,0.54,0.435,0.17298220098018646,0.892,0.322,0.23341509699821472,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3819930851459503,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2431027889251709,0.275
F,0.6030209064483643,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2896264791488647,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.10643970221281052,0.33537399768829346,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.20693650841712952,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.08537853509187698,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.39353540539741516,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.44980326294898987,0.4,0.12992015480995178,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.10721766203641891
I,0.37342575192451477,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.3837803304195404
M,0.62,0.465,0.19,1.3415,0.5705,0.2793749272823334,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.3806416988372803,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.38629981875419617
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5882359743118286,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.1328994631767273,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.21677878499031067
M,0.49,0.39,0.14,0.707,0.289009153842926,0.2185,0.20697352290153503
F,0.525,0.42,0.1591452956199646,0.756,0.3596356213092804,0.173,0.275
I,0.35025832056999207,0.26,0.08,0.2,0.08,0.0555,0.06997960060834885
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2768619060516357,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.15918612480163574,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.16819366812705994,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1782636046409607,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.5522055625915527,0.27533018589019775,0.395
F,0.645,0.525,0.19,1.8085,0.6013981699943542,0.3885,0.395
F,0.6145127415657043,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17833037674427032,1.768,0.7495,0.392,0.38418900966644287
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.1977672576904297,0.28515756130218506
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.5902807712554932,0.455,0.12,1.0735,0.479,0.25582703948020935,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6085675954818726,0.56,0.215,1.719,0.549911618232727,0.299,0.47
F,0.6256970167160034,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5063824653625488,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.49266907572746277,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.5061835646629333,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.167830467224121,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5830686688423157,0.47,0.18,1.1405,0.3755,0.2805,0.3504381477832794
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3467406630516052,0.135,0.5519322752952576,0.313,0.137,0.19984880089759827
M,0.47,0.32286956906318665,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.16344121098518372,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.17470388114452362,0.215
F,0.46,0.33675673604011536,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4207878112792969,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.13038071990013123
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.042952947318553925,0.07
I,0.3877871036529541,0.31,0.1,0.302,0.116,0.05593256652355194,0.115
F,0.5,0.395,0.12432924658060074,0.4498565196990967,0.3165,0.11028062552213669,0.24
