cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.4643717408180237,0.2245,0.10063435882329941,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5141313672065735,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.37148287892341614,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1904398500919342,0.33
F,0.545,0.425,0.14395774900913239,0.768,0.294,0.1495,0.26
M,0.475,0.3548363149166107,0.125,0.5095,0.23694080114364624,0.11599580943584442,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21419930458068848
M,0.43,0.3369401693344116,0.11,0.406,0.1675,0.081,0.1550380140542984
M,0.49,0.38,0.135,0.5415,0.26283401250839233,0.095,0.19
F,0.4869343638420105,0.3934113383293152,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4263211786746979,0.1675,0.0805,0.185
M,0.476002037525177,0.4,0.13,0.6645,0.2993817925453186,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.3599056601524353,0.12146544456481934,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
I,0.45,0.32,0.1,0.381,0.1705,0.075,0.11135612428188324
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.36579015851020813,0.275,0.1,0.2255,0.08,0.049,0.09688568115234375
F,0.565,0.5008229613304138,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.14543120563030243,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.48448169231414795,0.16109482944011688,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,1.2029993534088135,0.3945,0.272,0.3664713501930237
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.4628925323486328,0.14,0.8635,0.5149663686752319,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.3806784152984619
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.5016157031059265,0.2,1.7095,0.5390788316726685,0.28385138511657715,0.49
F,0.465,0.355,0.105,0.4795,0.16404175758361816,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.3820660710334778,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.46731963753700256,0.2035,0.26
M,0.355,0.29,0.09,0.4649266302585602,0.1870899498462677,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.2863735258579254
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.2100837230682373,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.47,0.37,0.12,0.5795,0.293,0.227,0.12274614721536636
F,0.46,0.375,0.12,0.4349915683269501,0.1775,0.11,0.15
I,0.325,0.245,0.0871129110455513,0.29513609409332275,0.0755,0.0255,0.045
F,0.525,0.46405139565467834,0.15668240189552307,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.25972336530685425,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.11739388853311539,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.12066293507814407,0.5895,0.2765,0.12,0.16200800240039825
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.12885980308055878,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.13464467227458954,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.3373577892780304,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.6439625024795532,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.4457911550998688,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.47689494490623474,0.185,1.2146682739257812,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.11563173681497574,0.0405,0.045
M,0.555,0.425,0.13,0.8919363021850586,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.2843969464302063
F,0.6,0.47,0.15,0.922,0.363,0.22038933634757996,0.305
F,0.5488042235374451,0.425,0.14,0.8545355200767517,0.282,0.1595,0.27064478397369385
F,0.6253359317779541,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.49766111373901367,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.32382333278656,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.34610387682914734
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15707162022590637,0.9775,0.3135,0.231,0.336044043302536
M,0.565,0.425,0.135,0.8855612277984619,0.341,0.1675,0.255
M,0.555,0.4227961599826813,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.489067941904068,0.175,1.115,0.4015,0.27226608991622925,0.39
F,0.625,0.495,0.16931530833244324,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.177662193775177,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.35456714034080505,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.12526437640190125,0.6605494618415833,0.24842984974384308,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.12171193212270737,0.046,0.0858372300863266
M,0.55,0.435,0.145,1.1727726459503174,0.5006876587867737,0.1915,0.255
M,0.53,0.4404367506504059,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.1464724838733673,0.724,0.3105,0.18731215596199036,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
