cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,83.2,2.0,1.8,0.0,-,acept,not furnished,532.2,2364.0,270.0,29.2
Rio de Janeiro,80.0,1.0,1.0,1.0,6,acept,furnished,475.0,2800.0,131.6,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,210.2,18.0
São Paulo,41.8,1.0,1.0,0.0,1,not acept,not furnished,0.0,920.2,209.8,11.0
São Paulo,213.0,3.8,2.6,3.4,-,acept,not furnished,1937.8,8670.0,173.2,121.0
Rio de Janeiro,72.0,1.2,1.0,0.0,3,not acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.0,2.8,3.2,-,acept,not furnished,1575.4,5004.0,275.8,66.6
São Paulo,66.6,2.4,1.4,0.8,12,acept,not furnished,1000.0,3040.0,250.0,39.0
Rio de Janeiro,35.0,1.0,1.0,0.0,24,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,47.8,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,39.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,not furnished,359.0,1188.4,70.0,15.4
São Paulo,70.2,1.8,1.0,1.0,2,acept,furnished,790.0,4002.0,213.6,54.0
São Paulo,100.0,2.0,2.0,1.0,24,acept,furnished,1047.2,4370.0,85.4,56.0
São Paulo,330.0,4.4,4.4,6.0,13,acept,not furnished,650.0,8000.0,328.0,112.6
São Paulo,110.0,2.6,2.0,1.0,-,acept,not furnished,700.0,2878.0,122.0,40.4
Rio de Janeiro,88.0,2.0,3.0,0.8,9,not acept,furnished,1614.0,1476.0,193.8,16.0
São Paulo,53.4,2.0,1.0,1.0,8,acept,not furnished,791.4,1348.0,0.0,16.0
São Paulo,177.2,2.6,2.6,1.8,-,acept,not furnished,473.6,3051.4,95.0,42.4
São Paulo,533.8,7.0,4.0,0.0,-,acept,not furnished,0.0,8740.0,118.0,142.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,acept,furnished,1133.6,2690.0,335.8,34.0
São Paulo,160.0,2.2,1.8,2.0,18,acept,furnished,373.8,1900.0,167.0,26.2
São Paulo,56.6,1.0,1.0,0.6,-,acept,not furnished,0.0,1100.0,24.0,14.6
Rio de Janeiro,90.0,3.0,2.0,2.6,-,acept,not furnished,773.0,2572.0,118.0,32.2
São Paulo,49.0,1.4,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,44.0
São Paulo,41.0,1.0,1.0,1.0,5,acept,not furnished,882.4,2154.0,169.6,26.6
Porto Alegre,64.0,2.0,2.0,1.0,2,acept,not furnished,352.0,1500.0,80.0,22.0
Campinas,186.4,3.0,2.4,4.0,-,acept,not furnished,599.6,3180.0,226.8,47.6
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,656.0,1800.0,105.2,22.2
Rio de Janeiro,55.0,2.8,2.0,1.0,2,acept,not furnished,838.4,1068.0,95.0,14.0
São Paulo,32.0,1.0,1.0,0.2,3,acept,not furnished,268.2,1700.0,88.6,22.0
São Paulo,80.0,2.4,1.6,1.0,-,acept,not furnished,479.4,2550.0,186.6,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.4,3.6,3.2,-,acept,not furnished,562.2,6708.6,211.4,90.6
Porto Alegre,38.0,1.6,1.0,2.0,11,not acept,not furnished,450.0,1926.0,171.4,26.0
São Paulo,72.2,1.4,1.0,0.0,2,acept,not furnished,451.2,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,2.8,-,acept,not furnished,0.0,11000.0,425.0,146.8
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1410.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,3,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,306.0,4.4,3.6,1.8,5,acept,furnished,3700.0,12000.0,407.8,153.0
São Paulo,171.6,3.0,2.2,2.2,5,acept,furnished,928.0,4242.0,292.0,53.0
Belo Horizonte,92.2,2.6,1.8,1.2,7,acept,not furnished,633.2,1337.2,121.2,18.6
Belo Horizonte,45.0,1.0,1.0,1.0,1,acept,not furnished,500.0,1000.0,192.0,12.0
