cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.2,7,acept,furnished,794.0,3300.0,158.6,42.0
São Paulo,320.0,4.0,4.0,2.8,-,acept,not furnished,1857.0,6580.0,1750.0,86.8
Porto Alegre,44.4,1.0,1.0,1.0,6,acept,not furnished,1000.0,1892.0,36.4,24.6
Porto Alegre,45.8,1.6,1.4,0.6,6,acept,not furnished,270.0,1112.0,18.6,17.0
São Paulo,25.0,1.0,1.0,0.4,1,not acept,not furnished,0.0,952.0,25.0,11.0
São Paulo,376.0,5.0,4.0,1.2,-,acept,not furnished,0.0,5424.0,834.0,84.4
São Paulo,83.6,2.0,1.0,0.8,7,acept,not furnished,924.0,1900.0,85.0,23.4
São Paulo,100.8,2.2,1.6,1.4,15,acept,not furnished,344.0,3223.0,393.6,44.0
São Paulo,199.8,2.8,2.0,1.0,-,acept,furnished,1000.0,15000.0,790.6,187.6
São Paulo,35.0,1.0,1.0,0.0,1,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,447.2,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,644.0,580.0,43.0,8.0
São Paulo,40.8,1.0,1.0,0.0,10,acept,not furnished,359.0,2100.0,70.0,26.8
São Paulo,55.0,1.4,1.0,1.0,2,acept,furnished,790.0,3768.0,224.0,54.0
São Paulo,61.0,2.6,2.0,2.0,-,acept,furnished,522.6,4370.0,17.0,56.0
São Paulo,330.0,4.0,5.0,6.0,-,acept,not furnished,677.8,8000.0,843.6,121.0
São Paulo,72.4,2.0,1.6,1.0,1,acept,not furnished,700.0,2462.0,122.0,33.8
São Paulo,100.4,2.0,3.0,1.2,9,acept,not furnished,2462.0,1900.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,1,acept,not furnished,800.0,946.0,85.6,13.4
São Paulo,138.6,2.0,1.8,1.6,-,acept,not furnished,760.0,3104.0,167.4,43.4
São Paulo,100.0,2.4,2.2,0.8,-,acept,not furnished,983.4,3800.0,158.8,51.2
