cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,2.0,1.0,4,acept,not furnished,2065.0,3300.0,211.0,40.8
Rio de Janeiro,93.8,2.6,1.8,0.0,-,acept,not furnished,397.0,3608.4,70.4,47.0
Porto Alegre,80.0,1.0,1.0,1.0,7,acept,not furnished,339.4,922.0,0.0,15.2
Porto Alegre,51.0,2.0,1.0,0.0,1,acept,not furnished,270.0,1072.4,41.2,14.8
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,4.0,2.6,-,acept,not furnished,912.0,8080.0,823.4,121.0
Rio de Janeiro,72.0,2.0,1.6,0.2,7,acept,not furnished,740.0,1831.0,103.4,25.0
São Paulo,192.4,3.2,2.4,1.8,4,acept,not furnished,2254.0,3223.0,393.4,43.4
São Paulo,96.6,2.0,2.0,1.0,3,acept,not furnished,1000.0,2688.6,194.0,37.4
Rio de Janeiro,65.6,1.0,1.0,0.0,4,acept,furnished,590.0,2153.4,35.0,26.6
Porto Alegre,44.2,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
São Paulo,46.0,1.0,1.0,1.0,6,acept,not furnished,550.0,888.8,43.0,8.0
São Paulo,44.4,1.0,1.0,0.0,11,acept,furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.8,2,acept,furnished,928.4,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,1361.8,4370.0,17.0,56.0
Campinas,278.4,4.0,6.0,2.8,-,acept,not furnished,680.0,7660.0,328.0,101.2
São Paulo,110.0,2.6,2.0,1.0,1,acept,not furnished,700.0,2878.0,122.0,39.0
Rio de Janeiro,127.0,2.0,3.0,2.0,9,acept,furnished,1731.2,3500.0,587.6,46.8
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,542.6,1220.0,0.0,16.0
São Paulo,415.6,3.8,3.2,3.8,-,acept,furnished,2860.0,13800.0,1134.8,181.0
Belo Horizonte,100.0,7.0,4.0,0.0,3,acept,not furnished,2160.0,3800.0,193.2,58.0
Belo Horizonte,42.0,1.4,1.0,1.0,-,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,73.8,3.0,2.0,2.0,7,acept,furnished,1525.6,2401.6,204.4,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Porto Alegre,90.0,3.0,2.0,1.0,-,acept,not furnished,554.4,1800.0,118.0,25.2
São Paulo,49.0,1.6,1.0,1.0,1,acept,not furnished,480.0,3500.0,44.2,40.6
São Paulo,41.0,1.6,1.0,0.8,2,acept,not furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,363.4,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.8,-,acept,not furnished,0.0,3572.0,100.0,53.0
