cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,138.6,2.0,1.6,1.8,7,acept,not furnished,1203.4,3300.0,409.0,42.4
São Paulo,320.0,4.0,4.0,1.8,-,not acept,not furnished,733.4,4630.0,267.4,63.0
Porto Alegre,80.0,1.0,1.2,1.0,6,acept,not furnished,1000.0,2800.0,329.8,41.0
Porto Alegre,82.4,1.6,1.0,0.4,2,acept,not furnished,270.0,1112.0,22.0,17.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,132.8,13.8
São Paulo,376.0,4.8,4.2,7.0,2,acept,not furnished,1503.0,8384.0,742.2,111.6
Rio de Janeiro,72.0,2.2,1.0,0.2,3,acept,not furnished,740.0,1900.0,85.0,23.0
São Paulo,337.0,4.0,4.0,3.0,4,acept,not furnished,778.2,7650.0,182.0,111.6
São Paulo,301.4,2.4,2.0,2.6,4,acept,furnished,1228.0,12100.0,531.6,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,4,acept,furnished,590.0,2112.4,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,1,acept,not furnished,713.8,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1825.6,70.0,24.2
São Paulo,55.0,1.0,1.4,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,105.0,2.0,2.4,2.0,24,not acept,furnished,350.2,4370.0,17.0,56.0
Rio de Janeiro,131.2,2.2,1.6,1.0,-,acept,furnished,614.0,3070.0,79.2,43.8
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,650.6,2870.0,122.0,39.0
Rio de Janeiro,72.8,2.0,1.6,1.0,9,not acept,not furnished,1770.0,1476.0,193.4,16.0
Rio de Janeiro,52.2,1.4,1.4,0.0,8,acept,not furnished,800.0,1200.4,0.0,12.6
São Paulo,257.4,3.6,4.6,4.0,1,acept,furnished,1794.6,10806.0,9500.0,131.8
São Paulo,149.8,2.2,2.4,1.2,1,acept,not furnished,851.6,5700.0,533.4,58.0
Belo Horizonte,62.2,1.0,1.0,1.0,-,not acept,furnished,470.0,2460.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,23.4
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,242.2,1100.0,3.0,15.8
Rio de Janeiro,77.0,2.0,1.6,1.2,7,acept,not furnished,797.6,1770.0,221.0,24.0
São Paulo,49.0,1.4,1.0,1.2,5,acept,not furnished,862.4,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.4,5,not acept,not furnished,684.6,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,706.0,1500.0,80.0,20.0
Campinas,208.0,3.0,3.0,2.6,-,acept,not furnished,243.8,3180.0,100.0,48.0
São Paulo,20.0,1.4,1.0,0.0,5,not acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,1.8,1.2,1.2,6,acept,not furnished,780.0,2270.0,142.0,28.4
Porto Alegre,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,111.2,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,11,acept,furnished,987.6,2700.0,216.0,33.0
Rio de Janeiro,51.8,1.6,1.0,0.6,10,acept,furnished,862.2,2500.0,77.2,33.0
São Paulo,107.2,2.2,2.0,1.4,8,acept,not furnished,1520.0,4054.0,231.4,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,1236.4,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,107.4,21.0
Belo Horizonte,260.8,3.2,2.6,1.0,-,acept,not furnished,0.0,2134.0,356.0,35.4
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,146.8,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,404.0,2990.0,0.0,44.0
São Paulo,210.0,3.4,4.0,2.8,4,acept,not furnished,1200.8,9190.0,1584.0,105.8
Belo Horizonte,121.0,1.8,2.0,3.0,-,acept,not furnished,967.4,4190.0,255.8,54.6
Belo Horizonte,200.0,4.0,3.8,2.4,7,not acept,not furnished,850.0,2550.0,252.2,35.8
Belo Horizonte,45.0,1.0,1.0,1.0,11,not acept,not furnished,461.8,1152.6,192.0,16.2
São Paulo,360.0,4.0,3.4,0.0,3,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.4,2,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,16.4
Porto Alegre,42.0,1.0,1.0,0.4,2,acept,furnished,190.0,1578.4,17.0,26.0
Rio de Janeiro,250.0,3.0,3.0,2.0,1,acept,not furnished,1067.8,1790.0,500.0,22.0
Campinas,48.0,1.0,1.0,0.6,-,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.6,1.8,1.0,1,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.2,1.8,1.4,15,acept,furnished,576.0,3640.0,150.0,50.0
Rio de Janeiro,156.2,2.0,3.0,4.0,14,acept,not furnished,1700.0,4000.0,357.8,52.4
São Paulo,51.2,2.0,1.0,1.0,2,acept,not furnished,200.0,1414.0,284.8,19.0
São Paulo,31.0,1.2,1.0,0.4,2,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,226.0,2.4,3.6,2.4,-,acept,furnished,2273.6,8800.0,683.6,115.0
São Paulo,102.6,2.2,2.0,1.0,-,acept,not furnished,0.0,2555.8,113.0,35.4
Campinas,263.0,2.0,3.0,1.8,9,acept,not furnished,663.0,4748.0,249.4,70.0
Porto Alegre,90.2,3.0,2.0,1.0,9,acept,not furnished,340.0,1875.0,109.0,27.0
São Paulo,178.6,3.4,4.0,1.8,-,acept,not furnished,0.0,4786.0,70.0,64.0
São Paulo,41.0,1.0,1.2,1.0,6,not acept,furnished,523.0,4000.0,131.2,51.0
Rio de Janeiro,65.0,1.4,1.0,0.6,8,acept,furnished,228.0,5324.0,215.8,66.0
São Paulo,37.6,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,27.6
São Paulo,278.0,4.0,3.8,3.2,1,acept,not furnished,1334.0,8840.0,356.6,115.0
Campinas,35.0,1.6,1.0,0.0,7,acept,not furnished,306.0,1696.0,21.0,20.0
Belo Horizonte,157.4,2.8,2.6,1.6,8,acept,not furnished,2300.0,4240.8,417.0,56.6
São Paulo,104.0,2.0,1.4,1.0,4,acept,furnished,459.0,1678.0,0.0,24.0
