cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.4,0.8,-,acept,not furnished,586.8,3358.0,162.8,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,7860.0,545.0,106.0
Porto Alegre,80.0,2.2,1.0,1.0,6,acept,not furnished,375.6,2770.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,456.2,1112.0,22.0,17.0
São Paulo,48.4,1.0,1.0,0.0,1,not acept,not furnished,347.8,800.0,19.4,11.0
São Paulo,216.0,3.4,3.0,2.6,11,acept,not furnished,1479.0,5418.6,647.6,74.0
Belo Horizonte,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1522.0,85.0,20.6
Porto Alegre,121.2,2.6,2.2,1.6,2,acept,not furnished,1134.4,4283.6,708.0,60.4
São Paulo,152.0,2.8,2.0,1.2,3,acept,not furnished,817.2,2886.0,241.8,39.2
Rio de Janeiro,54.8,1.0,1.0,0.0,4,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,48.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Rio de Janeiro,46.0,1.8,1.0,0.4,10,acept,not furnished,550.0,684.0,51.6,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.8,2,not acept,not furnished,790.0,3950.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,62.6
São Paulo,330.0,4.0,4.2,4.0,1,acept,furnished,1422.8,7630.0,328.0,121.0
São Paulo,102.4,2.0,1.4,1.0,1,acept,not furnished,638.0,2616.6,97.6,39.0
Porto Alegre,88.0,2.0,1.0,1.0,-,not acept,not furnished,285.6,1064.0,45.6,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,1077.0,1220.0,49.8,18.0
São Paulo,101.6,1.4,1.2,0.8,5,acept,not furnished,0.0,2140.0,70.6,29.0
Belo Horizonte,100.0,7.0,5.0,3.0,1,acept,not furnished,0.0,5180.0,146.4,73.2
São Paulo,42.0,1.2,1.0,1.0,17,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,1.6,1.4,0.8,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.2,1,acept,not furnished,198.0,1100.0,3.0,14.0
São Paulo,90.0,2.4,2.0,1.0,3,acept,not furnished,639.2,1800.0,118.0,23.8
Porto Alegre,49.0,2.2,1.6,1.0,10,acept,not furnished,772.0,3456.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.8,7,not acept,furnished,639.6,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.6,0.8,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.4,2.2,4.0,-,acept,not furnished,730.0,3180.0,100.0,45.6
São Paulo,20.0,1.0,1.0,0.4,5,acept,not furnished,458.0,1800.0,130.0,23.0
São Paulo,138.4,2.6,2.2,2.0,3,acept,not furnished,2061.4,4662.0,284.8,56.2
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,21.8,22.0
São Paulo,80.0,2.0,2.0,1.8,11,acept,not furnished,1208.0,2550.0,232.6,35.4
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,129.0,2.6,2.4,1.6,8,acept,not furnished,362.4,2090.0,169.0,32.2
Porto Alegre,61.2,1.0,1.0,0.2,-,not acept,not furnished,450.0,1750.0,45.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1716.0,22.8,21.0
São Paulo,80.0,3.0,3.8,1.0,-,acept,furnished,1200.0,11000.0,366.0,143.0
São Paulo,70.0,2.0,1.2,0.0,-,not acept,not furnished,294.0,1150.0,59.0,18.0
Porto Alegre,68.8,1.0,1.4,0.8,6,acept,furnished,390.0,2990.0,146.6,44.0
São Paulo,168.6,2.6,3.4,3.4,20,acept,furnished,1152.0,5006.0,323.6,69.0
São Paulo,240.0,3.2,2.6,3.0,-,acept,not furnished,1007.2,3500.0,367.8,53.0
Belo Horizonte,200.0,4.0,2.6,1.6,-,not acept,furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.8,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,20.6
São Paulo,280.2,3.6,5.0,0.0,11,acept,not furnished,2660.0,6410.0,2000.0,66.0
São Paulo,38.6,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Porto Alegre,100.0,3.0,1.0,0.6,4,not acept,not furnished,286.8,1220.0,10.0,17.0
Rio de Janeiro,42.0,1.0,1.0,2.0,12,acept,furnished,190.0,1770.0,17.0,23.0
Campinas,250.0,3.0,3.4,2.8,-,acept,not furnished,2200.0,1700.0,407.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1570.0,59.0,21.0
São Paulo,158.0,2.4,1.6,0.8,10,acept,not furnished,494.8,3800.0,571.4,46.8
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3820.0,150.0,50.0
São Paulo,187.2,3.4,3.0,4.0,5,acept,not furnished,1700.0,3664.6,466.6,52.0
São Paulo,60.0,2.0,1.0,0.8,2,acept,not furnished,280.4,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.8,5,not acept,furnished,876.0,2350.0,66.8,32.0
São Paulo,136.8,1.6,1.6,1.2,6,not acept,not furnished,1650.0,3020.0,312.6,41.0
São Paulo,280.0,2.8,1.0,1.8,-,acept,not furnished,1983.2,6500.0,299.4,91.0
São Paulo,93.0,2.0,2.0,0.8,9,acept,not furnished,663.0,3880.0,133.0,48.6
Belo Horizonte,100.4,3.0,1.6,0.6,-,acept,not furnished,340.0,1800.0,55.8,27.0
São Paulo,194.0,3.6,2.6,3.0,1,acept,not furnished,1968.0,4000.0,267.8,55.8
São Paulo,41.0,1.0,1.0,1.2,8,acept,furnished,523.0,4000.0,80.2,51.0
São Paulo,65.0,1.0,1.0,1.0,4,acept,furnished,2000.0,3829.0,140.6,43.8
São Paulo,70.0,2.4,1.2,1.0,1,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.8,5.0,4.6,-,acept,furnished,4052.0,9000.0,535.4,115.0
São Paulo,35.0,1.6,1.0,0.0,9,acept,not furnished,456.8,1521.0,21.0,20.0
São Paulo,307.6,4.0,4.0,4.2,2,acept,not furnished,882.0,6000.0,530.8,77.0
São Paulo,61.0,2.0,1.6,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.8
Belo Horizonte,179.6,3.2,1.8,1.2,1,acept,not furnished,1660.0,1700.0,475.0,23.2
Rio de Janeiro,64.6,2.0,1.0,1.0,20,acept,not furnished,290.0,900.0,90.0,12.6
Porto Alegre,164.0,2.4,2.2,3.0,-,not acept,furnished,1726.0,4111.6,386.0,52.6
Belo Horizonte,220.0,4.0,2.8,3.0,3,acept,not furnished,450.0,1920.0,132.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1124.0,46.0,16.0
São Paulo,218.8,2.8,3.6,2.0,7,acept,not furnished,492.0,5600.0,317.4,72.4
Belo Horizonte,64.0,1.0,1.2,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,38.8,1.0,1.0,0.0,10,not acept,not furnished,809.2,1800.0,48.0,24.0
São Paulo,173.2,2.8,2.4,4.0,8,acept,not furnished,1870.4,6198.6,425.2,80.0
Porto Alegre,47.0,1.6,1.0,0.4,1,not acept,furnished,400.0,2200.0,0.0,30.8
São Paulo,131.8,2.8,3.0,2.2,9,not acept,not furnished,1210.8,6190.0,254.4,85.0
São Paulo,45.0,1.0,1.2,0.0,1,acept,not furnished,607.8,1240.0,48.2,16.0
São Paulo,91.0,1.0,1.4,1.0,15,acept,furnished,823.2,3500.0,123.0,45.0
São Paulo,104.6,2.2,2.2,1.6,-,acept,not furnished,765.8,3944.0,204.8,52.8
São Paulo,58.6,3.0,1.0,1.0,1,acept,not furnished,7235.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.6,1.0,8,acept,furnished,600.0,4000.0,159.0,54.6
São Paulo,169.8,3.2,2.6,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,49.8,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,18.4
Belo Horizonte,75.0,2.0,1.2,0.8,25,acept,not furnished,620.0,2500.0,118.0,34.6
São Paulo,289.2,3.0,4.0,3.8,-,acept,furnished,1865.6,7715.4,462.2,108.0
Porto Alegre,63.0,2.0,1.4,1.4,-,not acept,not furnished,620.0,1550.0,191.0,21.2
São Paulo,79.8,1.8,1.6,1.6,3,acept,not furnished,1200.0,2232.0,182.2,26.8
São Paulo,148.0,2.8,2.6,1.2,3,acept,not furnished,1500.0,4004.0,292.0,53.8
São Paulo,111.8,3.6,4.0,3.8,-,acept,not furnished,3366.0,9000.0,1212.8,104.8
São Paulo,239.6,4.0,4.4,4.0,-,acept,furnished,1801.6,6236.0,972.2,83.2
São Paulo,300.0,3.2,3.4,2.8,-,acept,not furnished,1349.0,3870.0,988.0,53.0
Belo Horizonte,62.6,2.2,1.6,1.0,-,acept,not furnished,847.6,1830.0,163.0,23.2
São Paulo,64.0,2.6,2.0,2.0,8,acept,not furnished,450.0,2800.0,189.2,35.2
São Paulo,133.0,3.0,2.4,0.8,1,acept,not furnished,813.0,2516.0,38.0,34.8
Campinas,44.0,1.4,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,141.0,3.0,2.4,1.8,-,acept,not furnished,0.0,3430.0,145.0,46.0
São Paulo,70.0,2.2,2.0,1.0,-,acept,not furnished,490.0,2500.0,8.0,34.4
São Paulo,53.0,1.0,1.0,0.0,26,acept,furnished,214.0,3250.0,45.0,46.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.8,2.0,4,acept,not furnished,715.4,2220.0,133.8,33.0
São Paulo,31.0,1.0,1.0,0.2,2,acept,not furnished,384.0,2228.0,351.6,30.0
São Paulo,90.0,1.8,1.0,0.6,-,acept,furnished,850.0,3468.0,191.0,45.8
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,346.6,49.6
Belo Horizonte,400.0,3.2,3.2,2.0,-,not acept,not furnished,0.0,2500.0,305.8,46.6
São Paulo,380.8,4.0,3.8,3.8,1,acept,not furnished,1914.2,6720.0,787.4,98.8
São Paulo,243.0,3.4,3.0,2.8,4,acept,not furnished,2106.8,6000.0,438.6,79.2
Porto Alegre,70.0,1.6,1.0,1.0,3,acept,furnished,317.2,2400.0,30.0,36.0
São Paulo,309.0,3.6,3.6,4.0,-,acept,not furnished,639.0,8490.0,663.6,115.2
São Paulo,70.0,1.6,1.0,0.0,-,acept,not furnished,0.0,1572.2,134.0,19.0
São Paulo,242.2,3.8,4.2,3.4,-,acept,not furnished,510.0,8670.0,487.0,127.0
São Paulo,78.2,1.0,1.0,0.2,10,not acept,not furnished,240.0,1860.0,0.0,26.2
Rio de Janeiro,80.0,2.0,1.2,0.4,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,165.4,3.6,4.0,3.4,6,acept,not furnished,2379.2,7316.4,800.0,94.0
São Paulo,38.0,1.8,1.8,1.0,14,not acept,furnished,1620.0,2800.0,279.0,35.4
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,101.8,3.0,3.0,2.0,2,acept,not furnished,1245.4,2000.0,150.0,26.4
São Paulo,63.0,2.6,2.0,1.0,4,not acept,not furnished,1057.6,3100.0,233.2,41.0
São Paulo,56.8,2.0,1.0,1.0,1,acept,not furnished,0.0,1780.0,22.8,23.4
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,3128.4,68.8,44.0
Belo Horizonte,135.2,2.4,2.2,1.0,1,acept,not furnished,1676.4,2790.0,834.0,36.0
São Paulo,80.2,2.4,1.6,1.4,4,acept,not furnished,733.2,1600.0,108.6,18.2
São Paulo,109.2,3.0,2.4,0.8,1,acept,not furnished,530.2,5393.0,430.6,60.2
São Paulo,94.0,3.0,3.0,1.2,2,acept,not furnished,665.8,3880.0,395.0,53.8
São Paulo,76.0,2.2,1.0,1.0,4,acept,not furnished,699.8,2080.0,267.0,26.8
São Paulo,118.2,4.0,3.0,3.2,-,acept,not furnished,2270.0,5841.6,634.0,78.0
São Paulo,217.0,3.0,2.6,2.6,1,acept,not furnished,2884.0,5146.0,0.0,70.0
Porto Alegre,67.8,2.0,1.0,1.0,3,acept,not furnished,515.2,1076.0,35.0,18.0
Belo Horizonte,110.0,3.0,2.2,2.0,1,acept,not furnished,603.2,2400.0,247.0,31.0
Belo Horizonte,111.8,2.0,2.0,1.0,3,acept,not furnished,480.8,1600.0,164.0,22.0
São Paulo,900.0,3.8,3.6,3.8,-,acept,not furnished,1759.2,8460.0,1526.0,127.2
São Paulo,57.2,1.2,1.0,0.0,2,acept,not furnished,257.2,1200.0,45.0,15.6
São Paulo,238.6,2.8,2.0,1.6,15,acept,furnished,1953.8,8000.0,1114.6,102.0
São Paulo,62.0,2.0,1.4,1.0,9,acept,not furnished,770.0,1360.0,97.0,18.8
São Paulo,235.0,3.6,3.0,4.0,4,acept,furnished,1865.8,4310.0,642.4,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,465.0,916.0,12.0,11.4
Belo Horizonte,100.0,2.4,1.0,0.6,1,acept,not furnished,288.6,1700.0,116.0,23.0
Rio de Janeiro,80.8,3.0,2.0,1.0,24,acept,not furnished,1410.0,2996.0,196.8,39.6
São Paulo,170.4,3.0,2.4,2.4,-,acept,not furnished,1019.4,2556.4,287.6,36.0
Porto Alegre,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,91.2,25.2
São Paulo,68.8,2.4,1.8,1.4,4,acept,not furnished,652.0,3220.0,82.0,48.2
Rio de Janeiro,52.0,1.2,1.2,0.4,2,acept,not furnished,200.0,1200.0,81.4,15.0
Campinas,115.0,2.4,2.2,2.4,3,acept,not furnished,422.0,2190.0,166.6,31.0
São Paulo,90.8,2.6,2.2,2.0,2,acept,not furnished,462.0,3380.0,84.8,43.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,921.6,60.0,13.0
Campinas,126.4,3.0,3.0,2.4,6,acept,not furnished,650.0,2210.0,326.6,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,83.8,25.2
São Paulo,245.6,4.0,4.0,6.0,-,acept,not furnished,1036.8,8331.0,383.0,111.2
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,232.4,1080.0,140.2,15.8
São Paulo,110.0,1.8,1.2,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.8,3.0,2.8,-,acept,not furnished,0.0,5274.0,283.8,73.6
São Paulo,215.8,3.0,4.0,3.0,-,acept,not furnished,1220.0,5541.6,996.0,77.6
São Paulo,340.6,3.8,4.0,5.0,-,acept,not furnished,0.0,4000.0,298.2,58.8
São Paulo,130.0,2.6,2.2,1.6,-,acept,not furnished,2300.0,4691.8,717.6,69.0
São Paulo,165.2,2.8,2.0,1.2,2,acept,not furnished,1037.0,4000.0,245.0,53.8
São Paulo,113.8,2.6,2.0,2.0,10,acept,not furnished,804.0,3210.0,270.4,41.0
