cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.8,2.0,1.8,1.0,7,not acept,furnished,2065.0,3300.0,224.8,42.0
São Paulo,261.6,4.0,4.0,1.6,20,acept,not furnished,1200.0,4438.0,1750.0,63.0
Porto Alegre,80.0,1.6,1.0,1.0,6,acept,not furnished,320.8,2800.0,0.0,40.6
Porto Alegre,61.2,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,191.2,3.0,3.0,2.0,-,acept,furnished,776.4,5860.0,503.6,81.0
Rio de Janeiro,72.0,1.6,1.0,0.0,7,acept,not furnished,1012.0,1900.0,85.0,25.0
São Paulo,162.2,2.6,2.2,1.4,1,acept,not furnished,1012.4,3223.0,620.6,44.6
São Paulo,333.2,3.2,3.8,4.6,3,acept,furnished,1000.0,11950.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,58.8,30.0
São Paulo,62.0,1.0,1.0,0.0,2,acept,furnished,625.0,2100.0,150.0,27.0
Rio de Janeiro,46.0,1.6,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.8,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.8,1.0,1.0,1.0,2,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,1.6,24,acept,furnished,900.0,4370.0,17.0,55.4
Campinas,274.4,4.0,3.2,6.0,-,acept,not furnished,1546.4,6030.0,1133.4,83.8
São Paulo,110.0,2.0,2.0,1.2,1,acept,not furnished,894.0,3000.0,193.2,39.0
Rio de Janeiro,58.4,1.8,1.4,1.0,9,acept,furnished,1614.0,3500.0,221.0,16.0
Campinas,56.0,2.0,1.0,0.0,-,acept,not furnished,800.0,1220.0,139.4,16.0
São Paulo,149.8,3.4,2.0,1.8,15,acept,not furnished,1059.4,3668.0,200.8,42.0
Belo Horizonte,360.4,7.0,4.0,3.6,-,acept,not furnished,0.0,3790.0,454.6,58.0
Belo Horizonte,42.0,1.6,1.0,1.0,17,not acept,furnished,558.2,2690.0,172.0,36.0
São Paulo,160.0,2.4,2.0,2.0,7,acept,furnished,1530.0,2280.0,167.0,25.0
São Paulo,46.6,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8,0.4,7,acept,not furnished,1274.0,1800.0,118.0,24.0
São Paulo,61.2,1.0,1.0,1.0,6,acept,not furnished,480.0,3500.0,74.8,44.0
São Paulo,41.0,1.0,1.0,1.0,3,not acept,furnished,600.0,3130.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.2,0.8,11,acept,not furnished,352.0,1500.0,80.0,15.8
São Paulo,214.0,3.0,2.0,1.4,-,acept,not furnished,408.0,3180.0,208.6,47.2
São Paulo,20.0,1.2,1.2,0.4,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,249.0,1068.0,25.0,15.2
São Paulo,32.0,1.0,1.0,0.4,1,acept,not furnished,515.0,1661.6,29.0,22.0
São Paulo,81.6,2.0,2.0,1.0,9,acept,not furnished,1208.0,2720.0,359.6,33.0
Rio de Janeiro,45.0,1.0,1.0,0.2,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,184.4,4.0,2.8,2.6,5,acept,furnished,1080.0,3979.6,396.2,56.4
São Paulo,38.0,1.0,1.0,2.0,-,acept,not furnished,450.0,1750.0,0.0,22.0
São Paulo,30.0,1.2,1.0,0.4,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,313.6,3.0,2.0,1.8,-,acept,furnished,1070.4,11000.0,769.2,168.6
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,25.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,85.4,42.0
São Paulo,281.2,2.8,3.0,1.4,-,acept,not furnished,2001.4,6550.0,1584.0,99.2
São Paulo,142.4,3.0,2.0,1.6,-,acept,not furnished,0.0,3244.0,54.2,44.4
Belo Horizonte,157.8,4.0,2.0,1.6,2,acept,not furnished,328.0,3580.0,9.0,50.6
Belo Horizonte,45.0,1.8,1.0,1.0,5,acept,not furnished,500.0,900.0,192.0,12.0
São Paulo,360.0,4.0,4.8,3.0,9,acept,furnished,4000.0,7850.0,1113.4,101.2
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2540.2,0.0,33.0
Belo Horizonte,46.8,2.2,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,15.8
São Paulo,42.0,1.4,1.0,2.0,2,acept,furnished,190.0,1970.0,17.0,26.0
São Paulo,107.4,3.0,3.0,2.0,4,acept,not furnished,2200.0,1700.0,256.0,15.6
Campinas,48.0,1.6,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,169.0,3.0,3.0,1.6,10,acept,not furnished,1250.0,3800.0,147.0,43.8
São Paulo,45.0,1.0,2.0,1.0,4,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,3.2,2.4,0.4,-,acept,not furnished,1658.6,4000.0,700.0,52.2
Porto Alegre,48.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,46.4,19.0
São Paulo,48.2,1.4,1.0,0.4,2,acept,not furnished,360.4,2350.0,47.8,32.8
São Paulo,242.2,3.6,5.0,2.8,4,acept,furnished,1342.0,6360.0,745.0,94.6
São Paulo,88.4,1.8,1.0,0.6,1,acept,not furnished,0.0,6000.0,113.0,84.6
São Paulo,93.0,2.6,2.0,2.0,7,acept,not furnished,1254.8,5160.0,276.8,70.0
Porto Alegre,75.0,1.8,2.0,1.0,13,acept,not furnished,340.0,1800.0,45.2,27.0
São Paulo,167.6,2.6,4.0,2.8,8,acept,not furnished,1842.0,4910.0,70.0,61.0
São Paulo,41.0,1.0,1.2,1.0,6,not acept,furnished,523.0,4000.0,131.0,54.4
Rio de Janeiro,65.0,1.0,1.0,1.0,8,not acept,furnished,2000.0,5020.0,250.0,66.0
São Paulo,66.2,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,122.6,28.0
São Paulo,330.4,3.4,4.2,4.0,2,acept,furnished,2498.6,9000.0,1261.0,115.0
São Paulo,35.0,1.0,1.0,0.0,8,acept,not furnished,468.0,1521.0,21.0,20.0
São Paulo,225.4,4.0,4.0,3.0,2,acept,not furnished,1244.2,6500.0,417.0,97.4
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,56.4,25.6
Rio de Janeiro,130.0,3.0,2.0,0.8,2,acept,not furnished,1660.0,3640.0,223.6,45.0
Rio de Janeiro,59.4,2.4,1.6,1.0,20,acept,not furnished,684.4,900.0,90.0,12.0
São Paulo,219.4,3.6,4.0,3.2,-,acept,furnished,2460.0,7800.0,783.2,110.8
Belo Horizonte,220.0,3.2,2.0,1.8,-,acept,not furnished,450.0,2422.0,321.0,33.0
São Paulo,45.0,1.4,1.0,0.0,-,acept,not furnished,96.0,1050.0,46.0,14.6
São Paulo,232.6,3.2,3.6,3.0,-,acept,not furnished,1735.4,5600.0,282.8,70.4
São Paulo,128.0,2.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,31.0
Rio de Janeiro,52.2,1.6,1.0,0.2,10,not acept,not furnished,450.0,1800.0,48.0,26.4
São Paulo,221.6,4.6,3.8,4.0,-,acept,not furnished,1526.0,6430.0,489.2,85.8
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,1861.0,0.0,33.0
