cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,2.0,0.6,7,not acept,furnished,2065.0,3798.0,235.0,42.0
São Paulo,196.2,4.0,4.0,5.0,20,acept,not furnished,1200.0,4961.0,1750.0,65.8
Porto Alegre,80.0,1.0,1.0,0.6,3,acept,furnished,1000.0,2748.0,0.0,41.0
Porto Alegre,56.2,1.4,1.0,0.0,6,acept,not furnished,259.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,126.0,800.0,20.2,11.0
São Paulo,201.6,3.2,3.4,3.2,-,acept,furnished,1471.4,9100.0,721.4,121.0
Rio de Janeiro,49.8,2.0,1.2,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,299.6,4.0,4.0,2.2,15,acept,not furnished,2093.8,7521.0,917.6,102.6
São Paulo,423.6,4.2,5.6,4.2,-,acept,not furnished,1746.8,13500.0,877.2,191.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,42.8,30.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,furnished,686.2,2165.8,150.0,27.0
São Paulo,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,0.0,8.2
São Paulo,36.0,1.0,1.0,0.4,11,acept,not furnished,334.6,2100.0,70.0,27.0
Rio de Janeiro,58.2,1.0,1.0,0.2,11,not acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,91.8,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,143.4,2.2,3.6,2.6,4,acept,furnished,1273.2,7890.0,327.6,121.0
São Paulo,84.6,2.0,2.0,0.8,1,acept,not furnished,646.0,2030.0,122.0,26.0
Rio de Janeiro,88.0,3.0,3.0,2.4,9,not acept,furnished,1900.0,5544.0,435.2,72.2
São Paulo,56.0,1.4,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,113.4,2.4,1.6,1.2,-,acept,not furnished,325.8,2800.0,195.4,31.6
São Paulo,100.0,7.0,3.0,0.0,2,acept,not furnished,0.0,3960.0,345.2,58.0
Belo Horizonte,74.0,2.6,1.8,1.2,17,not acept,not furnished,470.0,2690.0,172.0,38.2
