cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.4,1.4,1.0,5,acept,not furnished,2065.0,3300.0,211.0,42.0
Belo Horizonte,223.0,4.0,2.8,1.6,8,acept,not furnished,1240.8,3842.6,320.6,56.0
São Paulo,80.0,1.0,1.0,1.0,1,acept,not furnished,1000.0,1555.4,0.0,20.8
Porto Alegre,59.8,2.0,1.0,0.4,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,252.0,800.0,25.0,11.0
São Paulo,431.4,4.2,5.0,3.2,-,acept,furnished,1766.8,8000.0,1302.4,119.2
São Paulo,72.0,2.0,1.0,0.0,4,acept,not furnished,740.0,1900.0,556.6,25.0
São Paulo,306.0,4.0,3.6,2.4,4,acept,not furnished,1713.4,3560.0,1735.0,41.0
São Paulo,360.0,4.2,4.8,1.0,5,acept,furnished,1000.0,15000.0,1450.2,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,57.0,25.0
Campinas,46.0,1.8,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1980.0,70.0,27.0
São Paulo,55.0,1.6,1.0,0.6,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,89.6,2.0,1.4,0.2,-,acept,furnished,900.0,4370.0,17.0,57.4
São Paulo,343.4,4.0,3.8,6.0,-,acept,not furnished,867.6,7237.0,269.4,108.8
São Paulo,110.0,2.6,2.2,1.0,3,acept,not furnished,700.0,3054.0,140.0,39.0
Porto Alegre,114.4,2.0,3.0,1.8,8,acept,not furnished,1614.0,3500.0,317.2,44.8
Porto Alegre,51.2,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,18.2
São Paulo,295.4,3.4,4.0,2.4,6,acept,furnished,1250.0,12000.0,898.0,143.6
São Paulo,123.6,2.8,2.4,1.4,-,acept,furnished,191.8,4220.0,118.0,58.0
São Paulo,56.4,1.0,1.0,1.0,17,acept,furnished,950.0,2690.0,64.6,36.0
São Paulo,85.0,3.0,2.0,2.0,18,acept,furnished,1274.2,1900.0,167.0,25.0
São Paulo,32.2,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.6
São Paulo,93.8,2.4,2.2,1.0,7,acept,not furnished,622.8,1800.0,97.4,24.0
São Paulo,58.8,1.0,1.0,0.4,10,acept,not furnished,459.8,3180.0,42.0,45.0
São Paulo,58.6,1.0,1.0,1.0,5,not acept,not furnished,226.0,1932.8,114.8,24.6
Belo Horizonte,100.8,2.0,1.4,1.0,11,acept,not furnished,352.0,1285.8,80.0,20.0
