cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.4,1.2,1.0,0.4,7,acept,furnished,2065.0,3300.0,366.4,39.0
São Paulo,262.2,4.0,4.0,2.8,1,acept,not furnished,1200.0,5160.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.2,0.6,2,acept,not furnished,1000.0,2800.0,96.8,39.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,160.4,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.2,1,acept,not furnished,571.0,800.0,25.0,11.0
São Paulo,343.6,3.0,3.4,7.0,-,acept,furnished,1538.4,9158.0,834.0,121.0
Rio de Janeiro,65.4,2.0,1.0,0.0,7,acept,not furnished,1221.4,1900.0,382.4,24.2
São Paulo,231.0,4.0,5.0,3.8,-,acept,not furnished,2495.6,5773.6,1735.0,79.6
São Paulo,284.0,4.0,4.6,4.8,-,acept,furnished,1000.0,15000.0,250.0,178.4
Porto Alegre,41.4,1.0,1.0,0.4,2,acept,not furnished,590.0,2300.0,68.2,30.0
São Paulo,56.0,1.2,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.4,1.0,1.2,-,acept,not furnished,550.0,580.0,43.0,8.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,359.0,2100.0,73.4,27.0
São Paulo,55.0,1.6,1.0,0.6,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.6,1.2,24,acept,furnished,900.0,4420.0,17.0,56.0
São Paulo,268.2,4.8,4.0,3.8,12,acept,furnished,680.0,9650.0,979.4,121.0
São Paulo,115.6,2.0,2.0,1.0,9,acept,not furnished,700.0,2605.6,122.0,35.4
Rio de Janeiro,113.2,2.8,3.0,1.4,9,acept,furnished,1614.0,3500.0,221.0,45.0
Rio de Janeiro,56.0,1.6,1.2,0.0,-,acept,not furnished,800.0,1094.4,36.0,16.0
São Paulo,123.8,2.8,2.6,2.2,6,acept,not furnished,0.0,2494.0,398.8,33.6
São Paulo,148.6,3.0,2.6,1.6,-,acept,not furnished,435.0,5190.0,353.6,61.6
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,not furnished,470.0,2690.0,97.0,36.0
São Paulo,160.0,2.6,2.0,2.0,18,acept,furnished,1499.4,1900.0,266.8,25.0
São Paulo,35.0,1.2,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.4,0.8,3,acept,not furnished,971.2,2856.0,123.6,29.2
São Paulo,49.0,1.0,1.0,1.2,10,not acept,not furnished,480.0,3500.0,42.0,40.2
São Paulo,41.0,1.2,1.0,0.6,5,acept,not furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,3.0,2.0,1.2,11,acept,not furnished,352.0,1982.6,80.0,27.6
Campinas,208.0,3.0,2.0,1.8,-,acept,not furnished,0.0,3180.0,100.0,48.0
