"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",80,3,2,1,"6","not acept",NA,557,2700,NA,40
"Campinas",NA,NA,1,1,"1","acept","not furnished",422,870,90,12
"São Paulo",NA,2,2,1,NA,"acept","not furnished",NA,2700,121,35
NA,30,1,NA,1,NA,NA,"furnished",0,860,0,NA
"Campinas",NA,NA,NA,1,"3","acept",NA,NA,1100,84,NA
"São Paulo",NA,2,2,NA,"-","acept","not furnished",NA,2001,159,31
"São Paulo",140,3,NA,NA,NA,"not acept",NA,900,NA,NA,64
"Belo Horizonte",70,3,1,1,"1",NA,"not furnished",190,NA,0,16
NA,140,3,2,0,NA,"acept","not furnished",2450,7000,542,89
"Rio de Janeiro",90,NA,2,NA,NA,NA,"furnished",1002,6000,70,78
NA,NA,3,2,1,"8","acept","not furnished",770,2300,115,30
"Rio de Janeiro",NA,3,NA,1,NA,"not acept",NA,2400,4000,334,52
"Rio de Janeiro",70,2,1,0,NA,"not acept","not furnished",150,950,NA,13
NA,205,NA,NA,4,NA,NA,"furnished",2700,8500,788,108
"Belo Horizonte",167,NA,3,NA,"4","not acept","not furnished",500,5140,167,NA
"Porto Alegre",47,NA,1,1,NA,"not acept","furnished",400,2200,0,33
"Porto Alegre",63,NA,2,1,"13","acept","not furnished",480,2000,56,30
"Rio de Janeiro",NA,1,1,NA,"14",NA,"not furnished",521,1040,NA,NA
NA,NA,2,3,3,"14","acept","not furnished",1600,3100,292,40
"São Paulo",NA,3,2,2,"3","acept",NA,NA,2200,NA,28
NA,NA,1,1,NA,"5","acept","not furnished",350,769,35,NA
NA,90,2,NA,1,NA,"acept","not furnished",574,2100,NA,NA
"São Paulo",220,4,NA,1,NA,"not acept","not furnished",NA,6000,NA,77
"Campinas",100,NA,1,0,"16","acept","not furnished",NA,NA,NA,12
"São Paulo",120,3,4,NA,NA,"acept","not furnished",1300,4440,289,NA
"Belo Horizonte",180,NA,3,NA,"10","acept","not furnished",2397,4500,520,NA
"Rio de Janeiro",253,NA,NA,1,"5",NA,"not furnished",2000,3000,600,39
NA,50,2,1,0,"-","not acept","not furnished",0,900,50,NA
NA,120,2,3,1,"4",NA,"not furnished",NA,NA,0,24
"São Paulo",220,4,2,2,"3",NA,NA,2560,NA,650,102
"São Paulo",140,2,1,0,NA,NA,"not furnished",NA,2200,NA,NA
NA,180,4,NA,NA,"3",NA,"not furnished",NA,NA,NA,97
NA,170,3,5,3,NA,NA,"not furnished",2091,4500,951,NA
"São Paulo",NA,5,3,NA,"-","acept","not furnished",0,NA,NA,226
NA,NA,1,2,1,NA,"acept","not furnished",1200,2200,149,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",350,1000,NA,13
"São Paulo",NA,4,2,6,"-","acept",NA,NA,9800,525,148
"São Paulo",32,NA,1,NA,NA,"not acept",NA,NA,2150,NA,28
"Porto Alegre",116,3,NA,2,"4","acept","not furnished",670,3400,200,50
"Rio de Janeiro",19,NA,1,NA,NA,NA,"not furnished",310,500,45,7
"Campinas",140,3,2,1,"5","acept","not furnished",980,2000,221,26
NA,500,4,3,NA,"-","not acept",NA,0,NA,84,181
NA,80,2,NA,0,"-",NA,"not furnished",0,950,0,NA
NA,64,NA,1,0,NA,"not acept","not furnished",0,1700,NA,26
"São Paulo",20,1,NA,0,NA,"acept","furnished",0,2060,0,27
NA,NA,4,NA,4,NA,"acept","not furnished",NA,4990,1031,64
"São Paulo",NA,4,NA,NA,"17",NA,"not furnished",2263,6000,899,NA
NA,28,1,NA,0,NA,NA,"not furnished",200,1600,0,21
"Campinas",46,NA,1,NA,"3","not acept","not furnished",250,1100,53,NA
NA,120,NA,2,2,NA,"not acept","not furnished",600,NA,121,30
"São Paulo",76,NA,1,NA,NA,"acept","not furnished",0,NA,45,31
NA,142,3,2,NA,NA,NA,"not furnished",NA,NA,194,108
NA,296,3,2,NA,NA,NA,"not furnished",NA,13500,848,174
NA,365,4,6,6,"-",NA,NA,490,13000,459,214
"Rio de Janeiro",125,NA,2,2,NA,"not acept","not furnished",NA,4500,40,NA
"Campinas",55,2,1,NA,"2",NA,"not furnished",450,NA,83,20
NA,400,6,4,3,NA,"acept","not furnished",0,3999,2250,NA
"São Paulo",50,NA,1,0,"-","acept",NA,464,1190,NA,18
"São Paulo",NA,1,NA,0,"6","acept",NA,423,2680,NA,34
"Porto Alegre",48,1,1,1,"12","acept","furnished",950,NA,0,37
"Porto Alegre",38,1,1,0,"6","acept","furnished",530,850,NA,NA
"Porto Alegre",94,1,1,1,"2",NA,NA,700,4800,250,NA
NA,49,NA,1,1,"10",NA,"not furnished",513,1890,0,NA
NA,60,NA,1,1,"2",NA,"not furnished",300,1300,NA,17
"Campinas",NA,2,3,1,"7","acept",NA,1196,2004,0,26
"São Paulo",75,NA,NA,1,NA,NA,"not furnished",670,1539,0,NA
NA,NA,1,NA,0,"8","acept",NA,500,3949,0,NA
"São Paulo",50,1,1,0,NA,"acept",NA,370,3398,177,44
"Rio de Janeiro",81,2,3,2,NA,"not acept","furnished",NA,5500,1800,71
NA,750,4,6,2,"-",NA,NA,0,NA,2041,NA
NA,NA,1,1,0,"4",NA,"furnished",NA,1800,130,23
"São Paulo",100,2,3,NA,"9","acept","not furnished",NA,12960,NA,165
NA,49,NA,NA,1,NA,"not acept",NA,545,NA,0,NA
NA,20,1,NA,0,"1","not acept","not furnished",0,1000,84,13
"Rio de Janeiro",80,NA,1,NA,"3",NA,"not furnished",871,NA,94,8
NA,NA,3,NA,3,"9","acept","not furnished",NA,2200,NA,29
"São Paulo",287,3,3,NA,NA,"acept",NA,900,4477,NA,NA
"Belo Horizonte",NA,4,4,NA,"16","not acept","not furnished",1778,5200,529,NA
"Porto Alegre",302,NA,4,3,"2","acept","not furnished",NA,8973,750,132
NA,NA,1,NA,0,"5","not acept","not furnished",400,1740,50,23
"São Paulo",90,2,1,0,"1","acept","not furnished",255,1990,0,26
"São Paulo",NA,NA,NA,NA,"4",NA,NA,1121,3910,340,NA
NA,40,2,1,0,"2",NA,"not furnished",480,1417,84,18
"São Paulo",NA,2,1,1,"4",NA,"not furnished",NA,1841,77,NA
"Rio de Janeiro",NA,1,1,0,"11",NA,"furnished",NA,NA,NA,38
NA,700,5,7,5,NA,"acept","not furnished",NA,15000,2240,226
"São Paulo",237,NA,5,NA,"8","acept","furnished",2200,5500,917,70
"São Paulo",162,NA,2,1,"13","acept","not furnished",NA,5000,545,64
"São Paulo",190,4,3,NA,NA,"not acept","furnished",0,NA,415,125
"Campinas",NA,1,NA,0,"5","acept","furnished",1300,1950,NA,25
NA,172,3,NA,NA,"1","acept","not furnished",1596,NA,NA,102
"São Paulo",236,4,NA,5,"5","acept","not furnished",2827,5000,1261,64
"São Paulo",100,3,1,2,"-","not acept","not furnished",0,1600,84,NA
"Belo Horizonte",80,NA,1,NA,"11",NA,"not furnished",350,1000,0,14
"São Paulo",335,3,4,NA,"-",NA,NA,0,6200,650,NA
"São Paulo",190,NA,2,1,"-","acept",NA,0,4100,84,62
"Rio de Janeiro",207,4,3,1,NA,"acept","not furnished",1500,4240,542,55
NA,72,2,2,1,"3","acept","furnished",NA,NA,109,30
NA,102,3,2,1,"9","acept","furnished",1050,4000,125,NA
"São Paulo",50,1,NA,NA,"-","not acept","not furnished",0,880,NA,14
"São Paulo",NA,3,4,NA,"4","acept",NA,1200,NA,475,75
NA,220,4,NA,2,"2","acept","not furnished",1200,NA,271,NA
NA,150,3,3,NA,NA,"acept",NA,1700,13000,305,NA
"Rio de Janeiro",NA,NA,2,NA,"2","acept","not furnished",NA,NA,155,28
"São Paulo",300,NA,4,4,"19","acept","furnished",2800,9000,NA,115
"Porto Alegre",29,1,1,0,NA,NA,"not furnished",148,NA,15,NA
"São Paulo",40,1,1,0,"5",NA,NA,NA,2300,NA,30
"São Paulo",500,4,NA,3,NA,"not acept","furnished",NA,13500,3334,NA
NA,NA,1,NA,1,NA,"acept",NA,NA,2300,0,30
"Rio de Janeiro",75,2,NA,1,NA,NA,"not furnished",NA,1800,84,24
NA,80,NA,NA,NA,NA,"acept",NA,767,3200,NA,NA
"Porto Alegre",NA,2,1,NA,"5","acept","not furnished",550,NA,NA,13
NA,400,5,NA,4,NA,"acept","furnished",NA,6141,817,93
NA,49,NA,1,NA,"8","acept","furnished",2000,NA,217,102
"São Paulo",70,2,NA,NA,"12",NA,NA,715,2100,NA,27
"São Paulo",130,4,NA,6,NA,"acept",NA,NA,6100,512,92
"São Paulo",146,NA,4,NA,NA,"acept","not furnished",2100,6000,584,77
"Porto Alegre",64,2,1,0,"7",NA,"furnished",650,NA,57,30
"São Paulo",NA,3,NA,1,NA,"acept","not furnished",440,3300,10,42
NA,46,2,1,1,"2",NA,"not furnished",NA,850,62,12
"São Paulo",90,NA,1,NA,"-","acept","not furnished",NA,1199,42,19
"São Paulo",573,4,5,7,NA,"acept","furnished",0,14000,1974,211
"São Paulo",38,NA,1,0,NA,"acept","not furnished",NA,1680,0,22
"Belo Horizonte",70,2,1,1,"4",NA,"furnished",NA,NA,NA,20
NA,23,1,1,0,"2","not acept","not furnished",NA,950,NA,NA
NA,NA,2,2,1,"-",NA,NA,0,2000,109,31
"Rio de Janeiro",40,1,1,NA,NA,NA,"furnished",575,2500,NA,NA
"São Paulo",NA,4,5,NA,NA,"acept",NA,1,6900,5000,NA
"Belo Horizonte",200,5,NA,2,"-","acept","not furnished",0,2300,170,NA
NA,NA,3,2,0,"-","acept",NA,0,NA,172,46
"Porto Alegre",69,2,2,0,"3","acept","not furnished",NA,1500,40,22
NA,92,3,NA,2,"4","acept",NA,NA,2800,179,36
"São Paulo",NA,3,2,4,"8",NA,"not furnished",1365,4500,398,58
"Belo Horizonte",NA,3,2,2,NA,"not acept","not furnished",NA,2500,348,34
NA,53,2,NA,1,"8","acept",NA,NA,3250,67,NA
"São Paulo",300,3,3,4,"-","acept","not furnished",1,3700,950,56
"São Paulo",65,2,2,NA,NA,"acept","not furnished",650,3200,234,NA
"Belo Horizonte",269,NA,3,2,"-",NA,"not furnished",NA,NA,357,NA
"Campinas",NA,3,2,1,NA,NA,"not furnished",1000,2500,100,32
NA,248,NA,NA,4,"9","acept","not furnished",4094,5500,146,70
"Belo Horizonte",45,NA,NA,1,"6","not acept","not furnished",251,NA,101,NA
"São Paulo",130,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,2,1,NA,"10","acept","not furnished",NA,1100,NA,17
NA,NA,2,4,8,"-","acept",NA,0,4500,325,69
NA,35,1,1,1,"7","acept","furnished",NA,NA,0,31
NA,130,3,3,1,"13","acept",NA,NA,2700,260,35
"São Paulo",30,NA,1,NA,NA,"acept",NA,450,1700,0,22
"São Paulo",NA,3,NA,3,"8",NA,"not furnished",1700,NA,667,87
NA,NA,NA,1,0,NA,"acept",NA,NA,900,155,12
NA,NA,3,1,0,NA,NA,"furnished",1500,4000,385,52
NA,100,2,2,NA,NA,"acept","not furnished",1439,5500,NA,71
NA,52,2,1,1,NA,"acept",NA,480,NA,55,15
"São Paulo",34,1,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1100,1250,155,NA
"Belo Horizonte",210,NA,NA,3,"4","acept",NA,1635,5200,NA,70
"Campinas",219,4,NA,2,"4","acept","furnished",NA,NA,NA,49
NA,70,3,2,NA,"4","acept",NA,370,1600,NA,22
"Porto Alegre",65,NA,NA,2,"3",NA,"not furnished",500,NA,NA,37
"São Paulo",52,1,1,NA,"3","not acept","furnished",218,NA,0,10
"Campinas",80,2,1,1,"6","not acept","not furnished",NA,NA,NA,13
"Rio de Janeiro",74,NA,1,1,"10",NA,"not furnished",701,1768,34,23
"São Paulo",35,1,NA,1,NA,"acept",NA,NA,2500,22,NA
"Campinas",70,NA,NA,2,NA,NA,"not furnished",0,NA,5,22
NA,193,4,NA,4,NA,"acept","furnished",0,4000,125,72
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,NA,NA,11
"Rio de Janeiro",55,2,NA,1,"5","not acept","not furnished",720,850,58,11
"Campinas",44,NA,NA,0,"8","acept",NA,310,770,12,10
"São Paulo",NA,2,1,1,"9","acept","not furnished",706,1700,NA,22
"Belo Horizonte",NA,3,2,1,NA,"acept","not furnished",NA,2300,267,31
"Belo Horizonte",NA,NA,1,0,"-",NA,NA,0,800,153,14
NA,NA,4,4,2,"-","acept","not furnished",NA,8500,267,128
"Belo Horizonte",203,NA,3,3,NA,NA,"not furnished",2500,6400,NA,86
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,1650,NA,25
"São Paulo",240,3,4,3,"8",NA,NA,NA,7000,1225,89
"Porto Alegre",100,2,NA,NA,"3","acept",NA,350,2600,100,38
"Porto Alegre",NA,3,2,3,NA,NA,"not furnished",NA,2800,150,41
"São Paulo",NA,2,NA,1,"1","acept",NA,NA,NA,130,26
"Porto Alegre",60,NA,NA,NA,NA,"acept","not furnished",375,1500,0,NA
"São Paulo",13,1,1,NA,"1","acept","not furnished",NA,2200,5,NA
"São Paulo",98,NA,2,0,"21","acept","furnished",NA,NA,375,115
"São Paulo",138,2,3,2,"22","acept",NA,1500,9800,NA,125
"Belo Horizonte",NA,2,NA,2,"19",NA,"not furnished",950,4500,501,60
NA,30,1,NA,0,"2","acept","not furnished",0,525,NA,NA
"São Paulo",63,2,2,NA,"10","not acept","furnished",783,2000,24,26
"Belo Horizonte",95,NA,3,NA,NA,"not acept","not furnished",1389,NA,NA,60
NA,54,2,NA,NA,"5","acept",NA,600,NA,192,14
"São Paulo",35,1,1,1,NA,NA,"furnished",540,2100,140,27
"Porto Alegre",NA,1,NA,NA,"2","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",140,NA,3,2,NA,NA,"not furnished",2400,6500,667,84
NA,70,NA,NA,0,"-","acept","not furnished",NA,1700,NA,NA
NA,NA,3,3,NA,"3","acept",NA,380,NA,125,38
"São Paulo",420,4,4,NA,NA,"acept","not furnished",4900,11050,NA,141
NA,NA,NA,NA,NA,"3","acept","not furnished",1200,2975,NA,40
"Campinas",80,1,1,NA,"7",NA,"not furnished",NA,2800,100,36
"Rio de Janeiro",NA,NA,2,2,NA,"acept","furnished",NA,3900,266,51
"São Paulo",NA,NA,3,3,"8","acept","furnished",NA,2550,417,33
"São Paulo",NA,1,NA,1,"5","acept","not furnished",NA,2100,107,27
NA,NA,4,NA,2,"4","acept","not furnished",4400,12500,NA,159
NA,70,1,NA,NA,"2","acept",NA,NA,1200,NA,16
"Rio de Janeiro",104,3,NA,1,"6","acept",NA,NA,NA,NA,33
"Rio de Janeiro",43,NA,NA,0,NA,"acept","not furnished",1,1400,75,19
NA,67,2,NA,NA,"2","acept","furnished",814,1300,91,17
"São Paulo",NA,4,5,6,"4","acept",NA,6600,9900,NA,126
NA,28,1,1,1,"5","acept","not furnished",500,NA,NA,21
"São Paulo",46,1,1,1,"12","not acept","furnished",1445,5000,298,NA
"São Paulo",34,NA,1,1,"7",NA,NA,NA,3800,0,NA
NA,33,NA,1,1,"11",NA,"furnished",1680,2500,158,NA
NA,70,NA,NA,0,"3",NA,"not furnished",275,1200,NA,16
"São Paulo",NA,NA,1,1,"2","not acept","not furnished",600,NA,0,31
"São Paulo",NA,3,NA,2,"10",NA,"not furnished",865,2000,192,26
"Belo Horizonte",NA,6,NA,NA,"-",NA,"not furnished",NA,NA,625,NA
"São Paulo",300,NA,NA,3,"-","acept","not furnished",NA,NA,NA,53
NA,70,2,2,NA,"3",NA,"not furnished",700,1900,67,28
"Rio de Janeiro",NA,3,NA,NA,"11","not acept",NA,2200,5800,292,75
"Belo Horizonte",800,4,5,0,"-",NA,NA,0,4275,NA,NA
NA,400,4,7,4,"-","acept","furnished",0,12000,667,181
"São Paulo",NA,NA,NA,3,"8","acept","not furnished",NA,3325,NA,43
"Rio de Janeiro",90,2,2,NA,NA,"acept","not furnished",600,NA,17,16
"São Paulo",209,4,4,NA,NA,"not acept","not furnished",NA,3900,1084,NA
"São Paulo",55,2,1,1,"6","acept",NA,NA,NA,11,NA
NA,NA,4,4,7,"-","acept","furnished",NA,4000,278,NA
"São Paulo",190,4,4,NA,"14","acept","not furnished",2000,8000,1326,102
"São Paulo",20,1,1,0,"3","acept",NA,602,1800,130,NA
NA,294,NA,6,3,"-",NA,NA,0,2400,512,NA
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",NA,780,17,NA
"São Paulo",60,NA,1,1,NA,"acept","furnished",NA,2230,NA,NA
"São Paulo",NA,4,NA,2,NA,NA,NA,0,NA,400,43
"São Paulo",NA,NA,4,8,"-","not acept","not furnished",NA,9000,762,136
"Belo Horizonte",68,NA,2,1,"2","acept","not furnished",NA,900,76,12
"Porto Alegre",40,1,1,1,"-","acept","not furnished",NA,NA,15,NA
"São Paulo",220,NA,4,NA,"1",NA,NA,2750,5800,1040,74
"São Paulo",200,NA,3,3,NA,"acept","not furnished",0,7000,737,NA
"Campinas",65,NA,NA,1,"7","acept",NA,550,1100,100,14
"São Paulo",225,NA,3,NA,"-","acept","furnished",NA,NA,290,NA
"São Paulo",55,1,1,1,"4","not acept","furnished",NA,NA,0,41
"São Paulo",NA,2,NA,NA,NA,NA,NA,0,2800,125,43
NA,NA,4,3,2,"8",NA,NA,1040,2400,330,31
NA,59,2,1,0,"7","not acept","furnished",1400,NA,244,65
NA,380,3,2,3,"5","acept","not furnished",NA,15000,917,191
NA,175,4,3,NA,NA,"acept","furnished",NA,13000,850,165
NA,37,1,NA,1,NA,"acept","furnished",800,2800,NA,NA
NA,NA,NA,1,1,"2","not acept","not furnished",NA,1750,77,NA
"Rio de Janeiro",58,1,1,1,"11",NA,NA,650,1050,56,14
NA,72,3,1,NA,"2",NA,"not furnished",461,NA,NA,21
"Belo Horizonte",NA,4,2,NA,"2","acept","not furnished",950,3800,NA,51
"Rio de Janeiro",164,4,3,NA,"5",NA,NA,1500,5000,412,65
"São Paulo",190,3,3,NA,"-",NA,"not furnished",NA,6800,392,103
"Rio de Janeiro",110,3,1,NA,"7",NA,NA,950,NA,167,NA
NA,NA,2,NA,NA,"-","acept",NA,NA,5500,0,NA
"Rio de Janeiro",NA,NA,NA,1,"5","acept","not furnished",NA,1500,NA,NA
"Porto Alegre",NA,NA,1,1,"2","acept",NA,NA,NA,100,NA
NA,100,NA,NA,1,"6","acept","not furnished",1300,3800,NA,49
"Porto Alegre",37,NA,NA,NA,NA,"acept",NA,NA,NA,23,10
NA,51,NA,2,1,NA,NA,"furnished",NA,2100,27,NA
"Campinas",NA,2,1,1,"-","acept","not furnished",370,1100,12,14
"São Paulo",70,2,2,2,"7",NA,"furnished",NA,3950,NA,51
NA,63,NA,1,NA,"4",NA,"not furnished",600,NA,0,NA
NA,NA,3,NA,1,"10","acept",NA,1393,6156,172,NA
NA,NA,4,3,2,"2","acept","not furnished",NA,10000,917,127
"Campinas",NA,3,3,NA,NA,NA,"not furnished",1100,1500,105,20
"São Paulo",65,NA,NA,NA,NA,"acept","furnished",564,NA,NA,NA
"Rio de Janeiro",67,NA,1,NA,"2",NA,"not furnished",NA,1500,NA,20
"Porto Alegre",NA,NA,1,0,"2","acept","not furnished",NA,700,34,11
"São Paulo",NA,3,3,NA,"14","acept","furnished",NA,7000,834,89
"Porto Alegre",NA,2,1,1,"-","acept","not furnished",0,540,0,NA
NA,80,2,2,1,"8","not acept",NA,1000,NA,250,58
"Campinas",156,NA,NA,3,"3",NA,"not furnished",1950,NA,200,NA
"Campinas",NA,1,1,1,"11","not acept","not furnished",NA,NA,40,NA
"Rio de Janeiro",125,3,NA,0,NA,"acept","not furnished",NA,5500,243,71
"Belo Horizonte",90,2,2,NA,NA,"not acept","not furnished",NA,2600,304,35
"São Paulo",50,2,1,0,"-","not acept","not furnished",NA,NA,NA,17
"Rio de Janeiro",NA,4,NA,NA,"11","acept","furnished",NA,NA,NA,NA
"São Paulo",249,NA,2,2,"-",NA,NA,NA,4300,57,65
NA,179,3,NA,0,"11","acept",NA,NA,14500,975,184
"São Paulo",NA,NA,1,0,"8","not acept","not furnished",NA,2200,0,28
NA,NA,7,NA,5,NA,"acept",NA,0,9000,0,NA
"Rio de Janeiro",28,1,1,NA,"21",NA,NA,400,2285,75,30
"São Paulo",NA,NA,NA,2,"1","acept",NA,1300,NA,NA,25
NA,NA,1,NA,NA,"6",NA,NA,200,2614,84,NA
"São Paulo",480,NA,NA,3,"-","acept","not furnished",NA,10000,500,151
"São Paulo",290,4,4,4,"1",NA,"not furnished",4900,NA,1659,13
NA,35,NA,1,1,"12","not acept",NA,1170,2200,242,28
"São Paulo",NA,1,1,0,"2","not acept",NA,500,1420,0,18
"Porto Alegre",70,2,1,1,"2",NA,"furnished",100,1360,100,NA
"Rio de Janeiro",55,2,1,1,NA,NA,"not furnished",NA,NA,39,20
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",900,3000,183,NA
NA,NA,NA,3,1,"11","acept",NA,1809,NA,250,NA
"Campinas",NA,1,1,1,"9",NA,"not furnished",NA,600,43,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1100,1600,NA,21
"Belo Horizonte",300,4,3,3,"3","acept","not furnished",1400,7500,469,100
NA,210,4,NA,NA,"3","acept","not furnished",360,3300,NA,44
"Porto Alegre",45,1,NA,1,"18","not acept",NA,NA,NA,100,30
NA,87,2,1,1,NA,NA,"not furnished",800,1220,46,NA
"São Paulo",250,4,4,2,"17",NA,NA,NA,6000,500,77
"São Paulo",82,NA,NA,NA,NA,NA,"not furnished",1100,1500,159,20
"Campinas",93,3,2,2,"4","acept","not furnished",NA,2300,191,30
"São Paulo",142,3,NA,3,"2","acept",NA,NA,6000,500,77
"Campinas",74,3,2,1,"17","acept","not furnished",706,NA,100,14
"Porto Alegre",NA,1,1,0,NA,"not acept","furnished",277,1290,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,3999,0,51
"Rio de Janeiro",NA,NA,NA,0,"10","not acept","not furnished",700,1000,NA,NA
"Porto Alegre",90,NA,1,1,"2","acept",NA,NA,NA,53,20
"São Paulo",NA,2,NA,3,"15","acept","furnished",2600,NA,250,117
NA,NA,3,NA,NA,NA,NA,"not furnished",1473,NA,185,28
"São Paulo",275,NA,4,3,"9","acept","not furnished",3300,6800,NA,NA
"Belo Horizonte",230,NA,NA,5,"13",NA,NA,2500,7500,NA,NA
"Porto Alegre",42,1,1,1,"11","acept","not furnished",372,2700,0,40
"Rio de Janeiro",388,NA,4,1,"2","not acept","not furnished",6047,15000,104,194
"São Paulo",NA,3,NA,2,"1",NA,"not furnished",750,NA,0,31
"São Paulo",260,4,2,2,"3",NA,NA,NA,6000,594,NA
NA,65,3,2,1,NA,"not acept",NA,620,NA,NA,NA
NA,76,NA,1,0,"5","acept","not furnished",NA,1280,57,17
NA,131,NA,4,3,NA,NA,"furnished",2100,6000,818,77
NA,225,NA,3,NA,NA,"acept",NA,1360,10500,750,134
NA,71,3,2,2,"4","acept",NA,NA,970,NA,NA
"Belo Horizonte",201,4,4,NA,"2","acept",NA,NA,NA,852,71
"Rio de Janeiro",570,3,6,2,"11","acept","not furnished",3000,NA,334,NA
"Porto Alegre",53,2,2,1,"3",NA,"not furnished",360,NA,NA,19
"Belo Horizonte",NA,NA,5,NA,"4","acept",NA,912,NA,350,47
"Rio de Janeiro",50,1,1,0,"2","acept","not furnished",NA,NA,100,35
NA,68,2,NA,1,"2","acept","not furnished",400,1800,82,NA
"São Paulo",54,1,1,NA,"13","not acept","furnished",NA,NA,NA,64
"São Paulo",178,2,3,NA,"1",NA,NA,3145,2500,NA,32
"Porto Alegre",50,NA,1,0,"3","acept",NA,NA,1100,NA,17
"São Paulo",NA,4,3,6,"-",NA,"furnished",0,2983,237,NA
"São Paulo",380,4,6,NA,"7","acept","not furnished",3570,4900,1193,63
"São Paulo",138,2,NA,1,"11","acept",NA,1000,NA,89,89
"Belo Horizonte",180,4,3,3,"4",NA,"not furnished",1947,NA,NA,56
NA,NA,1,1,1,"4","acept","not furnished",360,800,82,12
"Rio de Janeiro",48,1,1,NA,"6","acept","furnished",0,NA,0,NA
"Rio de Janeiro",180,NA,3,0,"7","acept","furnished",916,NA,378,98
"Campinas",70,1,2,1,"6","acept","furnished",NA,2500,NA,32
"Porto Alegre",NA,2,2,2,"5",NA,NA,450,2300,NA,NA
"São Paulo",NA,3,4,4,NA,NA,NA,4844,15000,2050,NA
"São Paulo",25,1,NA,1,"25","acept","not furnished",331,NA,64,NA
"São Paulo",50,3,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",108,3,2,NA,NA,NA,"not furnished",1714,5000,127,64
"São Paulo",170,3,NA,NA,"14","acept",NA,1700,4500,85,58
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,NA,NA,NA,NA,650,2400,NA,NA
"Belo Horizonte",170,NA,2,0,"-","acept",NA,0,5000,NA,NA
"Rio de Janeiro",20,1,NA,0,NA,"acept","not furnished",NA,600,0,8
NA,NA,5,NA,4,NA,"not acept",NA,2000,4000,1250,NA
NA,248,NA,4,4,"2","acept","not furnished",3163,NA,NA,178
NA,145,NA,3,2,NA,"acept","not furnished",1400,5500,NA,70
"São Paulo",NA,1,NA,1,"10","not acept",NA,1436,7800,NA,99
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,NA,10,20
NA,200,3,2,2,"-","acept",NA,0,4500,NA,NA
"Belo Horizonte",58,2,2,1,"5",NA,"not furnished",400,NA,NA,14
"São Paulo",280,NA,4,NA,NA,NA,"not furnished",5000,15000,1500,NA
NA,NA,1,NA,NA,"7",NA,"furnished",NA,NA,292,39
"São Paulo",271,NA,3,2,"-","acept","not furnished",NA,8000,NA,121
"São Paulo",223,4,NA,NA,"-","acept","not furnished",NA,NA,1169,83
"São Paulo",263,4,5,4,"21",NA,"not furnished",2900,12500,1588,159
NA,NA,4,NA,NA,"12","acept","furnished",NA,3500,NA,52
"São Paulo",323,5,5,NA,"-","acept","not furnished",NA,4800,NA,NA
"São Paulo",NA,2,2,1,"-",NA,NA,NA,2188,0,10
"São Paulo",70,2,2,2,"1","acept","furnished",858,6000,449,77
"Belo Horizonte",74,NA,2,NA,"1",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",66,3,1,2,"3","acept",NA,250,1100,73,15
"São Paulo",80,NA,1,1,"6",NA,"not furnished",NA,NA,0,17
"Porto Alegre",100,3,NA,2,"-","acept","not furnished",NA,3000,NA,NA
NA,NA,NA,4,2,NA,NA,NA,2250,NA,692,70
"Rio de Janeiro",NA,2,1,NA,"4","acept","not furnished",NA,1200,NA,NA
"Rio de Janeiro",NA,4,2,NA,NA,"acept","furnished",4000,13000,1839,168
"São Paulo",NA,NA,5,2,NA,"not acept","not furnished",3460,NA,NA,153
"Belo Horizonte",NA,3,3,3,"4","acept","not furnished",331,4200,NA,56
"Rio de Janeiro",85,3,NA,1,"15","acept","not furnished",NA,2500,264,NA
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,900,75,14
NA,NA,NA,1,0,NA,"acept","not furnished",NA,985,NA,15
"São Paulo",NA,4,3,2,"3","acept","not furnished",4200,8000,1702,102
"Rio de Janeiro",57,2,1,0,NA,"acept",NA,NA,1530,0,NA
"São Paulo",NA,NA,2,1,"6","acept",NA,513,NA,100,22
"São Paulo",NA,3,NA,NA,"12","acept","not furnished",2047,1800,902,23
"São Paulo",198,3,NA,NA,"14",NA,"not furnished",NA,6000,715,77
"Rio de Janeiro",170,3,4,3,"3",NA,"not furnished",2000,5000,757,NA
NA,NA,NA,4,3,"7","acept","furnished",4000,8500,1167,108
