"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,90,2,2,1,"9","acept",NA,1105,2250,208,29
"São Paulo",225,NA,2,NA,"-",NA,NA,0,4800,450,73
"Porto Alegre",180,NA,NA,NA,"12",NA,NA,1500,2000,0,30
"Belo Horizonte",784,5,6,NA,"-",NA,"furnished",0,12000,1641,197
"São Paulo",NA,3,3,1,"3",NA,"furnished",NA,NA,21,NA
"São Paulo",NA,3,3,3,"7",NA,"not furnished",NA,3000,1015,39
NA,NA,NA,4,2,"12","acept","not furnished",3800,NA,1834,194
NA,NA,1,1,0,"2","acept",NA,450,NA,97,NA
NA,NA,2,NA,0,"5","acept",NA,700,NA,100,33
NA,NA,1,1,NA,NA,"not acept","furnished",NA,NA,170,NA
NA,280,NA,6,3,"8",NA,"not furnished",4500,4800,NA,61
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",1040,3390,239,44
"São Paulo",70,2,1,NA,"-","not acept","not furnished",NA,1300,0,20
"São Paulo",660,NA,6,4,"-","acept","not furnished",NA,6000,4283,91
"Belo Horizonte",449,5,NA,NA,"-",NA,NA,0,15000,308,246
"São Paulo",306,NA,NA,4,NA,"not acept","not furnished",3441,5330,2599,68
NA,150,3,2,2,"-","acept","not furnished",0,2500,NA,NA
"São Paulo",80,3,2,NA,"19","acept",NA,490,2500,100,NA
"São Paulo",22,1,NA,0,"25","acept","not furnished",385,2100,40,27
NA,82,3,2,NA,NA,"acept","not furnished",690,1780,NA,26
NA,NA,NA,NA,NA,"4",NA,NA,1500,3370,NA,43
NA,113,1,NA,2,NA,"acept","furnished",650,NA,NA,82
"Porto Alegre",46,2,1,0,"1","acept",NA,177,NA,30,NA
"São Paulo",NA,3,1,0,NA,NA,NA,NA,3500,445,53
NA,75,2,NA,2,NA,NA,NA,NA,2400,71,NA
NA,98,3,2,NA,NA,NA,"furnished",1520,NA,NA,31
"Rio de Janeiro",25,NA,1,0,"3",NA,"not furnished",590,1336,63,NA
"Belo Horizonte",202,3,2,2,"-",NA,NA,0,3000,172,50
NA,NA,3,3,4,NA,"acept","not furnished",870,4200,523,64
"São Paulo",49,2,1,1,"17","not acept","furnished",230,1625,25,21
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2500,NA,32
"Belo Horizonte",258,4,NA,NA,"1","acept",NA,NA,NA,338,47
"São Paulo",80,3,1,1,"7",NA,"not furnished",NA,NA,105,NA
"São Paulo",100,3,NA,0,"5","acept","not furnished",820,6330,148,NA
"Porto Alegre",87,2,1,0,"4","acept","furnished",NA,2200,NA,33
NA,42,NA,1,0,"-","acept","not furnished",0,858,NA,NA
"Rio de Janeiro",82,4,NA,1,"10","acept","not furnished",NA,NA,NA,62
NA,200,2,1,1,"-",NA,NA,NA,2450,200,37
"São Paulo",60,2,NA,0,"1",NA,"not furnished",NA,3040,167,NA
NA,NA,3,4,NA,"2",NA,"furnished",NA,10000,834,NA
"Rio de Janeiro",60,1,NA,NA,"15","acept","furnished",NA,3900,167,51
"São Paulo",70,2,2,1,"2","acept",NA,665,NA,0,NA
"São Paulo",79,2,NA,1,"3","acept","furnished",NA,NA,267,46
"São Paulo",220,3,4,2,"-",NA,NA,0,NA,0,73
"Porto Alegre",38,1,1,0,"11","not acept","not furnished",240,1150,NA,17
"São Paulo",NA,5,4,5,"3",NA,"not furnished",4364,NA,2506,35
NA,87,NA,2,2,"12","acept","not furnished",NA,3300,NA,42
"São Paulo",NA,4,NA,7,"4","acept","furnished",3000,10800,NA,137
"São Paulo",NA,2,3,NA,"10","acept","not furnished",1400,NA,375,172
"São Paulo",NA,2,1,NA,"2","not acept","not furnished",350,1500,50,20
NA,144,4,2,0,NA,"not acept","not furnished",NA,3200,209,49
NA,NA,NA,1,0,NA,"acept","not furnished",587,NA,25,19
"Porto Alegre",94,NA,NA,1,"7","acept","not furnished",988,NA,242,47
"Porto Alegre",NA,1,1,0,"2","not acept","furnished",300,1400,NA,21
NA,NA,NA,4,3,"5","acept","furnished",4100,9945,1000,NA
"Belo Horizonte",NA,3,NA,2,"-","acept","not furnished",0,2000,184,33
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",200,NA,43,14
"Belo Horizonte",100,3,1,2,"2",NA,"not furnished",NA,NA,77,NA
NA,180,3,1,1,"18","acept","not furnished",1800,NA,482,NA
NA,NA,2,1,NA,NA,NA,NA,352,1400,0,NA
"São Paulo",352,4,4,4,"-","not acept","furnished",NA,NA,NA,130
"São Paulo",360,3,NA,5,"3",NA,NA,4980,NA,2120,NA
"São Paulo",33,1,1,0,"18","acept",NA,350,1300,NA,17
"Rio de Janeiro",125,4,2,2,NA,"not acept","not furnished",NA,4500,40,58
NA,NA,4,NA,5,NA,"acept","furnished",NA,9600,584,145
"São Paulo",416,3,5,NA,"15","acept",NA,5300,10000,0,NA
"São Paulo",NA,3,4,5,"-",NA,"furnished",NA,9500,1875,NA
"São Paulo",43,2,1,1,NA,"acept","not furnished",280,1900,0,25
"Rio de Janeiro",180,NA,2,1,"2","acept","furnished",NA,6000,NA,78
"São Paulo",100,NA,1,NA,"1","acept",NA,500,2630,334,NA
NA,NA,1,1,1,"3","not acept","furnished",2000,NA,125,26
"Rio de Janeiro",60,1,NA,NA,"12",NA,"furnished",1862,2400,NA,NA
"São Paulo",165,3,4,3,"7","acept",NA,2460,3500,617,45
"Rio de Janeiro",250,NA,2,5,"-","acept","not furnished",NA,4675,NA,NA
"São Paulo",190,3,3,2,NA,"acept","not furnished",2700,4000,667,51
"São Paulo",276,3,NA,NA,"14","not acept",NA,2308,NA,795,153
"Rio de Janeiro",140,3,NA,2,"3",NA,"not furnished",1900,5500,NA,NA
"Porto Alegre",70,NA,NA,NA,NA,"not acept",NA,650,1050,NA,NA
NA,300,4,NA,NA,"-",NA,"furnished",0,NA,121,106
NA,NA,2,1,0,"5","acept","not furnished",NA,NA,0,28
NA,85,NA,2,NA,"3","acept","not furnished",NA,1100,70,14
"Rio de Janeiro",75,2,1,NA,"-","not acept","not furnished",NA,2000,34,NA
NA,120,3,1,0,"3",NA,"furnished",1250,3300,238,43
"Rio de Janeiro",NA,2,2,0,"2","acept","furnished",NA,3000,195,NA
"Rio de Janeiro",NA,NA,1,0,"11",NA,"not furnished",701,NA,146,29
NA,NA,3,2,NA,NA,"acept","not furnished",1520,8950,402,NA
"Rio de Janeiro",75,3,1,0,"3","acept","not furnished",545,1800,21,24
"Porto Alegre",NA,NA,2,1,"2",NA,"not furnished",396,2000,91,30
NA,NA,4,5,5,"20",NA,NA,NA,4000,1000,NA
"São Paulo",55,2,1,1,NA,"acept",NA,NA,1000,NA,13
NA,NA,NA,NA,NA,NA,"acept","not furnished",1477,2950,NA,NA
"São Paulo",NA,NA,1,1,"-",NA,"not furnished",0,NA,NA,41
"São Paulo",252,3,NA,NA,"-",NA,"not furnished",0,12000,1233,181
NA,65,NA,NA,0,"4",NA,"not furnished",1261,1450,166,NA
"São Paulo",NA,1,1,0,"3",NA,"furnished",602,1800,130,23
NA,NA,3,4,2,NA,"acept","not furnished",NA,3400,0,44
NA,500,5,5,8,NA,"acept","not furnished",NA,9800,92,148
"Porto Alegre",27,1,1,0,NA,"not acept",NA,360,NA,13,NA
NA,500,NA,NA,7,"-","not acept","not furnished",0,9300,NA,140
NA,NA,1,1,0,"2","acept","not furnished",250,1020,NA,13
"Belo Horizonte",45,NA,NA,1,"6","acept","not furnished",808,NA,NA,39
"Rio de Janeiro",86,2,2,2,"3",NA,"furnished",NA,1500,116,NA
NA,200,3,NA,0,"-","acept","not furnished",NA,NA,NA,76
NA,NA,NA,NA,0,"1","acept",NA,NA,NA,21,12
"São Paulo",115,2,2,1,"2","acept","not furnished",NA,4500,245,NA
"Belo Horizonte",NA,2,1,0,"-","not acept","not furnished",0,644,25,9
"São Paulo",NA,1,1,0,"-",NA,"furnished",602,NA,130,23
"Campinas",NA,NA,1,1,"10",NA,NA,399,900,25,NA
"Rio de Janeiro",78,2,1,1,"6","acept","not furnished",557,1050,NA,NA
"São Paulo",NA,4,NA,0,"11","not acept","not furnished",1154,5300,407,68
"São Paulo",450,3,4,NA,"3","acept","not furnished",4187,NA,1450,191
"São Paulo",132,NA,1,NA,"7","not acept","furnished",NA,NA,400,NA
NA,62,2,2,NA,"7","acept","furnished",520,3500,59,45
"Belo Horizonte",NA,5,NA,1,NA,"acept","not furnished",0,NA,167,NA
"Rio de Janeiro",195,4,1,0,NA,NA,"not furnished",0,NA,156,46
NA,45,NA,NA,0,NA,"not acept",NA,250,1000,0,NA
"Rio de Janeiro",52,1,1,0,"1",NA,NA,850,1850,56,NA
"São Paulo",46,2,1,1,NA,NA,"not furnished",589,NA,72,NA
NA,179,3,3,0,"10",NA,"not furnished",NA,2400,203,32
NA,60,1,NA,0,"9","acept","not furnished",649,3100,100,40
"São Paulo",45,1,1,0,"4",NA,"not furnished",0,1000,0,13
NA,200,NA,3,2,"-","acept","not furnished",NA,3400,713,56
"Rio de Janeiro",15,1,NA,0,"-","acept","not furnished",NA,700,0,10
"Belo Horizonte",30,NA,NA,0,NA,"not acept",NA,0,650,0,9
NA,100,NA,3,1,"3",NA,"not furnished",NA,1670,100,23
"Rio de Janeiro",120,3,3,0,"5",NA,"furnished",NA,5500,NA,NA
"São Paulo",105,NA,3,2,"6","acept","not furnished",1850,3200,385,41
"São Paulo",97,2,3,2,NA,NA,NA,700,NA,167,34
"Rio de Janeiro",140,3,NA,1,"7",NA,"not furnished",1400,NA,250,55
"São Paulo",NA,3,3,2,"1",NA,"not furnished",870,2630,NA,NA
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",388,2200,0,28
"Belo Horizonte",NA,5,4,NA,"-","acept",NA,0,NA,267,NA
"São Paulo",367,3,5,NA,NA,NA,NA,3400,6000,1500,77
"São Paulo",75,3,NA,1,NA,NA,"not furnished",1000,3900,0,50
"Porto Alegre",63,NA,1,0,"3","acept",NA,NA,NA,53,21
NA,72,2,1,2,NA,NA,"not furnished",730,1200,NA,16
"Campinas",52,NA,1,1,"4",NA,"furnished",NA,1800,NA,NA
"São Paulo",NA,2,2,1,NA,"not acept","not furnished",570,NA,0,NA
"São Paulo",NA,3,3,1,"11","not acept",NA,3200,NA,834,49
"Rio de Janeiro",64,NA,2,NA,NA,"acept","not furnished",NA,1300,251,17
"São Paulo",211,3,2,2,"6",NA,"not furnished",2800,11000,NA,NA
"Campinas",164,NA,NA,NA,NA,"acept","not furnished",0,2100,293,32
"São Paulo",240,3,3,NA,"-","acept",NA,0,4500,NA,68
NA,64,NA,1,1,"10","acept","not furnished",NA,NA,122,11
"São Paulo",NA,2,3,1,"-",NA,"furnished",360,NA,NA,73
"Campinas",120,NA,NA,2,"4","not acept","not furnished",400,1850,0,24
"São Paulo",69,2,2,NA,"11",NA,"furnished",1000,4100,234,52
NA,140,NA,NA,NA,"2","acept","not furnished",1400,2500,517,NA
"São Paulo",103,NA,1,0,NA,NA,NA,0,1300,NA,NA
"São Paulo",82,NA,2,NA,"15","not acept","not furnished",NA,2800,135,36
"São Paulo",30,1,NA,0,"4",NA,"not furnished",415,1585,30,NA
"Campinas",NA,2,1,1,"16","not acept",NA,300,NA,60,NA
"São Paulo",162,3,NA,2,"7","acept","furnished",1250,8000,NA,102
NA,59,2,1,NA,"8",NA,"not furnished",0,3000,NA,NA
"São Paulo",230,NA,3,3,"6",NA,"not furnished",NA,10500,792,134
"São Paulo",110,3,NA,1,"14","not acept","not furnished",950,4500,NA,58
NA,210,3,3,3,"7","acept","not furnished",1900,2300,459,30
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,7800,550,99
"Campinas",NA,1,1,1,"2",NA,"not furnished",NA,1600,13,NA
"Belo Horizonte",115,NA,3,2,"6","acept",NA,700,1920,209,26
"São Paulo",NA,2,2,NA,"1",NA,"not furnished",900,2000,63,26
NA,NA,3,NA,4,NA,NA,NA,2100,5000,0,NA
"Rio de Janeiro",25,1,1,NA,"-","acept","not furnished",50,700,NA,NA
"São Paulo",280,3,4,2,"-","not acept","furnished",2000,15000,684,226
"São Paulo",390,NA,4,4,"10","not acept","not furnished",2710,9000,NA,115
NA,NA,NA,2,2,"20","acept","not furnished",450,NA,238,NA
"São Paulo",150,3,2,NA,"16","acept","not furnished",1700,NA,484,NA
"Rio de Janeiro",60,NA,1,1,"8","not acept","not furnished",NA,NA,NA,13
"São Paulo",22,NA,NA,NA,"-","not acept","not furnished",250,NA,NA,14
"Rio de Janeiro",30,NA,1,NA,NA,"acept","not furnished",570,850,70,11
"São Paulo",NA,2,2,1,"8",NA,"not furnished",500,1550,100,NA
"São Paulo",230,NA,4,3,"7","acept","not furnished",3500,4700,NA,60
NA,200,3,4,NA,"11","acept","furnished",NA,8000,600,NA
"Belo Horizonte",NA,NA,4,3,NA,"acept",NA,NA,4600,642,62
"Belo Horizonte",420,NA,6,5,"14",NA,NA,NA,15000,167,200
"Porto Alegre",NA,2,1,NA,"3","acept",NA,477,1800,92,27
"Belo Horizonte",NA,3,1,1,"12","acept","not furnished",554,1300,NA,NA
NA,30,NA,1,0,"15",NA,"not furnished",280,500,10,7
"São Paulo",296,NA,5,5,NA,"acept","furnished",4300,12900,NA,164
NA,70,NA,NA,0,"3","not acept","not furnished",800,1100,42,NA
NA,160,NA,2,2,"1",NA,"furnished",2400,NA,250,97
NA,73,2,NA,1,"11","acept","not furnished",700,NA,150,16
NA,15,NA,NA,NA,"-","acept","not furnished",50,700,0,10
NA,NA,3,NA,1,"-","acept","not furnished",NA,NA,236,NA
NA,54,1,NA,1,"6","acept","not furnished",450,1200,42,18
NA,50,NA,NA,1,"10","not acept",NA,1300,8800,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,2999,NA,NA,NA
"Belo Horizonte",260,4,4,2,"-","acept","not furnished",0,NA,203,NA
NA,210,NA,4,4,"2","not acept","not furnished",1990,6375,625,NA
NA,NA,3,4,3,NA,"acept","not furnished",800,3680,30,47
"Belo Horizonte",150,3,1,NA,NA,"acept",NA,0,3500,750,58
NA,750,NA,7,8,NA,"acept",NA,0,15000,1667,226
"São Paulo",67,2,NA,1,"13","not acept",NA,626,1800,NA,23
"Rio de Janeiro",NA,1,1,0,"1",NA,"not furnished",640,NA,NA,6
"Rio de Janeiro",NA,1,1,NA,"5","acept","not furnished",487,2500,NA,33
"São Paulo",120,3,2,2,"5",NA,"not furnished",NA,NA,377,25
"Porto Alegre",NA,3,1,1,"1","acept",NA,400,850,31,13
NA,NA,NA,4,NA,"3","acept","furnished",NA,8000,150,NA
"São Paulo",93,2,2,2,"3",NA,"not furnished",800,3500,NA,NA
"Porto Alegre",35,NA,NA,0,"1",NA,"not furnished",120,NA,NA,18
NA,51,2,1,1,"9","not acept","not furnished",NA,NA,109,NA
NA,NA,2,2,NA,NA,NA,"not furnished",NA,3300,NA,42
NA,NA,NA,NA,NA,"12",NA,NA,391,2961,111,38
"Campinas",50,1,1,NA,NA,NA,"not furnished",300,550,0,3
NA,75,NA,1,NA,NA,"acept","not furnished",0,1500,NA,NA
"São Paulo",161,NA,3,3,"17","acept","not furnished",2700,NA,667,127
"Campinas",NA,4,4,3,NA,NA,"not furnished",1964,3600,NA,46
"São Paulo",350,NA,2,4,"-","acept","not furnished",NA,12500,1334,188
"Porto Alegre",112,3,3,NA,"1",NA,"not furnished",1000,3000,234,44
NA,78,3,2,2,"3","acept","furnished",NA,1900,37,25
"São Paulo",NA,NA,NA,1,"6","acept","not furnished",NA,NA,NA,NA
"Campinas",25,NA,NA,0,"3","not acept","not furnished",NA,1020,NA,4
"São Paulo",62,2,2,0,"3","not acept","not furnished",600,2000,0,26
NA,117,2,2,NA,"11","not acept","furnished",630,7130,150,91
"São Paulo",120,4,2,2,"-","acept","not furnished",0,3500,10,53
"Campinas",NA,3,2,NA,"11","acept","not furnished",700,1450,79,19
"São Paulo",65,2,1,1,"3","acept","not furnished",700,2306,NA,30
"Campinas",NA,2,NA,NA,"-",NA,"not furnished",341,1100,NA,14
"Porto Alegre",67,NA,NA,2,NA,"acept",NA,400,2000,50,NA
"São Paulo",651,NA,7,8,"-","acept","not furnished",0,NA,1595,128
"São Paulo",180,3,NA,5,NA,NA,"not furnished",0,NA,567,98
NA,30,NA,1,NA,"-","acept","not furnished",NA,NA,21,NA
NA,NA,3,3,3,"5","acept",NA,NA,3500,417,NA
"São Paulo",45,NA,1,0,NA,"acept","not furnished",NA,1450,55,19
NA,400,4,4,NA,"-",NA,"not furnished",0,8500,1250,128
"São Paulo",NA,3,NA,0,"1","acept","not furnished",0,2200,139,28
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",850,NA,100,NA
"Belo Horizonte",NA,NA,2,NA,"5",NA,"not furnished",610,2100,NA,28
"Porto Alegre",179,3,NA,2,NA,"acept","furnished",0,NA,67,NA
NA,140,3,2,2,NA,"acept",NA,1800,5700,579,NA
"São Paulo",260,3,4,NA,"-","acept","not furnished",0,7609,NA,115
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,3,2,1,"2","acept",NA,NA,NA,59,NA
"Rio de Janeiro",50,NA,NA,1,"2",NA,"not furnished",NA,1500,323,NA
NA,470,5,NA,2,NA,"acept",NA,0,NA,808,99
"São Paulo",142,3,4,3,"13","acept","not furnished",1900,NA,3509,33
"São Paulo",80,1,2,NA,"5","acept","not furnished",0,6522,0,NA
NA,NA,3,3,3,NA,"not acept","not furnished",0,2500,246,38
"Porto Alegre",47,1,1,NA,"1","not acept","furnished",400,2200,0,33
NA,180,NA,4,4,"-",NA,"not furnished",0,3230,250,49
"Porto Alegre",NA,4,1,NA,"-",NA,"not furnished",NA,4480,375,NA
NA,72,NA,1,NA,"-",NA,"furnished",NA,4000,175,51
"São Paulo",90,2,2,1,"-","acept",NA,0,2200,0,NA
"Campinas",49,NA,1,0,NA,"acept","not furnished",NA,583,23,8
"Porto Alegre",282,4,NA,NA,"-","acept","furnished",NA,5000,355,NA
"São Paulo",114,NA,4,2,"6","acept",NA,1115,NA,321,33
"São Paulo",170,3,3,2,NA,"acept",NA,1800,7000,NA,NA
"São Paulo",200,3,2,NA,"-",NA,"not furnished",0,3600,251,55
"São Paulo",130,4,4,NA,NA,NA,"not furnished",1160,3000,459,NA
NA,300,3,4,NA,"-","acept",NA,0,NA,350,NA
NA,40,NA,2,1,NA,"not acept","furnished",1935,4200,318,54
"São Paulo",45,NA,1,0,NA,"not acept","not furnished",NA,750,NA,10
"São Paulo",245,NA,5,4,"3","acept",NA,2300,10000,NA,127
NA,155,2,NA,2,"-","acept","not furnished",0,NA,377,NA
"Belo Horizonte",300,3,NA,NA,NA,NA,NA,NA,3500,431,58
NA,NA,5,4,0,"-",NA,NA,0,7735,417,117
NA,NA,1,1,0,NA,"not acept","furnished",380,NA,59,29
NA,NA,2,2,NA,"-","acept","furnished",NA,2800,392,43
"Campinas",76,NA,2,NA,NA,NA,"not furnished",300,700,100,9
NA,58,2,2,2,"2","acept",NA,NA,NA,189,26
"São Paulo",140,3,2,NA,"-",NA,NA,0,NA,NA,40
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",415,1368,0,18
"Porto Alegre",45,1,1,0,"11","acept","not furnished",750,NA,NA,14
"São Paulo",350,4,NA,NA,NA,"acept","not furnished",0,10000,896,151
"São Paulo",NA,1,1,0,"4","acept","not furnished",320,1700,0,NA
NA,NA,NA,1,1,"-","acept","not furnished",495,NA,17,NA
"Porto Alegre",NA,2,2,2,"3","acept",NA,1000,2950,120,44
"Campinas",NA,1,NA,1,"6","acept",NA,676,3300,108,NA
"São Paulo",40,1,1,NA,"-",NA,"not furnished",0,NA,17,12
"Porto Alegre",NA,NA,NA,1,"2","acept","furnished",550,2100,50,31
NA,95,3,NA,2,"10",NA,"not furnished",657,2300,143,NA
NA,52,NA,1,1,"11","acept","not furnished",730,2100,NA,27
NA,80,NA,1,0,NA,"acept","not furnished",NA,NA,59,NA
NA,300,NA,NA,4,NA,NA,NA,0,NA,428,107
"São Paulo",70,NA,2,NA,"6","acept","not furnished",570,NA,212,18
"Porto Alegre",130,3,3,1,"6","acept","not furnished",NA,4900,167,72
"Campinas",39,1,1,1,"1","not acept","furnished",NA,1128,NA,15
"Belo Horizonte",73,2,NA,1,"11",NA,"furnished",600,NA,40,60
"São Paulo",68,2,1,1,NA,"acept",NA,NA,NA,9,NA
"Campinas",80,2,1,NA,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",30,1,1,NA,"15",NA,"not furnished",500,NA,NA,20
"Rio de Janeiro",450,NA,NA,NA,"-","acept","not furnished",0,3300,417,51
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,1100,191
"São Paulo",146,NA,4,4,"15","acept","not furnished",1510,6000,NA,77
"Rio de Janeiro",NA,NA,1,0,"2",NA,"not furnished",0,2000,209,26
"Campinas",60,2,1,NA,"2","acept","not furnished",314,1000,NA,13
"São Paulo",55,2,1,NA,NA,NA,"not furnished",NA,3500,135,NA
NA,140,4,NA,1,NA,"not acept","not furnished",NA,6000,380,78
"Campinas",NA,NA,NA,1,NA,NA,NA,600,650,NA,NA
"Belo Horizonte",20,NA,1,NA,"-","acept","furnished",0,NA,0,15
"Porto Alegre",30,1,NA,0,NA,"not acept",NA,0,500,NA,NA
"São Paulo",68,2,NA,2,NA,NA,"not furnished",2600,2300,0,NA
NA,35,1,NA,1,"11",NA,NA,350,966,25,13
"São Paulo",190,4,4,NA,NA,"acept","furnished",1780,6900,NA,NA
"São Paulo",700,4,NA,0,"-",NA,"not furnished",0,15000,NA,NA
"Rio de Janeiro",45,1,1,NA,"1",NA,NA,NA,1200,78,16
NA,311,3,6,4,NA,"not acept","furnished",NA,NA,1084,NA
NA,110,2,1,0,NA,"acept","not furnished",0,1070,1160,NA
"Campinas",330,3,3,2,"10",NA,"not furnished",NA,NA,NA,65
"São Paulo",75,3,1,1,NA,"acept",NA,770,1900,85,25
"Porto Alegre",50,1,NA,0,NA,"acept",NA,300,1600,42,24
NA,460,4,4,6,NA,"acept","not furnished",0,5280,NA,80
"Porto Alegre",52,NA,1,0,NA,"acept",NA,401,730,21,NA
"São Paulo",155,NA,4,2,"14","acept","not furnished",NA,13100,409,166
"Belo Horizonte",55,NA,NA,1,"1","acept","not furnished",NA,NA,77,12
"Rio de Janeiro",74,2,1,0,"11",NA,NA,1154,1900,NA,25
NA,26,1,1,NA,NA,"acept","furnished",402,1396,0,NA
"São Paulo",80,2,1,0,"1","acept","furnished",500,3000,0,39
"São Paulo",NA,4,5,5,"-","not acept",NA,0,NA,NA,181
NA,NA,NA,2,1,"-",NA,"not furnished",0,NA,167,16
NA,NA,3,2,2,"9","acept","not furnished",1836,4200,543,54
NA,140,NA,3,4,"9","acept","not furnished",500,3500,230,NA
NA,NA,3,NA,1,"2","acept","not furnished",480,1300,92,17
"São Paulo",450,4,3,6,NA,"acept",NA,0,11900,NA,NA
"Belo Horizonte",38,1,1,0,NA,"not acept","not furnished",0,1300,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,NA,NA,26
NA,30,1,NA,0,"8",NA,NA,445,1512,0,7
NA,260,2,2,NA,"-","not acept","not furnished",NA,3800,NA,NA
"Porto Alegre",NA,NA,NA,1,"2","not acept",NA,NA,1260,20,19
NA,290,4,3,1,"6","acept","not furnished",2500,7000,NA,91
"Belo Horizonte",22,1,NA,NA,"1","not acept","furnished",0,1500,0,20
"Rio de Janeiro",47,2,1,NA,"4","acept",NA,578,1500,0,20
"São Paulo",80,NA,2,NA,"7","acept",NA,1363,NA,96,47
"São Paulo",NA,NA,3,4,NA,NA,"furnished",2375,4774,1033,61
"Campinas",45,NA,1,NA,NA,"acept","not furnished",670,800,NA,11
NA,NA,3,2,2,NA,"not acept","not furnished",NA,1700,NA,23
NA,98,NA,2,NA,"3","acept","not furnished",1400,2000,383,NA
NA,100,2,NA,1,NA,"not acept","not furnished",0,1450,NA,22
NA,NA,3,2,0,"2","acept","not furnished",1300,3700,331,48
"São Paulo",190,3,2,1,"8","acept","furnished",2180,NA,150,NA
"São Paulo",500,4,NA,4,"-",NA,"not furnished",3200,NA,NA,154
NA,105,NA,2,2,"1","acept","furnished",NA,7800,488,NA
"Campinas",50,2,1,NA,"3","acept","not furnished",613,1000,NA,NA
"São Paulo",126,NA,3,2,NA,NA,NA,1500,4500,417,58
"São Paulo",74,NA,NA,NA,NA,NA,"not furnished",NA,4500,105,NA
"Rio de Janeiro",130,3,3,NA,NA,NA,"furnished",2500,7000,500,91
"São Paulo",140,2,NA,1,"6","not acept","furnished",NA,5500,300,70
"Porto Alegre",160,3,NA,NA,"-","acept","not furnished",100,NA,75,NA
"São Paulo",250,NA,4,3,"4","acept","not furnished",3570,14000,NA,178
"Rio de Janeiro",90,2,2,1,"4","acept","not furnished",1090,NA,144,12
NA,35,1,1,0,"6",NA,NA,420,NA,0,NA
NA,144,NA,2,2,"4","acept",NA,2000,3590,378,NA
NA,NA,3,NA,NA,"10","acept","furnished",600,2480,100,NA
"Rio de Janeiro",65,2,1,1,"7","acept",NA,750,1400,NA,19
NA,80,2,1,0,"-","acept","not furnished",0,NA,NA,18
NA,20,NA,1,0,"4","not acept","furnished",NA,3142,NA,40
"São Paulo",79,NA,2,NA,"18",NA,"furnished",NA,NA,280,75
"São Paulo",70,2,1,NA,"1",NA,"not furnished",NA,2448,NA,32
NA,30,1,1,NA,"9",NA,"furnished",423,NA,46,NA
"São Paulo",250,3,5,3,"4","acept","not furnished",NA,6800,0,NA
NA,NA,1,1,0,"2",NA,"furnished",300,930,25,14
NA,116,3,NA,NA,"5",NA,NA,1726,2300,568,NA
"São Paulo",216,4,3,4,"28","not acept",NA,1868,5000,657,NA
"São Paulo",NA,NA,5,4,"8",NA,"furnished",3580,7000,0,89
"São Paulo",300,5,6,NA,"-","acept","not furnished",0,9500,2084,143
"São Paulo",245,NA,3,4,"8",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,2,3,"18","not acept","furnished",NA,4900,480,66
"São Paulo",130,3,4,2,NA,NA,"not furnished",1550,NA,NA,30
"São Paulo",112,1,NA,3,NA,"acept","not furnished",0,2878,NA,44
NA,78,NA,2,NA,"8",NA,"not furnished",586,1680,63,NA
"Rio de Janeiro",15,1,1,0,"-",NA,NA,NA,700,0,10
NA,NA,NA,1,NA,"11","not acept","furnished",800,NA,240,51
"Rio de Janeiro",23,1,NA,0,"8","not acept","not furnished",569,2000,25,26
"Belo Horizonte",NA,3,NA,0,"-","not acept",NA,0,5500,NA,NA
"São Paulo",104,NA,3,NA,"14","not acept","not furnished",2000,4200,500,54
"Porto Alegre",NA,1,1,0,"3","acept",NA,NA,900,38,14
"São Paulo",51,NA,1,NA,"7","acept",NA,468,1100,75,14
"Rio de Janeiro",70,NA,2,1,"4",NA,"not furnished",1500,3460,332,45
"Belo Horizonte",150,4,NA,2,"12","acept",NA,1218,4000,501,NA
"Rio de Janeiro",90,2,2,NA,"8","acept",NA,NA,2156,90,9
"Rio de Janeiro",80,2,2,1,"2","acept","furnished",NA,NA,584,97
"Porto Alegre",60,1,1,1,NA,"not acept",NA,2400,800,NA,NA
"Belo Horizonte",85,NA,NA,1,"2","not acept",NA,450,1500,85,20
"São Paulo",70,2,1,0,NA,"not acept","furnished",450,3200,50,41
"Rio de Janeiro",50,NA,NA,NA,"2",NA,"not furnished",NA,800,26,11
"São Paulo",38,1,1,0,"6","acept","not furnished",420,NA,24,27
"Porto Alegre",NA,NA,3,3,"-","acept","not furnished",0,2600,NA,47
NA,NA,NA,NA,2,NA,NA,"furnished",770,NA,350,75
NA,185,NA,4,4,"8",NA,NA,2500,7500,1042,96
