cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.6,4,acept,furnished,2065.0,3300.0,211.0,44.2
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,829.2,4980.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.6,13,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.8,2,acept,not furnished,639.0,1112.0,22.0,15.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,532.0,800.0,115.8,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.2,0.8,-,acept,not furnished,712.8,1900.0,114.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,112.6,2.0,2.0,1.0,3,acept,furnished,940.0,15000.0,522.0,191.0
Rio de Janeiro,35.0,2.2,1.6,0.0,12,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,46.0,1.0,1.0,0.2,2,acept,not furnished,470.0,2100.0,150.0,25.4
São Paulo,51.4,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,7.8
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,21.6
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,1790.0,224.0,21.8
São Paulo,100.0,2.8,2.4,2.0,7,acept,not furnished,900.0,4370.0,17.0,56.0
Campinas,352.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,326.0,3000.0,122.0,38.0
Rio de Janeiro,96.0,2.0,1.8,1.0,9,not acept,furnished,1614.0,3500.0,172.6,44.4
São Paulo,56.0,2.0,1.0,0.0,9,acept,not furnished,1185.0,1500.0,0.0,16.0
São Paulo,600.0,5.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,3.6,4.0,0.0,2,acept,not furnished,0.0,4325.0,118.0,58.0
Belo Horizonte,53.4,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,31.2
São Paulo,160.0,2.6,2.0,2.0,18,acept,furnished,1530.0,1900.0,608.6,21.8
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,98.2,3.0,2.0,1.0,7,acept,not furnished,800.0,1682.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,823.8,2804.0,42.0,35.4
São Paulo,41.0,1.0,1.0,0.4,5,not acept,furnished,699.4,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,1201.8,1324.0,80.0,20.0
Campinas,208.0,3.2,2.0,4.0,-,acept,not furnished,0.0,2750.0,100.0,48.0
Porto Alegre,20.0,1.0,1.0,0.8,-,acept,furnished,41.8,1350.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,2668.0,142.0,32.6
São Paulo,36.6,1.6,1.0,0.0,3,acept,not furnished,515.0,1700.0,73.4,22.0
Campinas,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,3010.0,593.0,31.0
São Paulo,192.6,4.0,4.6,3.2,8,acept,not furnished,2100.0,3964.0,500.0,51.0
São Paulo,38.0,1.0,1.2,2.0,11,not acept,not furnished,2522.8,1750.0,0.0,26.0
São Paulo,39.6,1.0,1.0,0.0,10,acept,not furnished,1527.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.6,2,not acept,not furnished,239.0,1150.0,59.0,18.0
Porto Alegre,40.0,2.2,1.8,1.0,6,acept,furnished,2033.4,2990.0,0.0,34.4
São Paulo,292.8,4.0,5.2,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,149.4,3.0,2.0,2.0,-,acept,not furnished,0.0,3248.0,778.0,53.0
Belo Horizonte,200.0,4.0,2.4,1.8,7,not acept,not furnished,730.0,2550.0,297.8,34.0
Belo Horizonte,45.0,1.2,1.0,0.4,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,3.8,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,2.4,1.8,1.0,10,acept,furnished,978.0,2822.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.6,0.0,12,not acept,not furnished,700.0,1220.0,68.4,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1772.0,142.8,26.0
São Paulo,55.2,3.0,2.0,1.6,1,acept,not furnished,2200.0,1700.0,191.6,23.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,not furnished,550.2,1888.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,2798.2,3800.0,147.0,47.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,606.2,3900.0,150.0,45.6
