cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.4,2.0,1.6,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.4
São Paulo,320.0,3.0,3.4,2.8,20,acept,not furnished,1162.8,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,954.4,545.2,11.0
São Paulo,376.0,3.6,4.6,4.2,-,acept,not furnished,739.8,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.6,0.0,7,acept,not furnished,464.8,1832.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,109.6,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,234.0,200.6
Porto Alegre,35.0,1.8,1.0,0.0,2,acept,furnished,472.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.2,2,acept,furnished,470.0,2100.0,575.0,22.8
Campinas,46.0,1.8,1.6,1.0,3,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,2,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.2,1.0,15,acept,furnished,790.0,4321.2,224.0,54.0
São Paulo,104.4,2.0,2.2,2.0,17,acept,furnished,900.0,4370.0,405.0,56.0
São Paulo,247.0,4.0,3.0,2.8,-,acept,furnished,680.0,8000.0,344.0,115.8
São Paulo,110.0,2.0,2.0,1.0,4,acept,not furnished,921.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1211.2,1809.8,221.0,16.0
Rio de Janeiro,56.0,1.4,1.0,0.0,8,acept,not furnished,706.0,1283.2,0.0,16.0
São Paulo,600.0,4.0,4.6,2.6,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,289.6,58.0
Belo Horizonte,53.2,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.4,1.4,5,acept,furnished,706.8,1768.4,190.8,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,314.4,1100.0,3.0,14.0
Rio de Janeiro,86.8,2.6,2.0,0.8,-,acept,not furnished,800.0,1932.8,240.0,24.0
São Paulo,49.0,1.0,1.4,1.0,10,acept,not furnished,480.0,3500.0,42.0,43.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,78.8,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,468.8,20.0
São Paulo,208.0,3.6,2.0,4.0,-,acept,not furnished,247.0,3180.0,355.0,48.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,602.0,1800.0,187.4,23.0
Rio de Janeiro,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1500.0,142.0,14.0
São Paulo,32.0,1.8,1.0,0.6,2,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.6,1.0,11,acept,not furnished,1208.0,2550.0,200.2,33.0
Rio de Janeiro,65.4,1.0,1.0,0.4,1,acept,furnished,2450.0,2855.6,275.8,33.0
São Paulo,350.0,4.0,3.8,3.0,8,acept,not furnished,2100.0,4000.0,240.8,51.0
Porto Alegre,38.0,1.0,1.0,0.8,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,99.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,3.4,1.0,-,acept,not furnished,0.0,12480.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.6,1.0,0.6,-,acept,furnished,390.0,2990.0,0.0,45.0
São Paulo,183.0,3.8,6.0,4.0,20,acept,not furnished,2730.0,12000.0,1584.0,153.0
Belo Horizonte,240.0,3.0,2.0,3.0,-,acept,not furnished,133.6,3592.0,586.4,61.2
Belo Horizonte,200.0,4.0,2.0,1.0,5,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,0.2,5,acept,not furnished,352.6,1631.0,192.0,22.0
São Paulo,360.0,4.0,5.0,2.8,1,acept,not furnished,1380.0,6410.0,2000.0,85.6
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2221.6,195.0,28.8
Belo Horizonte,100.0,1.2,1.0,0.0,-,acept,not furnished,260.0,1046.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,0.2,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.6,2.4,1.0,-,not acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,135.2,1.0,2.0,1.0,15,acept,not furnished,856.0,3900.0,203.4,50.0
