cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.6,8,acept,furnished,2065.0,3300.0,227.8,42.0
São Paulo,320.0,4.0,4.0,4.6,-,acept,not furnished,1200.0,4960.0,1750.0,71.6
Porto Alegre,80.0,1.8,1.0,0.4,-,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,1.6,1.0,0.0,2,acept,not furnished,270.0,1112.0,297.4,17.0
São Paulo,25.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.8,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,119.6,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,289.6,4.0,4.0,2.6,7,acept,not furnished,2254.0,3223.0,292.4,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1019.6,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,450.0,2300.0,260.2,30.0
São Paulo,62.2,1.8,1.0,0.6,1,acept,furnished,476.0,2100.0,150.0,23.0
Campinas,46.0,2.2,1.2,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.6,1.0,1.0,0.0,-,acept,not furnished,359.0,1850.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.4,2,acept,furnished,814.0,4200.0,224.0,53.2
Porto Alegre,114.4,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,59.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,704.0,3000.0,345.6,38.2
Rio de Janeiro,88.0,2.0,2.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,15.4
São Paulo,600.0,4.0,3.6,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.2,0.0,-,acept,not furnished,0.0,3800.0,321.4,57.2
Rio de Janeiro,42.0,1.6,1.2,0.4,17,not acept,furnished,470.0,2705.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.4,18,acept,not furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.4,1.0,1.0,-,acept,not furnished,1159.6,1100.0,3.0,20.8
Rio de Janeiro,90.0,3.0,2.6,1.0,7,acept,not furnished,970.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,50.2,1.2,1.0,1.0,5,not acept,furnished,658.0,2878.0,0.0,34.6
Belo Horizonte,71.6,2.0,2.0,1.0,11,acept,not furnished,948.0,1500.0,80.0,22.4
Campinas,208.0,3.0,2.2,2.4,-,acept,not furnished,1387.6,3180.0,138.0,48.0
São Paulo,49.6,1.4,1.0,1.0,4,not acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.2,2.0,2.0,6,acept,not furnished,449.8,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.6,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,86.2,2.0,2.2,1.0,11,acept,not furnished,1208.0,2550.0,216.0,32.2
Rio de Janeiro,45.0,1.6,1.0,1.0,10,acept,furnished,612.0,2500.0,429.4,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,10820.0,500.0,142.2
Porto Alegre,38.0,2.2,1.0,2.0,-,acept,not furnished,1043.0,1380.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,11,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,349.2,3.0,2.0,1.0,-,acept,not furnished,616.4,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.2,0.8,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.8,-,acept,not furnished,390.0,2990.0,474.2,44.0
São Paulo,430.8,4.8,6.0,4.0,5,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.8,2.4,-,acept,not furnished,0.0,3500.0,292.0,56.8
Belo Horizonte,200.0,1.8,1.6,1.0,7,not acept,not furnished,1000.0,2550.0,9.0,34.0
Belo Horizonte,79.4,1.8,1.0,1.0,5,acept,furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.4,5.0,0.0,2,acept,not furnished,806.4,3140.0,2000.0,39.2
São Paulo,40.0,1.0,1.0,0.4,10,acept,not furnished,978.0,2640.0,0.0,33.0
São Paulo,100.0,3.0,1.0,1.0,13,not acept,not furnished,1291.0,1834.0,270.4,21.8
Porto Alegre,42.0,1.6,1.0,2.0,2,acept,furnished,190.0,1836.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,778.8,1700.0,256.0,22.0
Porto Alegre,48.0,1.0,1.0,1.0,-,acept,furnished,505.0,2984.0,59.0,44.6
Rio de Janeiro,90.0,3.0,3.0,1.4,7,acept,not furnished,1250.0,3637.8,394.4,49.0
São Paulo,45.0,2.2,2.0,1.0,15,acept,furnished,856.0,4100.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.8,6,acept,not furnished,1700.0,4000.0,378.4,51.4
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1445.0,0.0,19.0
Campinas,69.6,1.0,1.0,0.0,18,acept,not furnished,370.0,1767.0,480.4,18.6
São Paulo,210.0,3.6,4.2,4.0,4,acept,not furnished,1650.0,8936.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,437.8,88.6
Campinas,120.0,2.0,3.0,2.0,9,acept,not furnished,484.0,5596.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,340.0,1993.6,230.0,34.2
São Paulo,194.0,3.0,4.0,3.4,-,acept,not furnished,0.0,4000.0,428.8,61.0
São Paulo,41.0,2.0,1.0,1.0,7,acept,furnished,523.0,6040.0,131.0,75.2
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,794.0,5100.0,250.0,64.8
São Paulo,60.8,2.0,1.4,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,3.2,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,52.0,1.8,1.0,0.8,5,acept,not furnished,579.8,1521.0,455.4,18.0
São Paulo,420.0,3.4,3.6,3.0,2,acept,not furnished,2300.0,5846.0,417.0,77.0
São Paulo,61.0,2.0,1.0,0.4,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,1.8,1.0,7,acept,not furnished,1660.0,1700.0,106.8,20.2
Rio de Janeiro,56.2,2.0,1.0,1.0,12,acept,not furnished,500.0,2504.4,90.0,33.0
São Paulo,164.0,3.4,4.0,2.2,6,not acept,not furnished,2159.0,5000.0,117.6,64.0
Rio de Janeiro,220.0,4.0,3.2,3.0,3,acept,not furnished,450.0,2369.8,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,865.8,3366.0,46.0,50.4
São Paulo,108.0,2.4,2.0,1.4,7,acept,not furnished,1290.0,5600.0,435.0,72.6
Belo Horizonte,128.0,1.4,1.0,0.0,-,acept,not furnished,542.8,1413.6,182.0,28.0
Belo Horizonte,60.0,1.2,1.0,0.0,11,not acept,not furnished,1209.8,1810.0,451.2,24.0
São Paulo,250.0,4.0,3.6,4.0,7,acept,not furnished,616.4,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,580.0,2555.6,263.0,33.0
Belo Horizonte,173.8,4.0,3.4,2.2,9,not acept,not furnished,555.0,2700.0,296.0,36.0
São Paulo,45.0,1.4,1.0,0.0,1,not acept,not furnished,807.0,2376.0,156.4,31.2
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,624.0,2195.8,123.0,28.2
Belo Horizonte,164.0,4.2,4.0,2.8,1,acept,not furnished,1243.0,5700.0,550.0,77.0
São Paulo,47.2,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.2,2.0,1.4,1,acept,furnished,1300.0,4720.0,440.0,58.0
Belo Horizonte,68.0,2.4,1.6,1.0,3,acept,not furnished,838.0,1200.0,334.8,16.0
Belo Horizonte,74.8,2.6,2.0,1.2,14,acept,not furnished,620.0,2280.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,748.0,8500.0,3368.0,117.2
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,1541.6,1550.0,238.8,20.0
São Paulo,145.0,1.6,1.4,0.8,1,acept,not furnished,1200.0,5736.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.2,2.6,1,acept,not furnished,3366.0,6850.0,1800.0,90.6
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,129.4
São Paulo,300.0,4.0,4.0,3.0,5,acept,not furnished,0.0,3781.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,194.2
São Paulo,64.0,3.2,3.2,2.0,8,acept,not furnished,450.0,2800.0,30.0,35.8
São Paulo,133.0,2.4,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,45.8,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Belo Horizonte,240.0,3.0,2.4,1.8,-,acept,not furnished,657.4,3000.0,250.0,46.0
São Paulo,70.0,1.8,1.6,1.0,4,acept,not furnished,490.0,2788.0,347.0,37.0
São Paulo,22.0,1.0,1.0,0.6,3,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,312.2,14.0
Porto Alegre,67.0,3.0,1.6,2.0,4,acept,not furnished,600.0,2200.0,404.2,33.4
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,46.6
São Paulo,65.6,3.0,2.2,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,176.0,2.6,2.0,1.8,-,not acept,not furnished,0.0,2824.0,74.0,49.4
São Paulo,358.2,4.0,5.0,4.0,-,acept,not furnished,0.0,14400.0,1167.0,211.0
Campinas,284.0,4.0,3.0,2.2,4,acept,not furnished,2340.0,6000.0,483.0,82.6
Porto Alegre,95.2,2.0,1.8,1.0,1,acept,furnished,360.0,2400.0,30.0,35.4
São Paulo,309.0,4.0,5.0,3.0,7,acept,not furnished,2661.0,6500.0,682.0,83.2
