cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.6,1.2,0.6,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.2,4.0,0.0,20,acept,not furnished,1293.0,4960.0,1750.0,63.2
Porto Alegre,80.0,1.6,1.0,0.6,6,acept,not furnished,1000.0,2800.0,529.8,41.0
Porto Alegre,51.0,2.0,1.0,0.4,2,acept,not furnished,837.8,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.2,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,241.0,3.2,3.2,2.6,-,acept,not furnished,0.0,8000.0,834.0,102.0
Rio de Janeiro,72.0,1.8,1.6,0.0,7,acept,not furnished,1551.8,1900.0,667.8,21.2
Belo Horizonte,213.0,4.0,4.0,4.0,-,acept,not furnished,2254.0,3223.0,1088.2,45.6
São Paulo,111.2,2.0,2.0,1.0,3,acept,not furnished,1000.0,3060.0,250.0,38.2
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,349.6,2300.0,35.0,26.6
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,1012.0,2100.0,325.8,27.0
Campinas,46.0,1.4,1.0,1.0,-,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,602.0,22.6
São Paulo,55.0,1.6,1.0,1.0,1,acept,not furnished,721.8,4200.0,224.0,54.0
São Paulo,95.0,2.0,2.0,2.0,24,acept,furnished,900.0,4320.0,17.0,56.0
São Paulo,491.0,5.4,6.0,6.0,-,acept,furnished,680.0,8000.0,1618.0,116.4
São Paulo,110.0,2.8,2.2,1.2,1,acept,not furnished,700.0,3000.0,1045.2,39.0
São Paulo,88.0,2.0,3.0,1.4,9,not acept,furnished,1614.0,1847.8,609.4,16.0
Rio de Janeiro,76.4,2.0,1.4,0.0,8,acept,not furnished,800.0,1818.0,319.8,16.0
São Paulo,462.0,4.6,4.4,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,3.6,4.0,0.0,-,acept,not furnished,0.0,3800.0,516.6,56.8
Rio de Janeiro,42.0,1.0,1.6,0.2,17,not acept,not furnished,569.6,2690.0,172.0,32.0
São Paulo,160.0,3.0,2.0,1.2,7,acept,furnished,1184.4,1900.0,167.0,19.8
São Paulo,35.0,1.4,1.0,0.0,-,acept,not furnished,0.0,1100.0,307.4,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,1348.6,1800.0,59.8,24.0
São Paulo,66.6,1.0,1.0,1.0,10,acept,not furnished,480.0,2082.0,42.0,26.6
São Paulo,53.8,1.0,1.0,1.0,5,not acept,furnished,600.0,3108.6,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.2,11,acept,not furnished,352.0,1500.0,80.2,20.0
São Paulo,208.0,3.4,2.0,4.0,-,acept,not furnished,628.4,3180.0,560.4,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,29.6
