cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.4,1.0,1,acept,furnished,2065.0,3300.0,657.6,42.0
São Paulo,320.0,2.2,1.6,0.0,1,acept,not furnished,1185.4,4960.0,1750.0,61.8
Porto Alegre,80.0,1.0,1.4,1.0,-,acept,not furnished,1000.0,2800.0,151.2,41.0
Rio de Janeiro,51.0,2.0,1.2,0.0,6,acept,not furnished,390.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.4,1,acept,not furnished,0.0,1755.8,25.0,17.8
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.8,1.4,7,acept,not furnished,740.0,5353.0,85.8,73.6
São Paulo,213.0,3.6,4.0,4.0,4,acept,not furnished,403.6,3223.0,1735.0,41.4
São Paulo,129.2,2.8,2.0,2.0,8,acept,furnished,1000.0,14474.0,250.0,191.0
Rio de Janeiro,35.0,2.2,1.2,0.0,2,acept,furnished,1080.0,2290.0,103.4,30.0
São Paulo,83.2,1.4,1.0,0.0,2,acept,furnished,471.2,2130.0,150.0,27.0
São Paulo,67.8,1.0,1.0,1.0,9,acept,not furnished,550.0,897.4,139.2,8.0
São Paulo,36.4,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,56.6,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,4.0,4.2,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.2,1.8,1.0,1,acept,not furnished,700.0,3082.0,282.4,39.0
Rio de Janeiro,78.4,2.0,1.6,1.0,9,not acept,furnished,1730.0,1536.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,744.6,1237.4,0.0,16.0
São Paulo,600.0,4.0,5.0,6.8,-,acept,not furnished,0.0,12600.0,9500.0,181.0
São Paulo,100.0,7.0,3.4,3.2,-,acept,not furnished,200.0,4104.0,420.0,58.0
Belo Horizonte,42.0,1.2,1.0,0.8,17,not acept,furnished,862.0,2690.0,172.0,36.0
São Paulo,160.0,1.2,1.6,1.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,343.8,1100.0,3.0,14.0
São Paulo,90.0,2.8,2.0,0.8,7,acept,not furnished,366.6,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,638.4,40.8
São Paulo,67.4,1.0,1.0,1.0,5,not acept,furnished,859.6,3000.0,0.0,39.0
Belo Horizonte,62.8,2.0,1.2,1.0,1,acept,not furnished,352.0,1500.0,135.2,23.0
Porto Alegre,226.0,3.2,2.0,4.0,-,acept,not furnished,543.0,3010.0,602.8,48.0
São Paulo,79.2,1.0,1.0,0.6,5,acept,not furnished,602.0,1800.0,93.4,20.6
Porto Alegre,55.0,2.0,2.0,0.4,15,acept,furnished,780.0,1068.0,151.2,14.0
São Paulo,32.0,1.0,1.0,0.0,7,acept,not furnished,515.0,1730.0,29.0,22.0
São Paulo,87.4,3.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,64.8,1.0,1.0,1.0,10,acept,not furnished,1000.2,2500.0,455.2,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,1409.8,51.0
Porto Alegre,38.0,1.0,1.6,2.0,11,not acept,not furnished,608.0,2892.0,0.0,39.8
São Paulo,30.0,1.0,1.0,0.2,4,not acept,not furnished,295.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,13130.0,425.0,181.0
Rio de Janeiro,70.0,2.0,1.2,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2046.0,0.0,31.4
Rio de Janeiro,300.0,4.0,6.0,5.4,20,acept,not furnished,3700.0,12000.0,834.8,157.8
São Paulo,147.8,3.0,2.8,3.0,-,acept,not furnished,586.8,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.2,7,acept,not furnished,850.0,2550.0,9.0,32.6
Campinas,45.0,1.0,1.0,0.4,8,acept,not furnished,979.6,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,5.6,1,acept,furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,1775.0,2829.0,381.8,33.0
Belo Horizonte,57.8,1.6,1.0,0.0,13,acept,not furnished,558.0,1211.0,10.0,17.0
Porto Alegre,55.2,1.0,1.0,0.4,-,acept,furnished,190.0,1770.0,171.8,26.0
Campinas,250.0,3.4,2.8,2.0,3,acept,not furnished,2200.0,1700.0,421.4,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,854.0,1600.0,59.0,14.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,951.0,3620.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,8,acept,furnished,801.4,3900.0,204.8,50.0
Rio de Janeiro,141.4,2.0,2.2,1.0,9,not acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.6,1.4,0.0,2,acept,not furnished,200.0,1429.4,0.0,19.0
São Paulo,46.4,1.8,1.0,0.0,4,acept,not furnished,737.2,2124.0,56.0,30.0
São Paulo,210.0,3.8,5.0,4.2,-,acept,not furnished,650.0,8082.0,772.0,115.0
São Paulo,280.0,3.0,2.6,2.2,-,acept,not furnished,0.0,6100.0,113.0,91.0
Campinas,160.6,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,128.8,3.0,2.0,2.0,2,acept,not furnished,580.0,1800.0,850.0,29.4
São Paulo,194.0,3.0,4.0,2.2,9,acept,not furnished,0.0,4597.0,540.2,61.0
São Paulo,41.0,1.0,1.0,0.6,2,acept,furnished,630.4,4000.0,90.2,51.0
Rio de Janeiro,58.0,1.0,1.0,0.6,8,acept,furnished,1978.8,5200.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,4.2,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Belo Horizonte,35.0,1.2,1.0,0.0,5,not acept,not furnished,306.0,1518.0,21.0,20.0
Campinas,227.2,4.0,4.0,3.0,2,acept,not furnished,2300.0,5660.0,417.0,77.0
São Paulo,61.0,1.2,1.0,1.0,4,acept,not furnished,459.0,1850.0,122.4,23.0
São Paulo,164.6,3.0,2.0,0.8,7,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,1.6,1.6,1.0,20,acept,not furnished,500.0,1358.0,90.0,12.0
São Paulo,216.6,4.0,4.0,2.0,6,acept,not furnished,2772.2,4939.8,386.0,64.0
