cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,44.4,1.4,1.4,1.0,12,acept,not furnished,698.2,3300.0,211.0,40.2
São Paulo,320.0,4.0,3.4,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.0,1.0,0.4,6,acept,not furnished,755.6,1900.4,0.0,29.6
São Paulo,56.6,2.0,1.2,0.0,2,acept,not furnished,270.0,1112.0,22.0,12.4
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,1440.4,8000.0,834.0,121.0
Rio de Janeiro,71.2,1.8,1.6,0.0,6,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,282.4,3.6,4.0,3.6,4,acept,not furnished,1256.0,3223.0,1735.0,41.0
São Paulo,52.6,2.0,2.0,1.0,3,acept,furnished,1000.0,14140.0,250.0,191.0
Rio de Janeiro,35.0,1.6,1.0,0.0,2,acept,furnished,735.0,1977.8,35.0,26.0
São Paulo,26.0,1.8,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,806.4,860.0,43.0,8.0
Rio de Janeiro,38.0,1.0,1.0,0.6,11,acept,not furnished,700.0,2100.0,53.8,27.0
Rio de Janeiro,55.0,1.0,1.0,0.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.6,1.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,4.6,-,acept,furnished,680.0,8220.0,328.0,121.0
São Paulo,63.6,2.0,1.4,0.8,2,acept,not furnished,936.4,3000.0,138.4,39.0
São Paulo,88.0,2.0,3.0,2.2,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,71.4,15.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,1199.4,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,1370.0,3800.0,633.0,58.0
Belo Horizonte,62.4,1.4,1.0,1.0,17,not acept,furnished,470.0,2696.2,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,115.4,25.0
São Paulo,35.0,1.6,1.0,0.4,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,98.2,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,199.8,24.0
Belo Horizonte,49.0,1.8,1.0,1.0,10,acept,not furnished,480.0,5075.4,42.0,70.4
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,76.0,20.0
São Paulo,339.8,3.0,3.2,4.0,-,acept,not furnished,0.0,3180.0,601.0,48.0
São Paulo,70.4,1.0,1.0,0.0,2,acept,not furnished,602.0,1800.0,20.2,20.0
São Paulo,86.8,2.2,2.0,2.0,6,acept,not furnished,780.0,3170.0,181.2,42.2
Rio de Janeiro,32.0,1.4,1.0,0.0,3,acept,not furnished,515.0,1722.0,35.8,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
São Paulo,45.0,1.2,1.0,0.6,6,acept,not furnished,2450.0,2500.0,88.8,33.0
Rio de Janeiro,350.0,4.0,4.0,3.0,1,acept,not furnished,2100.0,4000.0,448.4,51.0
São Paulo,75.6,2.0,1.0,2.0,-,not acept,not furnished,512.8,1710.0,0.0,26.0
São Paulo,56.8,1.2,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.4
Belo Horizonte,80.0,3.0,3.8,3.6,-,acept,not furnished,920.0,11000.0,425.0,181.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,32.4,18.0
Porto Alegre,47.6,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,245.8,4.0,4.2,4.0,20,acept,furnished,1000.0,12000.0,1584.0,153.0
Belo Horizonte,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,350.8,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.6,1.0,1.0,5,acept,not furnished,500.0,2605.6,192.0,31.4
São Paulo,360.0,4.0,5.0,0.0,4,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.8,10,acept,furnished,978.0,2829.0,0.0,31.0
Belo Horizonte,100.0,3.0,1.0,2.8,13,acept,not furnished,700.0,1176.0,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,102.8,3.0,2.4,2.4,1,acept,not furnished,2200.0,1700.0,256.0,20.8
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,352.8,1600.0,8.2,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.8,2.0,1.0,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,3.2,3.0,4.0,1,acept,not furnished,1700.0,3806.0,232.6,52.0
São Paulo,60.0,1.4,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.6,12,acept,not furnished,370.0,2416.0,56.0,30.0
São Paulo,656.0,4.0,5.0,4.0,1,not acept,not furnished,1650.0,7167.0,3650.2,96.2
São Paulo,280.0,3.0,1.0,1.4,-,acept,not furnished,0.0,6000.0,113.0,88.6
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5390.0,306.4,70.0
Campinas,75.0,3.0,2.0,1.0,9,acept,not furnished,640.0,1800.0,109.0,20.6
São Paulo,216.0,3.0,4.0,1.2,-,acept,not furnished,0.0,4608.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,not acept,furnished,523.0,4000.0,131.0,47.4
Rio de Janeiro,59.6,1.0,1.2,0.8,8,acept,not furnished,2000.0,5000.0,250.0,66.0
São Paulo,70.0,2.0,1.4,1.0,13,acept,not furnished,761.0,2150.0,67.0,22.4
São Paulo,278.0,4.0,4.2,2.0,16,acept,furnished,4052.0,9000.0,1418.4,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,38.4,20.0
Campinas,213.2,4.0,3.2,2.4,-,acept,not furnished,2300.0,4980.0,417.0,77.0
São Paulo,61.0,1.6,1.0,0.8,1,not acept,not furnished,230.8,1850.0,0.0,24.0
Rio de Janeiro,149.2,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,16.8
Rio de Janeiro,58.4,2.0,1.0,1.0,3,acept,not furnished,500.0,1370.0,90.0,12.0
São Paulo,164.0,2.2,2.8,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,63.0
São Paulo,220.0,4.0,2.0,1.2,-,acept,not furnished,798.4,2300.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1360.0,46.0,23.2
São Paulo,108.0,2.8,2.0,2.6,7,acept,not furnished,981.2,5600.0,435.0,70.2
São Paulo,128.0,1.0,1.2,0.4,4,acept,furnished,279.0,2100.0,182.0,28.0
Rio de Janeiro,97.6,1.8,1.6,1.4,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,-,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,66.6,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.2,1.0,9,not acept,not furnished,744.0,2700.0,296.0,34.2
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,26.4,14.8
São Paulo,42.0,1.0,1.4,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,4.2,1,acept,not furnished,1840.0,6000.0,550.0,81.6
São Paulo,53.8,1.6,1.0,1.0,-,acept,not furnished,700.0,1130.0,200.0,13.0
Porto Alegre,184.2,3.2,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,1,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,137.8,2.0,2.0,1.4,14,not acept,not furnished,502.0,2300.0,264.0,34.0
São Paulo,600.0,3.2,4.0,2.2,9,acept,not furnished,7400.0,8500.0,1238.2,113.0
Campinas,63.0,1.6,2.0,0.0,15,not acept,not furnished,808.2,1550.0,152.0,20.0
São Paulo,194.2,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,1.4,2.0,3,not acept,not furnished,1500.0,2740.0,292.0,36.0
Rio de Janeiro,254.0,4.0,5.0,4.0,7,acept,not furnished,3366.0,8610.0,1800.0,115.0
Porto Alegre,437.8,4.0,4.4,4.0,-,acept,furnished,896.8,9000.0,359.0,160.0
Belo Horizonte,399.6,4.0,4.0,3.0,-,acept,not furnished,0.0,3101.0,584.0,53.0
Belo Horizonte,296.0,3.2,3.0,2.0,2,acept,not furnished,1376.8,4424.0,423.0,65.0
São Paulo,64.0,2.6,2.6,1.4,1,acept,not furnished,1757.8,2800.0,30.0,33.2
São Paulo,100.8,3.0,2.0,0.0,6,acept,not furnished,700.0,2957.0,38.0,38.0
Campinas,70.8,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,38.2,7.0
Campinas,194.8,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,123.4,2.6,2.0,1.6,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.2,1.0,0.4,26,acept,not furnished,302.0,2220.0,45.0,26.0
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2224.0,50.0,33.2
Porto Alegre,67.0,3.0,2.0,1.6,4,acept,not furnished,922.6,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,8,acept,furnished,367.4,2300.0,0.0,25.4
Rio de Janeiro,90.0,2.0,1.0,0.6,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,2.2,1.8,1.0,1,acept,furnished,2000.0,3800.0,300.0,46.8
São Paulo,400.0,4.0,2.0,2.0,2,not acept,not furnished,0.0,2500.0,74.0,34.2
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,195.4
Campinas,187.8,4.0,3.0,3.0,4,acept,not furnished,2340.0,7006.0,483.0,93.2
Porto Alegre,70.0,2.0,1.0,0.8,3,acept,furnished,360.0,2377.0,30.0,36.0
São Paulo,309.0,4.0,5.0,3.8,7,acept,furnished,2661.0,6500.0,682.0,87.8
São Paulo,70.0,2.0,1.0,0.0,3,acept,not furnished,0.0,2544.0,134.0,32.0
São Paulo,360.0,2.8,4.0,3.0,10,acept,furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.2,1.0,1.0,3,not acept,not furnished,886.0,1500.0,25.0,14.8
Campinas,82.2,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,6800.0,800.0,94.0
São Paulo,57.4,1.4,1.0,1.0,3,not acept,furnished,1620.0,2800.0,279.0,36.0
Rio de Janeiro,90.2,2.0,2.0,1.0,-,acept,furnished,343.0,3500.0,146.0,45.0
São Paulo,155.0,2.4,2.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,67.0,2.4,2.0,1.0,2,acept,not furnished,856.0,3200.0,50.0,41.0
São Paulo,46.6,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,16.2
São Paulo,49.8,1.0,1.0,0.0,9,not acept,not furnished,403.0,3450.0,89.6,44.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,not furnished,740.0,2790.0,308.6,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1600.0,183.0,21.0
São Paulo,59.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3316.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,2,acept,furnished,1220.0,5010.0,450.4,64.0
São Paulo,116.2,2.0,1.0,1.0,-,acept,not furnished,1200.0,2500.0,267.0,32.4
São Paulo,177.0,3.0,3.0,2.0,13,acept,not furnished,1220.0,7800.0,876.8,108.6
São Paulo,217.0,3.0,2.6,3.0,1,acept,not furnished,2884.0,6200.0,0.0,83.0
São Paulo,54.2,2.0,1.0,0.6,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.0,2,acept,not furnished,1145.0,2440.0,247.0,31.0
São Paulo,95.0,2.4,2.0,1.2,-,acept,not furnished,660.0,1283.2,164.0,22.0
São Paulo,900.0,5.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,3747.0,230.6
