cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,97.0,39.0
São Paulo,320.0,4.0,4.0,0.0,5,acept,not furnished,3127.0,5240.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.4,-,acept,not furnished,1000.0,2800.0,108.2,41.0
São Paulo,51.0,1.8,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
Campinas,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1092.0,64.4,11.0
São Paulo,211.4,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,111.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,575.4,1900.0,85.0,24.2
São Paulo,366.6,3.8,2.8,4.0,4,acept,not furnished,1561.8,3223.0,1735.0,41.0
São Paulo,152.0,2.2,2.2,1.0,3,acept,furnished,1000.0,3608.0,250.0,41.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,389.4,2300.0,35.0,30.0
São Paulo,53.6,1.6,1.0,0.0,2,acept,furnished,254.0,2100.0,137.2,24.6
Campinas,46.0,1.0,1.0,0.6,-,acept,not furnished,550.0,580.0,17.4,8.0
São Paulo,36.0,1.0,1.0,0.4,9,acept,not furnished,300.0,1834.0,70.0,22.6
São Paulo,55.0,1.0,1.0,0.8,3,acept,not furnished,790.0,3456.0,188.4,45.4
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,5105.0,17.0,66.0
Campinas,330.0,4.0,6.0,4.4,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,78.6,2.0,1.8,1.0,1,acept,not furnished,542.8,3000.0,135.2,39.0
Rio de Janeiro,115.6,2.0,3.0,1.0,9,not acept,not furnished,996.0,3232.0,221.0,38.6
Rio de Janeiro,56.0,1.8,1.2,0.0,8,acept,not furnished,196.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,2028.8,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,2.6,-,acept,not furnished,994.6,3800.0,118.0,58.0
Belo Horizonte,71.8,1.6,1.4,1.0,-,not acept,not furnished,470.0,2298.0,172.0,36.0
São Paulo,117.6,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,51.0,1.4,1.0,0.0,7,acept,not furnished,0.0,1100.0,3.0,15.4
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1884.6,165.4,24.0
São Paulo,49.0,1.0,1.0,0.8,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.6,1.0,1.0,5,acept,furnished,796.0,3090.0,92.8,36.6
São Paulo,64.0,2.0,1.4,0.6,11,acept,not furnished,517.4,1500.0,80.0,19.2
São Paulo,208.0,3.0,2.0,1.6,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.2,5,acept,furnished,602.0,1800.0,130.0,22.8
São Paulo,55.0,2.6,2.0,2.0,1,acept,not furnished,795.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,515.0,1554.0,69.4,22.0
São Paulo,80.0,2.2,2.0,1.0,2,acept,not furnished,841.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.2,0.4,10,acept,furnished,2450.0,2500.0,81.4,33.0
São Paulo,350.0,4.0,3.8,3.0,8,acept,not furnished,2100.0,4090.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,74.6,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,2880.0,42.8,35.4
Belo Horizonte,182.0,2.8,2.0,1.0,-,acept,not furnished,0.0,11000.0,484.4,181.0
São Paulo,58.0,2.0,1.0,0.0,2,acept,not furnished,488.4,1150.0,59.0,15.2
Rio de Janeiro,40.0,1.0,1.0,1.0,6,acept,furnished,104.2,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3450.0,292.0,53.0
São Paulo,200.0,2.0,2.0,1.2,7,not acept,not furnished,850.0,2790.0,90.4,34.0
Belo Horizonte,45.0,2.4,2.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,22.6
São Paulo,277.8,4.0,5.0,2.6,3,acept,not furnished,2376.0,6410.0,2000.0,82.0
São Paulo,73.2,1.6,1.0,1.0,10,acept,furnished,978.0,2588.8,279.8,33.0
Belo Horizonte,100.0,1.8,1.2,0.6,2,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,58.6,2.6,1.0,2.0,1,acept,furnished,183.0,1770.0,17.0,26.0
São Paulo,186.8,3.0,3.0,2.0,1,acept,not furnished,509.0,5580.0,256.0,78.8
Campinas,55.0,1.4,1.0,0.4,2,acept,furnished,904.4,1600.0,59.0,17.2
