cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,1508.6,3300.0,211.0,40.2
São Paulo,320.0,3.2,4.0,0.0,20,acept,not furnished,683.0,4960.0,48.0,63.0
Porto Alegre,80.0,2.4,1.0,1.0,6,acept,furnished,587.4,2558.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,910.4,1774.0,22.0,26.4
São Paulo,25.0,1.0,1.0,0.2,20,not acept,not furnished,467.4,890.0,25.0,11.0
São Paulo,376.0,3.0,4.8,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.2,0.0,7,acept,not furnished,667.4,1900.0,85.0,23.8
São Paulo,213.0,4.0,4.0,3.2,1,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,237.4,194.8
Rio de Janeiro,35.0,1.0,1.2,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,45.0,1.0,1.0,0.0,2,acept,furnished,470.0,2200.6,150.0,27.0
Campinas,46.0,2.4,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2060.0,70.0,27.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,790.0,3894.0,224.0,54.0
São Paulo,137.0,2.0,2.0,2.0,11,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,545.0,4.0,6.0,6.0,-,acept,furnished,1107.4,8300.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,furnished,700.0,3023.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,1446.0,154.6,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,571.6,1220.0,39.4,16.0
São Paulo,600.0,5.0,5.0,4.4,-,acept,not furnished,843.0,12000.0,9500.0,172.2
São Paulo,451.0,7.0,4.0,3.8,-,acept,not furnished,0.0,7176.0,118.0,102.6
São Paulo,51.8,1.0,1.0,0.6,17,not acept,furnished,470.0,2614.4,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.2,1.0,0.0,-,acept,not furnished,0.0,3332.0,3.0,47.6
São Paulo,108.6,3.0,2.0,1.4,7,acept,not furnished,800.0,1800.0,265.4,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,523.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,261.0,3000.0,0.0,39.0
