cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,89.99999801907688,3.0000000596046448,3.000000014901161,1.0,10,acept,not furnished,1250.000006170012,3800.0001668930054,146.99999895237852,49.000001430511475
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0,15,acept,furnished,856.0000277357176,3900.000051409006,150.00000172585715,50.000000953674316
Rio de Janeiro,150.0000007469207,2.0000000298023224,2.440637931227684,4.0,6,acept,not furnished,1699.999951175414,3999.999935925007,4635.722842440009,52.0
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1444.9999563395977,0.0,19.000000715255737
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.000086799264,55.999998514016625,30.000000476837158
São Paulo,655.6151785738766,4.0,2.6215380430221558,1.8652244806289673,3,not acept,not furnished,97018.33523064852,6554.637412726879,772.0000320114195,96.54354953765869
São Paulo,280.0000048596412,3.0000000596046448,1.0,2.0,-,acept,not furnished,0.0,6000.000082701445,113.00000099581666,90.99999809265137
São Paulo,92.99999869475141,2.0000000298023224,3.000000014901161,2.3115246295928955,9,acept,not furnished,663.0000082659535,5499.999958276749,132.9999981826404,75.75085735321045
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0,9,acept,not furnished,339.99999673687853,1800.0000201165676,109.00000338442624,27.00000023841858
São Paulo,194.00000346638262,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,13144.306952133775,3999.999935925007,69.99999928375473,60.999999046325684
São Paulo,40.999998667510226,1.0,1.0,1.0,6,acept,furnished,522.9999943112489,3999.999935925007,130.9999993769452,51.00000047683716
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0,8,acept,furnished,1999.9999578576535,5100.0000692904,250.00000591971911,66.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0,13,acept,not furnished,761.0000147833489,2149.9999668449163,67.00000107521191,27.99999976158142
São Paulo,278.00000081397593,4.0,5.000000029802322,2.0,16,acept,furnished,5749.585291836411,8999.999776482582,6115.484837628901,115.0
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,305.9999938122928,1520.9999984130263,20.99999887213926,20.00000023841858
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000082701445,416.99998379917815,76.99999809265137
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0,4,acept,not furnished,458.9999907184392,1849.999962374568,0.0,24.0
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0,7,acept,not furnished,1659.9999936297536,1699.9999601393938,475.00001307344064,21.999999284744263
Rio de Janeiro,14.94896805161261,2.0000000298023224,1.0,1.0,20,acept,not furnished,499.9999894644134,900.0000067055225,90.00000103551429,11.99999988079071
São Paulo,163.99999670963734,4.0,4.000000089406967,2.0,6,not acept,not furnished,9186.286270618439,4069.741190224886,386.00001600570977,64.00000095367432
Belo Horizonte,219.99999134615064,4.0,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2422.000052779913,125.00000295985956,32.999999046325684
São Paulo,44.9999986696057,2.4921452403068542,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,45.99999992060475,15.999999642372131
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0,7,acept,not furnished,1289.9999637156725,5599.999842792749,435.0000004400499,71.00000095367432
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.000024586916,181.99999174685217,27.99999976158142
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000201165676,47.999998726299964,24.0
São Paulo,250.00000888854265,4.0,2.446015492081642,4.0,-,acept,not furnished,2049.9999372987077,9800.000256299973,997.9999974835664,125.00000190734863
Porto Alegre,47.00000001885928,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,169.9999980609864,4.0,1.9603559523820877,2.100806474685669,9,not acept,not furnished,12831.732862628996,2700.0000335276127,296.00000584032387,36.000000953674316
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999825283885,0.0,15.999999642372131
São Paulo,42.00000069034286,1.0,1.0,1.0,15,acept,not furnished,685.9999806038104,3500.000162422657,123.00000415416434,45.0
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999976390973,6000.000082701445,550.0000093714334,76.99999809265137
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0,1,acept,not furnished,699.9999722465873,1020.0000084936619,200.00000838772394,13.000000238418579
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0,8,acept,not furnished,600.000013364479,2200.00008456409,3447.075203154236,32.999999046325684
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0,4,acept,furnished,1299.9999856110662,4500.000060349703,439.99999288935214,58.00000047683716
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0,3,acept,not furnished,7129.198725800961,1200.000011175871,26.999999854160706,15.999999642372131
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0,14,not acept,not furnished,619.9999921373092,2499.999913573265,264.0000066894572,33.999998569488525
São Paulo,232.15375422872603,2.072036027908325,2.6635834127664566,4.0,1,acept,not furnished,7400.000078137964,8500.000002980232,3367.9999973624945,108.0
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,589.9999914690852,1549.9999579042196,152.00000053155236,20.00000023841858
São Paulo,17.18869287049165,2.007844865322113,4.000000089406967,3.0,1,not acept,not furnished,1200.000026728958,6000.000082701445,4155.698149744421,76.99999809265137
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0,3,not acept,not furnished,1500.0000334111974,2799.9999180436134,292.00000822893344,36.000000953674316
São Paulo,253.9999954085797,4.0,4.000000089406967,1.7623484134674072,7,acept,not furnished,3365.999931935221,4095.1616540551186,1800.0000572297722,115.0
Porto Alegre,349.9999954588711,4.0,4.000000089406967,4.0,-,acept,furnished,0.9999999926435521,8999.999776482582,358.9999910444021,160.00000190734863
São Paulo,300.0000021737069,2.0481268167495728,4.000000089406967,3.0,-,acept,not furnished,0.0,3500.000162422657,584.0000164578669,52.99999952316284
Belo Horizonte,295.99999408237636,3.212399184703827,3.000000014901161,2.0,-,acept,not furnished,0.0,13500.0005453825,422.9999893461354,222.0000057220459
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,1.508408784866333,8,acept,not furnished,450.0000100233592,2799.9999180436134,4284.763858001679,36.000000953674316
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.999943777919,38.00000013288809,38.0
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000051455572,11.999999681574991,7.000000178813934
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0,-,acept,not furnished,0.0,3000.000037997961,250.00000591971911,45.99999952316284
Porto Alegre,70.00000070501119,3.0000000596046448,2.0171922966837883,1.0,4,acept,not furnished,490.00000007799827,2499.999913573265,7.999999787716661,37.00000047683716
São Paulo,22.00000000576256,1.0,1.0,2.1159942150115967,26,acept,not furnished,301.99999155593105,2050.0000823289156,45.000000517757144,26.000000715255737
São Paulo,50.00000069453381,1.0,1.0,1.0,1,acept,not furnished,349.99998612329364,949.9999928288162,50.000002096930984,13.999999761581421
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0,4,acept,not furnished,600.000013364479,2200.00008456409,50.000002096930984,32.999999046325684
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999690800905,0.0,30.000000476837158
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0,1,acept,furnished,849.999975587707,3467.999904602766,191.00000006728806,45.0
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.000000014901161,1.0,1,acept,not furnished,1999.9999578576535,3119.7601843625307,300.0000034517143,52.13871145248413
Belo Horizonte,400.00001031532884,4.0,2.0000000074505806,2.0,-,not acept,not furnished,0.0,2499.999913573265,74.00000146008097,40.999998569488525
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0,-,acept,furnished,0.0,14000.00031888485,8372.597115673125,210.9999942779541
Campinas,283.99999137967825,4.0,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,6000.000082701445,483.0000082962215,76.99999809265137
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0,3,acept,furnished,360.00000801868737,2400.0000290572643,30.00000034517143,36.000000953674316
Rio de Janeiro,308.9999988079071,4.0,5.000000029802322,4.0,-,acept,not furnished,51353.44213247299,5215.262619405985,682.0000218460336,83.99999809265137
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.000024586916,134.00000215042382,31.999999523162842
São Paulo,20.043284827377647,3.0000000596046448,4.000000089406967,1.0,10,acept,not furnished,7909.694049973041,2895.292530208826,4712.899619247764,126.9999942779541
São Paulo,29.99999933585059,1.0,1.0,1.0,10,not acept,not furnished,886.0000284039415,1500.0000156462193,0.0,20.00000023841858
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0,11,acept,not furnished,6628.129776101559,2200.00008456409,170.9999937505927,27.99999976158142
Belo Horizonte,132.99999871570617,4.0,4.000000089406967,3.0,6,not acept,not furnished,5540.327337104827,6999.99998062849,800.0000335508958,94.0
São Paulo,38.00000068824738,1.0,1.0,1.0,14,not acept,furnished,1620.0000360840932,2799.9999180436134,279.00000229710713,36.000000953674316
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0,1,acept,not furnished,1099.999937810935,3500.000162422657,100.00000419386197,45.0
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0,4,acept,furnished,1500.0000334111974,1999.9999646097422,7971.550048701465,26.000000715255737
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0,15,acept,not furnished,357.0000144536607,3199.9999824911356,50.000002096930984,40.999998569488525
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0,1,acept,not furnished,0.0,1400.000043399632,0.0,17.999999523162842
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3450.0000447034836,0.0,44.00000047683716
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2790.000034868717,4046.0105574689806,37.567556858062744
Belo Horizonte,14.458848377864342,3.0000000596046448,2.0000000074505806,2.0,2,acept,not furnished,339.99999673687853,1599.9999878928065,183.0000048445072,21.999999284744263
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,1337.0000146096572,3570.000046491623,139.99999856750946,45.99999952316284
São Paulo,94.00000071758404,3.0000000596046448,3.000000014901161,2.0,3,acept,furnished,7758.408706635237,5010.000067949295,394.9999878066592,64.00000095367432
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0,4,acept,not furnished,1200.000026728958,2499.999913573265,266.9999912031926,31.999999523162842
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0,13,acept,not furnished,2100.0000467756763,7799.999758601189,3811.465178243816,99.00000095367432
São Paulo,217.0000068489462,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6500.000207126141,0.0,83.00000190734863
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0,5,acept,not furnished,609.9999702419154,1400.000043399632,34.999999641877366,17.999999523162842
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,1145.0000363402069,2400.0000290572643,247.0000031462405,31.0
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,660.0000147009268,1599.9999878928065,163.99999336572364,21.999999284744263
São Paulo,3209.2072546184063,4.0,6.000000238418579,3.3393025398254395,3,not acept,not furnished,237129.04953956604,11222.714544832706,67549.19075369835,154.204195022583
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1200.000011175871,45.000000517757144,15.999999642372131
São Paulo,96.08782149897888,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,1999.9999578576535,8000.000229477882,0.0,65.40960597991943
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0,9,acept,not furnished,349.99998612329364,1800.0000201165676,75.00000086292857,27.00000023841858
São Paulo,15.214022623753408,3.0000000596046448,3.000000014901161,4.0,-,acept,not furnished,0.0,3699.9999314546585,183.999999682419,56.000001430511475
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,916.0000040195882,11.999999681574991,11.99999988079071
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0,1,not acept,not furnished,249.9999947322067,1699.9999601393938,2146.527182869613,23.000000476837158
Rio de Janeiro,20.791652993124444,2.2707001864910126,3.000000014901161,1.4361134767532349,24,not acept,not furnished,8821.411736309528,1370.0000429525971,100.00000419386197,17.999999523162842
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,3,acept,furnished,79774.85725283623,6818.627169728279,18054.719910025597,36.000000953674316
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0,-,not acept,not furnished,0.0,1599.9999878928065,150.00000172585715,24.999999523162842
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0,4,acept,furnished,652.0000101882033,1599.9999878928065,7878.400817140937,20.99999976158142
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.000011175871,43.00000171206193,15.999999642372131
São Paulo,999.0000139996409,3.274242341518402,4.191508203744888,3.692409038543701,-,acept,not furnished,0.0,14000.00031888485,23970.87905332446,210.9999942779541
São Paulo,16.464223675604444,4.0,4.000000089406967,1.6350512504577637,8,acept,not furnished,2199.99987562187,6999.99998062849,1500.0000720378011,88.99999904632568
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0,1,acept,not furnished,159.99999272753485,930.0000071525574,60.00000069034286,13.000000238418579
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,649.9999928055331,2209.999967738986,183.999999682419,33.999998569488525
São Paulo,17.286604971566703,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.000021904707,4007.170184608549,24.999999523162842
São Paulo,499.9999968856573,2.8604888916015625,3.3963963091373444,6.0,-,acept,not furnished,0.0,7305.972683429718,250.00000591971911,112.57957077026367
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,93.99999864690471,17.0
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999834224582,83.99999548855703,17.0
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,4.0,-,acept,not furnished,0.0,3293.999972194433,275.9999995236285,44.268314361572266
São Paulo,219.99999134615064,2.207770198583603,4.000000089406967,3.0,8,acept,furnished,2020.9999778307974,6000.000082701445,995.9999712882563,76.99999809265137
Belo Horizonte,199.99999403208494,3.751746892929077,2.0000000074505806,5.0,-,not acept,not furnished,0.0,2645.6354945898056,204.00000599911436,66.0
São Paulo,130.000003432855,3.0000000596046448,1.9593786895275116,3.0,2,acept,not furnished,2300.0000945758075,4250.000173598528,502.00000151526183,53.999999046325684
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0,7,acept,furnished,1037.0000079274178,3351.4319233596325,244.99999521067366,51.00000047683716
São Paulo,22.898122831829824,3.0000000596046448,2.0000000074505806,2.0,17,acept,not furnished,804.0000309119932,3199.9999824911356,250.00000591971911,40.999998569488525
São Paulo,660.0000185407698,4.0,2.568533569574356,5.0,1,acept,furnished,4800.000106915832,5093.4637896716595,1750.000059697777,66.08837985992432
Rio de Janeiro,107.00000005029142,2.0694091618061066,2.946554183959961,0.0,7,acept,furnished,1459.9999458296224,3199.9999824911356,7152.060368657112,42.000001430511475
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.00008456409,8.999999761181243,28.999999284744263
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3289.99998383224,109.00000338442624,43.000000953674316
São Paulo,286.99999744817615,3.0000000596046448,4.000000089406967,4.0,-,acept,furnished,0.0,8999.999776482582,7580.547885596752,136.0
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999816343188,8.999999761181243,15.00000011920929
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000049136579,0.0,15.00000011920929
São Paulo,70.00000070501119,1.0,1.0,1.0,-,not acept,not furnished,0.0,2528.999960795045,141.99999737320468,38.99999952316284
Porto Alegre,43.999999343184754,1.0,1.0,1.0,2,acept,furnished,249.9999947322067,1500.0000156462193,17.00000011951488,21.999999284744263
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0,-,not acept,not furnished,0.0,2499.999913573265,0.0,55.09591197967529
São Paulo,89.99999801907688,1.0,2.0643354058265686,2.0,9,acept,furnished,998.0000265641138,2899.9999780207872,219.99999644467607,37.00000047683716
São Paulo,25.01365463610273,1.8147263526916504,4.000000089406967,2.0,8,acept,furnished,3000.0000668223947,2799.9999180436134,829.9999882467091,36.000000953674316
São Paulo,319.9999994877726,7.999999761581421,1.9129514619708061,1.3975812196731567,3,acept,not furnished,450.0000100233592,10499.999798834324,8096.104869991541,157.99999618530273
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0,2,not acept,not furnished,549.9999689054675,4691.846850514412,2443.447552807629,24.999999523162842
São Paulo,240.0000102315098,4.0,4.000000089406967,1.4991939067840576,9,acept,not furnished,2500.000012340024,2144.000072032213,833.9999675983563,44.86785411834717
São Paulo,134.7920662779361,2.204385429620743,3.000000014901161,1.5174462795257568,-,acept,not furnished,1683.999942149967,6999.99998062849,1019.9999934760854,88.99999904632568
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0,2,acept,not furnished,2339.9999220855534,3229.9999829381704,283.99999474640936,40.999998569488525
Campinas,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2380.000087246299,90.99999587342609,31.0
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0,-,not acept,not furnished,0.0,3090.0000393390656,0.0,54.999998569488525
São Paulo,222.2762158047408,4.0,5.000000029802322,8.0,3,acept,not furnished,34745.159428566694,14999.99986588955,1850.0000547617674,226.00000381469727
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2350.000086799264,686.9999777758494,30.000000476837158
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,4800.000064820051,50.000002096930984,73.0
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0,3,acept,not furnished,199.9999990366632,1999.9999646097422,83.99999548855703,27.00000023841858
São Paulo,384.00002109259367,3.04139244556427,6.000000238418579,4.0,3,acept,furnished,3500.0001213047653,14999.99986588955,15179.771544411778,152.0105800628662
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0,7,acept,not furnished,570.000012696255,1500.0000156462193,67.00000107521191,20.00000023841858
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0,5,acept,furnished,1649.9999717343599,1500.0000156462193,419.0000099944882,20.00000023841858
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.0000411644578,19.000000066444045,15.999999642372131
Campinas,78.00000070920214,1.0,2.0000000074505806,1.0,4,acept,not furnished,0.0,2290.0000859051943,143.0000013409881,30.000000476837158
Porto Alegre,35.9999993389938,1.0,1.0,1.0,-,acept,not furnished,0.0,761.9999914895743,15.000000172585715,13.999999761581421
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0,1,acept,not furnished,557.9999734181911,2647.822442650795,0.0,15.999999642372131
