cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,330.0000027604401,4.000000089406967,6.000000238418579,6.000000238418579,1,acept,furnished,679.9999934737571,8000.000010430813,2571.8488985672593,121.00000381469727
Rio de Janeiro,109.9999980921857,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,699.9999722465873,2999.9998927116394,122.00000018638093,38.99999952316284
Rio de Janeiro,88.00000106124207,2.8616276681423187,3.000000014901161,1.0000000149011612,9,not acept,furnished,1614.0000489540398,3499.9999925494194,220.99999128258787,15.999999642372131
Rio de Janeiro,55.99999887251761,2.0000000074505806,1.0,0.0,8,acept,not furnished,799.9999961466528,1220.000017248094,0.0,15.999999642372131
São Paulo,599.9999788161367,4.000000089406967,5.000000029802322,6.000000238418579,-,acept,not furnished,2390.203147660941,11999.999928474426,9499.999823234975,181.00000190734863
São Paulo,503.8997847996652,7.000000178813934,4.000000089406967,0.0,1,acept,not furnished,0.0,3800.0000964850187,118.0000025749905,58.00000047683716
Belo Horizonte,42.00000024132896,1.0,1.0,1.0611499845981598,17,not acept,not furnished,469.9999887961894,2689.999910071492,172.00000684824772,36.000000953674316
São Paulo,160.000003838446,3.000000014901161,2.0000000074505806,2.0000000298023224,18,acept,furnished,1529.999969061464,1900.000025331974,166.99999613920227,24.999999523162842
São Paulo,34.99999949411722,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,2.9999999203937477,13.999999761581421
Rio de Janeiro,253.29565932881087,2.6986814588308334,2.0000000074505806,1.0000000149011612,7,acept,not furnished,799.9999961466528,1800.0000273808837,118.0000025749905,71.25252342224121
São Paulo,48.999999556923285,1.0,1.0,1.0000000149011612,10,acept,not furnished,480.00001069158316,3499.9999925494194,41.99999774427852,45.0
São Paulo,41.0000011571683,1.0,1.0,1.0000000149011612,5,not acept,furnished,600.000013364479,2999.9998927116394,989.8436623392627,38.99999952316284
Belo Horizonte,64.00000013550743,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,352.00000350596383,1500.0000335276127,79.9999978771666,20.00000023841858
Campinas,86.36093082395382,3.000000014901161,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3179.9999110400677,100.00000419386197,47.999998569488525
São Paulo,20.00000034715049,1.0,1.0,1.4080283045768738,5,acept,furnished,602.0000307471491,2128.2781898975372,130.0000045390334,23.000000476837158
São Paulo,54.999999788356945,2.072507828474045,2.0000000074505806,2.0000000298023224,6,acept,not furnished,780.0000173738226,1067.9999895393848,141.99999737320468,13.999999761581421
São Paulo,31.99999937840039,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1700.0000294297934,573.7243824754842,21.999999284744263
São Paulo,80.00000266148709,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1207.9999662237242,2550.0000670552254,215.99999883328564,32.999999046325684
Rio de Janeiro,45.00000035704579,1.0,1.0,1.0000000149011612,10,acept,furnished,2449.9999028630555,2500.000013038516,592.9999882588163,32.999999046325684
São Paulo,349.99999589659274,4.000000089406967,4.000000089406967,3.0000001192092896,8,acept,not furnished,2100.0000467756763,4000.0000923871994,500.00001183943823,51.00000047683716
Porto Alegre,38.00000104145147,1.0,1.0,2.0000000298023224,11,not acept,not furnished,450.0000100233592,1749.9999733641744,0.0,26.000000715255737
São Paulo,29.999999778461643,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.000031478703,0.0,20.99999976158142
Belo Horizonte,80.00000266148709,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,10999.999728798866,425.00001554144546,181.00000190734863
São Paulo,70.0000003669411,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000128749525,17.999999523162842
Porto Alegre,39.999999209772795,1.0,1.0,1.0000000149011612,6,acept,furnished,390.0000086869113,2990.0000140070915,0.0,44.00000047683716
São Paulo,299.99999015033245,4.000000089406967,6.000000238418579,4.000000059604645,1,acept,not furnished,3700.000039068982,5437.527349591255,6692.172520793974,93.25514316558838
São Paulo,240.00001074187458,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3211.9691401720047,292.00000822893344,52.99999952316284
São Paulo,200.0000015636906,4.000000089406967,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,849.999975587707,2550.0000670552254,8.999999761181243,33.999998569488525
Belo Horizonte,45.00000035704579,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1630.9999857097864,191.99999490519986,11.99999988079071
São Paulo,161.07754218531772,4.000000089406967,1.797634445130825,1.2916943430900574,1,acept,not furnished,3999.999915715307,6409.999921917915,2000.000047357753,81.99999904632568
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,32.999999046325684
Belo Horizonte,100.0000015241094,3.000000014901161,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,9.999999734645826,17.0
Porto Alegre,42.00000024132896,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,1769.9999509379268,17.00000011951488,26.000000715255737
Campinas,250.0000073099509,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,2199.99987562187,1700.0000294297934,560.6195473577827,21.999999284744263
Campinas,48.00000047276262,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1600.000031478703,59.00000128749525,20.99999976158142
Rio de Janeiro,89.9999992295634,3.000000014901161,3.000000014901161,1.0000000149011612,10,acept,not furnished,1250.000006170012,3800.0000964850187,146.99999895237852,49.000001430511475
São Paulo,45.00000035704579,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,856.0000277357176,3899.9999843537807,150.00000172585715,50.000000953674316
Rio de Janeiro,149.99999581743032,2.0000000074505806,3.000000014901161,4.000000059604645,6,acept,not furnished,1699.999951175414,4000.0000923871994,699.9999654479325,52.0
São Paulo,59.9999980723951,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,19.000000715255737
São Paulo,31.000000294239726,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.0000711530447,55.999998514016625,30.000000476837158
São Paulo,209.99999813176692,4.4603554010391235,4.2509177923202515,4.000000059604645,1,not acept,not furnished,1649.9999717343599,8026.705102622509,772.0000320114195,115.0
Rio de Janeiro,279.9999970141798,3.000000014901161,1.0,1.836780160665512,-,acept,not furnished,0.0,6000.000051409006,113.00000099581666,53.96770524978638
São Paulo,92.99999934528023,2.0000000074505806,3.000000014901161,1.7869053781032562,9,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,69.99999809265137
Porto Alegre,74.99999865097925,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,339.99999673687853,1800.0000273808837,109.00000338442624,31.931523323059082
São Paulo,194.00000133225694,3.010936588048935,4.000000089406967,3.0000001192092896,1,acept,not furnished,0.0,4000.0000923871994,69.99999928375473,60.999999046325684
São Paulo,41.0000011571683,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999943112489,4000.0000923871994,130.9999993769452,51.00000047683716
Rio de Janeiro,65.00000208290294,1.0,1.0,1.0000000149011612,1,acept,furnished,1999.9999578576535,5099.999959766865,250.00000591971911,66.0
São Paulo,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000107521191,27.99999976158142
São Paulo,277.9999931193888,2.1129626482725143,5.000000029802322,2.0000000298023224,16,acept,furnished,4051.9999775569886,9000.000210106373,1261.0000458545983,35.91523599624634
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999989718199,20.99999887213926,20.00000023841858
Campinas,299.99999015033245,4.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,2300.0000945758075,6000.000051409006,416.99998379917815,76.99999809265137
São Paulo,61.000000019790605,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.0
Rio de Janeiro,130.0000026812777,3.000000014901161,2.0000000074505806,1.2419012933969498,7,acept,not furnished,1659.9999936297536,1700.0000294297934,475.00001307344064,21.999999284744263
Rio de Janeiro,80.00000266148709,2.0000000074505806,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,899.9999907799065,90.00000103551429,11.99999988079071
São Paulo,164.00000017508864,4.000000089406967,1.9164253920316696,2.0000000298023224,6,not acept,not furnished,4951.615741476417,4999.999851733446,1016.9065738562495,64.00000095367432
Rio de Janeiro,219.99999469984323,4.000000089406967,2.0000000074505806,3.0000001192092896,3,acept,not furnished,450.0000100233592,2422.000078484416,125.00000295985956,32.999999046325684
São Paulo,45.00000035704579,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,15.999999642372131
São Paulo,108.00000565033406,2.282151833176613,2.0000000074505806,1.3138078153133392,7,acept,not furnished,1289.9999637156725,4718.918276578188,435.0000004400499,71.00000095367432
Belo Horizonte,127.99999878648669,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,27.99999976158142
Rio de Janeiro,59.9999980723951,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000273808837,47.999998726299964,24.0
São Paulo,250.0000073099509,4.000000089406967,5.000000029802322,4.000000059604645,6,acept,not furnished,2049.9999372987077,9800.000193715096,997.9999974835664,125.00000190734863
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,179.66048604017124,4.000000089406967,3.000000014901161,4.000000059604645,9,not acept,not furnished,744.0000295755453,2700.0000089406967,296.00000584032387,50.499324798583984
São Paulo,45.00000035704579,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999948218465,0.0,15.999999642372131
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.0
São Paulo,164.00000017508864,4.000000089406967,4.000000089406967,3.0000001192092896,1,acept,not furnished,1839.9999976390973,6000.000051409006,550.0000093714334,29.968496084213257
São Paulo,70.0000003669411,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1020.0000213459134,200.00000838772394,13.000000238418579
Porto Alegre,100.0000015241094,4.000000089406967,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000009164214,32.999999046325684
São Paulo,64.00000013550743,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,furnished,1299.9999856110662,4500.000192224979,439.99999288935214,58.00000047683716
Rio de Janeiro,68.00000219861977,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,319.9999854550697,1199.9999846331775,26.999999854160706,15.999999642372131
Belo Horizonte,74.99999865097925,2.0000000074505806,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,619.9999921373092,2500.000013038516,264.0000066894572,33.999998569488525
São Paulo,599.9999788161367,4.000000089406967,2.2660365849733353,4.000000059604645,9,acept,not furnished,7400.000078137964,3380.1137320697308,2656.1498967930675,108.0
São Paulo,104.0785650247708,2.0000000074505806,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1549.9999774619937,152.00000053155236,20.00000023841858
São Paulo,144.99999753339216,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,14083.284847438335,6000.000051409006,750.0000360189006,76.99999809265137
São Paulo,304.28050333075225,2.0000000074505806,1.8951855823397636,2.0000000298023224,3,not acept,not furnished,1500.0000334111974,2799.9998968094587,292.00000822893344,36.000000953674316
Rio de Janeiro,253.99999219365418,2.5409263968467712,4.000000089406967,4.000000059604645,7,acept,furnished,3365.999931935221,4823.212916404009,3182.0874721743166,115.0
Porto Alegre,349.99999589659274,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,furnished,0.9999999926435521,9000.000210106373,358.9999910444021,160.00000190734863
São Paulo,299.99999015033245,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,40.162556171417236
São Paulo,296.00000526662916,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,13500.000227987766,422.9999893461354,222.0000057220459
São Paulo,64.00000013550743,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,8117.090410552919,2804.0978215634823,30.00000034517143,36.000000953674316
São Paulo,132.99999707052484,2.0984612852334976,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.9999739527702,38.00000013288809,38.0
Campinas,44.00000127288513,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,2912.897030264139,852.6611330220476,7.000000178813934
Campinas,240.00001074187458,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,250.00000591971911,45.99999952316284
Porto Alegre,70.0000003669411,3.000000014901161,2.0000000074505806,1.395171880722046,4,acept,not furnished,490.00000007799827,2500.000013038516,7.999999787716661,37.00000047683716
São Paulo,21.999999947089236,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.9999672174454,45.000000517757144,26.000000715255737
Porto Alegre,49.99999864108395,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,13.999999761581421
Porto Alegre,67.00000025122426,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,600.000013364479,2200.000019185245,50.000002096930984,32.999999046325684
São Paulo,31.000000294239726,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,30.000000476837158
Rio de Janeiro,89.9999992295634,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3467.999940365553,4756.774130277336,45.0
Rio de Janeiro,108.9999961447902,3.000000014901161,3.000000014901161,1.2842343747615814,1,acept,not furnished,1999.9999578576535,3800.0000964850187,300.0000034517143,49.000001430511475
Belo Horizonte,400.000001642853,4.000000089406967,1.849723681807518,2.0000000298023224,-,not acept,not furnished,0.0,2500.000013038516,74.00000146008097,40.999998569488525
São Paulo,299.99999015033245,4.000000089406967,5.000000029802322,4.000000059604645,1,acept,furnished,40604.62350770831,3969.142474606633,1166.9999832985923,210.9999942779541
Campinas,284.00000480376184,4.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,2582.9725484363735,6000.000051409006,483.0000082962215,76.99999809265137
Porto Alegre,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2399.9999050050974,30.00000034517143,36.000000953674316
Rio de Janeiro,309.000007676892,4.000000089406967,5.000000029802322,4.000000059604645,7,acept,not furnished,2661.0000787768513,3400.323086231947,682.0000218460336,83.99999809265137
São Paulo,70.0000003669411,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,31.999999523162842
São Paulo,359.99999246466905,3.000000014901161,4.000000089406967,1.1036492884159088,10,acept,not furnished,2300.0000945758075,10000.000409781933,584.0000164578669,126.9999942779541
São Paulo,29.999999778461643,1.0,1.0,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,20.00000023841858
Campinas,80.00000266148709,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,27.99999976158142
Belo Horizonte,132.99999707052484,4.000000089406967,1.779571108520031,3.0000001192092896,6,not acept,not furnished,1500.0000334111974,3059.157255291939,800.0000335508958,94.0
São Paulo,38.00000104145147,1.0,1.0,1.0000000149011612,1,acept,not furnished,1620.0000360840932,2799.9998968094587,279.00000229710713,36.000000953674316
São Paulo,73.00000048265792,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1099.999937810935,3499.9999925494194,100.00000419386197,45.0
São Paulo,155.00000555440784,3.000000014901161,4.000000089406967,2.0000000298023224,4,acept,not furnished,2052.3409738671035,2000.0000232830644,150.00000172585715,26.000000715255737
São Paulo,62.99999818811193,2.0000000074505806,2.0000000074505806,1.0000000149011612,15,acept,not furnished,357.0000144536607,3200.0001087784767,50.000002096930984,40.999998569488525
São Paulo,57.999999904073775,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.0000355765224,0.0,17.999999523162842
São Paulo,48.00000047276262,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3449.99993853271,0.0,44.00000047683716
São Paulo,209.99999813176692,1.9829222485423088,4.000000089406967,3.0000001192092896,7,acept,not furnished,1699.999951175414,2790.000018104911,833.9999675983563,36.000000953674316
Belo Horizonte,100.0000015241094,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,21.999999284744263
São Paulo,94.00000129267573,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1337.0000146096572,2354.999790340662,139.99999856750946,45.99999952316284
São Paulo,94.00000129267573,3.000000014901161,2.0021046698093414,2.0000000298023224,3,acept,furnished,4822.260174900293,5010.000170767307,394.9999878066592,64.00000095367432
São Paulo,76.00000059837475,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,1200.000026728958,2500.000013038516,266.9999912031926,31.999999523162842
São Paulo,191.99999743746594,3.0447115004062653,3.000000014901161,2.0000000298023224,1,acept,not furnished,2100.0000467756763,7799.9997943639755,633.9999774703756,99.00000095367432
São Paulo,216.99998885765672,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,2883.999968878925,2657.482250779867,0.0,83.00000190734863
São Paulo,68.00000219861977,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,13361.20685748756,1400.0000355765224,34.999999641877366,17.999999523162842
São Paulo,109.9999980921857,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1145.0000363402069,2399.9999050050974,247.0000031462405,31.0
Belo Horizonte,94.99999751360156,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,21.999999284744263
São Paulo,3023.265434972942,4.088479727506638,4.637282222509384,8.00000011920929,5,acept,not furnished,0.0,9395.880921185017,32119.29852589965,103.4565782546997
São Paulo,34.000000409956556,1.0,1.0,0.9286361187696457,5,not acept,not furnished,346.99999255826697,2432.911218702793,45.000000517757144,15.999999642372131
São Paulo,191.99999743746594,3.000000014901161,4.000000089406967,3.0000001192092896,5,acept,not furnished,1999.9999578576535,8000.000010430813,0.0,102.00000286102295
Porto Alegre,62.00000196718611,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000273808837,75.00000086292857,27.00000023841858
São Paulo,179.99999697459862,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,3145.3373073600233,3699.9999884516,183.999999682419,41.94511365890503
Campinas,44.00000127288513,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000168718398,11.999999681574991,11.99999988079071
Belo Horizonte,100.0000015241094,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,249.9999947322067,1700.0000294297934,116.00000376929529,23.000000476837158
Rio de Janeiro,139.999999249354,3.000000014901161,3.000000014901161,1.0000000149011612,24,not acept,not furnished,900.0000200467184,1370.0000141747296,100.00000419386197,17.999999523162842
São Paulo,170.0000004065223,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,furnished,1570.000056643039,2799.9998968094587,648.0000147596002,36.000000953674316
São Paulo,100.0000015241094,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.000031478703,150.00000172585715,24.999999523162842
São Paulo,74.99999865097925,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,652.0000101882033,1600.000031478703,615.8636701060459,20.99999976158142
Rio de Janeiro,51.999999672640115,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000171206193,15.999999642372131
São Paulo,1418.3469008132815,4.411454439163208,7.000000178813934,3.5708272457122803,1,acept,not furnished,94898.37948232889,6868.041041493416,667.0000079786405,210.9999942779541
São Paulo,270.0000004461035,4.000000089406967,4.000000089406967,1.1724772304296494,8,acept,not furnished,2199.99987562187,2020.9283251315355,1500.0000720378011,88.99999904632568
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,159.99999272753485,930.0000121816993,60.00000069034286,13.000000238418579
Campinas,200.0000015636906,3.000000014901161,1.9938779324293137,2.0000000298023224,-,acept,not furnished,649.9999928055331,3799.6414482593536,183.999999682419,33.999998569488525
São Paulo,71.0000023143366,2.0000000074505806,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.0000029057264,100.00000419386197,30.40566396713257
Rio de Janeiro,500.0000131353736,5.000000029802322,2.4542434364557266,2.2018833458423615,-,acept,not furnished,0.0,13000.000128149986,250.00000591971911,195.99999809265137
São Paulo,59.9999980723951,2.0000000074505806,1.7865721434354782,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,17.0
São Paulo,109.9999980921857,2.134863555431366,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,17.0
São Paulo,209.99999813176692,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3294.00006942451,275.9999995236285,50.000000953674316
São Paulo,219.99999469984323,2.081341952085495,4.000000089406967,1.14046148955822,8,acept,not furnished,3779.3284486979246,6000.000051409006,995.9999712882563,76.99999809265137
Belo Horizonte,200.0000015636906,3.05139422416687,2.0000000074505806,1.2291141599416733,-,not acept,not furnished,10920.382808893919,4328.167401999235,204.00000599911436,66.0
São Paulo,130.0000026812777,2.0365756824612617,4.000000089406967,3.0000001192092896,2,acept,not furnished,2300.0000945758075,4250.000142306089,502.00000151526183,53.999999046325684
São Paulo,65.00000208290294,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,acept,furnished,1037.0000079274178,4000.0000923871994,244.99999521067366,51.00000047683716
São Paulo,90.38998326775618,3.000000014901161,2.0000000074505806,2.0000000298023224,17,acept,not furnished,804.0000309119932,3200.0001087784767,250.00000591971911,40.999998569488525
São Paulo,2042.3096341118217,3.4211348593235016,5.000000029802322,5.0,1,acept,not furnished,4800.000106915832,7827.2839196026325,1750.000059697777,137.23377990722656
São Paulo,106.99999797646888,3.000000014901161,2.0000000074505806,0.0,1,acept,furnished,59118.52116137743,4436.868857592344,269.99999397667125,42.000001430511475
Rio de Janeiro,104.99999980814755,3.000000014901161,2.0000000074505806,1.308247447013855,1,acept,not furnished,739.999994810205,2200.000019185245,941.6795724304393,28.999999284744263
Rio de Janeiro,100.0000015241094,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3289.999897778034,109.00000338442624,31.223680019378662
São Paulo,287.00001064594835,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,2690.0809306651354,430.0000079907477,136.0
Campinas,23.999999547027983,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000070594251,8.999999761181243,15.00000011920929
São Paulo,21.999999947089236,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0000046342611,0.0,15.00000011920929
São Paulo,70.0000003669411,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2529.000101611018,141.99999737320468,38.99999952316284
Porto Alegre,44.00000127288513,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000335276127,17.00000011951488,21.999999284744263
São Paulo,149.99999581743032,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2500.000013038516,789.3442317144945,38.0
São Paulo,89.9999992295634,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000265641138,2900.0000048428774,219.99999644467607,37.00000047683716
Rio de Janeiro,200.0000015636906,4.000000089406967,4.000000089406967,2.0000000298023224,8,acept,furnished,3000.0000668223947,2799.9998968094587,829.9999882467091,36.000000953674316
São Paulo,981.1818833686411,8.00000011920929,4.000000089406967,2.6918503642082214,1,acept,not furnished,450.0000100233592,10499.999628961086,349.99998272396624,157.99999618530273
Porto Alegre,89.9999992295634,2.6734568923711777,1.0,1.0000000149011612,2,not acept,not furnished,549.9999689054675,1700.0000294297934,109.99999822233804,24.999999523162842
São Paulo,240.00001074187458,4.000000089406967,4.000000089406967,3.0000001192092896,9,acept,not furnished,2500.000012340024,2144.000037945807,498.72314451495185,26.605979204177856
São Paulo,154.00000360701233,4.000000089406967,3.000000014901161,3.0000001192092896,21,acept,not furnished,6622.853438835591,6999.999810755253,1713.6745647527277,88.99999904632568
São Paulo,59.9999980723951,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.99999474640936,40.999998569488525
Campinas,100.99999774503522,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999587342609,31.0
Porto Alegre,139.999999249354,3.000000014901161,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,2545.8554673939943,0.0,54.999998569488525
São Paulo,168.476255542133,2.260027900338173,5.000000029802322,8.00000011920929,-,acept,not furnished,0.0,5119.146358966827,1035.1577715249732,57.01827573776245
