cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0000003122841,1.0,1.0,0.0,3,acept,furnished,480.00001069158316,2499.999913573265,60.00000069034286,31.999998673796654
Rio de Janeiro,25.999999779771315,1.0,1.0,0.0,7,acept,furnished,630.0000140327029,1500.0000156462193,83.99999548855703,20.00000037252903
São Paulo,69.99999773944728,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,furnished,7026.176992338151,1699.9999601393938,4.999999867322913,22.000000089406967
São Paulo,149.99999648099765,3.000000014901161,3.000000014901161,3.0000001192092896,19,acept,furnished,1800.0000400934368,2799.9999180436134,739.9999780813232,36.00000088661909
São Paulo,200.00001052441075,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,8000.000229477882,2295.5729943234473,120.99999997019768
Campinas,59.99999924493022,1.0,1.0,1.0000000149011612,14,acept,not furnished,583.0000281566754,1099.9999950639904,48.99999812914757,13.999999832361937
São Paulo,250.00000299699605,4.000000089406967,5.000000029802322,3.0000001192092896,2,acept,not furnished,14295.021806843579,3972.4248088896275,333.99999227840453,33.000001311302185
São Paulo,43.99999949662015,1.0,2.0000000074505806,0.0,12,not acept,furnished,3299.9999434687197,3300.0000424683094,125.99999779777136,42.0000000372529
São Paulo,250.00000299699605,7.000000178813934,1.82546316832304,2.0000000298023224,-,acept,furnished,0.0,6000.000082701445,0.0,51.966163486242294
São Paulo,156.99999974132515,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1325.0000403495505,4500.000060349703,347.00001646997407,41.83971181511879
São Paulo,96.9999979888089,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,1200.000026728958,5599.999842792749,0.0,71.00000149011612
Belo Horizonte,1702.4510720036924,2.6608242243528366,7.000000178813934,3.630761206150055,1,acept,not furnished,30867.457250133157,14999.99986588955,17528.335628286004,88.51181699335575
São Paulo,27.999999748310074,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.000042282045,0.0,16.999999407678843
São Paulo,250.00000299699605,3.000000014901161,4.000000089406967,0.0,1,acept,furnished,1999.9999578576535,10000.000025331974,1667.000031657517,127.00000467896461
Belo Horizonte,192.99999647866935,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,8900.000242888927,254.99999836902134,146.00000476837158
Belo Horizonte,428.00001502688974,5.000000029802322,5.000000029802322,4.000000059604645,1,acept,furnished,0.0,9599.999785423279,667.0000079786405,52.83462178707123
São Paulo,50.000000750413164,2.0000000074505806,1.0,0.0,2,not acept,not furnished,199.9999990366632,949.9999928288162,0.0,12.999999973922968
São Paulo,456.32497101835907,1.7314886897802353,3.000000014901161,2.0000000298023224,1,not acept,not furnished,1999.9999578576535,3931.2370531260967,542.0000141486526,155.99999779462814
Rio de Janeiro,102.99999924260192,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,529.9999901326373,1599.9999878928065,220.99999128258787,21.000000230968
Campinas,102.99999924260192,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1500.0000334111974,1359.9999843165278,292.00000822893344,40.243921771645546
São Paulo,80.00000162667129,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,739.999994810205,1500.0000156462193,150.00000172585715,20.00000037252903
São Paulo,159.9999949755147,1.7234148383140564,3.000000014901161,2.0000000298023224,10,acept,not furnished,1228.9999861968681,3999.999935925007,389.99999535735697,50.99999876320362
São Paulo,623.2594072306529,3.178480237722397,2.3772020787000656,2.1040448546409607,24,acept,not furnished,2980.0000230316073,10199.999794363976,1815.999974636361,129.99999591708183
Belo Horizonte,136.77167553990148,7.000000178813934,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,5499.999958276749,166.99999613920227,90.99999865889549
São Paulo,1986.7135117091238,5.000000029802322,2.595392271876335,2.852235734462738,1,acept,not furnished,9900.000350549817,6770.738902688026,2200.0000374857336,191.00000673532486
São Paulo,80.00000162667129,1.9563901722431183,1.0,0.0,-,acept,not furnished,0.0,1370.0000429525971,50.000002096930984,21.000000230968
São Paulo,210.0000090189278,4.000000089406967,5.000000029802322,3.0000001192092896,12,acept,furnished,2620.00001501292,2974.9999791383743,1184.0000233612955,46.50757374614477
São Paulo,106.00000526220538,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,22314.044332131743,2250.00002682209,186.00000761798583,33.000001311302185
Rio de Janeiro,29.999999716848833,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1200.000011175871,20.99999887213926,15.999999549239874
São Paulo,155.99999773479067,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1999.9999646097422,146.99999895237852,30.999998815357685
São Paulo,59.99999924493022,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.0,1250.0000411644578,0.0,19.00000051409006
São Paulo,198.8791687404737,3.000000014901161,4.000000089406967,0.0,2,acept,not furnished,3671.9999257475138,3600.0000469386578,779.9999907147139,45.99999947100878
São Paulo,69.99999773944728,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,279.99999540043063,999.9999789521098,137.99999976181425,12.999999973922968
São Paulo,176.99999673035927,1.8048819079995155,5.000000029802322,1.5842701494693756,5,acept,not furnished,1500.0000334111974,9200.000247359276,959.0000344673172,117.0000005364418
São Paulo,102.99999924260192,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,734.9999838625081,2499.999913573265,19.000000066444045,38.00000060349703
São Paulo,924.8832139838487,4.000000089406967,4.000000089406967,4.000000059604645,1,acept,not furnished,17124.860256910324,5168.354127556086,2499.999876599759,181.00000259280205
São Paulo,64.99999849218875,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,600.000013364479,1699.9999601393938,91.9999998412095,22.000000089406967
Belo Horizonte,260.0000014915131,5.000000029802322,3.000000014901161,3.0000001192092896,12,acept,not furnished,1999.9999578576535,3999.999935925007,3348.2017612084746,54.033972427248955
São Paulo,200.00001052441075,4.000000089406967,4.000000089406967,6.000000238418579,1,acept,not furnished,0.0,4320.000057667494,375.0000180094503,65.00000233948231
São Paulo,96.00000137498137,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1122.00006400235,3049.9999802559614,230.99999444093555,39.000000461936
São Paulo,67.99999911908526,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,690.0000153691508,2899.9999780207872,136.99999579403084,37.00000074505806
Belo Horizonte,299.99999546958134,5.000000029802322,5.000000029802322,5.0,-,not acept,not furnished,0.0,2106.634387001395,2238.469518441707,73.99999828636646
São Paulo,33.99999965392635,1.0,1.0,0.0,2,acept,not furnished,304.9999851209577,750.0000044703484,26.999999854160706,9.999999703839421
Campinas,397.99999797251076,5.000000029802322,6.000000238418579,0.0,2,acept,not furnished,3500.0001213047653,8500.000002980232,699.9999654479325,42.16011595726013
Belo Horizonte,99.99999861570541,1.0,1.0,0.0,1,acept,not furnished,0.0,2599.999973550439,0.0,35.00000102818012
Belo Horizonte,175.99999472382478,4.000000089406967,5.000000029802322,3.0000001192092896,1,acept,furnished,2135.9999695559964,6500.000207126141,4390.142150875181,86.99999922513962
Belo Horizonte,90.00000012118835,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,not acept,furnished,5511.543627362698,3999.999935925007,250.00000591971911,54.00000111758709
São Paulo,680.000002973713,3.4276783764362335,3.3111299574375153,8.00000011920929,-,acept,not furnished,59774.06861633062,4086.7016181349754,427.99998179543763,82.0151708573103
São Paulo,315.5039848177694,4.000000089406967,3.000000014901161,0.0,9,acept,furnished,3000.0000668223947,14999.99986588955,1138.0000051809475,200.00000268220901
São Paulo,110.00000250292942,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2119.9999663978815,173.99999652407132,31.999998673796654
São Paulo,180.00000274996273,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,furnished,1260.0000280654058,5499.999958276749,254.99999836902134,52.26694741845131
São Paulo,35.99999962246511,1.0,1.0,1.0000000149011612,8,acept,not furnished,409.99998745974153,1800.0000201165676,93.00000380899291,7.999999986961484
São Paulo,450.00001602899283,4.000000089406967,2.586562305688858,2.3090623319149017,8,acept,not furnished,2393.999936291948,12700.00006556511,4926.112359575927,73.37750960886478
Rio de Janeiro,102.99999924260192,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,811.9999704067595,3300.0000424683094,335.99998195422813,42.99999989569187
Porto Alegre,101.0000006222399,2.9060327112674713,2.0000000074505806,2.0000000298023224,5,acept,not furnished,480.00001069158316,1800.0000201165676,500.00001183943823,26.99999938160181
São Paulo,196.0000024982728,4.000000089406967,4.000000089406967,0.0,11,acept,not furnished,12906.21847473085,6000.000082701445,1458.0000332091004,69.37219659984112
Rio de Janeiro,27.999999748310074,1.0,1.0,0.0,-,acept,not furnished,495.00001102569513,1980.0000227987766,68.00000047805952,25.999999523162842
São Paulo,260.0000014915131,3.000000014901161,1.7994707524776459,4.000000059604645,-,acept,not furnished,0.0,4500.000060349703,0.0,67.99999913573265
São Paulo,329.9999909531325,1.9911811724305153,2.0000000074505806,2.129478007555008,-,acept,not furnished,10992.656770162284,1869.99999191612,400.0000167754479,28.999999098479748
Rio de Janeiro,69.99999773944728,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,606.9999766768888,1188.9999993145466,95.99999745259993,15.999999549239874
Rio de Janeiro,181.1318672269117,1.0,1.0,0.0,3,acept,not furnished,499.9999894644134,1200.000011175871,13.00000022565655,15.999999549239874
São Paulo,159.9999949755147,3.000000014901161,2.1804918199777603,2.290189415216446,3,acept,not furnished,15007.399117574096,3957.1344204247,505.00000428874046,57.9815142005682
São Paulo,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,506.00000910344534,1350.000013411045,41.99999774427852,18.000000655651093
São Paulo,35.99999962246511,1.0,1.0,1.0000000149011612,1,acept,not furnished,18137.87540048361,1378.9999729022384,99.00000022607855,9.999999703839421
São Paulo,19.999999874155037,1.0,1.0,0.0,1,acept,furnished,0.0,2059.999965503812,0.0,26.99999938160181
Porto Alegre,69.99999773944728,2.0000000074505806,1.0,0.0,1,acept,not furnished,375.00000835279934,750.0000044703484,26.0000004513131,11.00000025704503
São Paulo,180.00000274996273,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,4699.999829381704,1.9999999469291652,71.00000149011612
São Paulo,105.00000325567089,3.000000014901161,1.7357197403907776,1.0000000149011612,5,acept,not furnished,8062.916408292949,2149.9999668449163,0.0,27.99999924004078
São Paulo,275.0000100187026,2.062300816178322,5.000000029802322,4.000000059604645,1,acept,not furnished,4200.000093551353,9700.000020861626,1334.000015957281,123.00000524520874
Belo Horizonte,450.00001602899283,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,0.0,1511.9999807327986,70.99999868660234,24.999999664723873
São Paulo,360.0000080075115,2.886270195245743,6.000000238418579,4.000000059604645,1,acept,not furnished,864.0000322484411,7700.000225007534,15821.385615691543,116.0000034570694
São Paulo,139.9999979864806,2.0000000074505806,1.7397741675376892,1.0000000149011612,5,not acept,furnished,699.9999722465873,1899.999992363155,150.00000172585715,24.999999664723873
São Paulo,899.9999698530883,2.9084939062595367,2.022479332983494,2.9950255155563354,-,acept,not furnished,0.0,8000.000229477882,6309.9549010396,80.98382590711117
Porto Alegre,152.00000049406663,3.000000014901161,5.000000029802322,3.0000001192092896,9,acept,not furnished,1599.9999922933057,6000.000082701445,321.00000460632145,88.00000186264515
São Paulo,186.00576341478154,3.000000014901161,1.865264669060707,3.0000001192092896,-,acept,furnished,0.0,5573.455023765564,500.00001183943823,120.99999997019768
São Paulo,230.00000600796193,4.000000089406967,4.000000089406967,3.0000001192092896,1,not acept,not furnished,2564.0000484418124,2499.999913573265,934.0000357013196,31.999998673796654
Campinas,91.99999874155037,3.000000014901161,2.0000000074505806,3.0000001192092896,6,acept,not furnished,699.9999722465873,2100.000024586916,166.99999613920227,26.99999938160181
Belo Horizonte,58.0000006245682,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1099.9999950639904,34.00000023902976,19.00000051409006
Campinas,40.99999886972364,2.3141703009605408,1.0,1.0857989639043808,5,not acept,not furnished,247.9999936040258,1192.9999876767397,0.0,15.999999549239874
São Paulo,372.5446523465216,4.000000089406967,4.000000089406967,3.0000001192092896,10,acept,not furnished,13496.388033032417,11999.999821186066,3857.5174192897975,152.99999544024467
Campinas,213.99999547423795,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,2015.9999668831006,5899.999847263098,226.99999682954513,75.000000923872
São Paulo,110.00000250292942,2.0000000074505806,2.0000000074505806,1.0000000149011612,18,acept,not furnished,1286.0000589862466,1710.000018775463,0.0,22.000000089406967
Belo Horizonte,99.99999861570541,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,776.9999917130917,25.000001048465492,12.999999973922968
Belo Horizonte,80.00000162667129,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,249.9999947322067,1200.000011175871,0.0,15.999999549239874
Belo Horizonte,89.24943777476437,3.000000014901161,1.8402851894497871,3.0000001192092896,20,not acept,not furnished,3075.000101001933,12999.999368190765,1753.0000624712557,174.0000008046627
São Paulo,200.00001052441075,2.0000000074505806,3.000000014901161,2.0000000298023224,1,acept,not furnished,1699.999951175414,14999.99986588955,667.0000079786405,191.00000673532486
Campinas,96.00000137498137,3.000000014901161,2.0000000074505806,2.0000000298023224,10,acept,not furnished,799.9999961466528,3199.9999824911356,188.99999213172123,41.000000178813934
Rio de Janeiro,139.9999979864806,4.000000089406967,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,5206.546470522881,6000.000082701445,380.0000104587525,77.99999772012234
São Paulo,219.15941392444074,1.9063385426998138,3.000000014901161,2.0000000298023224,17,acept,not furnished,1099.999937810935,4951.72134116292,382.0000001345761,90.00000157952309
São Paulo,139.9999979864806,2.024596869945526,3.000000014901161,1.0000000149011612,6,acept,furnished,2199.99987562187,3900.000051409006,358.9999910444021,50.000001683831215
Rio de Janeiro,59.99999924493022,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,592.0000088517554,1250.0000411644578,0.0,16.999999407678843
São Paulo,39.99999955954263,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0000022351742,34.00000023902976,9.999999703839421
São Paulo,177.99999873689376,3.000000014901161,4.000000089406967,4.000000059604645,1,acept,not furnished,2699.999930104241,10199.999794363976,667.0000079786405,129.99999591708183
São Paulo,139.9999979864806,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,4899.999949336052,25.000001048465492,73.99999828636646
São Paulo,72.00000175251625,2.0000000074505806,1.0,0.0,1,acept,not furnished,864.0000322484411,1020.0000084936619,0.0,12.999999973922968
São Paulo,116.99999497784302,2.0000000074505806,1.0,1.0000000149011612,5,not acept,furnished,6963.094489648938,2700.0000335276127,11.000000278727384,35.00000102818012
São Paulo,35.0000003122841,1.0,1.6648915857076645,1.0000000149011612,1,acept,not furnished,0.0,977.0000020042062,30.00000034517143,12.999999973922968
Porto Alegre,42.00000087625813,1.0,1.0,0.0,1,acept,furnished,360.00000801868737,889.9999919347465,0.0,12.999999973922968
Belo Horizonte,29.000000406667823,2.3392871767282486,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,7.999999787716661,14.999999690800905
São Paulo,129.99999949196354,2.0000000074505806,1.0,0.0,1,acept,not furnished,649.9999928055331,2149.9999668449163,8.999999761181243,27.99999924004078
Rio de Janeiro,99.99999861570541,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,2349.999943980947,4999.999833852053,333.00001570023596,65.00000233948231
Rio de Janeiro,39.00000024936162,1.0,1.0,0.0,4,acept,not furnished,450.0000100233592,608.9999979827553,44.00000111490954,7.999999986961484
São Paulo,61.00000125146471,1.0,1.0,1.224980354309082,9,not acept,not furnished,394.0000109432731,2545.8115976303816,0.0,21.000000230968
Campinas,318.1645307200961,2.992896854877472,2.686202883720398,5.0,-,not acept,not furnished,19603.068070486188,3083.876970782876,667.0000079786405,48.528563752770424
Belo Horizonte,142.00000199954957,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,900.0000200467184,2700.0000335276127,276.9999943615403,36.00000088661909
Campinas,649.999985919334,4.000000089406967,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,7499.99975413084,1743.0229387711734,113.00000110268593
São Paulo,69.00000112561975,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,3025.0476468354464,73.00000205723336,25.999999523162842
São Paulo,99.99999861570541,2.0000000074505806,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2599.999973550439,45.99999992060475,40.000000320374966
Belo Horizonte,299.99999546958134,4.000000089406967,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1750.0000606523827,8000.000229477882,500.00001183943823,106.99999639391899
São Paulo,190.0000012444798,3.000000014901161,4.000000089406967,3.0000001192092896,14,acept,furnished,1699.999951175414,2739.9999171495438,900.0000286148861,35.00000102818012
Rio de Janeiro,115.00000175018795,2.0000000074505806,2.0000000074505806,0.0,13,acept,not furnished,949.9999994877726,2543.167222291231,2730.9999440796673,58.000000551342964
Campinas,118.99999899091199,3.000000014901161,1.0,1.0000000149011612,5,acept,not furnished,925.999985949602,1200.000011175871,100.00000419386197,15.999999549239874
São Paulo,99.99999861570541,2.0000000074505806,3.000000014901161,1.8865332007408142,4,acept,furnished,1200.000026728958,1890.0000214576721,41.99999774427852,23.999999806284904
São Paulo,209.3306662319228,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,399.9999980733264,1086.9999890215695,0.0,13.999999832361937
São Paulo,43.99999949662015,1.0,1.0,1.0000000149011612,2,acept,furnished,723.9999857847579,3000.000037997961,88.99999706773087,39.000000461936
São Paulo,316.0000060033053,4.000000089406967,6.000000238418579,4.000000059604645,18,acept,furnished,4767.000112682581,4347.514475136995,1962.999964458868,80.60275474190712
São Paulo,83.0000022535678,2.227463334798813,3.000000014901161,2.0000000298023224,-,acept,not furnished,199.9999990366632,3500.000162422657,166.99999613920227,52.99999848008156
São Paulo,2458.0863162875175,5.000000029802322,7.000000178813934,2.932816445827484,1,acept,not furnished,60888.13726976514,14980.000099539757,20818.007462471724,246.0000017285347
São Paulo,149.99999648099765,3.000000014901161,2.0000000074505806,1.0000000149011612,8,acept,not furnished,1172.0000434434041,4800.000064820051,0.0,60.99999734759331
São Paulo,52.999998680956196,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,450.0000100233592,4200.0000558793545,41.99999774427852,54.00000111758709
São Paulo,48.99999874387868,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,399.9999980733264,969.999978505075,3.9999998938583303,12.999999973922968
Campinas,185.00000199722126,3.000000014901161,3.000000014901161,2.0000000298023224,6,acept,not furnished,1200.000026728958,2200.00008456409,100.00000419386197,27.99999924004078
Rio de Janeiro,39.99999955954263,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.000011175871,19.99999946929165,19.00000051409006
São Paulo,64.99999849218875,2.0000000074505806,1.0,0.0,3,acept,not furnished,654.0000275708735,1140.0000102818012,8.999999761181243,14.999999690800905
São Paulo,67.00000250525773,3.000000014901161,2.0000000074505806,1.0000000149011612,10,not acept,not furnished,495.9999872080516,1560.000016540289,71.99999808944995,20.00000037252903
São Paulo,46.000000813335646,1.0,1.0,1.0000000149011612,9,acept,not furnished,499.9999894644134,2200.00008456409,34.999999641877366,27.99999924004078
Campinas,204.99999898625538,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,949.9999994877726,2200.00008456409,155.9999981429428,27.99999924004078
Porto Alegre,519.7623596806079,5.000000029802322,5.000000029802322,1.479303240776062,1,acept,not furnished,0.0,8999.999776482582,500.00001183943823,49.10915522277355
Campinas,50.000000750413164,1.0,1.0,1.0000000149011612,3,acept,not furnished,393.000002251938,650.0000102911144,33.00000083618215,8.999999845400453
São Paulo,499.6700395485386,4.000000089406967,5.000000029802322,1.8297982215881348,1,acept,not furnished,2900.0001079402864,4188.198537379503,1166.9999832985923,139.00000298023224
Rio de Janeiro,279.9999984805472,3.000000014901161,2.0000000074505806,2.0000000298023224,10,acept,not furnished,3140.000113286078,8000.000229477882,1125.999994087033,104.00000515580177
São Paulo,1599.9999938942492,6.000000238418579,6.000000238418579,6.000000238418579,-,acept,not furnished,0.0,7599.999989569187,1833.9999912772328,91.4299091398716
São Paulo,69.99999773944728,1.0,1.0,2.240336686372757,4,acept,not furnished,11023.494007065892,2400.0000290572643,3041.9470105320215,30.999998815357685
São Paulo,83.99999886739533,3.000000014901161,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,5199.915679171681,2340.0000281631947,250.00000591971911,29.999998956918716
Belo Horizonte,39.99999955954263,1.0,1.0,0.0,3,not acept,not furnished,495.9999872080516,999.9999789521098,116.00000376929529,13.999999832361937
Rio de Janeiro,134.24928000429645,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,750.0000167055987,4110.00005453825,383.9999898103997,52.99999848008156
São Paulo,67.99999911908526,1.9464365616440773,2.0000000074505806,2.0000000298023224,8,acept,furnished,1029.9999795970507,3429.999927431345,236.000005149981,43.99999975413084
Belo Horizonte,139.9999979864806,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,furnished,691.9999677338637,2799.9999180436134,104.0000018052524,38.00000060349703
São Paulo,450.00001602899283,4.000000089406967,1.9895332902669907,3.0000001192092896,-,acept,not furnished,0.0,4156.160029023886,1000.0000236788765,195.9999921321869
Porto Alegre,43.99999949662015,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999770021532,1350.000013411045,100.00000419386197,20.00000037252903
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,3,acept,furnished,685.9999806038104,3199.9999824911356,52.0000009026262,41.000000178813934
São Paulo,69.99999773944728,1.0,2.0000000074505806,1.0000000149011612,1,acept,furnished,1299.9999856110662,8250.000116229057,208.9999984484166,105.00000223517418
São Paulo,50.000000750413164,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,900.0000067055225,50.000002096930984,13.999999832361937
Belo Horizonte,404.99999044742435,2.0000000074505806,3.000000014901161,0.0,7,acept,not furnished,3500.0001213047653,3999.999935925007,698.9999888697639,54.00000111758709
São Paulo,75.00000237941276,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,699.9999722465873,3159.9999234080315,165.00000646337867,41.000000178813934
Belo Horizonte,80.00000162667129,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,559.9999908008613,1500.9999688714743,0.0,20.00000037252903
São Paulo,450.00001602899283,2.0538832396268845,1.8119501993060112,6.000000238418579,-,acept,not furnished,0.0,11999.999821186066,1334.000015957281,181.00000259280205
São Paulo,224.9999959752895,2.171135202050209,5.000000029802322,4.000000059604645,10,acept,not furnished,1599.9999922933057,7106.0002863407135,0.0,62.8052289634943
São Paulo,250.00000299699605,3.000000014901161,2.0000000074505806,3.0000001192092896,35,acept,furnished,2500.000012340024,14999.99986588955,1084.000028297305,191.00000673532486
São Paulo,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,5,not acept,not furnished,965.0000323308632,2200.00008456409,2190.5131513718516,42.296976648271084
São Paulo,31.000000375206582,1.0,1.0,1.0000000149011612,9,not acept,furnished,1500.0000334111974,3399.99992698431,150.00000172585715,43.99999975413084
São Paulo,99.99999861570541,3.000000014901161,1.0,3.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,163.99999336572364,30.999998815357685
Belo Horizonte,19.999999874155037,1.0,1.0,0.0,6,not acept,not furnished,420.00000935513526,1050.0000089406967,79.0000030392548,13.999999832361937
São Paulo,200.00001052441075,3.000000014901161,4.000000089406967,8.00000011920929,1,acept,not furnished,9673.309260979295,4236.208223551512,7871.740831434727,105.99999931454659
Campinas,50.000000750413164,1.0,1.0,1.4176017045974731,8,acept,not furnished,780.0000173738226,1689.999989233911,61.99999949603807,22.000000089406967
São Paulo,61.00000125146471,3.000000014901161,2.0000000074505806,2.0000000298023224,15,acept,not furnished,712.0000115246512,3292.398538067937,90.00000103551429,27.99999924004078
São Paulo,200.00001052441075,3.000000014901161,4.000000089406967,2.0000000298023224,1,acept,not furnished,4474.999785423279,9800.000256299973,820.0000033481047,124.99999940395355
Belo Horizonte,99.99999861570541,2.3565052151679993,2.0000000074505806,1.7588159441947937,-,acept,not furnished,0.0,11000.000274181366,100.00000419386197,181.00000259280205
São Paulo,364.9999964693561,2.3455544263124466,2.04097893089056,6.000000238418579,1,acept,not furnished,25142.604269087315,13900.000083446503,11423.98368306458,177.00000315904617
São Paulo,38.00000093918061,2.7830810546875,1.0,0.0,13,acept,not furnished,413.9999897161033,3000.000037997961,63.999998301733285,39.000000461936
Rio de Janeiro,48.99999874387868,2.0000000074505806,1.0,0.0,4,acept,not furnished,361.99999289237894,1350.000013411045,58.000001884647645,18.000000655651093
São Paulo,207.00000299932435,3.000000014901161,2.3363159596920013,1.83237224817276,6,acept,not furnished,2400.000053457916,11999.999821186066,934.0000357013196,69.47960752248764
Campinas,82.00000024703331,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,824.9999858671799,1500.0000156462193,141.99999737320468,20.00000037252903
São Paulo,400.00000198557973,5.000000029802322,4.000000089406967,1.5787898004055023,-,acept,not furnished,0.0,3999.999935925007,250.00000591971911,60.99999734759331
São Paulo,827.7586635276675,4.000000089406967,2.0000000074505806,2.0000000298023224,1,acept,not furnished,2420.0000972487032,8999.999776482582,833.9999675983563,116.0000034570694
Porto Alegre,105.00000325567089,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,furnished,369.9999974051025,2889.999919384718,216.99999367119744,42.99999989569187
São Paulo,382.99998944532126,4.000000089406967,4.000000089406967,2.120799422264099,1,acept,not furnished,2188.99987754412,4027.462065964937,9157.693619839847,39.000000461936
São Paulo,168.0000002423767,3.000000014901161,3.000000014901161,3.0000001192092896,3,acept,not furnished,1605.0000032410026,2700.0000335276127,322.0000177039765,35.00000102818012
São Paulo,52.999998680956196,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,1939.9999565212056,2400.0000290572643,388.99998225970194,30.999998815357685
Porto Alegre,319.99999245861545,4.000000089406967,3.000000014901161,2.0000000298023224,1,acept,not furnished,0.0,4500.000060349703,125.00000295985956,79.99999743700027
São Paulo,299.99999546958134,3.000000014901161,1.763300560414791,3.0000001192092896,1,acept,not furnished,3500.0001213047653,9899.999789893627,833.9999675983563,125.99999648332596
Campinas,99.99999861570541,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2200.00008456409,0.0,34.000001169741154
São Paulo,39.99999955954263,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0000067055225,79.9999978771666,12.000000115484
São Paulo,180.00000274996273,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,2499.999913573265,333.99999227840453,38.00000060349703
São Paulo,516.5949424663559,4.000000089406967,5.000000029802322,2.246025651693344,8,acept,furnished,2729.999995790422,7499.99975413084,1107.0000008679926,90.47024743258953
São Paulo,177.99999873689376,2.0000000074505806,4.000000089406967,2.0000000298023224,2,acept,not furnished,5341.933622956276,6999.99998062849,891.0000202944502,88.99999894201756
São Paulo,179.00000074342825,3.000000014901161,3.000000014901161,0.0,1,not acept,furnished,17699.42550547421,11999.999821186066,472.000010299962,152.99999544024467
São Paulo,64.00000187836122,2.0000000074505806,1.0,0.0,1,acept,not furnished,300.0000066822395,1749.9999901279807,41.99999774427852,25.999999523162842
