cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,31.999999336898327,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1699.999976158142,29.000000942323823,21.999999284744263
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.2445948719978333,11,acept,not furnished,1207.9999662237242,2550.000064820051,215.99999883328564,32.999999046325684
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000298023224,10,acept,furnished,2449.9999028630555,2500.0000424683094,592.9999882588163,32.999999046325684
São Paulo,930.7984868511558,4.0,4.000000089406967,3.0,8,acept,not furnished,2100.0000467756763,4000.0001303851604,500.00001183943823,51.00000047683716
Porto Alegre,38.00000068824738,1.0,1.0,2.0000000596046448,11,not acept,not furnished,450.0000100233592,1749.9999985098839,0.0,26.000000715255737
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.0000042840838,0.0,20.99999976158142
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,10999.999472498894,425.00001554144546,181.00000190734863
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,3878.7513081915677,1150.0000216066837,59.00000128749525,62.391239166259766
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,furnished,390.0000086869113,2989.9999119341373,0.0,44.00000047683716
São Paulo,300.0000021737069,4.0,6.000000238418579,4.0000001192092896,24,acept,not furnished,3700.000039068982,11999.99991953373,10603.88456583023,153.00000190734863
São Paulo,240.0000102315098,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999068677425,292.00000822893344,52.99999952316284
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,849.999975587707,2550.000064820051,8.999999761181243,33.999998569488525
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,not furnished,2605.1449722144753,1630.9999948367476,191.99999490519986,11.99999988079071
São Paulo,359.999994115904,4.0,5.000000029802322,1.5737577080726624,3,acept,not furnished,10816.030547954142,6410.00010073185,2000.000047357753,81.99999904632568
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.9999797940254,0.0,32.999999046325684
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000023767352,9.999999734645826,17.0
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999783188105,17.00000011951488,26.000000715255737
Campinas,250.00000888854265,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1699.999976158142,255.99999320693314,21.999999284744263
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1600.0000042840838,59.00000128749525,20.99999976158142
Rio de Janeiro,89.99999801907688,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0000409781933,146.99999895237852,49.000001430511475
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3900.000085681677,150.00000172585715,50.000000953674316
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,4.0000001192092896,6,acept,not furnished,1699.999951175414,4000.0001303851604,4758.9258584193885,52.0
São Paulo,1093.714041389525,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1444.9999786913395,0.0,19.000000715255737
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2349.999975413084,55.999998514016625,30.000000476837158
Rio de Janeiro,3141.551740050316,4.0,2.730367198586464,1.872668981552124,4,acept,not furnished,1649.9999717343599,4356.87305405736,772.0000320114195,93.60344219207764
São Paulo,280.0000048596412,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,6000.000150501728,113.00000099581666,90.99999809265137
Campinas,92.99999869475141,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.99992698431,4752.982823271304,69.99999809265137
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.99999673687853,2715.8922407776117,109.00000338442624,27.00000023841858
São Paulo,5445.047663271427,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,0.0,4000.0001303851604,69.99999928375473,60.999999046325684
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999943112489,4000.0001303851604,130.9999993769452,51.00000047683716
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5100.000039488077,250.00000591971911,66.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2150.0000316649675,67.00000107521191,27.99999976158142
São Paulo,278.00000081397593,4.0,5.000000029802322,2.0000000596046448,24,acept,not furnished,11492.912215180695,8999.999743700027,1261.0000458545983,84.53057765960693
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.000033058226,20.99999887213926,20.00000023841858
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000150501728,416.99998379917815,76.99999809265137
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1850.0000432133675,0.0,24.0
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1699.999976158142,475.00001307344064,21.999999284744263
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,899.9999826774001,90.00000103551429,11.99999988079071
São Paulo,4253.367613464594,4.0,4.000000089406967,2.0000000596046448,4,not acept,not furnished,10842.724320478737,4319.571278989315,386.00001600570977,67.22904014587402
Belo Horizonte,219.99999134615064,4.0,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2422.0000192523003,5812.7120008692145,32.999999046325684
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000133179128,45.99999992060475,15.999999642372131
São Paulo,1065.2678041160107,1.8371994197368622,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5599.999971687794,435.0000004400499,71.00000095367432
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000093132257,181.99999174685217,27.99999976158142
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000208616257,47.999998726299964,24.0
São Paulo,250.00000888854265,4.0,2.5370835959911346,4.0000001192092896,6,acept,not furnished,2330.4178356193006,9800.000101327896,997.9999974835664,125.00000190734863
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999046325684
Belo Horizonte,1866.033218741417,4.0,3.000000014901161,4.0000001192092896,9,not acept,not furnished,744.0000295755453,2699.999986216426,296.00000584032387,49.46860361099243
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1240.0000035762787,0.0,15.999999642372131
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,4375.9353049099445,3499.9999068677425,123.00000415416434,45.0
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999976390973,6000.000150501728,4713.932974636555,76.99999809265137
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000071898103,200.00000838772394,13.000000238418579
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.0000540167093,159.0000009164214,64.5269422531128
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000062584877,439.99999288935214,58.00000047683716
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999711290002,26.999999854160706,15.999999642372131
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2500.0000424683094,264.0000066894572,33.999998569488525
São Paulo,599.9999834559858,2.402099370956421,4.000000089406967,4.0000001192092896,9,acept,not furnished,4816.370588261634,4518.344046920538,3367.9999973624945,108.0
São Paulo,62.9999973308295,2.050040304660797,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1549.999981932342,152.00000053155236,20.00000023841858
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,1200.000026728958,6000.000150501728,750.0000360189006,76.99999809265137
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2800.0000309199095,292.00000822893344,36.000000953674316
São Paulo,1188.4880369752645,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,3365.999931935221,3720.211909711361,1800.0000572297722,115.0
Porto Alegre,846.6397247835994,2.6626116037368774,2.171178251504898,4.0000001192092896,-,acept,furnished,0.9999999926435521,8999.999743700027,11116.224329546094,160.00000190734863
São Paulo,300.0000021737069,1.8111548125743866,4.000000089406967,3.0,24,acept,not furnished,0.0,3499.9999068677425,584.0000164578669,52.99999952316284
Belo Horizonte,295.99999408237636,2.678014636039734,2.676897630095482,2.0000000596046448,-,acept,not furnished,0.0,13499.999424815178,422.9999893461354,222.0000057220459
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2800.0000309199095,30.00000034517143,36.000000953674316
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2957.0000253617764,38.00000013288809,38.0
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999991850927,11.999999681574991,7.000000178813934
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.999974668026,250.00000591971911,45.99999952316284
Porto Alegre,70.00000070501119,3.0000000596046448,1.7824092209339142,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.0000424683094,7.999999787716661,37.00000047683716
São Paulo,22.00000000576256,1.0,1.0,1.88318932056427,14,acept,not furnished,301.99999155593105,2049.999986961484,45.000000517757144,26.000000715255737
Porto Alegre,50.00000069453381,1.0,1.8502788990736008,1.0000000298023224,1,acept,not furnished,349.99998612329364,2373.3831733465195,50.000002096930984,13.999999761581421
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.0000540167093,50.000002096930984,32.999999046325684
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999530613422,0.0,30.000000476837158
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3468.000113964081,5926.175415888429,45.0
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.000000014901161,1.0179466903209686,1,acept,not furnished,1999.9999578576535,3800.0000409781933,300.0000034517143,49.000001430511475
Belo Horizonte,400.00001031532884,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.0000424683094,74.00000146008097,40.999998569488525
São Paulo,300.0000021737069,4.0,3.4404145777225494,4.0000001192092896,-,acept,furnished,0.0,13999.999648332596,1166.9999832985923,210.9999942779541
Campinas,283.99999137967825,4.0,2.1137620136141777,3.0,4,acept,not furnished,2339.9999220855534,6000.000150501728,12264.455414935946,76.99670696258545
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2399.999997764826,30.00000034517143,36.000000953674316
Rio de Janeiro,308.9999988079071,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,2577.8571956325322,4350.226640701294,682.0000218460336,84.00051879882812
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.0000093132257,134.00000215042382,31.999999523162842
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.0000945758075,10000.000190734863,5167.549988441169,65.49329280853271
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,acept,not furnished,886.0000284039415,1500.0000324100256,0.0,64.81304359436035
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.0000540167093,170.9999937505927,27.99999976158142
Belo Horizonte,132.99999871570617,4.0,4.000000089406967,3.0,6,not acept,not furnished,1809.5871979603544,7000.000014901161,800.0000335508958,94.0
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000360840932,2800.0000309199095,279.00000229710713,36.000000953674316
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3499.9999068677425,4768.889835104346,45.0
São Paulo,155.00000007543713,1.6866590976715088,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,1999.9999646097422,150.00000172585715,26.000000715255737
São Paulo,62.9999973308295,2.0000000298023224,1.848632626235485,1.0000000298023224,15,acept,not furnished,357.0000144536607,3200.000064074993,50.000002096930984,40.999998569488525
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,2533.614755049348,0.0,17.999999523162842
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3449.9998845160007,0.0,44.00000047683716
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2789.999968186021,833.9999675983563,36.000000953674316
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,339.99999673687853,1600.0000042840838,183.0000048445072,21.999999284744263
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3570.0000546872616,7489.589238911867,45.99999952316284
São Paulo,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000057518482,394.9999878066592,64.00000095367432
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2828.7198778241873,266.9999912031926,31.999999523162842
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000467756763,7799.999789893627,633.9999774703756,55.112431049346924
São Paulo,217.0000068489462,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6499.999791383743,0.0,83.00000190734863
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,1399.999987706542,34.999999641877366,17.999999523162842
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.999997764826,247.0000031462405,45.280189990997314
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.0000042840838,163.99999336572364,59.91609573364258
São Paulo,8303.440088391304,4.427587389945984,3.4860056936740875,8.000000238418579,24,acept,not furnished,125992.96682327986,7605.337806046009,49823.2420489192,162.6802101135254
São Paulo,34.00000068615191,1.0,1.0,0.0,5,acept,not furnished,346.99999255826697,3184.0944088995457,45.000000517757144,15.999999642372131
São Paulo,191.99999942071736,1.8379766345024109,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,7999.999879300594,0.0,102.00000286102295
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000208616257,75.00000086292857,27.00000023841858
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999962747097,183.999999682419,56.000001430511475
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,915.999988373369,11.999999681574991,11.99999988079071
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.999976158142,116.00000376929529,23.000000476837158
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000200467184,1370.0000179931521,100.00000419386197,17.999999523162842
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2800.0000309199095,648.0000147596002,36.000000953674316
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,1600.0000042840838,11924.131197109818,74.5144739151001
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.0000042840838,81.99999668286182,20.99999976158142
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999711290002,43.00000171206193,15.999999642372131
São Paulo,999.0000139996409,5.0000001192092896,2.9052122235298157,8.000000238418579,-,acept,not furnished,0.0,13999.999648332596,667.0000079786405,210.9999942779541
Rio de Janeiro,270.00000620260835,2.752603828907013,2.071742996573448,4.0000001192092896,8,acept,not furnished,2199.99987562187,7000.000014901161,1500.0000720378011,88.99999904632568
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,929.9999888055027,60.00000069034286,13.000000238418579
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,2209.9999710917473,183.999999682419,33.999998569488525
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.0000453740358,100.00000419386197,24.999999523162842
São Paulo,2583.7044577747583,5.0000001192092896,4.000000089406967,6.0,24,acept,not furnished,0.0,13000.000366568565,250.00000591971911,45.74620866775513
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000194460154,93.99999864690471,17.0
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,2873.9167239982635,1300.0000158324838,83.99999548855703,17.0
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,4.0000001192092896,24,acept,not furnished,0.0,3930.728568136692,275.9999995236285,50.000000953674316
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2020.9999778307974,6000.000150501728,995.9999712882563,76.99999809265137
Belo Horizonte,199.99999403208494,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,2170.87979093194,204.00000599911436,66.0
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4249.999950826168,502.00000151526183,53.999999046325684
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0001303851604,244.99999521067366,51.00000047683716
São Paulo,95.99999937042594,3.0000000596046448,1.8983693644404411,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.000064074993,250.00000591971911,40.999998569488525
São Paulo,660.0000185407698,4.0,5.000000029802322,4.9999998807907104,3,acept,not furnished,54189.62737545371,20000.0,24880.848828703165,145.1326789855957
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.000064074993,269.99999397667125,42.000001430511475
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.0000540167093,8.999999761181243,28.999999284744263
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3290.000046044588,109.00000338442624,43.000000953674316
São Paulo,286.99999744817615,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,6302.634379267693,430.0000079907477,84.29055881500244
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999913200736,8.999999761181243,15.00000011920929
Belo Horizonte,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000006295741,0.0,15.00000011920929
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2722.964269295335,141.99999737320468,38.99999952316284
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,4,acept,furnished,249.9999947322067,1500.0000324100256,17.00000011951488,21.999999284744263
São Paulo,150.0000007469207,3.0000000596046448,2.2261805683374405,2.0000000596046448,-,not acept,not furnished,0.0,2500.0000424683094,0.0,38.0
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,998.0000265641138,2899.9999299645424,219.99999644467607,37.00000047683716
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000596046448,8,acept,not furnished,2931.504949228838,2800.0000309199095,829.9999882467091,36.000000953674316
São Paulo,319.9999994877726,7.999999761581421,4.000000089406967,1.7096368074417114,14,acept,not furnished,450.0000100233592,10500.000414252281,349.99998272396624,157.99999618530273
Porto Alegre,1518.0118063539267,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1699.999976158142,109.99999822233804,24.999999523162842
São Paulo,240.0000102315098,4.0,4.000000089406967,3.0,9,acept,not furnished,2500.000012340024,3468.9935073256493,4873.124629817903,27.99999976158142
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,24,acept,not furnished,1683.999942149967,7000.000014901161,1019.9999934760854,88.99999904632568
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.9999609589577,283.99999474640936,40.999998569488525
Rio de Janeiro,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2881.0255341231823,90.99999587342609,31.0
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3089.999956637621,0.0,67.96824264526367
São Paulo,11782.34923529625,4.0,5.000000029802322,3.9251779317855835,3,acept,not furnished,82639.87509906292,7355.072595179081,33409.59917828441,140.10157585144043
São Paulo,109.99999533314258,1.6882894337177277,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2349.999975413084,686.9999777758494,30.000000476837158
São Paulo,109.99999533314258,1.9917113780975342,3.000000014901161,1.25497367978096,-,acept,not furnished,0.0,4799.999905377626,50.000002096930984,73.0
