cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,0.0,10999.999728798866,425.00001554144546,180.99999922513962
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,3810.8715205453336,1149.9999856576324,59.00000128749525,17.999999962747097
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,not furnished,8189.724311232567,2990.0000140070915,0.0,43.9999992325902
São Paulo,300.0000021737069,4.0,6.0,1.898922622203827,20,acept,not furnished,3700.000039068982,11999.999928474426,714.8568959673867,153.00000461935997
São Paulo,425.1445454098284,3.0000000596046448,2.0,3.0,-,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,52.99999821186066
Belo Horizonte,199.99999403208494,4.0,2.0,1.4763754606246948,7,not acept,not furnished,849.999975587707,2550.0000670552254,8.999999761181243,34.00000008940697
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1630.9999857097864,191.99999490519986,12.000000227242708
São Paulo,359.999994115904,4.0,5.0,0.0,1,acept,not furnished,3999.999915715307,6409.999921917915,2000.000047357753,81.99999797344208
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,32.999999925494194
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,9.999999734645826,16.999999798834324
São Paulo,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999509379268,17.00000011951488,25.999998778104782
Campinas,250.00000888854265,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,2199.99987562187,1700.0000294297934,255.99999320693314,22.00000061839819
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1600.000031478703,59.00000128749525,21.000000454485416
Rio de Janeiro,89.99999801907688,3.0000000596046448,3.0,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0000964850187,146.99999895237852,48.999997556209564
São Paulo,44.9999986696057,1.0,2.0,1.0000000298023224,15,acept,furnished,856.0000277357176,3899.9999843537807,150.00000172585715,49.99999772012234
Rio de Janeiro,739.0050965994596,2.0000000298023224,3.0,4.0000001192092896,-,acept,not furnished,1699.999951175414,4000.0000923871994,699.9999654479325,51.999998047947884
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,19.00000012665987
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.0000711530447,55.999998514016625,36.43021139502525
São Paulo,209.9999926891178,4.0,3.242431879043579,4.0000001192092896,4,not acept,not furnished,26148.01491238177,9659.171430766582,772.0000320114195,74.27446070313454
São Paulo,280.0000048596412,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,6000.000051409006,113.00000099581666,91.00000444054604
Campinas,535.587324578315,3.4358626008033752,3.0,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,70.0000009983778
Porto Alegre,75.00000003352761,3.0000000596046448,2.0,1.0000000298023224,9,acept,not furnished,339.99999673687853,1800.0000273808837,109.00000338442624,26.999998942017555
São Paulo,194.00000346638262,3.0000000596046448,4.0,3.0,-,acept,not furnished,0.0,4000.0000923871994,69.99999928375473,60.99999952316284
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,not furnished,522.9999943112489,4000.0000923871994,130.9999993769452,50.99999788403511
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5099.999959766865,250.00000591971911,66.00000034272671
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000107521191,27.99999910593033
São Paulo,278.00000081397593,3.494727611541748,5.0,2.0000000596046448,-,acept,furnished,74482.73258656263,9000.000210106373,6469.157658144832,114.99999839067459
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999989718199,20.99999887213926,20.000000290572643
Campinas,300.0000021737069,4.0,4.0,3.0,2,acept,not furnished,2300.0000945758075,6000.000051409006,853.4829675452784,46.6250015348196
São Paulo,368.65843088924885,2.861287832260132,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.000000946223736
Rio de Janeiro,130.000003432855,3.0000000596046448,1.6740034222602844,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1700.0000294297934,475.00001307344064,22.00000061839819
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,21087.031684815884,899.9999907799065,90.00000103551429,12.000000227242708
São Paulo,163.99999670963734,4.0,4.0,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,4999.999851733446,386.00001600570977,44.597326174378395
Belo Horizonte,219.99999134615064,4.0,2.0,3.0,3,acept,not furnished,450.0000100233592,2422.000078484416,125.00000295985956,32.999999925494194
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,15.99999963492155
São Paulo,216.56210959143937,3.0000000596046448,2.0,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000059604645,435.0000004400499,71.00000116229057
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,27.99999910593033
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000273808837,47.999998726299964,24.000000946223736
São Paulo,250.00000888854265,4.0,2.0476741790771484,2.1203590035438538,6,acept,not furnished,2049.9999372987077,3859.2646792531013,997.9999974835664,125.00000002980232
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
Belo Horizonte,169.9999980609864,4.0,3.0,4.0000001192092896,9,not acept,not furnished,744.0000295755453,2700.0000089406967,296.00000584032387,36.00000041723251
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999948218465,0.0,15.99999963492155
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.00000189244747
São Paulo,163.99999670963734,4.0,4.0,3.0,1,acept,not furnished,1839.9999976390973,6000.000051409006,550.0000093714334,34.72268584370613
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.9028552770614624,1,acept,not furnished,699.9999722465873,1020.0000213459134,200.00000838772394,47.054308980703354
Porto Alegre,100.0000020689331,4.0,3.0,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000009164214,32.999999925494194
São Paulo,63.99999935366213,2.0000000298023224,2.0,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000192224979,439.99999288935214,57.99999903142452
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999846331775,26.999999854160706,15.99999963492155
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0,2.0000000596046448,-,not acept,not furnished,619.9999921373092,2500.000013038516,2504.7319255769253,34.00000008940697
São Paulo,9389.718656599522,4.0,3.9234938621520996,4.442513823509216,-,acept,not furnished,7400.000078137964,8500.000110268593,52325.6811350584,160.0976221561432
São Paulo,62.9999973308295,2.0000000298023224,2.0,0.0,15,not acept,not furnished,589.9999914690852,1549.9999774619937,152.00000053155236,20.000000290572643
São Paulo,145.00000141840428,3.0000000596046448,4.0,3.0,1,not acept,not furnished,1200.000026728958,6000.000051409006,706.5648544114083,77.00000214576721
São Paulo,84.99999869056046,2.0000000298023224,2.0,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2799.9998968094587,292.00000822893344,36.00000041723251
São Paulo,253.9999954085797,4.0,4.0,4.0000001192092896,7,acept,not furnished,4293.610347667709,9000.000210106373,1800.0000572297722,114.99999839067459
Porto Alegre,349.9999954588711,4.0,4.0,4.0000001192092896,-,acept,furnished,0.9999999926435521,9000.000210106373,587.2800506534986,38.98116151988506
São Paulo,300.0000021737069,2.4878725707530975,4.0,3.0,-,acept,not furnished,0.0,1949.108412489295,584.0000164578669,52.99999821186066
Belo Horizonte,295.99999408237636,4.0,3.0,1.37428817152977,-,acept,not furnished,0.0,13500.000227987766,422.9999893461354,222.00000095367432
São Paulo,63.99999935366213,2.0000000298023224,2.0,2.0000000596046448,8,acept,not furnished,4270.260578719899,2799.9998968094587,30.00000034517143,36.00000041723251
São Paulo,132.99999871570617,3.0000000596046448,2.0,1.472967803478241,6,acept,not furnished,813.0000116070732,2956.9999739527702,38.00000013288809,38.00000074505806
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,11.999999681574991,7.0000000316649675
São Paulo,240.0000102315098,3.0000000596046448,4.0,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,250.00000591971911,46.000002056360245
Porto Alegre,70.00000070501119,3.0000000596046448,2.0,1.0000000298023224,4,acept,not furnished,8626.600771676749,2500.000013038516,7.999999787716661,36.87848801910877
São Paulo,347.1365788206458,1.0,1.0,1.4220178127288818,26,acept,not furnished,301.99999155593105,2049.9999672174454,45.000000517757144,25.999998778104782
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,14.000000555068254
Porto Alegre,67.00000002933666,3.0000000596046448,2.0,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000019185245,429.69591022701934,32.999999925494194
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,29.999999433755875
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.999940365553,191.00000006728806,45.00000189244747
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.0,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3800.0000964850187,300.0000034517143,48.999997556209564
Belo Horizonte,400.00001031532884,4.0,2.0,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,74.00000146008097,41.00000123679638
São Paulo,282.757830016315,4.0,5.0,4.0000001192092896,-,acept,furnished,0.0,14000.000327825546,1166.9999832985923,210.9999941587448
Campinas,283.99999137967825,2.926835298538208,3.0,1.4352087378501892,4,acept,not furnished,2339.9999220855534,6000.000051409006,483.0000082962215,77.00000214576721
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2399.9999050050974,30.00000034517143,36.00000041723251
Rio de Janeiro,511.35098408162594,4.0,5.0,1.8742386102676392,7,acept,not furnished,2661.0000787768513,6500.000151246786,798.0016142129898,83.99999830126762
São Paulo,70.00000070501119,2.0000000298023224,1.8354412317276,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,31.99999976158142
São Paulo,359.999994115904,3.0000000596046448,4.0,1.5642784237861633,10,acept,not furnished,2300.0000945758075,10000.000409781933,584.0000164578669,127.00000035762787
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,20.000000290572643
Campinas,79.99999936204404,2.0000000298023224,2.0,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,27.99999910593033
Belo Horizonte,132.99999871570617,4.0,2.5882924795150757,3.0,6,acept,not furnished,11392.872985452414,6999.999810755253,800.0000335508958,93.99999994039536
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000360840932,2799.9998968094587,279.00000229710713,36.00000041723251
São Paulo,73.00000138068572,2.0000000298023224,2.0,1.0000000298023224,7,acept,not furnished,1099.999937810935,3499.9999925494194,100.00000419386197,45.00000189244747
São Paulo,155.00000007543713,3.0000000596046448,4.0,2.0000000596046448,4,acept,not furnished,4442.191204056144,2000.0000232830644,150.00000172585715,25.999998778104782
São Paulo,62.9999973308295,2.4117111563682556,2.0,1.0000000298023224,15,acept,not furnished,357.0000144536607,3200.0001087784767,50.000002096930984,41.00000123679638
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1400.0000355765224,0.0,37.072824753820896
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3449.99993853271,0.0,43.9999992325902
São Paulo,209.9999926891178,3.0000000596046448,4.0,3.0,7,acept,not furnished,1699.999951175414,1830.9064116328955,833.9999675983563,36.00000041723251
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,35.3222391679883
São Paulo,94.00000071758404,2.8259209394454956,2.0,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856750946,46.000002056360245
São Paulo,94.00000071758404,3.0000000596046448,3.0,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000170767307,394.9999878066592,64.00000001490116
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000013038516,266.9999912031926,31.99999976158142
São Paulo,191.99999942071736,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,15248.939268290997,7799.9997943639755,633.9999774703756,98.99999576807022
São Paulo,217.0000068489462,3.0000000596046448,1.8174648880958557,3.0,1,acept,not furnished,2883.999968878925,6500.000151246786,0.0,82.99999813735485
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,2389.5711455494165,34.999999641877366,17.999999962747097
São Paulo,109.99999533314258,3.0000000596046448,2.0,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.9999050050974,247.0000031462405,30.999999597668648
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,22.00000061839819
São Paulo,9471.762741625309,5.337893009185791,4.802706241607666,5.291197299957275,3,acept,not furnished,243586.80365979671,12789.36595916748,58510.92520356178,226.0000016093254
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999846331775,45.000000517757144,42.99639991670847
São Paulo,191.99999942071736,3.0000000596046448,4.0,3.0,-,acept,not furnished,1999.9999578576535,8000.000010430813,0.0,76.69080953299999
Porto Alegre,62.00000070082024,2.0000000298023224,2.0,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000273808837,75.00000086292857,26.999998942017555
São Paulo,179.99999671801925,3.0000000596046448,2.3567278385162354,4.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,183.999999682419,52.81061592698097
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000168718398,11.999999681574991,12.000000227242708
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1700.0000294297934,116.00000376929529,22.999999534338713
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.0,1.9274280667304993,24,acept,not furnished,900.0000200467184,1370.0000141747296,100.00000419386197,17.999999962747097
São Paulo,363.0624706503004,3.0000000596046448,3.0,3.0,8,acept,furnished,1570.000056643039,3134.259382635355,648.0000147596002,36.00000041723251
São Paulo,100.0000020689331,3.0000000596046448,2.0,2.0000000596046448,-,not acept,not furnished,0.0,1600.000031478703,150.00000172585715,25.00000111013651
São Paulo,75.00000003352761,3.0000000596046448,2.0,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.000031478703,81.99999668286182,21.000000454485416
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000171206193,15.99999963492155
São Paulo,999.0000139996409,5.0000001192092896,2.7855215072631836,2.0644063353538513,-,acept,not furnished,36380.848947912455,4621.161646395922,3361.96522526443,62.38996605575085
São Paulo,270.00000620260835,4.0,4.0,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.999810755253,330.0476343370974,89.00000411272049
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,930.0000121816993,60.00000069034286,12.999999767169356
Campinas,199.99999403208494,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.999999682419,34.00000008940697
São Paulo,70.99999733502045,2.0000000298023224,2.0,0.0,16,acept,not furnished,429.99999874155037,1920.0000029057264,100.00000419386197,25.00000111013651
São Paulo,1956.2274561524391,5.0000001192092896,2.6298354864120483,2.660556435585022,-,acept,not furnished,0.0,13000.000128149986,6592.158210091293,85.25483439862728
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,16.999999798834324
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,16.999999798834324
São Paulo,209.9999926891178,3.0000000596046448,3.0,4.0000001192092896,-,acept,not furnished,0.0,3294.00006942451,1129.7227174974978,49.99999772012234
São Paulo,219.99999134615064,3.0000000596046448,4.0,3.0,-,acept,not furnished,2020.9999778307974,6000.000051409006,995.9999712882563,77.00000214576721
Belo Horizonte,199.99999403208494,3.0000000596046448,2.0,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000923871994,204.00000599911436,66.00000034272671
São Paulo,130.000003432855,2.9320300221443176,4.0,3.0,2,acept,not furnished,7336.046334821731,2940.8594828099012,502.00000151526183,53.99999837577343
São Paulo,65.00000137649477,2.0000000298023224,2.0,2.0000000596046448,7,acept,furnished,1037.0000079274178,4000.0000923871994,244.99999521067366,50.99999788403511
São Paulo,95.99999937042594,3.0000000596046448,2.0,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0001087784767,250.00000591971911,41.00000123679638
São Paulo,660.0000185407698,4.0,3.9429047107696533,4.9999998807907104,-,acept,not furnished,157109.2836856842,8588.429684937,19211.784620955586,95.5590068101883
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0,0.0,7,acept,furnished,1459.9999458296224,3200.0001087784767,269.99999397667125,41.99999890476465
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0,0.0,1,acept,not furnished,739.999994810205,2200.000019185245,8.999999761181243,28.9999992698431
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0,0.0,7,acept,not furnished,900.0000200467184,3289.999897778034,109.00000338442624,42.999999068677425
São Paulo,286.99999744817615,3.522682845592499,4.0,4.0000001192092896,-,acept,furnished,20390.226434916258,9000.000210106373,430.0000079907477,135.99999684095383
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000070594251,8.999999761181243,14.999999471008778
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,14.999999471008778
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2529.000101611018,141.99999737320468,39.00000090897083
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1500.0000335276127,17.00000011951488,22.00000061839819
São Paulo,150.0000007469207,3.0000000596046448,1.966854453086853,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,0.0,38.00000074505806
São Paulo,89.99999801907688,1.0,2.0,2.0000000596046448,9,acept,not furnished,998.0000265641138,2900.0000048428774,219.99999644467607,37.00000058114529
São Paulo,199.99999403208494,4.0,4.0,2.0000000596046448,8,acept,not furnished,3000.0000668223947,2799.9998968094587,829.9999882467091,36.00000041723251
São Paulo,1178.0126717239618,7.999999761581421,4.0,0.0,-,acept,not furnished,450.0000100233592,10499.999628961086,349.99998272396624,158.00000044703484
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1700.0000294297934,109.99999822233804,25.00000111013651
São Paulo,240.0000102315098,4.0,4.0,3.0,-,acept,not furnished,2500.000012340024,4780.140783637762,833.9999675983563,27.99999910593033
São Paulo,153.9999980526045,4.0,3.0,3.0,21,acept,not furnished,1683.999942149967,2023.1196239590645,1019.9999934760854,89.00000411272049
São Paulo,60.00000204797834,2.0000000298023224,2.0,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.99999474640936,41.00000123679638
Campinas,100.99999869894236,3.0000000596046448,2.0,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999587342609,30.999999597668648
Porto Alegre,140.00000208988786,3.0000000596046448,1.8534312844276428,2.0000000596046448,-,not acept,not furnished,0.0,3089.9999018758535,0.0,54.9999985396862
São Paulo,499.9999968856573,4.0,5.0,8.000000238418579,-,acept,not furnished,98978.40297967196,14999.99964684248,13649.688034132123,110.67142161726952
São Paulo,245.1828370578587,3.0000000596046448,3.0,3.0,4,acept,not furnished,1195.000015781261,2350.0000711530447,686.9999777758494,29.999999433755875
São Paulo,109.99999533314258,3.0000000596046448,3.0,2.272381067276001,-,acept,not furnished,0.0,4800.000075995922,50.000002096930984,73.00000149011612
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0,1.3586104810237885,3,acept,not furnished,199.9999990366632,2000.0000232830644,688.0197479156777,26.999998942017555
São Paulo,384.00002109259367,4.0,2.754292607307434,4.0000001192092896,3,not acept,furnished,23625.613613054156,14999.99964684248,344.00001369649544,78.3500535339117
São Paulo,57.000001372303814,2.468318283557892,1.0,1.0000000298023224,7,acept,not furnished,570.000012696255,1500.0000335276127,67.00000107521191,20.000000290572643
São Paulo,159.99999940395355,3.0000000596046448,1.7130800485610962,2.0000000596046448,5,acept,furnished,1649.9999717343599,1500.0000335276127,419.0000099944882,20.000000290572643
São Paulo,39.00000001466833,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.9999836087227,19.000000066444045,15.99999963492155
