cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.99999867170118,1.0,1.0,1.3062155842781067,10,acept,not furnished,480.00001069158316,3499.9999925494194,41.99999774427852,45.0
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,2999.9998927116394,0.0,44.23076009750366
Belo Horizonte,63.99999935366213,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,352.00000350596383,1500.0000335276127,79.9999978771666,20.00000023841858
Campinas,208.000010214746,3.0000000596046448,1.918586179614067,4.0000001192092896,-,acept,not furnished,0.0,3179.9999110400677,100.00000419386197,47.999998569488525
São Paulo,265.15481326170266,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,55.000000023050234,1.76840540766716,2.0000000074505806,2.0000000596046448,6,acept,not furnished,780.0000173738226,1067.9999895393848,141.99999737320468,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1700.0000294297934,29.000000942323823,21.999999284744263
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.9999662237242,2550.0000670552254,215.99999883328564,32.999999046325684
Rio de Janeiro,44.9999986696057,2.1954667270183563,1.0,1.0000000298023224,10,acept,furnished,2449.9999028630555,2500.000013038516,592.9999882588163,32.999999046325684
São Paulo,349.9999954588711,1.7991279661655426,4.000000089406967,3.0,8,acept,not furnished,2100.0000467756763,4000.0000923871994,500.00001183943823,51.00000047683716
Porto Alegre,38.00000068824738,1.0,1.0,2.0000000596046448,11,not acept,not furnished,450.0000100233592,1749.9999733641744,0.0,26.000000715255737
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.000031478703,2794.1406753845513,20.99999976158142
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,10999.999728798866,425.00001554144546,181.00000190734863
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1149.9999856576324,59.00000128749525,17.999999523162842
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,furnished,390.0000086869113,2990.0000140070915,0.0,44.00000047683716
São Paulo,2649.7186557650566,4.0,3.115568622946739,4.0000001192092896,1,acept,not furnished,3700.000039068982,5670.597177743912,16861.250237748027,153.00000190734863
São Paulo,240.0000102315098,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,52.99999952316284
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,849.999975587707,2550.0000670552254,8.999999761181243,33.999998569488525
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1630.9999857097864,191.99999490519986,11.99999988079071
São Paulo,359.999994115904,4.0,5.000000029802322,1.7936511039733887,1,acept,not furnished,3999.999915715307,2293.784548714757,2000.000047357753,81.99999904632568
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,32.999999046325684
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,9.999999734645826,17.0
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999509379268,17.00000011951488,26.000000715255737
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1700.0000294297934,255.99999320693314,21.999999284744263
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1600.000031478703,59.00000128749525,20.99999976158142
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.1088964864611626,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0000964850187,146.99999895237852,49.000001430511475
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3899.9999843537807,150.00000172585715,50.000000953674316
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,4.0000001192092896,6,acept,not furnished,1699.999951175414,4000.0000923871994,699.9999654479325,52.0
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.9115107655525208,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,19.000000715255737
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.0000711530447,55.999998514016625,30.000000476837158
São Paulo,209.9999926891178,2.868556261062622,5.000000029802322,4.0000001192092896,1,acept,not furnished,33133.59001092613,9000.000210106373,31699.398054927588,115.0
São Paulo,285.553771648556,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,1598.3828656608239,6000.000051409006,113.00000099581666,90.99999809265137
Campinas,92.99999869475141,1.7322590202093124,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,69.99999809265137
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.99999673687853,1800.0000273808837,109.00000338442624,27.00000023841858
São Paulo,401.71393586695194,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000923871994,4518.482436053455,60.999999046325684
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,1,acept,furnished,522.9999943112489,4000.0000923871994,130.9999993769452,51.00000047683716
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5099.999959766865,250.00000591971911,66.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000107521191,27.99999976158142
São Paulo,278.00000081397593,4.0,5.000000029802322,2.0000000596046448,16,acept,furnished,4051.9999775569886,9000.000210106373,1261.0000458545983,115.0
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999989718199,20.99999887213926,20.00000023841858
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000051409006,416.99998379917815,76.99999809265137
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.0
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1700.0000294297934,2087.88302289322,21.999999284744263
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,899.9999907799065,90.00000103551429,11.99999988079071
São Paulo,393.4099801592529,4.0,4.000000089406967,1.0334129333496094,6,not acept,not furnished,2158.9999418938532,4999.999851733446,386.00001600570977,64.00000095367432
Belo Horizonte,219.99999134615064,4.0,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2422.000078484416,125.00000295985956,32.999999046325684
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,15.999999642372131
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000059604645,435.0000004400499,71.00000095367432
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,27.99999976158142
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,3318.096210435033,47.999998726299964,24.0
São Paulo,250.00000888854265,4.0,5.000000029802322,1.5980077385902405,6,acept,not furnished,2049.9999372987077,9800.000193715096,1967.6645254250616,125.00000190734863
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,169.9999980609864,4.0,3.000000014901161,4.0000001192092896,1,not acept,not furnished,744.0000295755453,2700.0000089406967,23342.168923467398,74.21469402313232
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999948218465,3635.213371925056,15.999999642372131
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.0
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999976390973,6000.000051409006,4147.770791780204,76.99999809265137
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000213459134,200.00000838772394,13.000000238418579
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000009164214,32.999999046325684
Rio de Janeiro,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000192224979,439.99999288935214,58.00000047683716
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999846331775,26.999999854160706,15.999999642372131
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2500.000013038516,264.0000066894572,33.999998569488525
Belo Horizonte,1384.9264169931412,3.1503131985664368,3.0678384453058243,2.343605160713196,9,acept,not furnished,7400.000078137964,5209.460102766752,3367.9999973624945,91.12692356109619
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1549.9999774619937,152.00000053155236,20.00000023841858
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1200.000026728958,6000.000051409006,750.0000360189006,76.99999809265137
São Paulo,84.99999869056046,2.0000000298023224,1.7745578587055206,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2799.9998968094587,292.00000822893344,36.000000953674316
São Paulo,253.9999954085797,3.1581790447235107,4.000000089406967,3.061431884765625,7,acept,not furnished,6013.404235709459,9000.000210106373,9577.221299894154,115.0
Porto Alegre,349.9999954588711,3.3818933367729187,2.1595845371484756,4.0000001192092896,1,acept,furnished,0.9999999926435521,9000.000210106373,358.9999910444021,160.00000190734863
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,52.99999952316284
Belo Horizonte,333.6148292198777,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,13500.000227987766,2578.675120975822,222.0000057220459
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2799.9998968094587,30.00000034517143,36.000000953674316
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.9999739527702,38.00000013288809,38.0
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,11.999999681574991,7.000000178813934
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,250.00000591971911,45.99999952316284
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.000013038516,7.999999787716661,37.00000047683716
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.9999672174454,2359.479320142418,26.000000715255737
Porto Alegre,50.00000069453381,1.0,1.8525618612766266,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,13.999999761581421
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000019185245,50.000002096930984,32.999999046325684
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,30.000000476837158
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.999940365553,191.00000006728806,45.0
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3800.0000964850187,300.0000034517143,33.0221791267395
Belo Horizonte,400.00001031532884,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,74.00000146008097,40.999998569488525
São Paulo,471.1308328323066,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,14000.000327825546,1166.9999832985923,210.9999942779541
Campinas,956.1830672994256,4.0,3.000000014901161,1.8255227208137512,1,acept,not furnished,2339.9999220855534,6000.000051409006,483.0000082962215,76.99999809265137
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2399.9999050050974,30.00000034517143,36.000000953674316
Rio de Janeiro,308.9999988079071,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6500.000151246786,1621.2557229213417,83.99999809265137
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,31.999999523162842
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.0000945758075,10000.000409781933,584.0000164578669,126.9999942779541
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,20.00000023841858
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,27.99999976158142
Belo Horizonte,132.99999871570617,4.0,4.000000089406967,3.0,6,not acept,not furnished,1500.0000334111974,6999.999810755253,800.0000335508958,43.24752330780029
Rio de Janeiro,38.00000068824738,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000360840932,2799.9998968094587,279.00000229710713,36.000000953674316
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,3082.501534000039,100.00000419386197,45.0
São Paulo,155.00000007543713,2.018025726079941,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,3670.6573236733675,3558.1464457325637,45.81366682052612
São Paulo,268.7541345767677,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,357.0000144536607,3200.0001087784767,50.000002096930984,40.999998569488525
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1400.0000355765224,0.0,17.999999523162842
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3449.99993853271,0.0,44.00000047683716
São Paulo,209.9999926891178,3.0000000596046448,2.3287271857261658,3.0,7,acept,not furnished,1699.999951175414,2794.6164306253195,833.9999675983563,36.000000953674316
São Paulo,100.0000020689331,2.8535648584365845,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,21.999999284744263
São Paulo,303.2387161757797,3.0000000596046448,2.0000000074505806,1.5086315274238586,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856750946,45.99999952316284
São Paulo,94.00000071758404,2.2072245478630066,2.1729912906885147,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000170767307,394.9999878066592,64.00000095367432
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2705.141294002533,266.9999912031926,31.999999523162842
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2100.0000467756763,7799.9997943639755,633.9999774703756,52.871745586395264
São Paulo,217.0000068489462,2.3412647247314453,4.000000089406967,3.0,1,acept,not furnished,6154.433386400342,6500.000151246786,0.0,83.00000190734863
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,1400.0000355765224,34.999999641877366,17.999999523162842
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,1.8168364763259888,2,acept,not furnished,1145.0000363402069,2399.9999050050974,247.0000031462405,48.120832443237305
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,21.999999284744263
São Paulo,900.0000294521451,3.499439537525177,3.8480813801288605,8.000000238418579,-,acept,not furnished,0.0,8632.243332266808,4417.0000419951975,74.47150230407715
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999846331775,45.000000517757144,15.999999642372131
São Paulo,191.99999942071736,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,4143.199368193746,0.0,102.00000286102295
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,3562.500335276127,75.00000086292857,51.769887924194336
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,183.999999682419,56.000001430511475
São Paulo,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000168718398,11.999999681574991,11.99999988079071
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,2550.1785310916603,1700.0000294297934,116.00000376929529,23.000000476837158
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,24,acept,not furnished,900.0000200467184,1370.0000141747296,100.00000419386197,17.999999523162842
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,1,acept,furnished,1570.000056643039,2799.9998968094587,648.0000147596002,36.000000953674316
São Paulo,100.0000020689331,1.8731327056884766,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,1600.000031478703,150.00000172585715,24.999999523162842
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.000031478703,81.99999668286182,20.99999976158142
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000171206193,15.999999642372131
São Paulo,999.0000139996409,4.456204056739807,7.000000178813934,4.619291067123413,1,acept,not furnished,92037.8723219037,8004.730027914047,667.0000079786405,130.76594161987305
São Paulo,270.00000620260835,4.0,2.386162132024765,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.999810755253,4824.749457277358,88.99999904632568
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,930.0000121816993,60.00000069034286,13.000000238418579
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.999999682419,33.999998569488525
São Paulo,70.99999733502045,2.0260762870311737,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,3315.085458755493,100.00000419386197,24.999999523162842
São Paulo,6462.49413228035,5.0000001192092896,3.4887461066246033,6.0,1,acept,not furnished,81742.38178133965,13000.000128149986,250.00000591971911,195.99999809265137
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,17.0
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,17.0
São Paulo,209.9999926891178,3.0000000596046448,2.3079808354377747,1.5295279026031494,-,acept,not furnished,0.0,3294.00006942451,275.9999995236285,50.000000953674316
São Paulo,851.374105989933,3.0000000596046448,2.6999769657850266,3.0,8,acept,not furnished,2020.9999778307974,4587.573326379061,995.9999712882563,76.99999809265137
Belo Horizonte,199.99999403208494,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000923871994,204.00000599911436,66.0
São Paulo,130.000003432855,1.8472960591316223,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000142306089,502.00000151526183,53.999999046325684
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1037.0000079274178,4000.0000923871994,244.99999521067366,51.00000047683716
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0001087784767,250.00000591971911,40.999998569488525
São Paulo,1111.2068072631955,4.0,3.259060502052307,4.9999998807907104,12,acept,not furnished,7751.970368437469,19999.999764561653,1750.000059697777,51.571906089782715
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0001087784767,269.99999397667125,42.000001430511475
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.000019185245,8.999999761181243,28.999999284744263
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3289.999897778034,109.00000338442624,43.000000953674316
São Paulo,286.99999744817615,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3645.6353902816772,430.0000079907477,136.0
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000070594251,8.999999761181243,15.00000011920929
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,15.00000011920929
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2529.000101611018,141.99999737320468,38.99999952316284
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1500.0000335276127,17.00000011951488,21.999999284744263
São Paulo,332.78030058927834,3.0000000596046448,2.115822285413742,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,0.0,38.0
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,998.0000265641138,2900.0000048428774,3172.8620655834675,37.00000047683716
São Paulo,199.99999403208494,4.0,2.152230992913246,2.0000000596046448,8,acept,furnished,3000.0000668223947,2799.9998968094587,829.9999882467091,36.000000953674316
São Paulo,356.5970362853259,7.999999761581421,4.000000089406967,1.459920197725296,-,acept,not furnished,450.0000100233592,2718.274115771055,349.99998272396624,157.99999618530273
Porto Alegre,89.99999801907688,2.0000000298023224,1.8893401771783829,1.0000000298023224,2,not acept,not furnished,3493.7906463164836,1700.0000294297934,109.99999822233804,24.999999523162842
São Paulo,323.04511113092303,4.0,2.352047383785248,1.349920392036438,9,acept,not furnished,2500.000012340024,2144.000037945807,833.9999675983563,27.99999976158142
São Paulo,153.9999980526045,1.7931988537311554,3.000000014901161,1.9106925129890442,21,acept,not furnished,1683.999942149967,6999.999810755253,1019.9999934760854,88.99999904632568
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.99999474640936,40.999998569488525
Campinas,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999587342609,31.0
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3089.9999018758535,0.0,29.575100898742676
São Paulo,2973.527585506439,4.0,2.948392301797867,2.944374203681946,1,acept,not furnished,16242.965007200837,4557.104739546776,12817.621042951941,226.00000381469727
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2350.0000711530447,4342.097406648099,30.000000476837158
São Paulo,280.1224003788084,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000075995922,2481.51721842587,73.0
