cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,799.9999961466528,2539.017813652754,118.00000010058284,24.000000029802322
São Paulo,48.99999867170118,1.0,1.7490745931863785,1.0000000298023224,10,acept,not furnished,480.00001069158316,3499.9999925494194,42.00000153388828,33.23012478649616
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,-,not acept,furnished,600.000013364479,2999.9998927116394,0.0,39.00000040978193
Belo Horizonte,63.99999935366213,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,352.00000350596383,1500.0000335276127,79.99999918043613,19.999999426305294
Campinas,208.000010214746,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3179.9999110400677,99.99999897554517,47.99999862909317
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000273808837,130.00000521540642,23.00000050663948
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,780.0000173738226,2611.9590248912573,141.9999972358346,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1700.0000294297934,29.00000035762787,21.999999728053808
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.9999662237242,2550.0000670552254,216.00000040605664,33.00000075995922
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000298023224,10,acept,furnished,2449.9999028630555,2500.000013038516,593.0000181496143,33.00000075995922
São Paulo,349.9999954588711,4.0,4.000000089406967,3.0,8,acept,not furnished,3735.287104966119,4000.0000923871994,500.00000797212124,51.00000222027302
Porto Alegre,38.00000068824738,1.0,1.0,2.0000000596046448,-,not acept,not furnished,450.0000100233592,1749.9999733641744,0.0,25.999999076128006
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.000031478703,0.0,21.000000204890966
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,10999.999728798866,424.9999989196658,180.999995470047
São Paulo,164.3211824838072,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000005029142,18.00000037997961
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,furnished,390.0000086869113,2990.0000140070915,0.0,44.0000005364418
São Paulo,300.0000021737069,3.648762583732605,3.1633370220661163,3.105712652206421,-,acept,not furnished,3700.000039068982,7997.33601808548,1583.9999942481518,152.99999877810478
São Paulo,240.0000102315098,3.0000000596046448,2.0000000074505806,1.5142757892608643,-,acept,not furnished,0.0,3499.9999925494194,291.99998915195465,53.0000012665987
Belo Horizonte,757.3479440063238,4.0,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,849.999975587707,2550.0000670552254,8.999999744119123,34.00000028312206
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1630.9999857097864,192.00000327080488,12.000000102445483
São Paulo,359.999994115904,4.0,5.000000029802322,0.0,-,acept,not furnished,15601.522807963192,6409.999921917915,2000.000031888485,61.68406228721142
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,33.00000075995922
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,9.999999897554517,16.999999601393938
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999509379268,17.000000153202564,25.999999076128006
Campinas,250.00000888854265,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1700.0000294297934,256.0000130906701,21.999999728053808
Campinas,47.99999934528023,2.1674364805221558,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1600.000031478703,59.00000005029142,21.000000204890966
Rio de Janeiro,89.99999801907688,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0000964850187,147.0000004582107,33.62863616645336
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3899.9999843537807,150.00000501051545,49.999997675418854
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,4.0000001192092896,6,acept,not furnished,1699.999951175414,2392.000002041459,699.9999797344208,52.00000174343586
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,18.999999903142452
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.0000711530447,56.000002045184374,29.999999679625034
São Paulo,209.9999926891178,2.335335522890091,5.000000029802322,4.0000001192092896,4,not acept,not furnished,8284.951171837747,9000.000210106373,224.0531976148486,34.19520848989487
São Paulo,280.0000048596412,3.0000000596046448,1.871176928281784,1.6397396922111511,-,acept,not furnished,0.0,6000.000051409006,112.99999687820673,30.33041190356016
Campinas,92.99999869475141,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999951571226,132.99999667331576,69.99999818205833
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.99999673687853,1800.0000273808837,108.999999538064,27.00000111013651
São Paulo,194.00000346638262,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000923871994,95.14895104803145,61.00000247359276
São Paulo,40.999998667510226,1.0,2.0205426439642906,1.0000000298023224,6,acept,furnished,522.9999943112489,4000.0000923871994,130.9999980032444,51.00000222027302
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5099.999959766865,251.57127905637026,66.00000008940697
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000127777457,28.00000063329935
São Paulo,2485.0037102103233,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,4051.9999775569886,9000.000210106373,851.6398875415325,114.9999968111515
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,3843.24656217359,1520.9999989718199,21.00000076694414,19.999999426305294
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000051409006,417.00000423938036,76.99999986588955
São Paulo,108.73629503324628,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.000000029802322
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1700.0000294297934,474.9999787658453,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,899.9999907799065,89.99999907799065,12.000000102445483
São Paulo,163.99999670963734,4.0,2.6576259583234787,2.0000000596046448,6,not acept,not furnished,19047.180140390992,4374.933457374573,393.19884549826384,64.00000104308128
Belo Horizonte,219.99999134615064,2.0115967392921448,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2422.000078484416,125.00000199303031,33.00000075995922
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999887403101,16.000000078231096
São Paulo,108.00000207312405,3.0000000596046448,1.7302101477980614,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5600.000059604645,435.00000536441803,70.99999770522118
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999682605267,28.00000063329935
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000273808837,48.00000081770122,24.000000029802322
São Paulo,227.9320363830775,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,9378.20471636951,4078.0610125511885,998.0000303685665,125.00000208616257
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
São Paulo,169.9999980609864,4.0,3.000000014901161,4.0000001192092896,-,not acept,not furnished,744.0000295755453,2700.0000089406967,296.0000126808882,35.999999329447746
São Paulo,44.9999986696057,1.0,1.9758390709757805,0.0,1,not acept,not furnished,300.0000066822395,1239.9999948218465,0.0,16.000000078231096
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000332295895,45.000000059604645
São Paulo,163.99999670963734,4.0,2.482014626264572,3.0,1,acept,not furnished,1839.9999976390973,6000.000051409006,550.0000140070915,76.99999986588955
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000213459134,199.99999795109034,13.00000025331974
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000055730343,33.00000075995922
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000192224979,440.00002168118954,30.406407669186592
Belo Horizonte,68.0000020521693,2.0000000298023224,1.6651629582047462,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999846331775,27.00000005075708,16.000000078231096
Belo Horizonte,75.00000003352761,2.0436394810676575,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2500.000013038516,264.00000777095556,34.00000028312206
São Paulo,1149.0362983420491,2.151160478591919,4.000000089406967,4.0000001192092896,-,acept,not furnished,7400.000078137964,8500.000110268593,3368.0000126361847,96.77038353681564
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,5643.382359761745,1549.9999774619937,168.9063478074968,19.999999426305294
São Paulo,145.00000141840428,3.0000000596046448,1.9584696218371391,3.0,1,not acept,not furnished,1200.000026728958,6000.000051409006,181.1036199890077,76.99999986588955
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,1.4967075884342194,3,not acept,not furnished,1500.0000334111974,2799.9998968094587,291.99998915195465,35.999999329447746
São Paulo,253.9999954085797,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,3365.999931935221,9000.000210106373,72.52465109340847,114.9999968111515
São Paulo,349.9999954588711,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,9299.856517463923,9000.000210106373,359.0000035241246,159.99999544024467
São Paulo,300.0000021737069,2.3926400244235992,1.687571071088314,3.0,-,acept,not furnished,0.0,3499.9999925494194,583.9999783039093,53.0000012665987
Belo Horizonte,295.99999408237636,4.0,2.0714458748698235,2.0000000596046448,-,acept,not furnished,0.0,13500.000227987766,422.99998715519905,221.9999960064888
São Paulo,63.99999935366213,2.287560909986496,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2799.9998968094587,29.99999969266355,35.999999329447746
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,4354.676773538813,2956.9999739527702,38.000000920146704,35.23540163040161
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,12.000000204425305,6.999999975785613
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,250.00000398606062,45.99999958276749
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00000007799827,2500.000013038516,8.000000409083441,36.99999885261059
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.9999672174454,44.999999538995326,25.999999076128006
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999897554517,49.999999487772584,13.999999776482582
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000019185245,49.999999487772584,33.00000075995922
São Paulo,31.00000001047738,1.0,1.0,1.3694230914115906,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,29.999999679625034
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.999940365553,190.9999973885715,45.000000059604645
Rio de Janeiro,109.00000409595668,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,2944.372870400548,300.0000100210309,48.99999815225601
Belo Horizonte,133.30699057877064,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,218.098298702389,40.999999456107616
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,3300.570223107934,1166.9999638199806,211.00000125169754
Campinas,283.99999137967825,4.0,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,6000.000051409006,483.00002582371235,76.99999986588955
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2399.9999050050974,29.99999969266355,35.999999329447746
São Paulo,308.9999988079071,2.5866315960884094,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6500.000151246786,682.0000047981739,84.00000154972076
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000255554914,32.00000123679638
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,1.0000000298023224,-,acept,not furnished,2300.0000945758075,10000.000409781933,583.9999783039093,127.00000113248825
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,19.999999426305294
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,832.000014197547,2200.000019185245,170.99999759346247,28.00000063329935
Belo Horizonte,132.99999871570617,4.0,1.834297962486744,3.0,6,not acept,not furnished,1500.0000334111974,6999.999810755253,799.9999918043613,93.99999678134918
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,14,acept,furnished,1620.0000360840932,2799.9998968094587,279.0000043436885,35.999999329447746
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3499.9999925494194,99.99999897554517,45.000000059604645
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,2000.0000232830644,150.00000501051545,25.999999076128006
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,357.0000144536607,3200.0001087784767,49.999999487772584,40.999999456107616
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1400.0000355765224,0.0,18.00000037997961
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3449.99993853271,0.0,44.0000005364418
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2790.000018104911,834.0000084787607,35.999999329447746
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.000031478703,183.00000270828605,21.999999728053808
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856576324,45.99999958276749
São Paulo,94.00000071758404,2.3822628259658813,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000170767307,395.00000577419996,29.03841609507799
São Paulo,76.00000205636024,2.069147825241089,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000013038516,267.0000123232603,33.65575832128525
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,2100.0000467756763,7799.9997943639755,633.9999843388796,159.77810698747635
São Paulo,217.0000068489462,2.7994428873062134,1.7280534505844116,3.0,1,acept,not furnished,2883.999968878925,3669.2401237785816,0.0,83.00000202655792
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,1400.0000355765224,34.99999964144081,18.00000037997961
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.9999050050974,246.99999943375587,30.999999202787876
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.000031478703,163.999995701015,21.999999728053808
São Paulo,9503.033869206905,5.076489210128784,6.000000238418579,4.174605131149292,-,acept,not furnished,186648.30027520657,9394.79066580534,4417.000198960304,223.74220150709152
São Paulo,180.0859475368634,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999846331775,197.06416903063655,16.000000078231096
São Paulo,462.6290683634579,2.282254159450531,4.000000089406967,1.7102705240249634,5,acept,not furnished,1999.9999578576535,8000.000010430813,0.0,45.625978991389275
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000273808837,75.00000250525773,27.00000111013651
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.5204468369483948,-,acept,not furnished,5210.365885403007,3699.9999884516,115.04942689090967,55.99999983608723
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000168718398,12.000000204425305,12.000000102445483
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1700.0000294297934,116.00000143051147,23.00000050663948
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,-,not acept,not furnished,900.0000200467184,1370.0000141747296,99.99999897554517,18.00000037997961
São Paulo,169.9999980609864,2.540769398212433,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2799.9998968094587,647.9999881237745,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,1.9050752893090248,2.0000000596046448,-,not acept,not furnished,0.0,1600.000031478703,150.00000501051545,24.999999552965164
São Paulo,75.00000003352761,3.0000000596046448,1.9425926879048347,2.0000000596046448,-,acept,not furnished,652.0000101882033,1600.000031478703,81.9999978505075,21.000000204890966
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000086892396,16.000000078231096
Campinas,999.0000139996409,5.0000001192092896,7.000000178813934,1.4268377423286438,-,acept,not furnished,4017.546181799844,14000.000327825546,132.8925440646708,211.00000125169754
São Paulo,270.00000620260835,2.3660952746868134,4.000000089406967,4.0000001192092896,-,acept,not furnished,2199.99987562187,6999.999810755253,1499.9999715387821,58.04715256392956
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,930.0000121816993,59.9999993853271,13.00000025331974
Campinas,199.99999403208494,2.0588612854480743,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.99999549612403,34.00000028312206
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.0000029057264,99.99999897554517,24.999999552965164
São Paulo,144.90419251844287,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,3171.770156174898,250.00000398606062,29.36842156201601
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,94.00000296533108,16.999999601393938
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,84.00000306777656,16.999999601393938
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3294.00006942451,275.99999979138374,49.999997675418854
São Paulo,219.99999134615064,3.0000000596046448,1.8908563628792763,3.0,8,acept,not furnished,5564.601401332766,3752.319697290659,996.0000447928905,76.99999986588955
Belo Horizonte,199.99999403208494,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,3830.5181267205626,4000.0000923871994,203.99999529123306,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,3419.3796748295426,4250.000142306089,501.9999935477972,36.87682178616524
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,3783.6700878106058,4000.0000923871994,244.9999876692891,51.00000222027302
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0001087784767,250.00000398606062,40.999999456107616
São Paulo,660.0000185407698,4.309710383415222,5.000000029802322,4.9999998807907104,-,acept,not furnished,53982.2648242116,5757.672739773989,1109.5131586492062,254.00000083446503
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0001087784767,269.99999068677425,41.99999897927046
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.000019185245,8.999999744119123,29.000000156462193
Rio de Janeiro,131.28494067117572,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,2923.6941251903772,108.999999538064,43.00000101327896
São Paulo,137.56106536462903,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,9000.000210106373,429.9999890476465,135.99999684095383
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1180.0000070594251,8.999999744119123,15.000000555068254
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,6689.844821114093,976.0000046342611,0.0,37.099209897220135
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2529.000101611018,141.9999972358346,39.00000040978193
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1500.0000335276127,17.000000153202564,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,171.6179090179503,38.00000088661909
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,998.0000265641138,2900.0000048428774,220.00001084059477,36.73140113800764
São Paulo,528.8132481463253,4.0,4.000000089406967,2.0000000596046448,-,acept,furnished,3000.0000668223947,2799.9998968094587,829.9999849498272,35.999999329447746
São Paulo,319.9999994877726,7.999999761581421,2.0209642872214317,0.0,-,acept,not furnished,450.0000100233592,10499.999628961086,235.53203269839287,157.999996393919
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1700.0000294297934,110.00000542029738,24.999999552965164
São Paulo,240.0000102315098,4.0,4.000000089406967,3.0,9,acept,not furnished,2500.000012340024,2388.605723530054,834.0000084787607,28.00000063329935
São Paulo,272.130710715428,4.0,3.000000014901161,3.0,21,acept,not furnished,1683.999942149967,3865.392742305994,1019.9999764561653,88.99999916553497
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.9999944716692,40.999999456107616
Campinas,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999841302633,30.999999202787876
Porto Alegre,256.5941375903785,3.0000000596046448,4.000000089406967,1.702030599117279,-,acept,not furnished,0.0,5609.824687242508,0.0,55.000000312924385
São Paulo,499.9999968856573,4.0,4.225154370069504,3.6337791681289673,-,acept,not furnished,164524.81785416603,14999.99964684248,5485.791987776756,209.77973026037216
São Paulo,103.13859830517322,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2350.0000711530447,687.0000211149454,29.999999679625034
