cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.163765162229538,-,acept,not furnished,0.0,11000.000274181366,425.00001554144546,181.00000259280205
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,59.00000128749525,18.000000655651093
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,6,acept,furnished,390.0000086869113,2989.9999793618917,0.0,43.99999975413084
São Paulo,178.95072586089373,4.0,6.000000238418579,4.0000001192092896,20,acept,not furnished,13674.174175597727,11999.999821186066,2921.6494848951697,81.76701132953167
São Paulo,240.0000102315098,3.0000000596046448,2.0000000074505806,1.3955976963043213,-,acept,not furnished,0.0,3500.000162422657,292.00000822893344,52.99999848008156
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,849.999975587707,2550.0000312924385,8.999999761181243,34.000001169741154
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1631.000029295683,191.99999490519986,12.000000115484
São Paulo,359.999994115904,4.0,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6409.99985486269,2000.000047357753,82.00000271201134
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.9999652653933,0.0,33.000001311302185
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000040717423,9.999999734645826,16.999999407678843
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1770.0000196695328,17.00000011951488,25.999999523162842
Campinas,250.00000888854265,3.0000000596046448,1.9368656352162361,2.0000000596046448,1,acept,not furnished,15782.250883057714,1699.9999601393938,255.99999320693314,22.000000089406967
Campinas,47.99999934528023,1.0,1.0,1.0000000298023224,-,acept,furnished,505.00000041211024,1599.9999878928065,59.00000128749525,21.000000230968
Rio de Janeiro,89.99999801907688,2.0698958039283752,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0001668930054,146.99999895237852,48.999999046325684
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.4742960333824158,15,acept,furnished,856.0000277357176,3900.000051409006,150.00000172585715,50.000001683831215
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.7712706923484802,4.0000001192092896,-,acept,not furnished,101467.56085753441,5557.603510469198,13584.224079176784,52.00000140070915
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,24271.276257932186,1444.9999563395977,0.0,19.00000051409006
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.000086799264,55.999998514016625,29.999998956918716
São Paulo,209.9999926891178,3.5590555667877197,5.000000029802322,2.775782346725464,-,not acept,not furnished,1649.9999717343599,5352.70030349493,772.0000320114195,43.21470224112272
São Paulo,280.0000048596412,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,6000.000082701445,113.00000099581666,90.99999865889549
Campinas,92.99999869475141,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999958276749,132.9999981826404,69.99999885261059
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.99999673687853,1800.0000201165676,109.00000338442624,55.558023646473885
São Paulo,194.00000346638262,2.298466771841049,2.149706095457077,1.7639302611351013,-,acept,not furnished,0.0,3999.999935925007,69.99999928375473,60.99999734759331
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999943112489,3999.999935925007,130.9999993769452,50.99999876320362
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,5100.0000692904,250.00000591971911,65.99999941885471
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999668449163,67.00000107521191,27.99999924004078
São Paulo,278.00000081397593,4.0,5.000000029802322,2.0000000596046448,16,acept,furnished,4051.9999775569886,8999.999776482582,1261.0000458545983,114.99999526143074
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999984130263,20.99999887213926,20.00000037252903
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,2,acept,not furnished,8927.431577816606,6000.000082701445,416.99998379917815,77.00000064074993
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.999962374568,1080.0908363889903,23.999999806284904
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1699.9999601393938,475.00001307344064,22.000000089406967
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,900.0000067055225,90.00000103551429,12.000000115484
São Paulo,121.99179015867412,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,4999.999833852053,386.00001600570977,31.87907315045595
Belo Horizonte,216.80944604240358,4.0,2.0000000074505806,1.6244414448738098,3,acept,not furnished,450.0000100233592,2422.000052779913,125.00000295985956,47.18018288910389
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,45.99999992060475,15.999999549239874
São Paulo,108.00000207312405,3.0000000596046448,2.02723428606987,2.0000000596046448,7,acept,not furnished,1289.9999637156725,5599.999842792749,435.0000004400499,71.00000149011612
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.000024586916,181.99999174685217,27.99999924004078
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,acept,not furnished,450.0000100233592,1800.0000201165676,47.999998726299964,23.999999806284904
São Paulo,250.00000888854265,4.0,2.6808616667985916,4.0000001192092896,6,acept,not furnished,10935.480498708785,9800.000256299973,997.9999974835664,124.99999940395355
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.000001311302185
Belo Horizonte,169.9999980609864,4.0,3.000000014901161,1.0800721049308777,9,not acept,not furnished,744.0000295755453,2700.0000335276127,296.00000584032387,36.00000088661909
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999825283885,0.0,15.999999549239874
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,685.9999806038104,3500.000162422657,123.00000415416434,44.99999961256981
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999976390973,6000.000082701445,550.0000093714334,77.00000064074993
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000084936619,200.00000838772394,12.999999973922968
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.00008456409,159.0000009164214,33.000001311302185
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1299.9999856110662,4500.000060349703,439.99999288935214,58.000000551342964
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1200.000011175871,26.999999854160706,15.999999549239874
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,619.9999921373092,2499.999913573265,264.0000066894572,34.000001169741154
São Paulo,599.9999834559858,4.0,2.908685550093651,4.0000001192092896,9,acept,not furnished,7400.000078137964,8500.000002980232,8237.393212132156,121.78938826918602
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1549.9999579042196,152.00000053155236,20.00000037252903
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,2.6213781237602234,-,acept,not furnished,67842.4954265356,6000.000082701445,18682.271933928132,77.00000064074993
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2799.9999180436134,292.00000822893344,36.00000088661909
São Paulo,253.9999954085797,2.2154761850833893,2.018559217453003,4.0000001192092896,7,acept,not furnished,3365.999931935221,8999.999776482582,1800.0000572297722,114.99999526143074
Porto Alegre,349.9999954588711,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,0.9999999926435521,8999.999776482582,358.9999910444021,159.99999722838402
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3500.000162422657,900.7680334150791,52.99999848008156
Belo Horizonte,295.99999408237636,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3438.883175700903,422.9999893461354,222.00000512599945
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.0000100233592,2799.9999180436134,30.00000034517143,36.00000088661909
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,3148.5686279833317,38.00000013288809,38.00000060349703
Campinas,43.999999343184754,2.2197961509227753,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000051455572,11.999999681574991,7.000000128522515
Campinas,240.0000102315098,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3000.000037997961,250.00000591971911,45.99999947100878
Porto Alegre,70.00000070501119,3.0000000596046448,1.838614173233509,1.0000000298023224,4,acept,not furnished,490.00000007799827,2499.999913573265,7.999999787716661,37.00000074505806
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.0000823289156,45.000000517757144,25.999999523162842
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999928288162,50.000002096930984,13.999999832361937
São Paulo,242.2380750719458,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.00008456409,50.000002096930984,68.43450063467026
São Paulo,31.00000001047738,2.037426859140396,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999690800905,0.0,29.999998956918716
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.5515055656433105,1,acept,furnished,849.999975587707,3467.999904602766,191.00000006728806,44.99999961256981
Rio de Janeiro,109.00000409595668,2.0038760006427765,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3800.0001668930054,300.0000034517143,48.999999046325684
Belo Horizonte,262.908421901986,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4606.272681802511,74.00000146008097,41.000000178813934
São Paulo,197.7791430838406,4.0,5.000000029802322,2.1888797879219055,-,acept,furnished,0.0,14000.00031888485,1166.9999832985923,210.99999278783798
Campinas,283.99999137967825,2.2318904101848602,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,6000.000082701445,483.0000082962215,77.00000064074993
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2400.0000290572643,30.00000034517143,36.00000088661909
Rio de Janeiro,308.9999988079071,4.0,3.7358389794826508,2.85099720954895,2,acept,not furnished,2661.0000787768513,6500.000207126141,682.0000218460336,84.00000242888927
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.000024586916,134.00000215042382,31.999998673796654
São Paulo,359.999994115904,3.9333959221839905,4.228506863117218,3.545953631401062,-,acept,not furnished,88281.01199865341,10000.000025331974,584.0000164578669,65.11286023259163
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1500.0000156462193,0.0,20.00000037252903
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.00008456409,170.9999937505927,27.99999924004078
São Paulo,132.99999871570617,4.0,4.000000089406967,3.0,6,not acept,not furnished,19587.65517361462,6999.99998062849,800.0000335508958,94.00000101327896
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,-,not acept,furnished,1620.0000360840932,2799.9999180436134,279.00000229710713,36.00000088661909
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3465.0195211172104,100.00000419386197,44.99999961256981
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,16346.381009556353,1999.9999646097422,150.00000172585715,25.999999523162842
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,357.0000144536607,3199.9999824911356,760.8273333637044,41.000000178813934
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1400.000043399632,0.0,18.000000655651093
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3618.8842311501503,0.0,43.28772221505642
São Paulo,209.9999926891178,2.3542531430721283,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,3330.0774212926626,833.9999675983563,36.00000088661909
Belo Horizonte,100.0000020689331,2.1684111952781677,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1599.9999878928065,183.0000048445072,22.000000089406967
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3570.000046491623,139.99999856750946,45.99999947100878
São Paulo,94.00000071758404,3.0000000596046448,2.194873958826065,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000067949295,394.9999878066592,63.999999701976776
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2499.999913573265,266.9999912031926,31.999998673796654
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,2100.0000467756763,4650.238689780235,633.9999774703756,98.99999752640724
São Paulo,217.0000068489462,3.0000000596046448,2.0492241755127907,3.0,1,acept,not furnished,2883.999968878925,6500.000207126141,0.0,82.99999979138374
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,609.9999702419154,3824.076598137617,34.999999641877366,18.000000655651093
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2400.0000290572643,247.0000031462405,30.999998815357685
São Paulo,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000147009268,1599.9999878928065,163.99999336572364,22.000000089406967
São Paulo,900.0000294521451,5.0751423835754395,3.7996358573436737,4.100580811500549,-,acept,not furnished,193792.4109995365,8775.06627291441,4417.0000419951975,225.99999344348907
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1200.000011175871,45.000000517757144,15.999999549239874
São Paulo,191.99999942071736,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,4911.050844937563,0.0,101.99999988079071
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000201165676,75.00000086292857,26.99999938160181
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999314546585,183.999999682419,56.00000083446503
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000040195882,11.999999681574991,12.000000115484
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.9999601393938,1148.8669626880437,22.999999947845936
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000200467184,1370.0000429525971,100.00000419386197,18.000000655651093
São Paulo,169.9999980609864,1.8470561802387238,3.000000014901161,3.0,8,acept,furnished,1570.000056643039,2799.9999180436134,648.0000147596002,36.00000088661909
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,0.0,1599.9999878928065,150.00000172585715,24.999999664723873
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,8787.163397297263,1599.9999878928065,81.99999668286182,21.000000230968
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.000011175871,43.00000171206193,15.999999549239874
Campinas,999.0000139996409,3.730211079120636,3.875731736421585,3.4586291313171387,2,acept,not furnished,0.0,14000.00031888485,16154.383732378483,87.84200637042522
São Paulo,270.00000620260835,3.2007290720939636,4.000000089406967,2.7738820910453796,-,acept,not furnished,33513.35521787405,5183.512569218874,1500.0000720378011,88.99999894201756
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,930.0000071525574,60.00000069034286,12.999999973922968
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,649.9999928055331,2209.999967738986,183.999999682419,34.000001169741154
São Paulo,70.99999733502045,2.3825601935386658,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.000021904707,100.00000419386197,24.999999664723873
São Paulo,499.9999968856573,2.7345775961875916,3.2010244727134705,6.0,-,acept,not furnished,33326.8608301878,12999.999368190765,5622.055740468204,195.9999921321869
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,93.99999864690471,16.999999407678843
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999834224582,83.99999548855703,16.999999407678843
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,1.7403282523155212,-,acept,not furnished,0.0,3293.999972194433,275.9999995236285,50.000001683831215
São Paulo,219.99999134615064,2.0460236966609955,4.000000089406967,1.4201037883758545,8,acept,not furnished,11789.396180771291,6000.000082701445,995.9999712882563,77.00000064074993
Belo Horizonte,205.30157082900405,3.0000000596046448,2.0000000074505806,0.9834903180599213,-,not acept,not furnished,13624.305922538042,3999.999935925007,204.00000599911436,65.99999941885471
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,2300.0000945758075,4250.000173598528,502.00000151526183,54.00000111758709
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,3999.999935925007,244.99999521067366,50.99999876320362
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3733.837618678808,250.00000591971911,41.000000178813934
Rio de Janeiro,660.0000185407698,2.972011923789978,2.763122871518135,4.9999998807907104,12,acept,not furnished,76534.43716466427,6112.5510558485985,9647.078110836446,133.47002735733986
Rio de Janeiro,107.00000005029142,3.0000000596046448,2.454828694462776,0.0,7,acept,not furnished,1459.9999458296224,3199.9999824911356,269.99999397667125,42.0000000372529
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.00008456409,8.999999761181243,28.999999098479748
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3289.99998383224,109.00000338442624,42.99999989569187
São Paulo,286.99999744817615,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,8999.999776482582,3142.5161252729595,136.00000062584877
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999816343188,8.999999761181243,14.999999690800905
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000049136579,0.0,14.999999690800905
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2528.999960795045,141.99999737320468,39.000000461936
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1500.0000156462193,17.00000011951488,22.000000089406967
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,13696.948145516217,2499.999913573265,0.0,38.00000060349703
São Paulo,106.14865659642965,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,998.0000265641138,2899.9999780207872,219.99999644467607,37.00000074505806
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000596046448,8,acept,furnished,3000.0000668223947,2799.9999180436134,829.9999882467091,36.00000088661909
São Paulo,319.9999994877726,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10499.999798834324,349.99998272396624,158.0000030696392
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.504187285900116,2,not acept,not furnished,549.9999689054675,1699.9999601393938,109.99999822233804,24.999999664723873
São Paulo,240.0000102315098,4.0,1.9552500322461128,3.0,9,acept,not furnished,2500.000012340024,3722.9888543486595,833.9999675983563,27.99999924004078
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,21,acept,not furnished,1683.999942149967,6999.99998062849,1019.9999934760854,88.99999894201756
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.9999829381704,283.99999474640936,41.000000178813934
São Paulo,100.99999869894236,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2380.000087246299,90.99999587342609,30.999998815357685
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3090.0000393390656,0.0,54.999998196959496
São Paulo,1037.3819890469313,3.459262728691101,3.4241383969783783,3.358279824256897,-,acept,not furnished,0.0,5134.6585638821125,1850.0000547617674,225.99999344348907
São Paulo,109.99999533314258,2.3374871015548706,3.000000014901161,3.0,4,acept,not furnished,9843.372310511768,2350.000086799264,686.9999777758494,29.999998956918716
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4800.000064820051,50.000002096930984,73.00000120699406
