cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,117.89568786621093,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,300.381396484375,42.0
São Paulo,320.0,4.0,4.0,-15.79595489501953,20,acept,not furnished,1064.6826538085938,4960.0,1750.0,63.0
Porto Alegre,88.28512001037598,1.0,1.0,1.0,6,acept,not furnished,446.7844970703125,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.1409423828125,25.0,11.0
São Paulo,243.34359436035157,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,266.92321624755857,38.1928050994873
São Paulo,152.0,2.0,2.0,25.120155906677248,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,71.42325096130371,1.0,1.0,-1.7877368688583375,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,56.237091827392575,1.0,1.0,0.0,2,acept,not furnished,470.0,1220.02763671875,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,160.48277282714844,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,144.6392578125,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,40.10968952178955
Campinas,330.0,4.0,6.0,23.797726249694826,-,acept,furnished,1340.1696533203126,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,262.104541015625,39.0
São Paulo,88.0,-0.303579306602478,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,54.0823257446289,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,3.7994383811950683,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,26.19944610595703
São Paulo,41.09146919250488,1.0,1.0,0.0,2,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,79.45538864135742,3.0,2.0,0.01924872398376465,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,1947.9428955078124,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,546.6360961914063,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,-,acept,not furnished,332.7143188476563,1500.0,80.0,20.0
Campinas,208.0,3.0,-1.129669713973999,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,124.13960647583008,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,18.327803802490234
São Paulo,32.0,1.0,1.0,2.0759490445256232,3,acept,not furnished,515.0,1501.4090942382813,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,79.57898178100587,4.0,1.2485586762428285,3.0,8,acept,not furnished,2100.0,4000.0,500.0,33.13413009643555
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,159.61656494140624,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,77.71054573059082
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,242.91444396972656,1150.0,59.0,19.983669662475585
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,1505.747491455078,0.0,44.0
São Paulo,329.21421508789064,4.0,6.0,4.0,-,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2811.21494140625,259.01552124023436,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,45.73471603393555
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,-0.22343705892562865,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,2.9779643297195433,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,4.106668305397034,4.0302870035171505,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,-0.6495168447494507,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,8.590483665466309,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.340426778793335,3.0,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,392.50709228515626,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1505.9228759765624,9000.0,772.0,100.62814064025879
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,1227.171044921875,6000.0,113.0,83.6175552368164
Campinas,170.1353515625,2.0,3.0,2.0,9,acept,not furnished,969.0464477539062,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,247.31151123046874,1800.0,109.0,20.90504398345947
São Paulo,194.0,9.899871611595154,4.0,3.0,-,acept,not furnished,0.0,3590.280419921875,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,54.47977924346924
Rio de Janeiro,169.4403289794922,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,54.99456634521484,-0.402869838476181,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,4.986257207393646,2,acept,not furnished,897.43359375,4300.070263671875,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1496.8059692382812,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,21.14356746673584
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,441.76173095703126,64.0
Belo Horizonte,93.74399108886719,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.6854023694992066,1.2936416894197464,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,-,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,-10.560002613067628,4.0,6,acept,not furnished,1736.1650146484376,9800.0,998.0,125.0
Porto Alegre,47.0,1.562446129322052,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,0.9227494835853577,2,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,90.51308822631836,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,709.4590942382813,3500.0,123.0,46.47862319946289
