cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,2.406946611404419,1.0,7,acept,furnished,2065.0,2632.2312744140627,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,456.7011779785156,63.0
Porto Alegre,106.593310546875,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,279.991650390625,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
Porto Alegre,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,not acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,3.2076711893081664,1,acept,furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,1,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,401.2398315429688,2300.0,35.0,30.0
São Paulo,26.0,2.190564775466919,0.6904429078102112,0.0,2,not acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,1.6946213722229004,11,acept,not furnished,359.0,2100.0,70.0,27.57863006591797
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,318.90955505371096,40.41704273223877
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,12.265523767471313,6.0,-,acept,furnished,680.0,8000.0,328.0,72.90233726501465
São Paulo,84.54843368530274,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,208.61389083862304,39.0
São Paulo,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,2.4564169049263,8,acept,not furnished,800.0,1220.0,0.0,20.389798164367676
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,2896.1468994140623,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
São Paulo,42.0,1.0,1.0,1.0,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,19.448194313049317
São Paulo,35.0,1.0,0.7741541266441345,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,0.9624414265155792,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,2.765993022918701,1.0,5,not acept,furnished,600.0,3000.0,214.1870376586914,39.0
Belo Horizonte,64.0,2.0,0.9100438326597213,1.0,11,not acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,0.679693591594696,0.0,5,acept,furnished,602.0,1800.0,165.2815399169922,23.0
São Paulo,55.03530502319336,1.7542990446090698,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,2.0840049505233766,1.0,0.0,1,acept,not furnished,515.0,1700.0,29.0,20.779598808288576
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,2.094584655761719,4.0,3.0,8,acept,not furnished,2100.0,3098.983056640625,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,22.949220848083495
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,141.9041320800781,21.0
Belo Horizonte,327.2435668945312,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,1130.98046875,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,-3.832201051712036,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,730.046630859375,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,61.69438018798828,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.188183492422104,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,2.0045475482940676,1.0,0.0,1,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.9302350521087646,1.3463268399238586,2.0,1,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,280.1415756225586,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,3.27858362197876,-,not acept,not furnished,1054.0682861328125,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,40.81128273010254
Porto Alegre,73.62610244750977,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,444.99891967773436,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,2317.6602783203125,131.0,51.0
Rio de Janeiro,161.72907409667968,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,365.68475036621095,1796.5143310546875,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,-,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,55.2150390625,1.0,1.0,-2.2389302134513853,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,979.6432006835937,4768.88837890625,417.0,77.0
