cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,530.0,4.0,5.0,6.0,-,acept,not furnished,0.0,13000.0,0.0,196.0
São Paulo,59.0,2.0,1.0,0.6418480187654495,9,not acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,5.0,4.0,8.0,-,not acept,not furnished,0.0,14200.0,2250.0,214.0
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,345.86267852783203,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.3997444152832
São Paulo,44.8182861328125,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,9,acept,not furnished,695.3478881835938,3000.0,500.0,39.0
Belo Horizonte,44.25888290405273,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
São Paulo,110.0,3.0,0.6147080779075622,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,88.0,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,152.6166679382324,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,57.82156600952148,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,1.686658763885498,0.4572047978639603,5.0,-,acept,not furnished,0.0,2317.9033935546877,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,26,not acept,not furnished,0.0,2498.7382690429686,229.00896911621095,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1222.9224487304687,50.0,25.0
Rio de Janeiro,58.0,2.0,0.2970841944217682,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,4.0,0.32431079149246217,3.0,-,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,408.0,4.0,6.0,3.0,20,acept,not furnished,2800.0,15000.0,1667.0,130.7441833496094
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,1.4841012239456177,2.0,1.0456572577357293,12,acept,furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,210.0,2.6035674035549166,0.005050051212310791,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Porto Alegre,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,1900.0,127.75265884399414,28.0
São Paulo,42.0,1.5498690247535705,1.0,1.0,16,not acept,not furnished,472.0,2000.0,169.03487243652344,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,27.554572105407715
São Paulo,40.0,1.0,1.24815673828125,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,283.8356170654297,1910.0,110.0,28.0
São Paulo,127.0,2.0,-0.19522082209587097,2.0,5,acept,not furnished,1550.0,5500.0,446.7450897216797,70.0
São Paulo,172.0,3.0,5.0,3.0,-,acept,not furnished,1420.16103515625,5800.0,607.0,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,0.07788825780153275,-,not acept,not furnished,500.0,3000.0,123.0,39.0
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,2757.2991455078127,167.0,45.0
Belo Horizonte,300.0,2.902804034948349,3.0,-0.24893929958343505,-,acept,not furnished,0.0,5200.0,334.0,86.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,3.0,6.0,4.0,12,acept,not furnished,5200.0,15000.0,1250.0,148.57591171264647
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,884.0,2940.0,80.0,38.0
Belo Horizonte,50.131353759765624,1.0,1.0,1.0,1,not acept,not furnished,251.64349975585938,1500.0,0.0,20.0
Belo Horizonte,410.0,2.066664791107178,0.7926755547523499,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Porto Alegre,60.0,2.0,1.0,1.0,2,not acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,2.229330563545227,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.314759922027588,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,157.0,4.0,0.9895128071308136,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,199.521533203125,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,252.20577697753907,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,-2.0989978075027467,11,acept,not furnished,1066.2645874023438,8900.0,300.0,113.0
Campinas,50.0,2.0,1.1030211567878723,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,1.8063934206962586,4.0,4.0,4,acept,furnished,5000.0,12000.0,0.0,116.60042190551758
São Paulo,700.0,6.0,8.0,8.0,-,acept,furnished,0.0,14000.0,820.7127899169922,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,0.6988997876644134,0.0,-,acept,not furnished,1054.0,4000.0,351.66253051757815,51.0
São Paulo,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,250.0,4.0,-1.6889750123023988,4.0,1,acept,not furnished,4200.0,12000.0,1134.4599487304688,153.0
Rio de Janeiro,80.0,2.0,-0.18644773960113525,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.1642152667045593,0.8290192604064941,-,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,32.27218742370606,1.6162710905075073,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,12.903783416748047
São Paulo,130.0,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,4.0,3.0,0.0,-,acept,not furnished,0.0,19000.0,384.0,338.0
São Paulo,171.52407836914062,1.0,2.0,-0.19949330091476442,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.15406747162342072,-,acept,not furnished,0.0,1600.0,110.82132873535156,25.0
São Paulo,452.0,4.0,6.0,4.0,13,acept,not furnished,3033.0,9980.0,2500.0,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,4.137794947624206,-0.9218178510665893,1.0,5,not acept,furnished,1331.5308959960937,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,-,acept,not furnished,470.0,1409.9787475585938,50.0,17.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6015.116125488281,767.0,151.0
São Paulo,140.031090927124,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,0.4283361405134201,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,-0.33431618809700014,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,5.0,4.0,3.0,-,not acept,not furnished,0.0,8000.0,425.0,67.82706260681152
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,not furnished,591.3692626953125,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,276.0123237609863,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,10,acept,not furnished,1700.0,2741.465185546875,375.0,42.28887023925781
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
São Paulo,55.0,2.0,1.0,0.0,1,not acept,not furnished,276.26246337890626,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
São Paulo,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,5.0,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,0.566455815732479,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,not furnished,262.00060577392577,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,750.0,151.0
São Paulo,176.23435668945314,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,230.0,4.0,0.8141100645065308,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.47353334724903107,5,acept,not furnished,650.0,2210.0,84.0,25.548695945739745
Rio de Janeiro,80.0,2.2755730509757996,2.0,2.0,2,acept,not furnished,1088.0,1900.0,158.24374237060547,25.0
Rio de Janeiro,150.0,4.0,-0.440860915184021,-0.35464000701904297,-,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,53.223409271240236,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
São Paulo,67.26845932006836,3.0,0.8520901091396809,0.0,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,4754.48984375,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,furnished,0.0,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,0.3201176285743713,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,0.7347877666354179,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,not acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1171.8949096679687,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,-,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,2.0,5,acept,furnished,2656.7885009765623,15000.0,1167.0,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,88.92451782226563,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,540.9907318115235,2610.9899047851563,280.0,102.0
São Paulo,67.0,2.0,1.0,0.4528637811541557,2,acept,not furnished,500.0,1230.0,42.0,21.376226806640624
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,0.6571650624275207,1.0,3,acept,not furnished,300.0,1828.1460205078124,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,not acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,2,not acept,not furnished,704.1263977050781,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.89957790374756
Campinas,70.38384246826172,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,0.0,14,acept,not furnished,1441.278369140625,7880.0,1566.0,100.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,4.0,-0.6654207587242127,9,acept,furnished,2000.0,14000.0,1084.0,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,400.47413635253906,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1279.3764770507812,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,309.16391906738284,1456.8761108398437,0.0,23.0
São Paulo,235.0,4.0,4.0,4.0,5,acept,not furnished,3330.0,14900.0,1417.0,189.0
São Paulo,137.0,2.0,3.0,2.0,1,not acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,not furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,1.4197391510009765,1.0,4.0,-,acept,not furnished,0.0,3500.0,282.7474884033203,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1781.466064453125,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.4987047929316759,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,1.6220989227294922,1.0,-,acept,not furnished,630.3451293945312,4700.0,0.0,71.0
São Paulo,68.40269393920899,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1221.840478515625,112.267529296875,10.0
São Paulo,170.0,3.0,-0.09985789060592651,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,-,not acept,not furnished,3150.0,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,717.0,95.1325439453125
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,110.0,2.0,1.0,1.0,6,not acept,not furnished,663.85361328125,3800.0,250.0,49.0
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,1.6774079561233521,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,1.0,1.1884065985679626,1,acept,not furnished,875.0,24000.0,0.0,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,1.1621230244636536,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,457.84376831054686,5.0,4.0,7.0,-,acept,not furnished,0.0,15000.0,2292.0,226.0
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
Belo Horizonte,305.0,4.0,5.0,5.0,26,acept,not furnished,5071.0,14000.0,2241.0,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,90.32331237792968,3.0,2.0,2.0,-,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1338.811474609375,40.0,13.0
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
São Paulo,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,1.1782375812530517,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,39.97854843139648
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,177.14600830078126,27.0
São Paulo,122.0,3.0,2.0,1.0,-,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,150.0,3.0,4.0,4.0,14,acept,not furnished,1076.0,7925.0,651.0,101.0
São Paulo,450.0,5.0,4.0,8.0,-,not acept,not furnished,0.0,3460.0,400.0,53.0
São Paulo,58.0,1.9108383893966674,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,19.780050659179686
São Paulo,380.0,2.7887001752853395,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,1.8531991958618164,5.0,-0.6326893240213394,7,acept,not furnished,1945.0,8000.0,528.0,78.36244468688965
Porto Alegre,280.0,3.0,5.0,-0.115779709815979,3,acept,furnished,729.0,5280.0,500.0,78.0
Belo Horizonte,343.7893920898438,5.0,6.0,5.0,-,not acept,not furnished,0.0,15000.0,1153.0,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,0.31362530440092085,2,not acept,not furnished,225.0,1198.9904663085938,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,0.5053037777543068,2,not acept,furnished,328.0,2300.0,218.89686279296876,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,2.628721761703491,4.0,1.0,9,not acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,0.14200904369354247,1,acept,not furnished,957.0,3500.0,266.34584350585936,46.0
São Paulo,329.48609313964846,5.0,4.0,-1.0427160747349262,-,not acept,not furnished,0.0,12750.0,2312.0,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,96.2485740661621
Belo Horizonte,72.0,3.0,1.0,1.0,3,not acept,not furnished,300.0,900.0,86.0,17.832165145874022
São Paulo,114.0,3.0,3.0,0.0,2,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,818.7187622070312,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,not furnished,1250.0,5500.0,477.574658203125,70.0
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3537.413818359375,292.0,116.0
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,41.22991180419922
São Paulo,94.0,2.0,3.0,2.0,-,not acept,not furnished,1600.0,4400.0,325.0,56.0
Rio de Janeiro,144.0,3.0,2.0,1.3153241962194442,7,acept,not furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,-0.006826019287109375,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,not acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,15,acept,not furnished,2000.0,5005.0218505859375,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,406.64345092773436,1750.0,100.0,26.0
Campinas,52.0,1.0,0.44174425303936005,0.121127387881279,-,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,114.57740936279296,15.0
São Paulo,212.0,3.0,5.0,3.0,7,acept,not furnished,2300.0,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.1414131999015809,1.0,5,acept,not furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,3.0,9,acept,not furnished,2000.0,3900.0,500.0,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,1432.0001098632813,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,55.0,2.1147962331771852,1.0,1.0,2,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,1.2405582308769225,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,90.32318267822265,3.0,2.0,2.0,4,not acept,not furnished,860.0,2600.0,209.0,33.0
Porto Alegre,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,101.92477798461914,16.0
São Paulo,122.0,2.0,2.0,1.9874919295310973,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
São Paulo,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,2848.82734375,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,163.00982513427735,1100.0,0.0,15.088833427429199
São Paulo,189.0,4.0,3.0,3.0,14,acept,furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,2.6023195028305053,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,350.0,5.0,5.0,4.0,8,not acept,not furnished,3000.0,7200.0,1417.0,92.0
Belo Horizonte,73.0,1.0,1.0,0.0,13,acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,4.0,3.0,5.0,11,acept,not furnished,3960.0,7537.7130126953125,3120.0,102.91199417114258
São Paulo,140.0,5.0,2.0,1.0,-,acept,furnished,0.0,3999.0,326.19349060058596,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,0.0,5600.0,4710.0,85.0
Porto Alegre,102.0,2.998975729942322,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
São Paulo,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,91.35789566040039,13.0
São Paulo,84.0,2.8915778160095216,2.0,1.0,3,not acept,not furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,0.2770777568221092,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,4.0,5.0,3.1296600341796874,-,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,4.0,4.0,2.643309736251831,7,not acept,furnished,2000.0,15000.0,750.0,115.19149475097656
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,1800.0,6500.0,859.0,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,48.1202751159668
São Paulo,105.0,1.0,1.0,2.0,29,not acept,not furnished,1415.1454345703125,8700.0,417.0,111.0
São Paulo,26.0,0.8555038094520568,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,-,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
