cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,17.252847099304198
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,2.1345599770545958,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1239.1496337890626,75.0,20.0
São Paulo,200.0,3.0,4.0,3.0,20,not acept,furnished,2450.0,12000.0,1261.0,153.0
Campinas,39.654226303100586,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,543.0877563476563,2555.488916015625,1000.0,33.0
Belo Horizonte,200.0,-0.24398565292358398,4.0,-3.6930803298950194,4,acept,not furnished,1200.0,4200.0,580.0,47.211753845214844
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,73.2760223388672,3.0,2.0,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,64.09261932373047,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
São Paulo,40.0,1.9702252864837646,1.0,1.0,20,acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,84.02807846069337,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,5.994006669521331,4.0,3.0,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5278.80537109375,340.0,135.0
Rio de Janeiro,50.72063865661621,3.0,1.0,0.0,8,acept,furnished,2000.0,1272.1622924804688,0.0,39.0
São Paulo,250.0,3.0,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3124.481884765625,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,642.5782165527344,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,414.52135009765624,1900.0,43.0,25.0
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,2,acept,not furnished,223.78959045410156,1100.0,50.0,14.0
Rio de Janeiro,70.0,6.903493286669255,2.0,1.0,7,acept,not furnished,1292.0,2100.0,186.41541595458983,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,2.0498868227005005,8,acept,not furnished,3500.0,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.0,5.401532983779907,1.0,2,not acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,92.17963943481445,17.0
Rio de Janeiro,264.0,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,0.0931286096572876,-0.7210331916809082,5,acept,not furnished,455.8883117675781,2500.0,199.0,19.0
São Paulo,126.0,2.549582576751709,2.0,1.0850139617919923,8,not acept,not furnished,889.0,3120.0,204.0,38.50754890441895
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,2,acept,not furnished,466.0,894.9756164550781,0.0,18.0
São Paulo,69.23287086486816,3.0,2.0,1.0,3,acept,not furnished,758.0,1644.658270263672,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,1901.6034301757813,253.0,49.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2850.0,9000.0,834.0,129.54247360229493
Rio de Janeiro,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,2,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,325.605419921875,51.0
Rio de Janeiro,66.0,0.3926706314086914,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,1322.5300048828126,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,316.0635009765625,5.0,4.0,3.0,1,acept,not furnished,3200.0,15000.0,1167.0,191.0
São Paulo,30.0,1.0,1.6219766214489937,1.0,10,acept,furnished,730.0,1850.0,171.39856567382813,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
Rio de Janeiro,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,166.59900817871093,26.0
São Paulo,141.43410949707032,4.0,3.605833148956299,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,432.0,5.0,7.0,6.0,21,acept,not furnished,3208.0,15000.0,3007.0,191.0
São Paulo,48.89623184204102,2.407711362838745,1.0,1.0,1,not acept,not furnished,600.0,1180.0,107.19496154785156,15.0
São Paulo,999.0,5.0,7.0,4.0,-,acept,not furnished,100.0,15000.0,459.0,226.0
São Paulo,260.6591461181641,6.0,-3.3706151962280275,2.0,-,acept,not furnished,1680.0490966796874,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,104.67456359863282,13.0
Belo Horizonte,210.0,4.0,5.385715770721435,5.414526617527008,1,acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,3413.0,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.7321409702301025,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,2,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,183.92965698242188,3.0,2.0,2.0,1,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,3.015496200323105,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.8209051132202148,20,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,89.68940887451171,0.706512713432312,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,556.0,6.0,7.0,10.195112562179565,-,acept,not furnished,0.0,7500.0,555.1783081054688,84.64865646362304
Belo Horizonte,100.0,3.0,4.464862847328186,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,847.9110229492187,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,252.14657287597657,2000.0,57.0,26.0
São Paulo,111.37005004882812,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,62.15037384033203,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,146.97310638427734,23.0
São Paulo,188.0,1.0,3.0,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
São Paulo,121.0,3.0,2.0,1.0,10,acept,not furnished,376.5004516601563,1900.0,200.0,29.76935272216797
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,285.0,4.0,5.0,4.0,6,acept,not furnished,200000.0,20000.0,1834.0,254.0
São Paulo,70.0,2.0,1.0,1.9695701479911805,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,163.06895751953124,3.0,2.087587571144104,3.0,9,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,140.9514144897461,2.0,2.0,2.0,7,not acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,4.216491150856018,5.0,0.0,1,not acept,not furnished,1200.0,10000.0,721.3262634277344,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,0.8340804442763329,2.0,1.0,-,acept,not furnished,0.0,2042.3943115234374,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,151.0337387084961,1.0,10.20693987607956,0.0,2,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,26.748350171744825,6.0,6.0,23,acept,not furnished,5709.0,13000.0,729.1518585205079,165.0
São Paulo,61.0,1.0,0.824893569946289,1.0,14,not acept,not furnished,377.55347900390626,1930.0,174.27962951660157,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,7500.0,417.0,70.5176959991455
Porto Alegre,119.0,3.0,6.428237056732177,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.0,2.0,2,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,-0.6336143732070922,-2.4141203641891478,1.0,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,888.0,102.7860939025879
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,994.4580200195312,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,959.1228637695312,4000.0,750.0,51.0
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,660.9960327148438,3170.0,34.0,41.0
Belo Horizonte,42.27976913452149,3.0,1.0,1.0,2,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,36.43433952331543
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,622.6130126953125,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,101.64040832519531,-0.011497795581817627,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,1,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,60.069960021972655,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,18.339510917663574
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,600.0,1718.939678955078,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
Rio de Janeiro,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,140.0,2.3807592034339904,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,227.33748626708984,4.0,2.0,11.714206981658936,2,acept,not furnished,2900.0,9000.0,834.0,116.0
São Paulo,65.0,2.005338156223297,2.0,1.0,4,acept,not furnished,255.0,1400.0,158.50523071289064,19.0
São Paulo,41.0,3.0,2.0,-1.5100576877593994,1,not acept,furnished,722.7177551269531,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,3964.27470703125,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,2066.5778564453126,15000.0,750.0,267.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,212.21690368652344,6.0,-0.785576856136322,4.0,2,acept,not furnished,0.0,6500.0,109.0,98.0
São Paulo,175.8817901611328,2.0,2.0,1.0,1,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,265.33176879882814,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,767.0,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,2.7769930481910707,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,144.4306381225586,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,43.088436126708984
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,58.51002807617188,1.3354788303375245,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,1,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,4.0,2.0,3,acept,not furnished,2300.0,7000.0,292.0,103.0
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,239.41233673095704,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,not furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
São Paulo,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,909.4418273925781,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,-4.220575261116028,1,acept,not furnished,1021.9286193847656,6800.0,300.0,88.0
Porto Alegre,118.07769927978515,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,130.0,3.999012851715088,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,20.00083522796631
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,280.6786254882812,2650.0,92.0,27.672050285339356
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,530.7149353027344,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,2,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,-1.4493024349212646,2.0,2,acept,not furnished,505.1018432617187,2750.0,142.0,35.0
São Paulo,300.0,4.0,-7.775673866271973,3.0,-,acept,not furnished,2150.0,13100.0,1500.0,166.0
Rio de Janeiro,65.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,0.6161158323287964,6,acept,not furnished,3500.0,5000.0,467.5079284667969,64.0
São Paulo,440.0,4.0,4.0,4.0,11,acept,furnished,4985.0,10200.0,801.0522583007812,79.53876724243165
Porto Alegre,39.0,1.0,1.0,1.0,1,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,-0.8448331832885743,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,667.9346374511719,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,1,acept,not furnished,178.05027770996094,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,28.395221710205078
Rio de Janeiro,57.0,2.0,1.0,1.6388253659009933,2,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.1901819169521333,0.0,2,acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,21.123959732055663
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,688.4707153320312,4200.0,250.0,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,3.6728866696357727,2.6689364671707154,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,1.8158733367919921,3.0,2.0,-,acept,not furnished,0.0,8000.0,600.0,121.0
São Paulo,210.0,3.0,3.0,4.0,1,acept,not furnished,1167.553515625,6500.0,1400.0,83.0
São Paulo,130.0,3.0,-4.501558589935303,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,1503.6310668945312,154.37863159179688,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,102.44726181030273,2.0,1.0,1.0,11,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.3500925123691558,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,-1.2294753551483155,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,acept,not furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.0296516120433807,0.6604596987366677,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,69.8821189880371,1.0,1.0,1.0,9,acept,not furnished,383.41407470703126,1754.25302734375,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,4.0,7.0,6.0,-,acept,not furnished,0.0,7990.0,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,267.6046844482422,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,3.4747509002685546,1.0,3,acept,not furnished,707.0,1383.0526123046875,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,408.81842041015625,2300.0,0.0,30.0
Campinas,63.428585815429685,1.0,1.0,1.0,1,acept,not furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,403.4433288574219,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,2.3305318117141725,0.0,2,not acept,not furnished,168.1665054321289,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.0,1,not acept,not furnished,0.0,2137.5449462890624,199.1803421020508,56.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.3933969020843504,1.0,0.0,-,acept,not furnished,0.0,1415.0177856445312,167.0,28.0
São Paulo,320.0,3.0,2.3222861289978027,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,0.6959387972950936,3.0,2,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,2.601660688221455,0.7990846872329712,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,412.1546325683594,1870.9798095703125,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.0,2.0,2,not acept,not furnished,3200.0,6500.0,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,309.7714782714844,1305.0,136.6247299194336,17.0
Porto Alegre,43.45332260131836,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,86.2462257385254,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,-2.5610650420188903,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,1.9649276733398438,3.0,16,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,3.0,3.2547488689422606,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.0,3.0,10,acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,128.0,3.0,-0.5500019669532776,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.9389913022518157,2.0,1.0,17,acept,not furnished,440.0,1299.6207641601563,38.0,16.0
São Paulo,244.0,3.0,4.0,2.0,7,acept,furnished,3500.0,12000.0,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,280.0,46.0
Campinas,223.1309020996094,4.0,3.0,2.0,8,acept,not furnished,1800.0,5700.0,622.1400146484375,73.0
São Paulo,120.0,3.0,2.0,0.7684624671936036,7,acept,not furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.4205323338508606,4,acept,not furnished,430.0,650.0,59.453120422363284,13.208429718017578
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.4890740156173706,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,2,acept,not furnished,670.0,2000.0,6.0,26.0
São Paulo,150.0,3.901123547554016,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1608.9199951171875,0.0,22.0
São Paulo,225.0,3.0,3.0,2.0,5,acept,not furnished,2560.0,10800.0,670.0,81.79841995239258
São Paulo,220.0,4.0,4.0,4.0,8,acept,not furnished,2058.0,4500.0,540.0,58.0
Porto Alegre,79.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
