cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,323.51194458007814,42.0
São Paulo,320.0,4.0,4.0,0.0,6,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,4.011820682883263,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1088.0135864257813,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,799.6484741210937,121.0
Rio de Janeiro,72.0,2.0,1.0,0.6537451386451721,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,6017.791284179688,250.0,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,175.59821014404298,30.0
São Paulo,26.0,1.0,3.141851854324341,0.0,2,acept,furnished,352.2510391235352,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,495.4585754394531,43.0,11.888688278198241
São Paulo,36.0,1.0,1.0,0.6570752933621407,2,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.4030315026640892,2,acept,furnished,790.0,4200.0,224.0,58.15243911743164
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,-19.709045505523683,6.0,6.0,-,acept,furnished,1277.11259765625,8000.0,328.0,121.0
São Paulo,110.0,6.536768245697021,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,2,not acept,furnished,494.88068237304685,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,3.3240556716918945,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,2.4358588218688966,5.0,1.2206205368041991,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,2718.8077880859373,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.8379149317741394,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.2459404677152635,2.0,0.8533728361129761,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.6928207695484161,-,acept,not furnished,199.05306396484374,1100.0,3.0,14.0
Rio de Janeiro,77.45410461425782,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,2,acept,not furnished,480.0,621.5527526855469,42.0,13.620230674743652
São Paulo,41.0,1.0,1.0,0.6989365950226784,5,not acept,furnished,515.6036926269531,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.58507924079895,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,40.64954376220703
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1070.2721801757812,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,1.0300243735313415,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,84.12615051269532,1.0,1.0,1.0,2,acept,not furnished,2450.0,2500.0,224.94970703125,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,181.50096588134767,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,72.27464714050294
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.9490447521209717,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,-1.6696776390075683,4.0,20,acept,not furnished,3700.0,12000.0,943.2566040039062,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,39.90014877319336
Belo Horizonte,45.0,2.460778331756592,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,8.858980584144593,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,25.600369262695313
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,48.83681793212891
São Paulo,45.0,1.0,2.0,1.0,15,not acept,furnished,856.0,2386.8523193359374,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.1091545566916465,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.7851549148559571,1.0,0.0,4,acept,not furnished,494.3821228027344,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,3.3496485710144044,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,1.9872966706752777,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.160450553894043,3.0,2.0,2,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,795.45810546875,4000.0,131.0,51.0
Rio de Janeiro,163.62535705566407,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,432.3151550292969,66.0
São Paulo,82.70523681640626,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,5042.529028320312,493.507763671875,115.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1037.4674011230468,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
