cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,19.008509349822997,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,70.14187774658203,1.0,1.0,1.0,6,acept,not furnished,1000.0,1676.5412475585938,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.8338980883359909,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,223.43343811035157,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,0.927783414721489,4,acept,not furnished,2254.0,3223.0,299.91261291503906,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,838.3489135742187,43.0,8.0
São Paulo,80.4232177734375,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,419.477392578125,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,23.07514419555664,6.0,6.0,-,acept,furnished,680.0,8000.0,592.8377746582031,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,acept,not furnished,1614.0,3500.0,224.40809936523436,35.465671920776366
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,345.212841796875,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,152.39187622070312
São Paulo,111.24102172851562,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,268.7777893066406,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,2,acept,furnished,1530.0,2044.6652587890626,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1785.72578125,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,2,acept,not furnished,480.0,3500.0,42.0,41.902767181396484
