cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.0,1.0,3.0,0.7944424472749233,8,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,258.44500732421875,1364.428173828125,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,20.929331970214843
São Paulo,41.0,1.0,1.0,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,26.155466079711914
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,38.019526672363284,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,8,acept,furnished,1800.0,5600.0,860.0,71.0
Rio de Janeiro,40.0,0.47455472946166993,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.0,4.0,-2.47213237285614,-,acept,not furnished,0.0,4000.0,295.69485931396486,61.0
São Paulo,83.13388748168946,3.0,1.1616990566253662,2.197189673781395,12,acept,not furnished,432.89916229248047,3050.0,231.0,39.0
São Paulo,220.0,4.0,-3.553343939781189,2.0,-,acept,not furnished,0.0,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,1,not acept,not furnished,1294.0,2200.0,147.21292419433593,30.0
Rio de Janeiro,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
Rio de Janeiro,68.0,3.0,1.0,1.0,7,not acept,not furnished,700.0,1400.0,0.0,18.0
Porto Alegre,288.37131843566897,4.0,5.0,3.0,9,acept,furnished,2500.0,10500.0,809.3819450378418,154.0
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,2,acept,not furnished,325.30413818359375,1697.7256103515624,267.0,25.0
Rio de Janeiro,58.0,2.4150155544281007,2.0,1.0,6,acept,not furnished,450.0,1828.3956787109375,5.0,60.0
São Paulo,72.0,2.0,1.0,1.2771224856376648,9,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,315.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,298.2989471435547,3.0,7.0,8.0,-,acept,furnished,0.0,7700.0,430.0,116.0
São Paulo,220.0,2.0,2.0,1.0159531027078628,-,acept,not furnished,0.0,7017.998461914062,750.0,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,5459.489184570312,209.0,91.0
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,200.6832275390625,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,3.0,-,acept,not furnished,0.0,12000.0,1000.0,181.0
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,91.0
Porto Alegre,220.0,0.3765332579612732,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,300.0,4.0,5.0,6.0,5,acept,furnished,0.0,15000.0,1805.0,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,2492.87021484375,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,5,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,107.6969367980957,20.25543327331543
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,furnished,0.0,8000.0,1000.0,69.23548049926758
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,39.64658546447754,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,4,acept,furnished,3790.0,5533.26171875,2435.0,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,1,not acept,not furnished,764.0,1800.0,0.0,24.019712066650392
São Paulo,280.0,3.0,4.0,3.0,2,not acept,not furnished,4200.0,7600.0,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,1.3857244491577148,4.0,4,acept,not furnished,4000.0,8000.0,2667.0,102.0
Porto Alegre,105.0,3.0,2.0,2.0,5,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.6360535681247711,-,not acept,not furnished,700.0,1277.7369873046875,0.0,20.0
Rio de Janeiro,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,818.48486328125,5000.0,500.0,76.0
São Paulo,48.0,2.0,3.934377157688141,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.0,4.0,2.0,20,acept,not furnished,2700.0,9180.0,0.0,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,126.33929824829102,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,230.61392364501953,2.0,4.0,3.0,-,acept,not furnished,4900.0,6611.673388671875,656.389990234375,191.0
São Paulo,400.0,4.0,5.0,2.6243234157562254,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,-0.7083771377801895,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.277811622619629,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,98.24346466064453,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,87.34514541625977,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,637.1346618652344,77.0,16.35215950012207
Rio de Janeiro,82.0,3.5484775066375733,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,7000.0,534.0,106.0
São Paulo,270.0,5.0,4.0,4.0,6,not acept,not furnished,3500.0,7000.0,1684.0,89.0
São Paulo,370.0,-0.7345396995544433,6.0,8.0,-,acept,not furnished,0.0,10000.0,1875.0,151.0
São Paulo,470.0,4.0,6.0,2.0,7,acept,furnished,3000.0,6142.934716796875,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
Rio de Janeiro,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,521.473095703125,47.209233093261716,12.281810760498047
São Paulo,64.0,2.3191741704940796,2.0,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.6018397390842438,2,acept,not furnished,220.0188201904297,1100.0,103.06887969970703,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,363.9431854248047,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,72.25592269897462,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4095.6103271484376,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,not acept,not furnished,344.93377990722655,2500.0,169.00411834716797,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,54.73659954071045
Rio de Janeiro,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Rio de Janeiro,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,2,acept,furnished,0.0,3700.0,346.0,66.0
Rio de Janeiro,257.0,4.0,3.0,2.0,-,acept,not furnished,1414.035595703125,7000.0,1200.0,106.0
São Paulo,70.0,0.40853633880615237,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,1.8052722245454789,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,-0.02630106210708618,2,acept,not furnished,280.7934875488281,1300.0,138.0,18.0
Rio de Janeiro,73.0,2.0,1.4385047793388366,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,1784.6294067382812,325.0,58.0
Rio de Janeiro,54.0,2.464687180519104,1.0,1.0,9,acept,not furnished,304.2881622314453,1600.0,0.0,21.0
Rio de Janeiro,150.0,-0.41474645137786864,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,29.964476013183592
Rio de Janeiro,139.0,2.1416842699050904,3.0,1.0,1,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,51.83318557739258,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,5.291030013561249,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
Campinas,200.0,4.0,5.0,2.0,-,not acept,not furnished,1000.0,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,130.6146026611328,17.0
Porto Alegre,50.0,1.174755871295929,1.0,0.03786167204380035,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,4.0,3.0,5,not acept,furnished,1950.0,6749.90791015625,738.0,153.0
São Paulo,68.40319595336913,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,28.32991180419922
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,309.23291931152346,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,not acept,not furnished,370.33677368164064,2000.0,195.0,24.0089599609375
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,18.39722728729248
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,1.6399906158447266,2.0,1.0,13,not acept,furnished,2438.0,3144.4457763671876,246.0,71.0
Porto Alegre,52.0,1.6207974970340728,1.0,1.0,5,acept,not furnished,400.0,1145.1675903320313,101.90134124755859,17.0
Rio de Janeiro,355.0,3.0,4.0,8.0,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.7754323840141296,1,acept,not furnished,440.0,1588.251416015625,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,35.32836380004883
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,351.87847290039065,2522.0,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,1287.3957397460938,183.0,23.558949851989745
São Paulo,50.0,2.0889993369579316,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,1.1780144095420837,3,not acept,not furnished,340.0,920.0,0.0,17.90540428161621
São Paulo,251.0,4.0,4.0,3.0,10,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,not furnished,1300.0,2600.0,100.0,33.0
Rio de Janeiro,112.0,3.0,3.0,2.0,-,not acept,not furnished,1222.0,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,1.0584770917892456,4,acept,furnished,483.8901000976563,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,81.37678833007813,15.192663192749023
Campinas,80.0,1.7374985098838807,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,499.2979797363281,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,1750.0,226.0
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,244.5405517578125,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,-,acept,not furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,6.0,5.0,7.0,-,acept,not furnished,0.0,9810.0,1000.0,148.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.2717354059219361,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,312.7716766357422,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,not acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,5,not acept,not furnished,750.0,4000.0,250.0,43.02831211090088
Porto Alegre,400.0,3.0,4.0,4.0,-,acept,furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,589.1641235351562,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,3635.0,3415.245068359375,289.95890045166016,64.0
São Paulo,64.0,3.0,1.0,1.882917082309723,2,acept,not furnished,259.87957763671875,1200.0,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Porto Alegre,15.0,1.893384051322937,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,4.0,3.0,4.0,2,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,418.8058349609375,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,5.9267533898353575,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,7.592511940002441,3.0,0.0,6,acept,not furnished,1530.0,6000.0,320.0,77.0
São Paulo,180.0,3.0,2.0,1.0,8,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,128.76393432617186,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,248.0,3.0,4.0,4.0,5,acept,furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,360.0,6.0,2.0,0.0,5,not acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,-0.46932037770748136,1,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,2.6455676317214967,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,furnished,353.3274627685547,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Rio de Janeiro,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,249.13512268066407,1191.8844116210937,0.0,19.0
São Paulo,162.0,2.0,3.0,3.0,-,not acept,furnished,2200.0,5148.196313476563,959.0,191.0
São Paulo,146.04823608398436,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,86.35518646240234,3.0,2.0,2.0,6,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,127.75728225708008,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,not furnished,3200.0,4800.0,928.0,61.0
São Paulo,108.65809478759766,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,not acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,4.0,5.0,5.0,9,acept,not furnished,4800.0,7500.0,1917.0,96.0
Belo Horizonte,51.796426391601564,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1030.5523193359375,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,35.54564323425293
São Paulo,423.0,4.0,5.0,7.0,28,acept,not furnished,5785.0,14000.0,2647.0,178.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1191.0014770507812,53.0,19.0
Belo Horizonte,210.0,2.1925237655639647,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,380.0,4.0,8.96944351196289,5.0,2,acept,not furnished,6500.0,3400.0,1125.0,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,2.570525825023651,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,3.0,3.0,8,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,52.82405242919922,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,100.11935882568359,16.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,4.0,3.0,2.0,4,acept,not furnished,1134.0,6500.0,609.0,83.0
São Paulo,345.0,2.269848442077637,3.0,2.0,4,not acept,not furnished,3655.0,12000.0,783.0,153.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,furnished,1475.0,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,600.0,5300.0,34.0,49.26756343841553
São Paulo,270.0,1.9956076622009278,4.0,4.0,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,-0.3878249883651733,3,acept,not furnished,237.62012634277343,1075.7759033203124,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,10.39167366027832,1.0,5,acept,not furnished,833.5684753417969,4500.0,347.0,58.0
Campinas,100.0,3.0,2.8259042263031007,0.25635809302330015,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,9.0,20.377881622314455
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,23.063243103027343
São Paulo,231.3505889892578,3.0,12.540024900436402,1.0,8,acept,not furnished,2100.0,10000.0,562.0,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,120.86771240234376,3.0,2.0,5.613951884955168,5,acept,not furnished,3000.0,2970.0,709.0,39.0
Rio de Janeiro,101.0,3.0,3.0,5.472906875610351,-,acept,not furnished,2163.0,3386.905029296875,377.0,65.0
Belo Horizonte,73.52636032104492,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,-0.6391427040100097,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,202.31258850097657,3.0,4.0,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3265.1267578125,217.0,44.0
São Paulo,260.0,5.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.5950870513916
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,415.87947540283204,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,75.0,3.0,1.3852390468120575,1.0,2,acept,not furnished,182.3935317993164,900.0,93.89583435058594,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,2.0,1.4840357333421708,2,not acept,not furnished,815.0,808.0,81.0,11.0
Rio de Janeiro,73.0,2.0,2.0,2.0670368492603304,6,acept,furnished,406.67865295410155,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,not acept,not furnished,422.7465118408203,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,1113.1325439453126,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,3.2363686084747316,2.0,2.0,6,acept,not furnished,253.8718475341797,1198.0,139.72725830078124,16.0
São Paulo,96.0,-0.7049067735671997,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.0,6,not acept,not furnished,2000.0,2228.067834472656,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,2,acept,furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,78.20460510253906,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,310.0,4.0,4.8686838388443,8.0,-,acept,not furnished,0.0,5500.0,521.0,83.0
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,furnished,1400.0,3000.0,208.1805389404297,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,-0.8597959995269775,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0264973998069764,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,31.856028366088868
Porto Alegre,67.0,1.8600090473890305,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.169302225112915,1.0,0.0,1,not acept,not furnished,216.65998229980468,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6200.0,343.0,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,3912.914013671875,275.0,93.0
