cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.4733434021472931,0.165,1.338,0.468908429145813,0.3575,0.29749825596809387
M,0.68,0.5034614205360413,0.1734536737203598,1.798,0.5608881711959839,0.2727583348751068,0.3497955799102783
M,0.6202085614204407,0.48649337887763977,0.2,1.7095,0.633,0.26364240050315857,0.32329028844833374
I,0.465,0.355,0.105,0.4795,0.129683256149292,0.124,0.125
F,0.54,0.475,0.14239275455474854,1.217,0.5305,0.22052952647209167,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.0824069008231163
F,0.566640317440033,0.445,0.135,0.883,0.381,0.2035,0.253094345331192
M,0.4089387357234955,0.29,0.11203665286302567,0.3275,0.134,0.09447605907917023,0.09
F,0.45,0.335,0.105,0.425,0.18461167812347412,0.10593059659004211,0.12960770726203918
F,0.55,0.425,0.135,0.8515,0.362,0.19199055433273315,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.02940278872847557
I,0.39,0.295,0.095,0.203,0.0875,0.038483280688524246,0.075
M,0.47,0.37,0.12,0.5804209113121033,0.293,0.227,0.14
F,0.44502800703048706,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5559503436088562,0.425,0.16,0.8355,0.3545,0.20950911939144135,0.245
I,0.45411720871925354,0.41,0.12,0.595,0.19615237414836884,0.111,0.19
M,0.4,0.3126906752586365,0.10846448689699173,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.09169051796197891
F,0.47,0.36,0.12,0.4279376268386841,0.2105,0.1055,0.1348978877067566
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.39553773403167725,0.14730460941791534,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.10852795839309692,0.4425,0.15741080045700073,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.13661836087703705,0.5294497609138489,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.14386236667633057,0.07548658549785614,0.135
M,0.505,0.405,0.13405251502990723,0.625,0.305,0.16,0.18370726704597473
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.5618489384651184,0.44,0.16,0.915,0.354,0.21103748679161072,0.32
F,0.6177868843078613,0.490226149559021,0.185,1.285,0.48188066482543945,0.2673081159591675,0.3228045105934143
F,0.4502430260181427,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.8123422861099243,0.264,0.1957307606935501,0.275
F,0.4,0.30853116512298584,0.11,0.353,0.1405,0.0985,0.1
F,0.5919945240020752,0.47139114141464233,0.17,1.247,0.4380021393299103,0.25090524554252625,0.425
M,0.57,0.46983689069747925,0.15801891684532166,1.185,0.474,0.24153269827365875,0.38
F,0.605,0.45,0.1417110115289688,1.098,0.481,0.2895,0.315
F,0.6,0.44850772619247437,0.15,1.0075,0.37148764729499817,0.221,0.28
M,0.595,0.475,0.16271282732486725,0.944,0.45871517062187195,0.2170586735010147,0.2933739423751831
F,0.5460255146026611,0.47,0.15,0.922,0.363,0.194,0.305
M,0.555,0.425,0.14,0.8271146416664124,0.282,0.18655771017074585,0.2410230040550232
F,0.5866999626159668,0.46876880526542664,0.17,1.1025,0.4545530676841736,0.2355,0.345
F,0.575,0.4321482479572296,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.46425238251686096,0.15790724754333496,1.615,0.5105,0.23761889338493347,0.675
F,0.52,0.4533522427082062,0.165,0.9885,0.41042575240135193,0.225,0.32
M,0.5502169132232666,0.475,0.16,1.3175,0.408,0.234,0.2365962713956833
M,0.58,0.45,0.14839477837085724,1.013,0.38810738921165466,0.216,0.36
M,0.6157835721969604,0.48906856775283813,0.18,1.295,0.5128650665283203,0.2225,0.32969212532043457
M,0.6057577133178711,0.465,0.14,1.0914099216461182,0.4825,0.2535627782344818,0.28962039947509766
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
I,0.41979873180389404,0.355,0.11111707240343094,0.517,0.2205,0.114,0.165
F,0.5926822423934937,0.4745449423789978,0.16,1.100528597831726,0.44537752866744995,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.3446720838546753,0.1675,0.255
M,0.5510062575340271,0.44,0.15,0.755,0.34629523754119873,0.1525,0.21547618508338928
M,0.595,0.465,0.175,1.115,0.37262120842933655,0.2029842734336853,0.39
M,0.625,0.47025206685066223,0.165,1.262,0.507,0.2366093546152115,0.29020074009895325
M,0.6260951161384583,0.5001986622810364,0.17525199055671692,1.494,0.56364905834198,0.2780666947364807,0.34572339057922363
M,0.665,0.535,0.14260202646255493,1.606,0.5755,0.20436207950115204,0.48
M,0.535,0.435,0.15,0.725,0.284990519285202,0.1385,0.25
M,0.42436039447784424,0.375,0.13,0.523,0.214,0.132,0.145
I,0.45461174845695496,0.37,0.13,0.5225,0.201,0.10820449143648148,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.04588181897997856,0.05105571076273918
F,0.55,0.435,0.1556098759174347,0.9381955862045288,0.328,0.1915,0.255
M,0.53,0.435,0.13713683187961578,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.16904045641422272,0.235
F,0.545,0.4161636233329773,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3727223873138428,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.09964203089475632
M,0.495,0.36571183800697327,0.125,0.5415,0.24712936580181122,0.1345,0.15778854489326477
M,0.465,0.36,0.105,0.313685804605484,0.172,0.107,0.09021475911140442
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.05782728269696236,0.165
F,0.545,0.41,0.13844476640224457,0.6935,0.2975,0.16914542019367218,0.21
F,0.5825473666191101,0.415,0.115,0.9664815068244934,0.4755443036556244,0.2297622114419937,0.2893120050430298
F,0.49,0.375,0.135,0.4687657952308655,0.2555,0.102,0.22
M,0.40784236788749695,0.34,0.11006826162338257,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.06328298151493073
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.2577059268951416,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.8310824632644653,0.304,0.20113614201545715,0.255
I,0.37,0.265,0.1063205897808075,0.214,0.16079506278038025,0.0905071347951889,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.07311086356639862,0.061,0.08
M,0.5719385743141174,0.535,0.16,0.963715136051178,0.41727331280708313,0.2635,0.54
M,0.6334935426712036,0.54,0.17483694851398468,1.959,0.5427685379981995,0.268761545419693,0.33900317549705505
M,0.6071467399597168,0.48,0.16795556247234344,1.262,0.49462273716926575,0.24542666971683502,0.30336663126945496
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.10226209461688995,0.036,0.062
I,0.35,0.26,0.095,0.211,0.06605572998523712,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.09278951585292816
F,0.305,0.23,0.08,0.24562783539295197,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.08444944024085999,0.0295,0.063
F,0.405,0.3115094304084778,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.2850527763366699,0.095,0.253,0.096,0.0575,0.0925
F,0.5369574427604675,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5249398946762085,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.45207688212394714,0.19,0.9985246062278748,0.4251687228679657,0.306,0.4465
M,0.56,0.455,0.16209667921066284,0.961665153503418,0.44695812463760376,0.21221952140331268,0.2756563425064087
M,0.475,0.375,0.11038759350776672,0.5175,0.2075,0.1165,0.17
I,0.42772772908210754,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.13217021524906158,0.108,0.07703417539596558
I,0.28,0.205,0.08,0.127,0.06029563769698143,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6221428513526917,0.4951302409172058,0.17017197608947754,1.2210655212402344,0.4415,0.27106040716171265,0.32396039366722107
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.23643358051776886
F,0.6208597421646118,0.49411219358444214,0.16825930774211884,1.215887427330017,0.5065,0.305,0.3380664885044098
F,0.605,0.485,0.16,0.8108192086219788,0.37,0.2355,0.355
F,0.565,0.4622119963169098,0.135,0.9885,0.4119179844856262,0.23092816770076752,0.31
M,0.515,0.405,0.13,0.722,0.32,0.17036058008670807,0.2032799869775772
F,0.5496835708618164,0.43613940477371216,0.19,0.994,0.392,0.2425,0.34
M,0.5908467769622803,0.485,0.215,1.514,0.546,0.23860973119735718,0.29019612073898315
F,0.6120535731315613,0.455,0.17046302556991577,1.1041672229766846,0.482494592666626,0.25422972440719604,0.285
F,0.575,0.46,0.16073186695575714,1.0472791194915771,0.45258957147598267,0.2467682659626007,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.19198504090309143,0.2211778461933136
M,0.605,0.485,0.16,1.222,0.3721024692058563,0.19936007261276245,0.28
M,0.6085852980613708,0.48406869173049927,0.17148292064666748,1.2445,0.5386489033699036,0.297,0.325751930475235
M,0.6254042387008667,0.4954759478569031,0.18025659024715424,1.2625538110733032,0.5466219782829285,0.398,1.005
F,0.65,0.545,0.15075287222862244,0.9640656113624573,0.5605,0.23099656403064728,0.27185922861099243
M,0.6573566198348999,0.5188651084899902,0.1794510930776596,1.3508718013763428,1.0705,0.30015048384666443,0.3685811460018158
F,0.6029546856880188,0.47695958614349365,0.175,1.138493537902832,0.454689621925354,0.25286319851875305,0.31089046597480774
M,0.6241205334663391,0.4952905476093292,0.205,1.2213826179504395,0.5448722243309021,0.408,0.346239298582077
M,0.705,0.5066238045692444,0.17966867983341217,1.2553694248199463,0.5745192766189575,0.26534169912338257,0.3583667278289795
M,0.68,0.515,0.175,0.9046540856361389,0.5125,0.21457670629024506,0.62
M,0.695,0.5066238641738892,0.17966873943805695,1.255370020866394,0.5745195150375366,0.2653418481349945,0.35836681723594666
F,0.53,0.395,0.145,0.775,0.308,0.18588927388191223,0.255
M,0.6103115677833557,0.4826730787754059,0.17108090221881866,1.1904118061065674,0.486,0.233,0.31485798954963684
F,0.52,0.4155762195587158,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5631853938102722,0.44273990392684937,0.15,0.97,0.385,0.2165,0.26152896881103516
M,0.5761507153511047,0.45730119943618774,0.1580379158258438,0.9395,0.399,0.23611609637737274,0.295
M,0.64,0.45536553859710693,0.175,1.368,0.515,0.266,0.26978588104248047
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5728344917297363,0.475,0.15175683796405792,1.0165,0.4355,0.214,0.325
F,0.5701566934585571,0.51,0.2,1.5675,0.4054303467273712,0.367,0.46
F,0.62,0.47396430373191833,0.16456560790538788,1.114680528640747,0.5455,0.2965,0.355
F,0.63,0.48,0.14252793788909912,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16915979981422424,1.0980684757232666,0.4776188135147095,0.3315,0.38
F,0.63,0.48,0.1586451381444931,1.012893795967102,0.4228673577308655,0.335,0.315
F,0.5612801313400269,0.46,0.17,0.9235168099403381,0.365,0.271,0.29
M,0.5927586555480957,0.48,0.15868692100048065,1.059734582901001,0.4845,0.24631550908088684,0.325
M,0.5697314143180847,0.4547252357006073,0.17,1.0225,0.4348088204860687,0.23353220522403717,0.36
M,0.5776073336601257,0.4553068280220032,0.15,1.0324182510375977,0.436113566160202,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9885369539260864,0.4138282537460327,0.1965,0.27329689264297485
M,0.5331317186355591,0.405,0.155,0.772,0.346,0.1535,0.21218276023864746
F,0.505,0.4047917127609253,0.15,0.6906780004501343,0.285,0.145,0.21
M,0.5764925479888916,0.5,0.185,0.9734355807304382,0.43955928087234497,0.2635,0.26033857464790344
M,0.56,0.45,0.15570522844791412,1.016554832458496,0.432,0.23610664904117584,0.26
F,0.585,0.46,0.16472698748111725,1.0461705923080444,0.45934733748435974,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7283979058265686,0.254,0.205,0.285
I,0.5,0.4,0.13252796232700348,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1752614974975586,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.06425313651561737
F,0.44,0.34,0.14,0.482,0.15205933153629303,0.09826367348432541,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.057889800518751144
F,0.525,0.415,0.17,0.8325,0.3261730968952179,0.20213714241981506,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4941001832485199,0.3852895200252533,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.2722936272621155,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5034663677215576,0.405,0.14,0.6155,0.241,0.14873898029327393,0.205
F,0.485,0.395,0.16,0.8484191298484802,0.33700302243232727,0.20612163841724396,0.235
M,0.55,0.405,0.1567724198102951,0.8025,0.42025163769721985,0.2087102234363556,0.26960766315460205
M,0.45,0.35,0.13,0.3349541127681732,0.15667879581451416,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.047646891325712204
M,0.47,0.36,0.135,0.501,0.1665,0.08872544020414352,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.07881677895784378,0.105
F,0.445,0.325,0.125,0.28680187463760376,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.11677467823028564,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.3532407879829407,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.902206540107727,0.3745918273925781,0.21315857768058777,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14211946725845337,0.836,0.336,0.19212162494659424,0.275
M,0.565,0.44,0.175,0.7604424357414246,0.31,0.193,0.19441135227680206
F,0.625,0.4539101719856262,0.215,1.4455,0.41198357939720154,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0792616605758667,0.125
I,0.295,0.225,0.08,0.12422623485326767,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.026715409010648727
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.02836638316512108
M,0.565,0.425,0.16,0.870256245136261,0.38446012139320374,0.2185,0.275
I,0.27,0.24639487266540527,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.24311815202236176,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.3604329824447632,0.26,0.085,0.22743557393550873,0.0705,0.0345,0.06
I,0.3320293426513672,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.14430852234363556,0.0745,0.0415,0.07
I,0.3289002776145935,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.14101363718509674,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.551118016242981,0.43683135509490967,0.18,1.1235,0.4205,0.21896807849407196,0.36
F,0.5821306705474854,0.455,0.155,1.0605,0.5135,0.2321247011423111,0.27390313148498535
M,0.575,0.4884366989135742,0.16885069012641907,1.094,0.5196433067321777,0.217,0.33055633306503296
M,0.6549468040466309,0.5184724926948547,0.20057973265647888,1.4469081163406372,0.6647914052009583,0.31657201051712036,0.4022979438304901
M,0.5513267517089844,0.4350559413433075,0.175,0.9451130032539368,0.3835,0.2065,0.37
M,0.56,0.4634106159210205,0.15844662487506866,1.0856739282608032,0.3805,0.24455904960632324,0.41
M,0.545,0.46,0.16223269701004028,1.0378313064575195,0.4694623649120331,0.24325180053710938,0.345
F,0.635,0.46490004658699036,0.17,1.0368961095809937,0.605,0.297,0.2791392505168915
F,0.5753498077392578,0.475,0.16,0.9700286984443665,0.3995681703090668,0.21963068842887878,0.295
F,0.54,0.475,0.155,0.928,0.394,0.18984463810920715,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.22385664284229279
F,0.5507686734199524,0.42,0.165,0.8945,0.319,0.20781710743904114,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.030922600999474525,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10957925021648407,0.639,0.3,0.10355223715305328,0.10812106728553772
F,0.5595546364784241,0.45,0.15,0.895,0.3754929304122925,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.45971032977104187,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.0840284675359726
F,0.6330590844154358,0.525,0.18239246308803558,1.2458693981170654,0.561298668384552,0.2855,0.3556552529335022
M,0.5509648323059082,0.5,0.14878317713737488,1.187,0.412,0.2705,0.37
F,0.62,0.44523391127586365,0.205,0.9468590021133423,0.3875,0.2505,0.385
M,0.6231232285499573,0.48620742559432983,0.225,1.1926716566085815,0.56,0.27211782336235046,0.3251512050628662
M,0.63,0.4329003393650055,0.155,1.259,0.4105,0.197,0.23757320642471313
M,0.655,0.46015411615371704,0.215,1.0119754076004028,0.4328378140926361,0.23379625380039215,0.585
F,0.5756887197494507,0.53,0.185,1.3485,0.493,0.22520719468593597,0.27461618185043335
M,0.554307222366333,0.4382610023021698,0.24,0.9641368985176086,0.532,0.3345,0.69
M,0.5898430943489075,0.46499156951904297,0.205,1.484,0.55,0.24388723075389862,0.43
F,0.5733087658882141,0.425,0.1610678881406784,0.9348795413970947,0.2665,0.2198432981967926,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.17382068932056427,0.0915,0.04780903831124306,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5524031519889832,0.395,0.14,0.7570452094078064,0.3362569510936737,0.127,0.22120769321918488
M,0.515,0.38,0.175,0.9989864230155945,0.42783328890800476,0.22205673158168793,0.27217698097229004
F,0.535,0.415,0.1475057452917099,0.879,0.295,0.2127310186624527,0.2659696638584137
M,0.53,0.435,0.155,0.699,0.30309101939201355,0.16335399448871613,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.3384128212928772,0.11861477047204971,0.41025567054748535,0.132,0.0815,0.19
F,0.5672705173492432,0.435,0.14914681017398834,0.8105,0.3155,0.21557985246181488,0.24
M,0.54,0.49099084734916687,0.169254869222641,1.1393661499023438,0.513581395149231,0.24701394140720367,0.3282763361930847
F,0.5779751539230347,0.505,0.21,1.0023713111877441,0.42465952038764954,0.279,0.355
M,0.61,0.4298231303691864,0.165,1.116,0.428,0.20194700360298157,0.315
F,0.565,0.455,0.175,0.8120442032814026,0.342,0.207,0.35
M,0.5777977705001831,0.495,0.195,1.0575,0.384,0.21987506747245789,0.2730068862438202
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.12147780507802963,0.039,0.0295,0.03
M,0.49,0.339325487613678,0.11740173399448395,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.06730832159519196,0.1
F,0.5821332335472107,0.435,0.15481960773468018,0.9694937467575073,0.322,0.174,0.28120505809783936
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.04991612955927849
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.33911049365997314,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1591923087835312,1.5415,0.45023655891418457,0.23302043974399567,0.535
M,0.55,0.41,0.125,0.8344717621803284,0.38397878408432007,0.18549604713916779,0.195
M,0.5909459590911865,0.46436262130737305,0.145,0.9055,0.3925,0.2355,0.2983098030090332
F,0.63,0.485,0.1571536511182785,0.9914295673370361,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.8996401429176331,0.4175255298614502,0.2045,0.23630176484584808
F,0.5800133943557739,0.455,0.195,0.9741690158843994,0.4595,0.2360934168100357,0.345
M,0.62,0.47792914509773254,0.2,1.0934687852859497,0.4724426567554474,0.2524600625038147,0.435
M,0.5927008986473083,0.485,0.175,1.0256240367889404,0.4335,0.24436916410923004,0.2869860827922821
I,0.45,0.274962455034256,0.11,0.4585,0.194,0.067,0.14
M,0.5952675342559814,0.465770959854126,0.19,1.242,0.576,0.2475,0.29768186807632446
M,0.45,0.35,0.1,0.3675,0.11074915528297424,0.1015,0.12
M,0.58,0.455,0.155,0.8408069014549255,0.315,0.20071445405483246,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.058382999151945114,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.030701439827680588
M,0.335,0.265,0.105,0.222,0.10868607461452484,0.06485280394554138,0.075
I,0.37398698925971985,0.275,0.09,0.251,0.097,0.06391674280166626,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12428392469882965,0.205
M,0.3870905637741089,0.295,0.105,0.241,0.12951792776584625,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0682067722082138,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.33958104252815247,0.12,0.3185,0.134,0.0565,0.1290309578180313
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6340658068656921,0.49878978729248047,0.18360185623168945,1.3023487329483032,0.5721884369850159,0.29195883870124817,0.71
M,0.62,0.48467302322387695,0.19,1.1133153438568115,0.4850759506225586,0.24064837396144867,0.30921828746795654
M,0.6,0.4506603479385376,0.15480861067771912,1.0875,0.403,0.2655,0.2696952223777771
M,0.59,0.4455486238002777,0.185,0.9796316027641296,0.473,0.276,0.24534261226654053
M,0.62,0.48421287536621094,0.1643989086151123,1.325,0.5031484365463257,0.2518860995769501,0.3119829297065735
F,0.565,0.45,0.195,1.0035,0.3566075265407562,0.2505,0.24830012023448944
M,0.575,0.455,0.145,1.165,0.3880534768104553,0.2049696296453476,0.3
F,0.62,0.45262810587882996,0.1549285650253296,1.3475,0.4775,0.2565,0.48
M,0.6363419890403748,0.5042526721954346,0.17844070494174957,1.274,0.5728052258491516,0.2851519286632538,0.32
F,0.505,0.398135244846344,0.18,0.568,0.2540242373943329,0.1495,0.17
