cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6053420901298523,0.45,0.195,1.0808719396591187,0.481,0.2340528517961502,0.315
F,0.6,0.475,0.15,0.9324257373809814,0.4425,0.221,0.28
M,0.595,0.475,0.14425182342529297,0.944,0.3856682777404785,0.189,0.315
M,0.5901811718940735,0.47,0.1536121964454651,0.922,0.363,0.23011349141597748,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.20448575913906097
F,0.615,0.45405513048171997,0.15407656133174896,1.1025,0.4695,0.2355,0.345
M,0.6386523842811584,0.4920606315135956,0.14,1.3327698707580566,0.3845,0.3003145456314087,0.37429237365722656
M,0.6455217599868774,0.4969598054885864,0.16892294585704803,1.372378945350647,0.5105,0.192,0.38136354088783264
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5890130400657654,0.475,0.15552110970020294,1.3175,0.408,0.234,0.2874571681022644
M,0.58,0.45,0.14,1.013,0.40487223863601685,0.1984027624130249,0.36
M,0.613605260848999,0.465,0.18,1.1476311683654785,0.4951655864715576,0.2225,0.3329179883003235
M,0.625,0.465,0.15800900757312775,1.195,0.5133607387542725,0.2501024007797241,0.31034672260284424
M,0.56,0.44,0.16,0.8744835257530212,0.37762218713760376,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.571622371673584,0.4629802703857422,0.16,0.9775,0.46869418025016785,0.231,0.33
F,0.565,0.4491811692714691,0.135,0.8115,0.341,0.2031247764825821,0.255
M,0.555,0.44,0.14157378673553467,0.755,0.34979403018951416,0.1525,0.26
M,0.5881823897361755,0.465,0.1553826481103897,1.115,0.48794248700141907,0.23874925076961517,0.39
F,0.5981019735336304,0.495,0.1579478532075882,1.129956841468811,0.507,0.24116496741771698,0.39
M,0.695,0.4775284230709076,0.19,1.1245633363723755,0.5016040802001953,0.2567738890647888,0.3316875696182251
M,0.6240841150283813,0.48529431223869324,0.195,1.2884366512298584,0.5666534304618835,0.29146599769592285,0.3788284659385681
I,0.535,0.40567150712013245,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.10675511509180069,0.523,0.214,0.132,0.145
M,0.47,0.37,0.10683382302522659,0.5225,0.201,0.133,0.165
F,0.475,0.3577367067337036,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4495348632335663,0.145,0.8758165240287781,0.328,0.1915,0.255
M,0.53,0.435,0.14415594935417175,0.883,0.38032323122024536,0.164,0.335
M,0.5678911805152893,0.415,0.14393696188926697,0.724,0.3105,0.2000868320465088,0.205
M,0.6279676556587219,0.48531126976013184,0.1624622792005539,1.2877260446548462,0.4975,0.2405,0.3418416976928711
F,0.52,0.44471701979637146,0.1503833681344986,0.727,0.291,0.1835,0.25726109743118286
F,0.545,0.45837733149528503,0.15946316719055176,1.0434330701828003,0.2935,0.2291737198829651,0.28
F,0.5,0.40729525685310364,0.14006580412387848,0.6675,0.261,0.1647149622440338,0.1966072916984558
F,0.51,0.39,0.13929779827594757,0.6335,0.231,0.179,0.2000722736120224
F,0.4402199685573578,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.11769814789295197,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.13876520097255707,0.6935,0.30413782596588135,0.146,0.21
F,0.53,0.39545926451683044,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.14836274087429047,0.8825,0.4246578812599182,0.172,0.31
M,0.405,0.305,0.09892825782299042,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.09909605234861374,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4647831618785858,0.14,1.0599689483642578,0.442058801651001,0.1725,0.255
M,0.42397427558898926,0.265,0.11255544424057007,0.214,0.1815231293439865,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.27683690190315247,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.46266961097717285,0.15144884586334229,1.7255,0.45556971430778503,0.2635,0.54
M,0.6346890330314636,0.54,0.17163151502609253,1.959,0.6176164746284485,0.3007393181324005,0.3853030800819397
M,0.595,0.4960782825946808,0.16810618340969086,1.2927244901657104,0.4835,0.2833138406276703,0.37442445755004883
F,0.44,0.37273740768432617,0.13007569313049316,0.6480500102043152,0.175,0.063,0.20132222771644592
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.10822691768407822
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5694944262504578,0.45734861493110657,0.155,0.826,0.44982656836509705,0.2055,0.2475
F,0.55,0.43864473700523376,0.145,0.741,0.3744699954986572,0.1435,0.2665
M,0.6183239817619324,0.48211339116096497,0.19,1.206477403640747,0.519,0.306,0.3560139834880829
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.0944613367319107,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.38173845410346985,0.224,0.108,0.10706888884305954
I,0.28,0.205,0.08,0.127,0.052,0.039,0.04197578504681587
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.2033880352973938,0.325
F,0.5605072379112244,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.629607081413269,0.49417102336883545,0.16903506219387054,1.2593739032745361,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.9165895581245422,0.37,0.2355,0.2510049641132355
F,0.565,0.456490695476532,0.1528734415769577,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.16383665800094604,0.21
F,0.5635362863540649,0.46,0.19,0.994,0.44354498386383057,0.2425,0.27579745650291443
M,0.645,0.5044955015182495,0.16891567409038544,1.514,0.6054921746253967,0.2895123362541199,0.3760600984096527
F,0.5725902318954468,0.45643889904022217,0.17,0.9075,0.374,0.2308395355939865,0.285
F,0.5526449680328369,0.46,0.165,1.124,0.2985,0.20734290778636932,0.44
F,0.58119136095047,0.465,0.165,1.0257633924484253,0.4215,0.2475,0.34
M,0.605,0.485,0.1529076099395752,1.222,0.53,0.2575,0.2871105372905731
M,0.6176736950874329,0.49870383739471436,0.16933895647525787,1.2445,0.6016333103179932,0.29904040694236755,0.3898911774158478
F,0.5996800661087036,0.48057931661605835,0.21,1.2376270294189453,0.5286375880241394,0.27673742175102234,1.005
M,0.6245738863945007,0.5001189708709717,0.1722058802843094,1.752,0.6019771695137024,0.2895,0.3870232403278351
M,0.6240842938423157,0.4852944314479828,0.19,1.288437843322754,0.5666540265083313,0.2914663255214691,0.378828763961792
M,0.6393274664878845,0.575,0.16317391395568848,1.3119423389434814,0.765,0.277593195438385,0.36367714405059814
M,0.6150138974189758,0.48600125312805176,0.1660270392894745,1.842,0.625,0.2669811248779297,0.65
M,0.6675322651863098,0.5305731296539307,0.18270105123519897,1.6472902297973633,0.7314859628677368,0.3675941824913025,0.4725787341594696
M,0.609732449054718,0.491679847240448,0.16572338342666626,1.6185,0.5458149909973145,0.409,0.62
M,0.6407686471939087,0.49911168217658997,0.215,1.3387097120285034,0.5733756422996521,0.541,0.38118213415145874
F,0.53,0.395,0.145,0.8584721088409424,0.308,0.169,0.2406478375196457
M,0.525,0.435,0.155,1.1111605167388916,0.486,0.2369455248117447,0.31118565797805786
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.21423310041427612
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3149207532405853,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5826480984687805,0.475,0.15256349742412567,0.97,0.385,0.2165,0.2689689099788666
M,0.596327006816864,0.4752175509929657,0.18,1.0942399501800537,0.4767562448978424,0.24773496389389038,0.295
M,0.5852605104446411,0.51,0.175,1.0366032123565674,0.515,0.22160767018795013,0.57
F,0.5602754950523376,0.45,0.15315285325050354,1.0235,0.429,0.268,0.3
F,0.62,0.4667379558086395,0.1580885946750641,1.0165,0.4645806550979614,0.214,0.325
F,0.6228861808776855,0.51,0.16235733032226562,1.2816678285598755,0.5677729845046997,0.2807042598724365,0.35761740803718567
M,0.5736833810806274,0.49,0.19,1.218,0.5455,0.21565121412277222,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.20458054542541504,0.23650631308555603
F,0.63,0.46679139137268066,0.185,1.0983045101165771,0.46926382184028625,0.2459847331047058,0.38
M,0.63,0.48,0.15693050622940063,1.199,0.4853340983390808,0.335,0.29697802662849426
F,0.5750517249107361,0.46,0.17,0.9856366515159607,0.365,0.271,0.29
M,0.6034665703773499,0.4768602252006531,0.18,1.1764721870422363,0.5321429371833801,0.2723563015460968,0.3470630347728729
M,0.5996440052986145,0.4738273024559021,0.15702614188194275,1.0225,0.4951774775981903,0.2405,0.36
M,0.58,0.48213091492652893,0.15947599709033966,0.927,0.5013478398323059,0.1815,0.3159111738204956
I,0.355,0.275,0.08789137005805969,0.22,0.092,0.04368385300040245,0.15
F,0.51,0.4319755434989929,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3686710596084595,0.18883439898490906,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.15190310776233673,1.3035,0.4445,0.2635,0.28172141313552856
M,0.6081913113594055,0.4924084544181824,0.16591618955135345,0.922,0.5489227771759033,0.178,0.26
M,0.5718023180961609,0.46,0.185,0.967115581035614,0.3635,0.213,0.27545976638793945
F,0.45,0.345,0.12,0.4165,0.2042851746082306,0.095,0.13088393211364746
M,0.5,0.4402836561203003,0.165,0.825,0.38115084171295166,0.205,0.285
F,0.5,0.3898041844367981,0.145,0.63,0.234,0.1465,0.23
M,0.5748502016067505,0.435,0.17,0.9299225807189941,0.2985,0.155,0.2844681739807129
M,0.42,0.335,0.10540467500686646,0.3473578989505768,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.18259328603744507,0.1085,0.16
I,0.4,0.2888305187225342,0.11,0.315,0.109,0.067,0.12
I,0.3956912159919739,0.34,0.11,0.3795,0.14138354361057281,0.085,0.12
M,0.525,0.415,0.14449068903923035,0.8325,0.2755,0.1685,0.2359372228384018
I,0.37,0.2735556662082672,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.12383916229009628,0.6345,0.1995,0.11954762786626816,0.22
M,0.335,0.25,0.09,0.23427841067314148,0.0755,0.0415,0.06
F,0.44311758875846863,0.3585848808288574,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6609345078468323,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.32502982020378113,0.13,0.46,0.174,0.111,0.135
I,0.39265167713165283,0.3,0.12,0.324,0.1265,0.07,0.09124225378036499
M,0.47,0.36,0.135,0.501,0.1728014498949051,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.08460830897092819,0.14
F,0.47,0.3830716907978058,0.145,0.5175,0.187,0.1235,0.1630300134420395
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4196804463863373,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.43660035729408264,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.15346954762935638,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9388163089752197,0.404,0.2095,0.25769880414009094
F,0.53,0.415,0.14134295284748077,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.5745927095413208,0.4490087032318115,0.175,0.9025,0.31,0.2138136625289917,0.325
M,0.6370781064033508,0.505,0.16217312216758728,1.2860630750656128,0.496,0.2744213938713074,0.36000776290893555
I,0.275,0.215,0.075,0.1909467577934265,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.061296869069337845,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.03867674246430397
F,0.5589843392372131,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3209470510482788,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.0791415199637413,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6256890296936035,0.5062985420227051,0.1711358278989792,1.2894209623336792,0.5490537285804749,0.28267180919647217,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.20869113504886627,0.3
F,0.575,0.4499274492263794,0.185,0.9878144264221191,0.4485,0.217,0.27812495827674866
M,0.6190950274467468,0.495,0.16387075185775757,1.1985700130462646,0.5158886909484863,0.2775,0.34
M,0.6006219387054443,0.4749695956707001,0.175,1.097652792930603,0.3835,0.2065,0.37
M,0.5874742269515991,0.45,0.15449249744415283,1.07,0.3805,0.175,0.28123342990875244
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2301270216703415
M,0.635,0.505,0.16173501312732697,1.150748610496521,0.5015801787376404,0.297,0.3275611400604248
F,0.5717042684555054,0.475,0.16,1.042615294456482,0.4356191158294678,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
M,0.57,0.44,0.125,0.865,0.43003711104393005,0.21332883834838867,0.24494750797748566
M,0.53,0.42541196942329407,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4416661560535431,0.38,0.11941517144441605,0.639,0.3,0.1525,0.16
M,0.5847309827804565,0.45583486557006836,0.15,0.895,0.3615,0.186,0.27820584177970886
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.11876491457223892,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.4949108958244324,0.1679493933916092,1.2049537897109985,0.5321701765060425,0.2855,0.55
M,0.623827338218689,0.5,0.16374267637729645,1.2138694524765015,0.412,0.2705,0.3530412018299103
M,0.62,0.48943018913269043,0.1648065149784088,1.1397136449813843,0.5082643032073975,0.24977876245975494,0.385
F,0.63,0.4788169860839844,0.16097725927829742,1.1127086877822876,0.56,0.3335,0.45
F,0.63,0.515,0.1483914852142334,1.259,0.4328802227973938,0.197,0.41
M,0.655,0.475701242685318,0.215,1.1511454582214355,0.5065298080444336,0.2541115880012512,0.585
M,0.66,0.47662660479545593,0.185,1.123637318611145,0.5019426345825195,0.2564411163330078,0.3322780728340149
M,0.6285924911499023,0.5,0.1676252782344818,1.2806440591812134,0.5540304183959961,0.3345,0.3598288893699646
F,0.635,0.46080446243286133,0.205,1.484,0.4843544661998749,0.2338266223669052,0.43
F,0.515,0.425,0.135,0.712,0.37977010011672974,0.19647301733493805,0.25
F,0.535,0.44054722785949707,0.185,0.9360946416854858,0.314,0.21021230518817902,0.3
I,0.36,0.285,0.105,0.2415,0.09066111594438553,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.17754152417182922,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.12191861122846603,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.18031954765319824,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.21958810091018677
M,0.5257202982902527,0.40921732783317566,0.155,0.699,0.288,0.1595,0.19430138170719147
I,0.5025380253791809,0.4,0.155,0.6445,0.242,0.1325,0.18317866325378418
M,0.44,0.355,0.125,0.4320301115512848,0.132,0.0815,0.12287589907646179
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5785887241363525,0.435,0.15405206382274628,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.00892174243927,0.501,0.21766352653503418,0.2714109420776367
M,0.6176244020462036,0.475,0.16261178255081177,1.116,0.428,0.26581498980522156,0.3305736184120178
F,0.565,0.4397801160812378,0.175,1.013,0.342,0.21016141772270203,0.35
F,0.6,0.495,0.195,0.9372134804725647,0.39451107382774353,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.26344358921051025,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.0770750418305397,0.1065,0.039,0.0295,0.03
M,0.46819859743118286,0.395,0.14,0.549,0.2215,0.11822402477264404,0.15
M,0.369595468044281,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.06311564147472382
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1382259875535965
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2534187138080597,0.03,0.0215,0.007,0.005,0.005
M,0.6356419920921326,0.515,0.16183149814605713,1.26806640625,0.471,0.2728253901004791,0.35767319798469543
M,0.55,0.40811631083488464,0.125,0.7605,0.2505,0.1635,0.17394651472568512
M,0.57,0.435,0.15533341467380524,1.0662211179733276,0.3925,0.22619198262691498,0.2939397394657135
F,0.63,0.485,0.15800565481185913,1.0558338165283203,0.45160380005836487,0.23054710030555725,0.39
F,0.56,0.44,0.14,0.971,0.4318641424179077,0.2045,0.2561562657356262
M,0.595,0.455,0.195,1.3305,0.4073847234249115,0.3235,0.24189268052577972
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2453925758600235
M,0.6098474860191345,0.4921633303165436,0.16599762439727783,1.3,0.5471354722976685,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4634975790977478,0.15872767567634583,1.242,0.576,0.2475,0.29449039697647095
M,0.40692001581192017,0.35,0.1,0.3675,0.1465,0.08779290318489075,0.12
F,0.58,0.455,0.14091180264949799,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.08955495804548264,0.26299232244491577,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.44804760813713074,0.3541288673877716,0.105,0.46549543738365173,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.16785195469856262
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.3385240137577057,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.043544698506593704
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6358180046081543,0.515698254108429,0.1782110184431076,1.974,0.6611555814743042,0.32620540261268616,0.429610937833786
F,0.62,0.47240307927131653,0.1588517427444458,1.3415,0.5705,0.24222120642662048,0.355
F,0.6,0.4563441276550293,0.19,0.9651250839233398,0.403,0.2655,0.325
M,0.59,0.4654962718486786,0.185,1.283,0.4897922873497009,0.276,0.29826945066452026
M,0.6281684041023254,0.475,0.185,1.2402864694595337,0.5411363840103149,0.27985021471977234,0.3628213405609131
F,0.5674192309379578,0.45,0.195,1.0035,0.41088470816612244,0.2505,0.285
M,0.6496003270149231,0.455,0.16875781118869781,1.3501102924346924,0.6168209910392761,0.30583086609840393,0.38864320516586304
F,0.62,0.4585328996181488,0.205,0.9892812371253967,0.4775,0.2565,0.48
M,0.62,0.45550337433815,0.185,0.9421517848968506,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2877735197544098,0.15859085321426392,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.21442870795726776
M,0.5377666354179382,0.424838125705719,0.14,0.7728866934776306,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
