cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44,0.35,0.11877387017011642,0.43905919790267944,0.175,0.063,0.129
F,0.325,0.26,0.10287971049547195,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.08487609028816223,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3196229636669159,0.115,0.40150687098503113,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.25593239068984985,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.059891536831855774,0.117
M,0.375,0.285,0.095,0.253,0.08899598568677902,0.0575,0.0925
F,0.565,0.4459853768348694,0.15153904259204865,0.826,0.341,0.2055,0.2475
F,0.5632689595222473,0.45,0.145,0.8579201698303223,0.35196760296821594,0.1435,0.2665
M,0.65,0.4464204013347626,0.15568910539150238,1.3445,0.4219803512096405,0.306,0.2713565230369568
M,0.56,0.455,0.14042231440544128,0.797,0.31936904788017273,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15451040863990784,0.9616855978965759,0.4415,0.19425982236862183,0.325
F,0.605,0.449728786945343,0.185,1.1185,0.3920865058898926,0.19309936463832855,0.335
F,0.5779797434806824,0.515,0.19,1.3715,0.4089598059654236,0.18932080268859863,0.45
F,0.5925502181053162,0.485,0.158884197473526,1.023059606552124,0.37,0.20112279057502747,0.355
F,0.565,0.45876678824424744,0.15437568724155426,0.9885,0.387,0.20904585719108582,0.28968286514282227
F,0.515,0.405,0.14936266839504242,0.722,0.32,0.18372680246829987,0.2608931064605713
F,0.6046367883682251,0.46,0.15864504873752594,1.0881717205047607,0.392,0.2425,0.30099162459373474
F,0.645,0.45226600766181946,0.215,1.514,0.4236687421798706,0.2615,0.2840833365917206
F,0.5487068891525269,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.3725890517234802,0.1785,0.44
F,0.592025101184845,0.465,0.157835453748703,1.056,0.4215,0.21371085941791534,0.34
F,0.5822432637214661,0.485,0.16,1.00009024143219,0.40732958912849426,0.2575,0.28
F,0.61,0.485,0.175,0.9534018039703369,0.41797420382499695,0.1945844292640686,0.345
M,0.6347880959510803,0.4896916449069977,0.1718282848596573,1.3355618715286255,0.5538204312324524,0.398,0.36777448654174805
F,0.5781692266464233,0.4528020918369293,0.23,1.752,0.45043909549713135,0.2895,0.29058390855789185
M,0.6164634823799133,0.480927437543869,0.16580244898796082,1.2495508193969727,0.5217306613922119,0.483,0.725
F,0.725,0.5088868141174316,0.17799893021583557,2.124,0.765,0.4515,0.85
F,0.5870808362960815,0.57,0.205,1.0544767379760742,0.625,0.20901867747306824,0.3039150834083557
M,0.705,0.47870466113090515,0.22,1.981,0.4834778308868408,0.23909318447113037,0.31866711378097534
F,0.68,0.515,0.1672874093055725,1.161825180053711,0.5139120221138,0.23358328640460968,0.62
M,0.695,0.4940129220485687,0.1680174618959427,1.9565,0.5439271330833435,0.26061010360717773,0.3445298969745636
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.5922015309333801,0.435,0.1603221893310547,1.1565616130828857,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3223411738872528,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.04976116120815277
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.040886104106903076
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.4128863513469696,0.1918717324733734,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2128784954547882
F,0.64,0.51,0.1615821123123169,1.123963475227356,0.515,0.2142723649740219,0.3126223087310791
F,0.56,0.45487573742866516,0.16,1.0235,0.429,0.19900406897068024,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.23808753490447998
F,0.5850513577461243,0.51,0.2,1.5675,0.621,0.2082398533821106,0.27916237711906433
M,0.62,0.44893911480903625,0.19,1.0815043449401855,0.41370689868927,0.2965,0.2827501893043518
F,0.5839754939079285,0.48,0.15,0.9566521048545837,0.40784406661987305,0.19259561598300934,0.285
F,0.5684995055198669,0.5,0.185,1.383,0.54,0.19268453121185303,0.38
F,0.5761361122131348,0.48,0.16,1.199,0.5265,0.18523603677749634,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5478160977363586,0.4369691014289856,0.18,1.0124132633209229,0.3885071575641632,0.2165,0.325
M,0.61,0.4390657842159271,0.1520123928785324,1.0013996362686157,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.19730892777442932
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4548863470554352,0.15345655381679535,0.8145,0.459,0.21164116263389587,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2560417950153351,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4337984621524811,0.20655883848667145,0.2805335521697998
M,0.5490052700042725,0.45,0.16,0.922,0.39908066391944885,0.19032898545265198,0.25070297718048096
F,0.585,0.4442536234855652,0.185,0.922,0.3635,0.17807523906230927,0.285
F,0.45,0.345,0.12,0.37524160742759705,0.1655,0.095,0.135
M,0.5,0.42879998683929443,0.165,0.825,0.36137956380844116,0.1869165450334549,0.2449667751789093
F,0.5178730487823486,0.4,0.145,0.7177256941795349,0.234,0.1465,0.23
F,0.5374451279640198,0.435,0.17,0.8155,0.34593796730041504,0.155,0.275
M,0.42,0.29588907957077026,0.115,0.369,0.171,0.071,0.10651449114084244
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5433719754219055,0.42055270075798035,0.17,0.8325,0.3593309819698334,0.1685,0.24752959609031677
I,0.37,0.28,0.095,0.1611189991235733,0.122,0.052,0.08
F,0.4559435546398163,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.26765599846839905,0.09,0.181,0.0755,0.046856075525283813,0.06
F,0.40291324257850647,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4853360950946808,0.405,0.14,0.6155,0.241,0.11036629974842072,0.205
F,0.485,0.395,0.14145280420780182,0.73931485414505,0.2475,0.1574283093214035,0.235
M,0.561100423336029,0.4483492374420166,0.14,0.8025,0.42509108781814575,0.21436114609241486,0.27326667308807373
M,0.45,0.35,0.13,0.34925025701522827,0.174,0.07750018686056137,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.05252087116241455,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.08256185054779053,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.2812686562538147,0.105,0.3265,0.1285,0.050463929772377014,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.06435058265924454,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9453980326652527,0.39250147342681885,0.19052395224571228,0.35
F,0.53,0.415,0.16,0.8277409672737122,0.328504741191864,0.158,0.245
M,0.5451864004135132,0.42428943514823914,0.14740945398807526,0.9874776005744934,0.336,0.1625,0.275
F,0.5933031439781189,0.44,0.1568949967622757,0.9025,0.4533424377441406,0.193,0.325
M,0.625,0.43954333662986755,0.215,1.4455,0.3749856650829315,0.19666919112205505,0.435
I,0.275,0.215,0.075,0.1155,0.08843248337507248,0.029,0.035
I,0.44,0.30969658493995667,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5684689879417419,0.425,0.16,0.9564830660820007,0.3495,0.18983569741249084,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.023283524438738823,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.04880572855472565
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09094250202178955,0.2176850587129593,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6129751205444336,0.4702739417552948,0.1608344167470932,1.1235,0.49397894740104675,0.2805,0.36
F,0.5819355845451355,0.455,0.155,1.0605,0.4034993052482605,0.2165,0.26588302850723267
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5736618638038635,0.495,0.15665683150291443,1.0342134237289429,0.485,0.2087991088628769,0.284915030002594
M,0.5656168460845947,0.45,0.14693550765514374,1.011,0.3835,0.2065,0.24822427332401276
M,0.56,0.45,0.14836758375167847,0.9016218781471252,0.3805,0.175,0.2536429166793823
F,0.545,0.46,0.16,0.8560242652893066,0.341,0.1655,0.2514578402042389
F,0.635,0.505,0.1527978479862213,1.415,0.605,0.193238765001297,0.365
F,0.5963729619979858,0.475,0.15247704088687897,1.1015,0.4775,0.2555,0.27203068137168884
F,0.54,0.475,0.155,0.928,0.394,0.18555602431297302,0.2641161382198334
F,0.57,0.44,0.125,0.9391707181930542,0.3649624288082123,0.1725,0.2574872076511383
M,0.5798603892326355,0.47048383951187134,0.165,1.0745062828063965,0.46489232778549194,0.22019346058368683,0.245
I,0.245,0.195,0.06,0.1390286237001419,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.4154963493347168,0.19452258944511414,0.270719438791275
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0464797168970108
I,0.47629228234291077,0.3748040795326233,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.6236544847488403,0.48682451248168945,0.16627098619937897,1.779,0.5570765733718872,0.26056671142578125,0.55
M,0.6142908334732056,0.48727717995643616,0.16602911055088043,1.2473078966140747,0.412,0.25270116329193115,0.37
M,0.5562754273414612,0.45456475019454956,0.205,1.0345336198806763,0.4284602105617523,0.21721160411834717,0.385
M,0.619556188583374,0.49149295687675476,0.1676168292760849,1.2705568075180054,0.56,0.25697940587997437,0.45
M,0.6396162509918213,0.49564698338508606,0.17004628479480743,1.259,0.582419753074646,0.27561789751052856,0.36725157499313354
M,0.6347882747650146,0.48969191312789917,0.17182841897010803,1.3355634212493896,0.5538212060928345,0.327,0.367775022983551
F,0.5901063680648804,0.53,0.185,0.9992477297782898,0.4375747740268707,0.20503628253936768,0.49
F,0.5776512622833252,0.45305898785591125,0.24,1.642,0.4518962502479553,0.3345,0.28983476758003235
M,0.6168851852416992,0.48089441657066345,0.16580891609191895,1.2486103773117065,0.521644115447998,0.3115,0.43
F,0.515,0.4039919376373291,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4263002872467041,0.185,0.7978072166442871,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.02832181565463543,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.11844441294670105
I,0.48433950543403625,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5254346132278442,0.38,0.175,0.8419448137283325,0.3278553783893585,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.5280489325523376,0.435,0.155,0.756881594657898,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.17658878862857819
M,0.3967417776584625,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8736068606376648,0.3425132632255554,0.1795,0.24
F,0.6058178544044495,0.435,0.16354498267173767,1.2034755945205688,0.4940309524536133,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4207122027873993,0.165,1.116,0.3422326445579529,0.2205,0.315
F,0.565,0.455,0.175,0.9401429295539856,0.3915340304374695,0.19137652218341827,0.35
F,0.6314542889595032,0.5032721757888794,0.17347773909568787,1.3724322319030762,0.384,0.19,0.36217957735061646
I,0.295,0.27968665957450867,0.09679579734802246,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.20710206031799316,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.3063943386077881,0.095,0.3590651750564575,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3197406232357025,0.174,0.335
M,0.37,0.28,0.1,0.252,0.09079233556985855,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6227975487709045,0.500205934047699,0.16956236958503723,1.291811466217041,0.5791773796081543,0.2693105638027191,0.535
M,0.55,0.41,0.125,0.7323344945907593,0.2922481894493103,0.1635,0.195
F,0.57,0.435,0.145,0.954617440700531,0.3925,0.18933027982711792,0.275
F,0.6030781269073486,0.485,0.15842948853969574,1.0866793394088745,0.44711020588874817,0.3055,0.39
M,0.56,0.44189637899398804,0.15236224234104156,1.0231611728668213,0.443,0.2045,0.265
F,0.595,0.4664352536201477,0.16006596386432648,1.118995189666748,0.4595,0.3235,0.345
F,0.5492834448814392,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15566861629486084,0.97325599193573,0.4335,0.19563953578472137,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.03831856697797775,0.14
F,0.635,0.4678425192832947,0.16025520861148834,1.242,0.47688883543014526,0.23638515174388885,0.3182925879955292
M,0.39943087100982666,0.35,0.1,0.3675,0.15475410223007202,0.1015,0.12
F,0.58,0.4412729740142822,0.155,0.8365,0.315,0.1738235503435135,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.24519139528274536,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.01593608967959881,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.03392542898654938,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.08487104624509811,0.1755,0.073,0.0415,0.065
M,0.51,0.34091344475746155,0.13,0.6435,0.27,0.1665,0.14464879035949707
M,0.3792051076889038,0.295,0.105,0.241,0.0865,0.053,0.09069758653640747
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.051620930433273315
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4987671673297882,0.1689295917749405,1.2924002408981323,0.5234854817390442,0.25865426659584045,0.352647602558136
M,0.5689246654510498,0.465,0.19,1.0701733827590942,0.4201371371746063,0.3175,0.26799413561820984
M,0.6,0.475,0.19,0.8889641165733337,0.403,0.2655,0.23549014329910278
M,0.59,0.45,0.185,1.283,0.473,0.276,0.2161731868982315
M,0.5473578572273254,0.475,0.185,1.325,0.37776318192481995,0.18824554979801178,0.33
F,0.5440723896026611,0.42896971106529236,0.195,1.0035,0.406,0.2505,0.285
M,0.5703253149986267,0.455,0.145,0.9802662134170532,0.581,0.19885294139385223,0.3
F,0.5825105905532837,0.51,0.1582031399011612,1.099161148071289,0.4775,0.2565,0.48
M,0.5513984560966492,0.4370812773704529,0.185,1.274,0.39462611079216003,0.19989292323589325,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.37247130274772644,0.155,0.746,0.3005,0.152,0.18540064990520477
M,0.5137049555778503,0.39554134011268616,0.14,0.707,0.2795,0.2185,0.20368915796279907
F,0.525,0.46182096004486084,0.15804673731327057,0.756,0.45606449246406555,0.173,0.275
