cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6146773099899292,0.4962807595729828,0.16631443798542023,1.1926085948944092,0.4796695113182068,0.2135,0.285
F,0.5671617388725281,0.44761720299720764,0.165,1.124,0.2985,0.1785,0.2978626489639282
M,0.605,0.4633367955684662,0.15243983268737793,1.056,0.38842520117759705,0.2475,0.34
F,0.605,0.485,0.16,0.9725395441055298,0.40766096115112305,0.2575,0.30439871549606323
M,0.5935324430465698,0.485,0.175,0.9822756052017212,0.544,0.297,0.291255921125412
M,0.6275424361228943,0.49449577927589417,0.1668834090232849,1.2187968492507935,0.65,0.398,0.36003220081329346
M,0.65,0.545,0.23,0.9237985610961914,0.5605,0.20687226951122284,0.29417887330055237
M,0.6162225008010864,0.49977925419807434,0.19,1.163301944732666,0.4971941411495209,0.2608031630516052,0.3473714292049408
M,0.6607674956321716,0.575,0.18946653604507446,2.124,0.765,0.31530922651290894,0.85
M,0.6243956685066223,0.57,0.1692344844341278,1.842,0.5045934915542603,0.2674291133880615,0.65
M,0.6514014601707458,0.517950177192688,0.17532441020011902,1.981,0.5852296352386475,0.2952590584754944,0.39102107286453247
F,0.68,0.515,0.15556621551513672,1.6185,0.41247376799583435,0.409,0.62
M,0.6419277787208557,0.5104621648788452,0.17028488218784332,1.3034433126449585,0.7125,0.2864818274974823,0.37261462211608887
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.21519339084625244,0.3062647581100464
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.0813264548778534,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5944103002548218,0.475,0.15,1.0608476400375366,0.385,0.22695189714431763,0.35
M,0.6022301912307739,0.48,0.15513905882835388,1.0486303567886353,0.4078759253025055,0.22507520020008087,0.295
M,0.5966914892196655,0.51,0.175,0.9585065841674805,0.515,0.21217259764671326,0.29028376936912537
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.28660935163497925
F,0.62,0.475,0.1465091109275818,1.0165,0.3734683394432068,0.214,0.325
F,0.645,0.51,0.2,0.9187905192375183,0.39424118399620056,0.20906881988048553,0.2892124652862549
M,0.62,0.45894649624824524,0.1506950557231903,0.9686810970306396,0.5455,0.2965,0.355
F,0.63,0.48,0.14275963604450226,1.0525,0.392,0.336,0.285
M,0.6194114685058594,0.5,0.1591515839099884,1.1488906145095825,0.54,0.2564176023006439,0.3380780518054962
F,0.5874882936477661,0.47806060314178467,0.15601052343845367,1.0705965757369995,0.5265,0.335,0.315
F,0.5802773237228394,0.46,0.15099819004535675,0.9944908022880554,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9030505418777466,0.3609691560268402,0.19889114797115326,0.325
M,0.61,0.4414980113506317,0.17,1.0225,0.419,0.19038434326648712,0.36
M,0.58,0.45,0.14171460270881653,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.07725632935762405,0.06,0.15
F,0.51,0.42613881826400757,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.4479700028896332,0.1517360657453537,0.9564520716667175,0.346,0.1535,0.245
F,0.4931744337081909,0.3873955309391022,0.15,0.644,0.285,0.145,0.21
M,0.5972075462341309,0.5,0.185,1.0743210315704346,0.4281519949436188,0.2635,0.465
M,0.56,0.45,0.16,0.9597835540771484,0.4201379120349884,0.2202860414981842,0.30506789684295654
M,0.585,0.4880203306674957,0.15991011261940002,1.1811274290084839,0.4883405268192291,0.213,0.3422855734825134
F,0.45,0.3304522633552551,0.12,0.4165,0.1655,0.095,0.135
M,0.5445886850357056,0.4,0.165,0.825,0.254,0.16756190359592438,0.285
F,0.5,0.4,0.1300746500492096,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,0.9715432524681091,0.42590415477752686,0.22469699382781982,0.31225159764289856
M,0.42,0.335,0.115,0.3968762457370758,0.1667436808347702,0.071,0.12189967185258865
F,0.44,0.3385760188102722,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14798185229301453,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.08520764857530594,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.11948870122432709,0.4851333796977997,0.1995,0.1625,0.22
M,0.335,0.2809883952140808,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.36034491658210754,0.12003560364246368,0.38,0.19755753874778748,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.11704114824533463,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.13198085129261017,0.235
F,0.55,0.4208647310733795,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.10850274562835693,0.46,0.174,0.111,0.133317232131958
I,0.36728185415267944,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.35105031728744507,0.135,0.501,0.1884310096502304,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4296192228794098,0.325,0.10831425338983536,0.455,0.1785,0.1125,0.14
F,0.4817503094673157,0.35,0.145,0.5175,0.21352441608905792,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.10159394890069962,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.10085564106702805
F,0.4568957984447479,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.46454983949661255,0.15705958008766174,1.1015,0.404,0.22124768793582916,0.35
F,0.53,0.415,0.14126360416412354,0.8003149628639221,0.2935,0.158,0.245
M,0.5845615863800049,0.445,0.135,0.836,0.38516566157341003,0.1625,0.28721392154693604
M,0.5431283116340637,0.4246724247932434,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.38665342330932617,0.20654214918613434,0.2780967354774475
I,0.275,0.24993254244327545,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.40889373421669006,0.1815,0.083,0.14301042258739471
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.03613845258951187,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.07568252831697464,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8271202445030212,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0812046006321907,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.04873766750097275,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.36353978514671326,0.25,0.105,0.1715,0.0655,0.0576932430267334,0.06
M,0.6258223652839661,0.49544253945350647,0.16135933995246887,1.198606252670288,0.4205,0.2559778392314911,0.3387238681316376
F,0.5520123839378357,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.26605480909347534
M,0.6,0.495,0.15246443450450897,1.2415,0.3827664852142334,0.2775,0.29064005613327026
M,0.5703745484352112,0.45018863677978516,0.175,1.011,0.3601369559764862,0.2065,0.37
M,0.56,0.435909241437912,0.14756982028484344,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.35600462555885315,0.1655,0.2767191529273987
F,0.635,0.48196670413017273,0.16149406135082245,1.415,0.4658929407596588,0.297,0.340719610452652
F,0.59,0.4565518796443939,0.1540307253599167,1.1015,0.4775,0.2555,0.29678094387054443
F,0.565460205078125,0.475,0.155,0.8855105638504028,0.353123277425766,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5642474293708801,0.42,0.165,0.8945,0.3235217034816742,0.239,0.245
I,0.3282552659511566,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.45839962363243103,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1379590630531311,0.8070574998855591,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4357703626155853,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.638992428779602,0.5161238312721252,0.1776677370071411,1.358212947845459,0.5670368075370789,0.3017089068889618,0.55
M,0.59,0.5,0.15067683160305023,0.944252610206604,0.412,0.21119973063468933,0.2907421886920929
M,0.6262904405593872,0.5029479265213013,0.17199228703975677,1.2424631118774414,0.4956634044647217,0.27106815576553345,0.385
M,0.6570144295692444,0.5241076946258545,0.17713433504104614,1.4177809953689575,0.5756236910820007,0.3041866719722748,0.3884686529636383
M,0.63,0.515,0.14732110500335693,1.259,0.3783310651779175,0.197,0.276926726102829
M,0.6419277787208557,0.5104621648788452,0.17028483748435974,1.3034430742263794,0.7425,0.28648173809051514,0.3726145923137665
M,0.5670838356018066,0.44907867908477783,0.185,1.3485,0.493,0.245,0.49
M,0.5981372594833374,0.4737585484981537,0.24,1.642,0.43136605620384216,0.23242902755737305,0.69
M,0.6245924234390259,0.525,0.16228951513767242,1.144434928894043,0.4730113446712494,0.3115,0.3484162986278534
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.4540192782878876,0.185,0.935544490814209,0.3871825635433197,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.0656399130821228
F,0.455,0.355,0.11603991687297821,0.4495,0.18164947628974915,0.104,0.15
M,0.485,0.35718435049057007,0.1224936842918396,0.6295,0.2285,0.11047760397195816,0.225
M,0.515,0.38,0.175,0.8253646492958069,0.325,0.18480855226516724,0.2503674626350403
F,0.535,0.415,0.17,0.8317421674728394,0.295,0.1965,0.285
M,0.53,0.4391981363296509,0.13957470655441284,0.8000010251998901,0.288,0.16279658675193787,0.205
F,0.495,0.4,0.155,0.6525257229804993,0.242,0.1325,0.2217823565006256
I,0.44,0.31355828046798706,0.125,0.4775,0.132,0.0815,0.19
F,0.5533984899520874,0.435,0.16,0.8105,0.33625075221061707,0.1795,0.24
M,0.54,0.45074063539505005,0.15102624893188477,0.996,0.3835,0.226,0.27995556592941284
F,0.565,0.4691101312637329,0.21,1.0378319025039673,0.4209628701210022,0.279,0.3055132031440735
M,0.61,0.475,0.165,0.8137854337692261,0.428,0.2205,0.2530535161495209
F,0.565,0.455,0.1480734646320343,0.9257510304450989,0.342,0.207,0.35
M,0.6,0.495,0.14996927976608276,0.9480489492416382,0.384,0.1994229108095169,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.042098842561244965,0.035
I,0.28,0.2548273801803589,0.085,0.1065,0.039,0.0295,0.03
M,0.4609728753566742,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.22174318134784698,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.352392315864563,0.174,0.2676135003566742
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.09937683492898941,0.15
I,0.2,0.2690320611000061,0.06,0.037,0.0125,0.0095,0.011
I,0.3152643144130707,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6202757358551025,0.496138334274292,0.24,1.5415,0.49481871724128723,0.26766079664230347,0.3489919900894165
M,0.55,0.41,0.13871999084949493,0.7089299559593201,0.2505,0.14912037551403046,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.24987192451953888
F,0.63,0.485,0.19,0.9223947525024414,0.3657650053501129,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.19153238832950592,0.26181355118751526
M,0.6419282555580139,0.5104629397392273,0.17028599977493286,1.3034536838531494,0.4595,0.2864854037761688,0.3726165294647217
M,0.62,0.47446173429489136,0.1579071432352066,1.0608515739440918,0.381,0.27,0.435
M,0.63,0.4503560960292816,0.14986847341060638,1.3,0.4335,0.2945,0.27686718106269836
I,0.45,0.355,0.11,0.3273794651031494,0.194,0.067,0.14
M,0.635,0.535,0.15354301035404205,1.242,0.576,0.21796754002571106,0.3049120008945465
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.1499393731355667,0.8365,0.315,0.19586285948753357,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.08233808726072311
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.08344809710979462,0.1755,0.073,0.0415,0.065
M,0.51,0.4086000621318817,0.13,0.6435,0.2877233624458313,0.1665,0.22899124026298523
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.08642353862524033,0.04,0.09
M,0.5045793056488037,0.38,0.155,0.5607331991195679,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3467843532562256,0.134,0.09387201070785522,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.043920405209064484,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.641724169254303,0.6,0.16979041695594788,1.974,0.534916877746582,0.27290165424346924,0.3764074444770813
M,0.6081547737121582,0.48621654510498047,0.19,1.163752794265747,0.4613199532032013,0.3175,0.355
M,0.6162225008010864,0.49977925419807434,0.19,1.163301944732666,0.4971941411495209,0.2608031630516052,0.3473714292049408
F,0.59,0.45,0.185,0.9966700077056885,0.41111502051353455,0.276,0.30904120206832886
M,0.62,0.454152375459671,0.15075470507144928,1.325,0.6045,0.20244692265987396,0.33
F,0.565,0.45,0.15090489387512207,1.0035,0.406,0.2505,0.2988182306289673
F,0.575,0.473734974861145,0.145,1.165,0.44050830602645874,0.2275,0.32381176948547363
F,0.5893796682357788,0.47678741812705994,0.205,1.0917505025863647,0.4775,0.2367335706949234,0.3276504874229431
M,0.62,0.465,0.1475939005613327,1.274,0.579,0.1908235251903534,0.32
F,0.505,0.39587411284446716,0.18,0.568,0.2325,0.12517482042312622,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.22241728007793427
M,0.49,0.39,0.14,0.707,0.2807573676109314,0.2185,0.18
F,0.525,0.42,0.16,0.8087658286094666,0.2745,0.18076929450035095,0.26634037494659424
I,0.34,0.25524771213531494,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
