cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.39758363366127014,0.13,0.6965,0.302,0.1935,0.2
I,0.3609040379524231,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.12,0.3568614721298218,0.234,0.1015,0.11003375798463821
F,0.565,0.44,0.15435674786567688,0.915,0.426763653755188,0.1935,0.32
F,0.595,0.495,0.185,0.8966891765594482,0.416,0.224,0.23964542150497437
F,0.475,0.39,0.12,0.5305,0.2135,0.08999069780111313,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.9806699752807617,0.4249217212200165,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.0176151990890503,0.48,0.2100294977426529,0.425
M,0.626257598400116,0.48,0.16563470661640167,1.1927528381347656,0.474,0.261,0.323709100484848
F,0.6018030047416687,0.45,0.1574796438217163,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.6138113737106323,0.475,0.16165176033973694,0.944,0.4543975293636322,0.189,0.315
F,0.6169617772102356,0.46640366315841675,0.15,1.1299490928649902,0.363,0.23472601175308228,0.305
F,0.555,0.425,0.15326513350009918,0.788,0.282,0.18124288320541382,0.285
F,0.615,0.475,0.17,0.9420256614685059,0.4695,0.2355,0.345
F,0.575,0.4557158946990967,0.14,0.941,0.3845,0.21409490704536438,0.2776515781879425
M,0.6611535549163818,0.51,0.17300640046596527,1.615,0.5620889067649841,0.27167969942092896,0.3636217713356018
F,0.5709600448608398,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6373477578163147,0.48529815673828125,0.1719028502702713,1.3175,0.5181440711021423,0.2634304463863373,0.58
F,0.58,0.47268515825271606,0.16618162393569946,1.013,0.481948584318161,0.23775573074817657,0.36
F,0.57,0.465,0.18,1.295,0.3906514048576355,0.2225,0.44
F,0.625,0.4536518156528473,0.16133640706539154,1.195,0.4825,0.21960096061229706,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.423301637172699,0.16,0.9775,0.3135,0.231,0.33
F,0.5800036787986755,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.17932818830013275
F,0.595,0.465,0.175,0.9303365349769592,0.4015,0.254,0.24662597477436066
F,0.5983526110649109,0.495,0.165,1.0788354873657227,0.507,0.318,0.267326682806015
M,0.695,0.56,0.19,1.494,0.3849232494831085,0.18339458107948303,0.2505577504634857
M,0.633762776851654,0.49478229880332947,0.195,1.2249467372894287,0.5279401540756226,0.388,0.3388367295265198
M,0.5864592790603638,0.435,0.15547674894332886,0.725,0.39064520597457886,0.1961694210767746,0.25
M,0.47,0.375,0.13,0.523,0.16167692840099335,0.132,0.145
M,0.47,0.37,0.11443538963794708,0.5225,0.18576322495937347,0.09264150261878967,0.165
F,0.44544246792793274,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.15417958796024323,0.9907137155532837,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6560500860214233,0.47,0.17136166989803314,1.1735,0.5511807799339294,0.26621565222740173,0.35616159439086914
F,0.5688689351081848,0.41,0.155,0.727,0.3933039903640747,0.1835,0.235
F,0.545,0.4313337206840515,0.165,0.802,0.39782971143722534,0.183,0.24538548290729523
F,0.5,0.3609502613544464,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.11310996115207672,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.21378010511398315,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.09351694583892822,0.3325,0.1485,0.0635,0.06845483928918839
M,0.425,0.35,0.105,0.393,0.13,0.0688125491142273,0.09429359436035156
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3747226297855377,0.135,0.6125,0.3068639039993286,0.102,0.22
M,0.44,0.34,0.0969463586807251,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.382996141910553,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.05029994994401932,0.085
F,0.4551677107810974,0.365,0.105,0.4205,0.2190479040145874,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.034335799515247345
F,0.515,0.4307158291339874,0.14,0.766,0.410456120967865,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.2714802920818329,0.085,0.2505,0.112,0.061,0.0560271218419075
M,0.5977432727813721,0.535,0.15931200981140137,1.0665340423583984,0.43052345514297485,0.2635,0.2998065948486328
M,0.6627426743507385,0.54,0.17343847453594208,1.959,0.5650073289871216,0.27304786443710327,0.36536094546318054
M,0.6624858379364014,0.5140627026557922,0.17719197273254395,1.4094449281692505,0.5962615609169006,0.283,0.38589024543762207
F,0.44,0.35,0.125,0.4035,0.175,0.07542431354522705,0.129
F,0.325,0.3168365955352783,0.09,0.1915,0.085,0.036,0.09526266157627106
I,0.35,0.26,0.07999660819768906,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3310045897960663,0.115,0.37364494800567627,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.05444084852933884,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.18013571202754974,0.096,0.0575,0.0925
F,0.5758680701255798,0.445,0.155,0.9682740569114685,0.341,0.2055,0.2475
F,0.55,0.4552127718925476,0.15908782184123993,0.741,0.4572618007659912,0.21967902779579163,0.2665
M,0.65,0.52,0.15788187086582184,1.066270351409912,0.519,0.22075045108795166,0.2845381200313568
M,0.5504631400108337,0.455,0.155,0.797,0.33611905574798584,0.19,0.2425
M,0.475,0.30923518538475037,0.13,0.5175,0.2075,0.1165,0.17
F,0.5123420357704163,0.38,0.125,0.549,0.3027831017971039,0.1075,0.17588995397090912
M,0.4262441396713257,0.35,0.12,0.44890087842941284,0.224,0.09647022932767868,0.14413779973983765
I,0.28,0.205,0.08,0.131370410323143,0.052,0.039,0.042391978204250336
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.08083344250917435,0.0288295466452837,0.01
M,0.5991714000701904,0.4558720588684082,0.145,1.0594592094421387,0.43425777554512024,0.262,0.325
F,0.605,0.5,0.15414823591709137,1.0339100360870361,0.469,0.20511485636234283,0.335
F,0.635,0.46234115958213806,0.15955406427383423,1.100495457649231,0.5065,0.305,0.45
F,0.6186621189117432,0.485,0.1628933995962143,1.1903183460235596,0.49255886673927307,0.2355,0.3088839054107666
F,0.565,0.4205649793148041,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13134002685546875,0.722,0.32,0.131,0.21
F,0.575,0.41669604182243347,0.19,0.994,0.392,0.2425,0.34
F,0.6013030409812927,0.485,0.215,1.514,0.546,0.20854638516902924,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.22264236211776733
F,0.575,0.46,0.165,0.993584394454956,0.2985,0.20206281542778015,0.44
F,0.605,0.4515863358974457,0.165,1.056,0.4215,0.21264731884002686,0.27556517720222473
F,0.6266236305236816,0.4787924885749817,0.16785231232643127,1.2505398988723755,0.5237903594970703,0.2575,0.28
M,0.61,0.485,0.175,0.8985652327537537,0.544,0.17935369908809662,0.345
M,0.7202489376068115,0.56,0.19082146883010864,2.141,0.6415979266166687,0.3358435332775116,0.4635103642940521
F,0.6274679899215698,0.545,0.23,1.1825648546218872,0.4923863112926483,0.2423660010099411,0.815
M,0.7224978804588318,0.57,0.1917104572057724,2.55,0.6451380848884583,0.3374348282814026,0.46657341718673706
M,0.6856089234352112,0.575,0.18487121164798737,2.124,0.5749539136886597,0.30230066180229187,0.85
F,0.68,0.57,0.16274738311767578,1.1028238534927368,0.625,0.2229631543159485,0.65
M,0.6505675911903381,0.5107535123825073,0.1783367395401001,1.3790560960769653,0.569130003452301,0.2884311378002167,0.76
F,0.68,0.4737825095653534,0.1654432713985443,1.6185,0.5206356048583984,0.409,0.3101615607738495
M,0.6624860167503357,0.5140629410743713,0.17719189822673798,1.4094430208206177,0.596260130405426,0.541,0.38588929176330566
F,0.580403208732605,0.395,0.145,0.775,0.40150851011276245,0.169,0.255
F,0.6000427007675171,0.435,0.155,1.065,0.486,0.21490123867988586,0.285
F,0.52,0.405,0.115,0.9070428013801575,0.4314536452293396,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.02587372250854969,0.075
I,0.3012165129184723,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.1522083282470703,0.97,0.385,0.2165,0.256192147731781
F,0.6212663650512695,0.48,0.1642860472202301,1.1628758907318115,0.4945324659347534,0.2,0.295
M,0.6009745597839355,0.45927345752716064,0.175,1.0572065114974976,0.515,0.266,0.2906216084957123
F,0.56,0.45,0.1634480059146881,1.1197216510772705,0.47934573888778687,0.268,0.3
F,0.6102210879325867,0.4549015164375305,0.175,1.0165,0.4355,0.214,0.2820674777030945
F,0.5969449281692505,0.51,0.2,1.0692236423492432,0.621,0.367,0.26529446244239807
M,0.5992035865783691,0.4648108184337616,0.19,1.04302179813385,0.42860880494117737,0.2965,0.30311140418052673
F,0.6161519885063171,0.48,0.16223345696926117,1.0525,0.49149325489997864,0.336,0.30567389726638794
F,0.6192809343338013,0.4642750918865204,0.1603665053844452,1.1711663007736206,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.17896409332752228,0.315
F,0.585,0.46,0.16289465129375458,1.1313085556030273,0.47902971506118774,0.22560401260852814,0.29
F,0.6100742816925049,0.4640176296234131,0.18,1.082427740097046,0.4845,0.2165,0.325
F,0.61,0.44899994134902954,0.17,1.0225,0.419,0.20914441347122192,0.2726512849330902
F,0.58,0.4305518865585327,0.15575526654720306,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,1.015968918800354,0.459,0.1965,0.2527385950088501
M,0.5,0.40556418895721436,0.155,0.772,0.346,0.1535,0.19604232907295227
F,0.505,0.39850273728370667,0.15,0.644,0.3223622441291809,0.145,0.21
F,0.64,0.47308146953582764,0.16625714302062988,1.3035,0.48370739817619324,0.23876816034317017,0.465
F,0.5862504839897156,0.45,0.16,0.922,0.432,0.178,0.2584663927555084
M,0.6505687236785889,0.5107539296150208,0.17833758890628815,1.3790656328201294,0.5691362023353577,0.2884359657764435,0.285
F,0.45,0.345,0.10859423130750656,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.3997165262699127,0.19558347761631012,0.285
F,0.5,0.39952537417411804,0.145,0.63,0.234,0.15039902925491333,0.23
F,0.5706840753555298,0.435,0.1513300985097885,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.3177945017814636,0.186,0.1085,0.16
I,0.4,0.3,0.09837596118450165,0.315,0.109,0.06303799152374268,0.12
I,0.435,0.2720288038253784,0.11,0.3795,0.1495,0.085,0.12
F,0.6051421761512756,0.4745142459869385,0.17,1.104128360748291,0.46275871992111206,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.09463771432638168,0.052,0.04659184068441391
F,0.49,0.3761679232120514,0.145,0.6345,0.1995,0.1625,0.22
M,0.3403926193714142,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5271056890487671,0.3918665051460266,0.14,0.8025,0.244,0.1635,0.255
M,0.43107280135154724,0.3407953977584839,0.11218000948429108,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.03084542043507099,0.11
M,0.47,0.3215698301792145,0.10507611185312271,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.17822155356407166,0.0777607411146164,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.11506533622741699
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.1165631115436554,0.485,0.181,0.125,0.10755697637796402
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.130852609872818
F,0.39964908361434937,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.03139079362154007
F,0.58,0.465,0.165,1.0341752767562866,0.4491073489189148,0.20499730110168457,0.35
F,0.5542486310005188,0.41415169835090637,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.42994049191474915,0.135,0.9478097558021545,0.38461020588874817,0.1625,0.275
M,0.565,0.44,0.15216736495494843,0.9572345018386841,0.40706759691238403,0.193,0.2511276304721832
F,0.5984981060028076,0.505,0.157889261841774,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.2815819978713989,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.25567805767059326,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.017738601192831993
F,0.565,0.425,0.16,0.9425,0.3495,0.18395793437957764,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.09268049895763397,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2989853322505951,0.11,0.27957382798194885,0.16272026300430298,0.0545,0.07
I,0.33,0.25,0.08006943017244339,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.8485873341560364,0.4205,0.2805,0.36
F,0.595,0.455,0.15177008509635925,1.050771713256836,0.5135,0.2165,0.26103532314300537
F,0.575,0.48015302419662476,0.16597793996334076,1.1939126253128052,0.4485,0.24878829717636108,0.345
M,0.6,0.495,0.15447025001049042,0.9886054992675781,0.4147014319896698,0.2775,0.262420117855072
M,0.6173773407936096,0.4792962968349457,0.16633093357086182,1.2090576887130737,0.3835,0.23470060527324677,0.3306887149810791
F,0.56,0.4723800718784332,0.16656824946403503,1.07,0.4873371720314026,0.23955309391021729,0.41
F,0.545,0.46,0.1519307941198349,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.39856183528900146,0.297,0.365
F,0.5771791338920593,0.475,0.16,1.1015,0.4775,0.19902147352695465,0.295
F,0.54,0.475,0.1492605209350586,0.928,0.394,0.194,0.26
F,0.57,0.4528069794178009,0.1603851318359375,0.865,0.3675,0.21493032574653625,0.27
M,0.5583723187446594,0.4142816960811615,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.09008171409368515
F,0.52,0.45,0.1538325548171997,1.00799560546875,0.44237107038497925,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.32067638635635376,0.125,0.4995,0.2035,0.1,0.17
F,0.5976711511611938,0.525,0.215,1.0654617547988892,0.44822317361831665,0.2855,0.55
M,0.6651802062988281,0.500993013381958,0.17486155033111572,1.187,0.5812925696372986,0.29067930579185486,0.3835911750793457
F,0.6243683695793152,0.4722762405872345,0.205,1.219,0.4830204248428345,0.2505,0.30375441908836365
F,0.63,0.45176979899406433,0.225,1.525,0.56,0.21688328683376312,0.27609676122665405
M,0.6334519386291504,0.49460548162460327,0.17094174027442932,1.2695248126983643,0.534186601638794,0.197,0.41
M,0.6415814161300659,0.4887472093105316,0.18152523040771484,1.404286503791809,0.5629896521568298,0.2957536578178406,0.3951050341129303
F,0.66,0.53,0.185,1.3485,0.4165860116481781,0.19165976345539093,0.49
M,0.6247425675392151,0.5,0.16662217676639557,1.1668992042541504,0.5240166783332825,0.25004252791404724,0.33356037735939026
M,0.6415814161300659,0.4887472093105316,0.18152523040771484,1.404286503791809,0.5629896521568298,0.2957536578178406,0.3951050341129303
F,0.515,0.417341023683548,0.15178030729293823,0.712,0.2665,0.1605,0.25
F,0.5887211561203003,0.415,0.15670180320739746,0.8415,0.314,0.1585,0.3
I,0.32866454124450684,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.12631873786449432,0.225
M,0.5820345282554626,0.38,0.175,1.0131937265396118,0.4169332683086395,0.20551614463329315,0.29162418842315674
F,0.535,0.415,0.15552766621112823,0.879,0.4326706826686859,0.1965,0.285
M,0.5160589814186096,0.435,0.155,0.699,0.3003372251987457,0.1595,0.205
F,0.495,0.4,0.1273513287305832,0.6445,0.3145486116409302,0.1325,0.205
M,0.44,0.355,0.10974964499473572,0.4775,0.132,0.0815,0.11338305473327637
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.21808567643165588
F,0.54,0.435,0.18,0.996,0.41088423132896423,0.20107173919677734,0.325
F,0.6077784895896912,0.4593162536621094,0.21,1.0967012643814087,0.501,0.23149314522743225,0.355
M,0.6412279009819031,0.4982997477054596,0.1729375272989273,1.3099596500396729,0.5526556372642517,0.2205,0.315
F,0.5647245645523071,0.455,0.175,1.013,0.342,0.207,0.2431260198354721
F,0.6212245225906372,0.495,0.16550660133361816,1.1706019639968872,0.4936256408691406,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.06716887652873993,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.023536639288067818,0.03
M,0.4651285409927368,0.395,0.14,0.4817138612270355,0.2215,0.1275,0.15
M,0.37,0.28,0.0997978150844574,0.234,0.13167370855808258,0.0585,0.075
I,0.405,0.305,0.09088239073753357,0.3485,0.1455,0.0895,0.1
F,0.54,0.4327720105648041,0.175,0.892,0.322,0.19530442357063293,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.34736958146095276,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6300510764122009,0.4974818229675293,0.24,1.2225900888442993,0.5116766691207886,0.2589285373687744,0.535
F,0.55,0.41,0.125,0.7605,0.3685559034347534,0.15926425158977509,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.0067566633224487,0.4412499666213989,0.20312900841236115,0.2788581848144531
M,0.56,0.44,0.15327738225460052,0.971496045589447,0.41368865966796875,0.2045,0.2567860186100006
M,0.595,0.455,0.15520526468753815,1.000486969947815,0.4595,0.3235,0.26235029101371765
F,0.6164639592170715,0.4752597212791443,0.16464342176914215,1.2255,0.5008145570755005,0.2530238926410675,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.17394067347049713,0.23347823321819305
I,0.45,0.27629101276397705,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.4807387888431549,0.16748274862766266,1.197826862335205,0.520129919052124,0.2475,0.32157081365585327
M,0.45,0.2923400402069092,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15249846875667572,0.8365,0.315,0.18414093554019928,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.023487647995352745
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2749965488910675,0.1065,0.075,0.08832085132598877
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.08050838112831116,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.08492903411388397,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27252182364463806,0.1665,0.205
I,0.36,0.295,0.09169363975524902,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.17154835164546967,0.0885,0.04,0.05633775144815445
I,0.4908859133720398,0.3821624517440796,0.155,0.5955,0.2135,0.161,0.2
F,0.44338884949684143,0.325,0.12,0.3185,0.20981822907924652,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.49050262570381165,0.16877324879169464,1.2323029041290283,0.5276572108268738,0.2589659094810486,0.34833645820617676
M,0.5971302390098572,0.465,0.16208042204380035,1.069776177406311,0.43288084864616394,0.3175,0.355
M,0.6023957133293152,0.44927293062210083,0.16259686648845673,1.0875,0.4401646554470062,0.22285091876983643,0.325
M,0.6257834434509277,0.47545209527015686,0.1661892980337143,1.283,0.4948446750640869,0.2472841590642929,0.3412860929965973
F,0.62,0.475,0.15861114859580994,1.325,0.6045,0.22171050310134888,0.2855323553085327
F,0.565,0.45,0.1526482254266739,1.0035,0.406,0.2505,0.285
M,0.575,0.4482455849647522,0.145,0.9941158890724182,0.581,0.2275,0.26097145676612854
M,0.6624857783317566,0.5140625834465027,0.17719203233718872,1.409446358680725,0.5962625741958618,0.2565,0.3858909010887146
