cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.46003973484039307,0.14,0.931,0.44005995988845825,0.21900291740894318,0.28
F,0.605,0.475,0.1513223946094513,0.9365,0.394,0.219,0.27801138162612915
M,0.575,0.425,0.14105533063411713,0.8635,0.35476136207580566,0.17440079152584076,0.2
M,0.5519617795944214,0.43642178177833557,0.165,0.9975,0.3935,0.2115497887134552,0.33
M,0.6262564659118652,0.4990910589694977,0.165,1.639,0.5544282793998718,0.2805,0.3598725199699402
M,0.665,0.525,0.15812218189239502,1.07229483127594,0.5515,0.23263533413410187,0.3047580420970917
M,0.6051151752471924,0.4768381118774414,0.175,1.206777572631836,0.815,0.2650079131126404,0.455
M,0.630193829536438,0.4971190094947815,0.2,1.2692337036132812,0.543130099773407,0.27008959650993347,0.49
I,0.465,0.355,0.11177040636539459,0.4795,0.18408772349357605,0.124,0.125
F,0.54,0.475,0.155,1.053914189338684,0.46808168292045593,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.08654584735631943,0.10612905025482178
F,0.575,0.445,0.15257558226585388,1.0008196830749512,0.381,0.21533596515655518,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.40388306975364685,0.1914362609386444,0.10396057367324829,0.115
F,0.55,0.44452595710754395,0.135,0.9611307978630066,0.362,0.196,0.27
I,0.24,0.175,0.0802806168794632,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.4352380633354187,0.32802730798721313,0.11264239251613617,0.042,0.0175,0.0125,0.015
I,0.36875051259994507,0.295,0.095,0.2030629962682724,0.0875,0.045,0.075
M,0.40591704845428467,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.3269338607788086,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.08727633208036423,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3578389286994934,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.09181244671344757,0.19
M,0.4,0.32,0.095,0.303,0.11268056184053421,0.06,0.1
M,0.485,0.3258422315120697,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.31825944781303406,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.23299123346805573,0.173,0.0915,0.09550506621599197
F,0.5,0.4,0.14,0.7293182015419006,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.14226464927196503,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.38013026118278503,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.1481820046901703
F,0.5398454666137695,0.4274469316005707,0.13,0.6965,0.36652621626853943,0.1935,0.2
M,0.425,0.2795442044734955,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.14406120777130127,0.7128168940544128,0.234,0.1315,0.2396603226661682
M,0.475,0.355,0.12,0.48,0.234,0.07257610559463501,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.15331801772117615,1.285,0.416,0.20835824310779572,0.485
F,0.4814951717853546,0.37216609716415405,0.12,0.5305,0.25233614444732666,0.1292262077331543,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5458106398582458,0.425,0.13,0.7665,0.39027801156044006,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4012291729450226,0.225,0.2973654270172119
M,0.57,0.48,0.15715570747852325,1.0487644672393799,0.443954199552536,0.22751393914222717,0.38
F,0.605,0.45,0.195,0.846358060836792,0.481,0.2895,0.315
F,0.6,0.46069347858428955,0.1559414118528366,1.0075,0.4425,0.2356296181678772,0.28
M,0.595,0.475,0.14,0.826687753200531,0.3625,0.189,0.315
F,0.5576416254043579,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.45451587438583374,0.17,1.1025,0.41506537795066833,0.21411389112472534,0.345
F,0.575,0.4363117218017578,0.15014564990997314,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,0.9541093707084656,0.5105,0.192,0.675
F,0.52,0.425,0.16600944101810455,1.1381585597991943,0.47951728105545044,0.225,0.33902841806411743
M,0.595,0.475,0.16,0.8996993899345398,0.39944154024124146,0.234,0.26410210132598877
M,0.58,0.45,0.1492922306060791,1.013,0.41649338603019714,0.2101667821407318,0.36
F,0.57,0.462493896484375,0.16210898756980896,1.0905921459197998,0.339,0.2225,0.3257622718811035
M,0.5759780406951904,0.465,0.14,1.195,0.4825,0.23064936697483063,0.2864009141921997
M,0.56,0.44,0.16,0.7916730046272278,0.3305,0.1752457320690155,0.26
F,0.46,0.3360525667667389,0.11625522375106812,0.517,0.2205,0.114,0.165
F,0.5841966867446899,0.45,0.15555910766124725,0.9775,0.3135,0.216308131814003,0.33
M,0.565,0.425,0.135,0.8115,0.34346359968185425,0.1675,0.255
F,0.5481242537498474,0.44,0.15,0.755,0.307,0.1525,0.24712863564491272
M,0.5821688175201416,0.46678057312965393,0.175,1.0395424365997314,0.46273359656333923,0.254,0.39
F,0.5836502909660339,0.495,0.165,0.9770835041999817,0.507,0.318,0.39
M,0.695,0.56,0.1634824573993683,1.1432677507400513,0.4997214376926422,0.3425,0.32869768142700195
M,0.5706051588058472,0.4597663879394531,0.15725059807300568,1.606,0.5755,0.388,0.3096214234828949
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.1959429532289505
M,0.47,0.375,0.13,0.523,0.214,0.132,0.13248096406459808
M,0.47,0.37,0.10623674839735031,0.5225,0.201,0.133,0.165
F,0.475,0.34976765513420105,0.125,0.5785,0.1956532746553421,0.085,0.155
I,0.3432341516017914,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.6156870722770691,0.4869700074195862,0.16738027334213257,1.2546190023422241,0.328,0.2685514986515045,0.255
M,0.53,0.435,0.15877369046211243,1.056235909461975,0.4583093225955963,0.164,0.30773672461509705
M,0.53,0.42390626668930054,0.14,0.724,0.3585835099220276,0.1675,0.23852789402008057
M,0.5938533544540405,0.47,0.16027182340621948,1.1735,0.49052372574806213,0.2405,0.345
F,0.5946589112281799,0.41,0.15676379203796387,0.727,0.43281644582748413,0.21588027477264404,0.235
F,0.545,0.42472246289253235,0.165,0.802,0.2935,0.16819413006305695,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.5282285809516907,0.39,0.14431142807006836,0.6335,0.30126839876174927,0.1598827987909317,0.2
F,0.435,0.395,0.12581925094127655,0.3635,0.136,0.11650487780570984,0.13
M,0.495,0.3634919226169586,0.125,0.5415,0.2512187361717224,0.1262822300195694,0.155
M,0.465,0.36,0.105,0.21188969910144806,0.172,0.107,0.175
I,0.435,0.2763686776161194,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6342083215713501,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.10070430487394333,0.402,0.1305,0.0955,0.165
F,0.5777711272239685,0.43,0.15,0.9398994445800781,0.3465,0.172,0.31
M,0.405,0.305,0.09737882018089294,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.9419899582862854,0.3881787061691284,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.10012518614530563,0.112,0.061,0.08
M,0.6042287945747375,0.535,0.16,1.1171425580978394,0.63,0.2635,0.31796449422836304
M,0.599030077457428,0.4839312434196472,0.1643419861793518,1.959,0.49709612131118774,0.261,0.78
M,0.6239845156669617,0.48,0.165,1.262,0.5170552134513855,0.2633090019226074,0.3410666882991791
F,0.44,0.3340020477771759,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.38032421469688416,0.26,0.10050716251134872,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.036191269755363464
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.07652737200260162
M,0.345,0.255,0.09,0.22583721578121185,0.1196773424744606,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.31490808725357056,0.10815741121768951,0.253,0.17432434856891632,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.16230066120624542,0.2475
F,0.55,0.435283362865448,0.145,0.741,0.36602529883384705,0.1435,0.2665
M,0.6077480316162109,0.47653162479400635,0.19,1.186353087425232,0.519,0.25193384289741516,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.16074350476264954,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.38473421335220337,0.245,0.1075,0.174
I,0.47211897373199463,0.35,0.12562605738639832,0.515,0.23601894080638885,0.108,0.1638571321964264
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.31974324584007263,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.20404401421546936,0.325
F,0.605,0.5,0.185,1.1185,0.40700480341911316,0.20394785702228546,0.335
F,0.635,0.515,0.19,0.8938407897949219,0.5065,0.305,0.27919405698776245
F,0.605,0.4735879600048065,0.1634906828403473,1.1118054389953613,0.4577315151691437,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.3502502143383026,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4557867646217346,0.15774987637996674,1.0256673097610474,0.392,0.2425,0.34
M,0.645,0.47448354959487915,0.162570059299469,1.131705403327942,0.4782084822654724,0.24919649958610535,0.635
F,0.58,0.445995032787323,0.17,0.9725034236907959,0.374,0.20654292404651642,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.15717774629592896,1.222,0.53,0.2575,0.29630646109580994
M,0.61,0.4715079367160797,0.15991730988025665,1.2445,0.4858359396457672,0.297,0.3187524974346161
M,0.6267315149307251,0.56,0.16768692433834076,1.243522047996521,0.65,0.27053144574165344,0.3372778296470642
F,0.65,0.46506357192993164,0.23,1.752,0.46978944540023804,0.2368864268064499,0.815
M,0.7437862753868103,0.568256139755249,0.19683034718036652,2.55,0.7605570554733276,0.415606826543808,0.5060135722160339
M,0.6448065042495728,0.517936646938324,0.17980048060417175,1.4344782829284668,0.5882962942123413,0.4515,0.401841938495636
F,0.6410149931907654,0.487806111574173,0.17031553387641907,1.842,0.5533275008201599,0.2936563789844513,0.3946731686592102
M,0.6466794013977051,0.508770227432251,0.17685866355895996,1.981,0.6045734882354736,0.30791693925857544,0.39395955204963684
F,0.68,0.515,0.16027598083019257,1.6185,0.49435585737228394,0.2457560896873474,0.3292265236377716
M,0.640235960483551,0.5150578618049622,0.17642498016357422,1.4031871557235718,0.7125,0.30271396040916443,0.37405723333358765
F,0.53,0.395,0.145,0.775,0.308,0.1733754724264145,0.255
M,0.525,0.435,0.15097610652446747,1.065,0.44250473380088806,0.22169439494609833,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36587297916412354,0.26,0.09,0.1785,0.10146445780992508,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.9425429701805115,0.385,0.2165,0.35
M,0.57,0.46006104350090027,0.15231174230575562,0.9395,0.43722519278526306,0.2240130454301834,0.295
M,0.613813579082489,0.51,0.175,1.152396321296692,0.515,0.25729137659072876,0.3244417905807495
F,0.56,0.4483895003795624,0.16,1.0235,0.429,0.22238145768642426,0.3
F,0.62,0.475,0.15489330887794495,0.9945794939994812,0.4355,0.21059685945510864,0.325
F,0.6149501204490662,0.51,0.16489435732364655,1.1542818546295166,0.621,0.25246891379356384,0.46
M,0.62,0.47112658619880676,0.15860073268413544,1.079918622970581,0.4526937007904053,0.23394787311553955,0.355
F,0.63,0.45855748653411865,0.15,1.0525,0.44986459612846375,0.336,0.285
F,0.63,0.44582414627075195,0.185,1.383,0.41170135140419006,0.3315,0.38
M,0.5886776447296143,0.48,0.16,1.199,0.5265,0.335,0.3019661009311676
M,0.586000919342041,0.4699782729148865,0.17,0.9325,0.365,0.271,0.3091503381729126
F,0.615,0.48,0.18,1.1595,0.4845,0.21393847465515137,0.28907227516174316
M,0.6143942475318909,0.485,0.17,1.1546621322631836,0.5089535713195801,0.2405,0.32905563712120056
M,0.5472221374511719,0.44379138946533203,0.15053319931030273,0.927,0.276,0.1815,0.2861916422843933
I,0.355,0.275,0.085,0.22,0.13429230451583862,0.06,0.086037278175354
F,0.51,0.4466111660003662,0.14,0.8145,0.459,0.1965,0.29108792543411255
F,0.5755950808525085,0.45659562945365906,0.155,0.9755539298057556,0.346,0.1535,0.245
I,0.505,0.41,0.1381845921278,0.644,0.285,0.1447874903678894,0.21
M,0.615739107131958,0.4941048324108124,0.185,1.3035,0.5283030867576599,0.2635,0.3449729084968567
M,0.5759790539741516,0.45,0.15585997700691223,1.0520429611206055,0.432,0.178,0.2936423420906067
F,0.585,0.4775361716747284,0.16015581786632538,0.922,0.4697226881980896,0.23654641211032867,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.38044899702072144,0.205,0.2501395046710968
F,0.5,0.3736100494861603,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.34668436646461487,0.12154710292816162,0.369,0.171,0.11568569391965866,0.15797603130340576
F,0.442409873008728,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.15124516189098358,0.1495,0.085,0.12
F,0.5627618432044983,0.415,0.17,0.8490707874298096,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.09353070706129074,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.24808043241500854,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.10353883355855942,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6366274356842041,0.241,0.14900411665439606,0.205
F,0.5134738683700562,0.4024498760700226,0.16,0.66,0.2475,0.14640064537525177,0.235
M,0.55,0.405,0.14,0.7443954348564148,0.244,0.16687200963497162,0.23635037243366241
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.09160243719816208,0.165
F,0.415,0.305,0.13,0.32,0.13979676365852356,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.4767751097679138,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.2247873693704605,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.6213111877441406,0.465,0.16747471690177917,1.208024263381958,0.5233287811279297,0.2095,0.3424634337425232
F,0.53,0.415,0.16,0.783,0.2935,0.163169726729393,0.245
M,0.555,0.445,0.135,0.8588322997093201,0.3743179738521576,0.1625,0.25577476620674133
M,0.5398437976837158,0.44,0.14097008109092712,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.035601019859314,0.4386109709739685,0.21969014406204224,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.03635305166244507
I,0.41733604669570923,0.35,0.135,0.3099469542503357,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.060020092874765396,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.0777021199464798,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14431807398796082,0.9425,0.4159471094608307,0.2185,0.275
I,0.27,0.2,0.07,0.07044916599988937,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.04411695897579193
I,0.35,0.26,0.085,0.174,0.07078184932470322,0.0345,0.06
I,0.32,0.245,0.08,0.08469944447278976,0.0635,0.0325,0.05
I,0.34646692872047424,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.0801701471209526,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.046692460775375366
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5626425743103027,0.47,0.147184357047081,1.1235,0.4205,0.2181818187236786,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.6187918782234192,0.4916868507862091,0.16790401935577393,1.094,0.4485,0.28080418705940247,0.35691559314727783
M,0.6,0.45482107996940613,0.165,1.0112055540084839,0.44526007771492004,0.2775,0.29571107029914856
F,0.5617337822914124,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5550436973571777,0.45,0.185,0.8811742663383484,0.3805,0.175,0.41
F,0.545,0.4427395761013031,0.15165087580680847,0.8975,0.341,0.1655,0.345
F,0.5819247961044312,0.505,0.17,1.415,0.46627387404441833,0.297,0.365
F,0.59,0.4741213321685791,0.1636255830526352,1.1015,0.4775,0.2555,0.33279600739479065
F,0.54,0.475,0.155,0.8264564275741577,0.394,0.194,0.26
F,0.57,0.44,0.1532781422138214,0.865,0.42063388228416443,0.1725,0.2831597328186035
F,0.53,0.43166637420654297,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3884604275226593,0.20431986451148987,0.26599153876304626
M,0.35,0.275,0.08907750248908997,0.2925,0.1225,0.0635,0.0905
M,0.449008047580719,0.3371168375015259,0.11593466252088547,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.08181221038103104,0.17
F,0.5973324179649353,0.46082791686058044,0.16277380287647247,1.779,0.4535,0.2855,0.3349831700325012
M,0.59,0.5,0.1583142727613449,1.187,0.48013097047805786,0.2386341094970703,0.3163191080093384
M,0.62,0.4427560865879059,0.14509661495685577,1.219,0.3875,0.20779438316822052,0.385
F,0.63,0.505,0.225,1.0234551429748535,0.45326706767082214,0.3335,0.3024733066558838
M,0.5656768083572388,0.455901175737381,0.1523221880197525,1.0148203372955322,0.4105,0.197,0.41
M,0.6080915927886963,0.54,0.215,1.844,0.7425,0.25415685772895813,0.3221409022808075
M,0.5954185128211975,0.53,0.16089782118797302,1.3485,0.493,0.245,0.30528661608695984
M,0.6392078995704651,0.5070241689682007,0.17570367455482483,1.3683372735977173,0.5753514766693115,0.29063352942466736,0.69
M,0.5971642136573792,0.4714302122592926,0.205,1.0790213346481323,0.4692339301109314,0.24382375180721283,0.43
F,0.5263359546661377,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.14749886095523834,0.8415,0.314,0.1585,0.3
I,0.36,0.27343857288360596,0.105,0.2415,0.0915,0.057,0.075
F,0.45615246891975403,0.355,0.12,0.4495,0.177,0.104,0.15512123703956604
M,0.4998057186603546,0.395,0.14,0.5597448348999023,0.2285,0.127,0.225
M,0.515,0.38,0.1494390219449997,0.9886717200279236,0.325,0.21246829628944397,0.31
F,0.535,0.41875144839286804,0.17,0.879,0.295,0.1965,0.285
M,0.5454960465431213,0.435,0.155,0.8105146884918213,0.288,0.1595,0.2534494996070862
F,0.495,0.4,0.155,0.6445,0.242,0.15852569043636322,0.2352955937385559
M,0.44,0.355,0.125,0.4775,0.132,0.07010525465011597,0.19
F,0.5524953007698059,0.435,0.16,0.8075867891311646,0.3155,0.1795,0.24
M,0.5990443825721741,0.4772596061229706,0.18,1.1221923828125,0.3835,0.226,0.3205938935279846
F,0.565,0.44493988156318665,0.21,0.9743791818618774,0.501,0.279,0.2913174629211426
M,0.5841672420501709,0.46094319224357605,0.165,1.0718916654586792,0.428,0.24943086504936218,0.2978229820728302
F,0.565,0.44411203265190125,0.175,1.013,0.3924151659011841,0.207,0.35
M,0.5995510220527649,0.4853055477142334,0.16729475557804108,1.2116796970367432,0.384,0.19,0.34647825360298157
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4771946668624878,0.395,0.14,0.5093644857406616,0.2215,0.1275,0.15
M,0.37,0.28335675597190857,0.105,0.234,0.0905,0.0585,0.075
F,0.38787004351615906,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.6046517491340637,0.435,0.175,1.0882649421691895,0.4494718313217163,0.23010681569576263,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.04535502940416336,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.04491163790225983,0.0715
F,0.47,0.34240326285362244,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6260265707969666,0.502028226852417,0.17340312898159027,1.5415,0.5587059855461121,0.369,0.36794838309288025
I,0.55,0.41,0.125,0.8291985392570496,0.3679533004760742,0.18411391973495483,0.195
M,0.5996048450469971,0.48779505491256714,0.16466471552848816,0.9055,0.5093228816986084,0.2355,0.275
F,0.63,0.485,0.19,1.029197096824646,0.43484601378440857,0.21822571754455566,0.39
F,0.56,0.44,0.15687666833400726,0.971,0.443,0.2045,0.2940466105937958
M,0.595,0.4559614956378937,0.15394292771816254,1.3305,0.4595,0.3235,0.3004350960254669
F,0.62,0.46897706389427185,0.2,1.0813417434692383,0.4835255742073059,0.2459811270236969,0.3244529962539673
M,0.5947422981262207,0.47610756754875183,0.175,1.3,0.4335,0.2945,0.3224075138568878
I,0.45,0.355,0.10434883832931519,0.4585,0.194,0.07085150480270386,0.14
F,0.635,0.535,0.15952493250370026,1.064220666885376,0.42714813351631165,0.22280408442020416,0.39
M,0.3907843828201294,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.35556700825691223,0.145,0.09520050883293152,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.04182831197977066,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6716774106025696,0.27,0.1665,0.2261367291212082
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.3984396755695343,0.155,0.5955,0.2135,0.161,0.2151879370212555
F,0.4,0.3362806737422943,0.12,0.3185,0.134,0.0565,0.13855518400669098
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6466794610023499,0.508770227432251,0.17685867846012115,1.974,0.6045734882354736,0.30791693925857544,0.39395955204963684
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5785892605781555,0.4617418646812439,0.19,1.0081429481506348,0.44664937257766724,0.2655,0.325
M,0.6256943345069885,0.48316341638565063,0.185,1.2101558446884155,0.5274831652641296,0.2729620337486267,0.35018864274024963
M,0.62,0.4439919590950012,0.185,0.939544677734375,0.4239083528518677,0.22021350264549255,0.2802812159061432
F,0.565,0.45,0.15167035162448883,1.0035,0.406,0.21003974974155426,0.285
M,0.5878357291221619,0.47590258717536926,0.16409572958946228,1.165,0.49609023332595825,0.2275,0.32579731941223145
F,0.59299635887146,0.51,0.16012589633464813,1.3475,0.4775,0.2565,0.3127843737602234
M,0.6182329654693604,0.465,0.185,1.1492537260055542,0.4955407977104187,0.2542947828769684,0.33587712049484253
F,0.505,0.375,0.18,0.6304249167442322,0.2325,0.15295805037021637,0.17
F,0.46,0.39552921056747437,0.155,0.746,0.3005,0.152,0.24
