cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5893732905387878,0.44819721579551697,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.29798129200935364,0.105,0.4795,0.227,0.124,0.10230664908885956
F,0.6148410439491272,0.47343167662620544,0.16399694979190826,1.217,0.5305,0.3075,0.325011670589447
I,0.45,0.355,0.105,0.5225,0.12990880012512207,0.1165,0.145
F,0.575,0.445,0.15247465670108795,0.9865085482597351,0.381,0.2035,0.26
I,0.3985152542591095,0.29,0.09,0.3275,0.134,0.086,0.099734827876091
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.21321217715740204,0.2751118540763855
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.2816644012928009,0.095,0.203,0.0875,0.07369828969240189,0.075
F,0.47,0.37,0.13102439045906067,0.7084581851959229,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.11567210406064987,0.05958040431141853,0.045
F,0.5771361589431763,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.4082658290863037,0.297884464263916,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.3420044183731079,0.2595,0.08387567847967148,0.16
F,0.47,0.36,0.11870623379945755,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22629742324352264
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.6198183298110962,0.2765,0.127811461687088,0.1749483346939087
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.11566417664289474,0.48910266160964966,0.2444942593574524,0.11817172169685364,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.14091195166110992,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.11563931405544281,0.3785,0.2213401049375534,0.1059638261795044,0.1
M,0.40662914514541626,0.30511000752449036,0.12,0.58,0.234,0.1315,0.185
M,0.4252063035964966,0.32439497113227844,0.12,0.48,0.234,0.09639932215213776,0.135
F,0.565,0.44,0.16,0.915,0.3996398150920868,0.1935,0.32
F,0.6294187307357788,0.48340654373168945,0.17245471477508545,1.285,0.5262206196784973,0.2736395299434662,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.12457537651062012,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5225366950035095,0.425,0.13,0.7665,0.264,0.1748691201210022,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.626558244228363,0.475,0.1619822382926941,1.1836903095245361,0.5065858960151672,0.225,0.3243370056152344
M,0.57,0.4523366689682007,0.1569138765335083,1.185,0.474,0.23272573947906494,0.38
F,0.6183425188064575,0.47442716360092163,0.195,1.1165881156921387,0.481,0.2549367845058441,0.315
F,0.6,0.47691580653190613,0.15,1.0940463542938232,0.4425,0.2447286695241928,0.28
M,0.5890605449676514,0.44448620080947876,0.14,0.9578267931938171,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.24406738579273224
F,0.555,0.425,0.14,0.7606695890426636,0.282,0.1595,0.235347181558609
F,0.615,0.44239342212677,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.42547520995140076,0.252,0.285
M,0.62,0.51,0.14915591478347778,1.615,0.38369205594062805,0.192,0.675
F,0.52,0.4931413531303406,0.1681637316942215,0.9885,0.396,0.2687547206878662,0.3432807922363281
M,0.595,0.43468353152275085,0.16,1.3175,0.408,0.234,0.2649708092212677
F,0.6320132613182068,0.4838520884513855,0.14,1.1796332597732544,0.38,0.2588355243206024,0.36
F,0.57,0.465,0.18,0.9855983853340149,0.45547330379486084,0.2225,0.44
M,0.5981183052062988,0.465,0.15466342866420746,1.195,0.4713643491268158,0.205,0.29469290375709534
M,0.56,0.44,0.1521790772676468,0.8645,0.41134074330329895,0.21312972903251648,0.27175697684288025
F,0.46,0.33339571952819824,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.1910874843597412,0.33
M,0.565,0.4205491840839386,0.135,0.8115,0.341,0.1675,0.23664744198322296
F,0.5729076266288757,0.44,0.15,0.755,0.307,0.1891736537218094,0.26
F,0.6215469241142273,0.46997565031051636,0.175,1.0764192342758179,0.4015,0.254,0.39
F,0.6073276400566101,0.495,0.165,1.262,0.4726219177246094,0.24055059254169464,0.39
M,0.695,0.4668508768081665,0.15887786448001862,1.494,0.588,0.23635506629943848,0.29354169964790344
M,0.6102985143661499,0.4628254175186157,0.195,1.606,0.5013301372528076,0.388,0.31571438908576965
I,0.5271413326263428,0.435,0.1346975713968277,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.10288282483816147,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.11728169769048691
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4116162955760956,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.20990616083145142
F,0.605,0.4884745180606842,0.16532167792320251,1.2145824432373047,0.516080915927887,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.39586639404296875,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.17619092762470245
F,0.51,0.39,0.13600489497184753,0.6335,0.231,0.15154695510864258,0.2
F,0.435,0.395,0.12400106340646744,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.39412981271743774,0.172,0.09613091498613358,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0675203874707222
M,0.48441073298454285,0.35,0.105,0.5987924337387085,0.2798335552215576,0.13295666873455048,0.17842456698417664
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.3610232472419739,0.12002280354499817,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.40286651253700256,0.34,0.105,0.402,0.1305,0.08594276756048203,0.165
F,0.56,0.43,0.14727018773555756,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.13592198491096497
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6559709310531616,0.5043101906776428,0.17435191571712494,1.7255,0.603578507900238,0.2919394075870514,0.39045271277427673
M,0.6413437128067017,0.4929056465625763,0.17223843932151794,1.2736645936965942,0.7665,0.27786192297935486,0.3472731113433838
M,0.595,0.48,0.165,1.262,0.4835,0.20825207233428955,0.2569396197795868
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.08851303905248642,0.056,0.068
I,0.3305679261684418,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.11450274288654327
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.09346397966146469,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.059555839747190475,0.0925
F,0.565,0.4351487457752228,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.4060797393321991,0.13658562302589417,0.741,0.295,0.1435,0.22140729427337646
M,0.65,0.45110446214675903,0.19,1.3445,0.45951515436172485,0.306,0.289747416973114
M,0.56,0.455,0.155,0.8183146119117737,0.34,0.19,0.2405972182750702
I,0.475,0.3544309735298157,0.13,0.5175,0.2075,0.1165,0.1506747305393219
F,0.49,0.38,0.125,0.549,0.2337058186531067,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.16851776838302612,0.08960001170635223,0.10812776535749435
I,0.28,0.2361617386341095,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.15693262219429016,1.053,0.46129465103149414,0.262,0.3020239770412445
F,0.605,0.5,0.185,0.9500123858451843,0.469,0.2585,0.27739015221595764
F,0.635,0.515,0.19,1.3715,0.5065,0.22293967008590698,0.2800075113773346
F,0.605,0.4385405480861664,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.455555260181427,0.1571751981973648,0.9885,0.43527260422706604,0.1495,0.31
M,0.572104811668396,0.405,0.15228314697742462,0.722,0.32,0.20280078053474426,0.24057692289352417
F,0.575,0.46,0.15664686262607574,0.994,0.392,0.22210177779197693,0.34
M,0.6378769874572754,0.485,0.16674184799194336,1.514,0.546,0.2641754746437073,0.3345651924610138
F,0.58,0.455,0.14782749116420746,0.9075,0.374,0.2135,0.285
M,0.575,0.4480016827583313,0.14863038063049316,0.9364335536956787,0.2985,0.1785,0.2691442370414734
M,0.605,0.465,0.15650896728038788,1.0363694429397583,0.44835346937179565,0.22532731294631958,0.2953002154827118
F,0.605,0.49051252007484436,0.16784372925758362,1.259037733078003,0.53,0.27173006534576416,0.3414515256881714
M,0.61,0.485,0.1530837118625641,1.2445,0.4353938102722168,0.297,0.27822524309158325
M,0.725,0.4905390739440918,0.16302429139614105,1.2004520893096924,0.5200866460800171,0.240300714969635,0.33386629819869995
M,0.6394204497337341,0.5009194612503052,0.23,1.258884072303772,0.5719802379608154,0.2690750062465668,0.36449870467185974
F,0.6507086753845215,0.5024222731590271,0.17255809903144836,1.3335034847259521,0.5667179822921753,0.483,0.725
F,0.6471338868141174,0.575,0.17398907244205475,1.2640255689620972,0.5364488959312439,0.27042603492736816,0.85
F,0.68,0.4686696231365204,0.16018731892108917,1.842,0.625,0.408,0.3093588352203369
M,0.6369640827178955,0.4871939420700073,0.22,1.981,0.5641438961029053,0.27610108256340027,0.3650895953178406
M,0.6525893807411194,0.5016928911209106,0.1745576560497284,1.3104723691940308,0.5125,0.409,0.3639727234840393
M,0.6703789234161377,0.5239850878715515,0.17955368757247925,1.451575756072998,0.6344400644302368,0.541,0.3954048454761505
F,0.53,0.395,0.145,0.9486610293388367,0.4247123897075653,0.169,0.255
M,0.525,0.45711880922317505,0.1599556803703308,1.0046648979187012,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7889958620071411,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09284551441669464,0.1785,0.0645,0.037,0.07857314497232437
I,0.315,0.21,0.08282425999641418,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5851502418518066,0.475,0.1540481448173523,0.9857890605926514,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.22414211928844452
M,0.64,0.51,0.175,0.929832935333252,0.515,0.21038024127483368,0.26114752888679504
F,0.56,0.4719264805316925,0.16230912506580353,1.0235,0.48108455538749695,0.268,0.3
F,0.62,0.48553889989852905,0.16485150158405304,1.1940107345581055,0.5037320256233215,0.24985091388225555,0.325
F,0.645,0.48751258850097656,0.2,1.1516940593719482,0.5028484463691711,0.2519456446170807,0.3366701006889343
F,0.6317353248596191,0.4832479655742645,0.19,1.1721991300582886,0.5455,0.2965,0.32604649662971497
F,0.63,0.48,0.15,1.0525,0.392,0.20132353901863098,0.285
F,0.623703122138977,0.5,0.16396766901016235,1.383,0.5256249904632568,0.3315,0.33775442838668823
F,0.63,0.48,0.16,0.9665485620498657,0.5265,0.335,0.315
F,0.5892703533172607,0.46,0.17,0.9325,0.4509583115577698,0.271,0.29
M,0.5513555407524109,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.23494863510131836
F,0.58,0.45,0.15,0.8107808828353882,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5861712098121643,0.4,0.14,0.8145,0.4312153458595276,0.22321626543998718,0.195
M,0.5294956564903259,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.15060976147651672,0.21
M,0.64,0.5,0.185,0.8832961320877075,0.4445,0.2635,0.25359952449798584
M,0.56,0.45328661799430847,0.15568280220031738,0.922,0.432,0.23188936710357666,0.26
M,0.5545696020126343,0.41850221157073975,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11620859801769257,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.42028799653053284,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.41094955801963806,0.21021413803100586,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.17706815898418427,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.11080219596624374,0.085,0.12
F,0.5636345148086548,0.415,0.17,0.8325,0.2755,0.20023205876350403,0.31
I,0.37,0.28,0.09112479537725449,0.19005216658115387,0.122,0.052,0.08
F,0.49,0.365,0.12146629393100739,0.6345,0.1995,0.1625,0.22
M,0.335,0.261367529630661,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5094711780548096,0.405,0.14,0.6183369755744934,0.241,0.1355,0.19606706500053406
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.05039776489138603,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3931252956390381,0.145,0.6829057931900024,0.187,0.1496858447790146,0.18
F,0.49,0.375,0.12695063650608063,0.5755,0.22,0.144,0.180384561419487
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.276728093624115,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.15853504836559296,1.1015,0.404,0.2309866100549698,0.29630616307258606
F,0.5721613764762878,0.415,0.16,0.783,0.3877149820327759,0.158,0.245
F,0.555,0.445,0.14394208788871765,0.836,0.336,0.1625,0.275
M,0.5501918196678162,0.4161362946033478,0.175,0.9025,0.31,0.193,0.325
M,0.5997070670127869,0.4631510078907013,0.16267403960227966,1.4455,0.4762841761112213,0.25606828927993774,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.05679232254624367,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.06848300248384476,0.002,0.003
I,0.16,0.2232203334569931,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.04617445915937424
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.10827166587114334,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.05510345846414566
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3453614413738251,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.9781511425971985,0.444566011428833,0.21862688660621643,0.2848236560821533
F,0.595,0.4686568081378937,0.155,1.0605,0.4867519736289978,0.23656074702739716,0.3
F,0.5830314755439758,0.44403883814811707,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4392704665660858,0.165,1.2415,0.42285406589508057,0.2775,0.34
F,0.56,0.48927944898605347,0.175,1.1739282608032227,0.5248091816902161,0.2550351917743683,0.37
F,0.56,0.473318874835968,0.185,1.0702847242355347,0.3805,0.23521046340465546,0.41
M,0.545,0.45794838666915894,0.16,0.9615738391876221,0.341,0.21450254321098328,0.2799195647239685
F,0.635,0.505,0.15371818840503693,1.415,0.44344258308410645,0.297,0.365
F,0.6006245613098145,0.475,0.16,1.0632516145706177,0.4775,0.2555,0.3002888560295105
F,0.54,0.475,0.155,0.928,0.394,0.194,0.25418752431869507
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.5771052241325378,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.23082038760185242,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.051962126046419144,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8326427936553955,0.3854052722454071,0.186,0.235
M,0.35,0.275,0.11,0.15388764441013336,0.1225,0.0635,0.0905
M,0.4655853509902954,0.3555959463119507,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6248325109481812,0.47466227412223816,0.215,1.779,0.5282115340232849,0.2855,0.34215447306632996
F,0.59,0.5,0.16140641272068024,1.0540968179702759,0.412,0.22850845754146576,0.37
M,0.62,0.4264262914657593,0.205,1.219,0.3875,0.2505,0.258938193321228
M,0.6502476930618286,0.5035091042518616,0.17360901832580566,1.3087782859802246,0.56,0.2860333323478699,0.45
F,0.63,0.46855294704437256,0.15742246806621552,1.0740944147109985,0.4105,0.197,0.41
M,0.655,0.47442877292633057,0.1581670194864273,1.0743647813796997,0.46848493814468384,0.22866012156009674,0.31348446011543274
F,0.66,0.46992701292037964,0.185,1.3485,0.493,0.24455901980400085,0.31128332018852234
M,0.5914299488067627,0.5,0.1591908186674118,1.642,0.4520033597946167,0.2438793033361435,0.69
M,0.5821203589439392,0.525,0.205,1.484,0.55,0.21376146376132965,0.26389065384864807
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3603163957595825,0.1585,0.3
I,0.36,0.2552999258041382,0.105,0.2415,0.0915,0.057,0.075
F,0.4545721709728241,0.34112390875816345,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12183181196451187,0.49928367137908936,0.2285,0.127,0.225
M,0.515,0.46940112113952637,0.15855376422405243,1.0953426361083984,0.325,0.158,0.3067031502723694
F,0.6046285033226013,0.415,0.17,1.0413610935211182,0.4532882571220398,0.1965,0.285
M,0.53,0.4049263000488281,0.13624334335327148,0.699,0.32245418429374695,0.1595,0.205
F,0.5250880122184753,0.4,0.155,0.6443622708320618,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.10795138776302338
F,0.535,0.435,0.16,0.8105,0.3155,0.18924583494663239,0.2582322657108307
F,0.54,0.435,0.18,0.9930651783943176,0.45908841490745544,0.226,0.325
M,0.6703781485557556,0.523984432220459,0.1795535683631897,1.4515743255615234,0.63443922996521,0.279,0.39540454745292664
F,0.61,0.4677678644657135,0.165,1.116,0.48500803112983704,0.23537611961364746,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6433332562446594,0.4971194565296173,0.17121608555316925,1.2841795682907104,0.384,0.2734736502170563,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.08166258782148361,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.32018205523490906,0.11158519983291626,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.44582822918891907,0.3291175961494446,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15437105298042297,0.892,0.322,0.21683242917060852,0.26650071144104004
M,0.37,0.28,0.1,0.252,0.1065,0.058655995875597,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.20533311367034912,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.49071401357650757,0.16570059955120087,1.2316865921020508,0.471,0.2578374445438385,0.3349757194519043
I,0.55,0.41,0.13795863091945648,0.7605,0.2505,0.1660785973072052,0.195
M,0.5707427859306335,0.435,0.145,0.9055,0.3925,0.2082737684249878,0.275
F,0.63,0.485,0.15874984860420227,1.2435,0.4635,0.23681825399398804,0.29695484042167664
M,0.56,0.4580826759338379,0.14,0.971,0.443,0.2263106107711792,0.2785235345363617
M,0.595,0.4905414283275604,0.16302528977394104,1.2004731893539429,0.5200949907302856,0.24030695855617523,0.3338700234889984
F,0.6153644323348999,0.47115302085876465,0.1638663113117218,1.2255,0.381,0.25628384947776794,0.435
F,0.6188883185386658,0.47409144043922424,0.16455812752246857,1.3,0.4335,0.26067546010017395,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.06003715470433235,0.14
F,0.635,0.535,0.16394643485546112,1.091408133506775,0.576,0.24394744634628296,0.39
I,0.4002630412578583,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2200605571269989
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0700957179069519,0.08621957153081894
I,0.265,0.205,0.07,0.1055,0.039,0.041270095854997635,0.035
M,0.335,0.265,0.105,0.15563549101352692,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.13718383014202118,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.059330347925424576,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.13632115721702576,0.6816772818565369,0.2135,0.15322589874267578,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0880986675620079,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5963357090950012,0.6,0.195,1.974,0.598,0.22310547530651093,0.71
M,0.6118723154067993,0.47410330176353455,0.19,1.089051365852356,0.5705,0.25017839670181274,0.31052732467651367
M,0.6045160889625549,0.475,0.1608058512210846,1.064626693725586,0.403,0.23797321319580078,0.325
F,0.6185243725776672,0.47392886877059937,0.185,1.283,0.512296736240387,0.25551265478134155,0.425
M,0.62,0.475,0.185,1.325,0.42403489351272583,0.21499627828598022,0.27768921852111816
F,0.565,0.48477932810783386,0.1651429384946823,1.195548176765442,0.406,0.26184725761413574,0.285
F,0.6206252574920654,0.4753755033016205,0.16300234198570251,1.165,0.4930199980735779,0.2275,0.3
F,0.62,0.48112791776657104,0.16444063186645508,1.1776175498962402,0.4775,0.2565,0.32882434129714966
F,0.6282359957695007,0.47231534123420715,0.185,1.0872061252593994,0.579,0.3065,0.32
F,0.505,0.3860960900783539,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.4151863753795624,0.155,0.746,0.3005,0.18486008048057556,0.24
