cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35,0.12,0.4425,0.13916467130184174,0.08664783835411072,0.135
M,0.47,0.385,0.10597319900989532,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.2541906535625458,0.11540357768535614,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.08918847888708115,0.175
F,0.53,0.4395209848880768,0.13,0.8322069644927979,0.302,0.1935,0.2
M,0.425,0.28090766072273254,0.095,0.3785,0.1705,0.08,0.1
M,0.4706980586051941,0.4,0.12,0.5479222536087036,0.234,0.12305644899606705,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.9146459102630615,0.354,0.20365941524505615,0.32
M,0.6227760314941406,0.495,0.16098980605602264,1.1657830476760864,0.416,0.24995434284210205,0.33275625109672546
F,0.475,0.39,0.12,0.5305,0.18054106831550598,0.1155,0.17
I,0.31,0.235,0.07,0.18047256767749786,0.063,0.0405,0.03965672850608826
F,0.571250319480896,0.425,0.15295946598052979,0.9429331421852112,0.264,0.168,0.275
F,0.4054720103740692,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5841671228408813,0.475,0.17,0.9949484467506409,0.48,0.225,0.2697811424732208
F,0.6100935935974121,0.49157121777534485,0.175,1.185,0.5102949142456055,0.261,0.32732993364334106
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.44980475306510925,0.15,1.0075,0.3830000162124634,0.221,0.28
M,0.5903589129447937,0.475,0.14,1.0558936595916748,0.44221341609954834,0.23586788773536682,0.315
F,0.5899487137794495,0.47,0.15,1.0123343467712402,0.363,0.21592646837234497,0.305
F,0.555,0.425,0.14,0.788,0.282,0.174142524600029,0.24912528693675995
F,0.5896515250205994,0.475,0.15591317415237427,1.0383150577545166,0.4332354664802551,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3902742862701416,0.2130371481180191,0.285
M,0.5869401097297668,0.51,0.175,1.615,0.4751875102519989,0.22395175695419312,0.2974705994129181
F,0.5784507989883423,0.425,0.165,0.9885,0.396,0.21076670289039612,0.32
M,0.5673819780349731,0.475,0.15107740461826324,1.3175,0.408,0.21358288824558258,0.58
M,0.58,0.45,0.14,1.013,0.35077646374702454,0.216,0.36
F,0.576134443283081,0.465,0.18,1.295,0.339,0.20653899013996124,0.44
M,0.6504842638969421,0.5239664912223816,0.17687895894050598,1.3539063930511475,0.606977641582489,0.205,0.39570456743240356
M,0.56,0.44,0.16,0.8645,0.3305,0.17233164608478546,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5495553016662598,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4401110112667084,0.14452996850013733,0.8115,0.3775433301925659,0.1675,0.255
M,0.555,0.44,0.15,0.7418608069419861,0.307,0.1525,0.26
M,0.5858017206192017,0.465,0.175,1.0469547510147095,0.42487916350364685,0.23568175733089447,0.39
F,0.5996196269989014,0.495,0.165,1.262,0.46935608983039856,0.318,0.2959502637386322
F,0.6205615401268005,0.56,0.1666766256093979,1.494,0.588,0.2466983050107956,0.33110350370407104
M,0.665,0.535,0.195,0.9257826805114746,0.4010968506336212,0.2098502665758133,0.274884968996048
M,0.535,0.435,0.15,0.725,0.34305518865585327,0.189004048705101,0.25
M,0.47,0.375,0.13,0.4665966331958771,0.2063182145357132,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.13767985999584198,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.52804034948349,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5222290754318237,0.435,0.16,0.883,0.316,0.164,0.335
M,0.5505267381668091,0.415,0.14,0.8654646873474121,0.3105,0.1675,0.24436573684215546
F,0.5926283001899719,0.47,0.15543720126152039,1.0723193883895874,0.4975,0.2405,0.345
F,0.5272372364997864,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.4542553424835205,0.165,0.802,0.39263978600502014,0.183,0.28632402420043945
I,0.5,0.3694359064102173,0.125,0.6675,0.261,0.12187109142541885,0.22
F,0.51,0.39,0.135,0.6335,0.27177006006240845,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.19643399119377136,0.11620017886161804,0.13
M,0.4941142797470093,0.395,0.125,0.5415,0.25236961245536804,0.1342981904745102,0.17977593839168549
M,0.465,0.36,0.105,0.31234538555145264,0.172,0.107,0.09606727957725525
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.09369447827339172,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.28917834162712097,0.1707225739955902,0.21
F,0.4201531708240509,0.34362635016441345,0.115,0.5915,0.18464170396327972,0.1585,0.18
F,0.45493337512016296,0.36788201332092285,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.2933715879917145,0.105,0.402,0.11563943326473236,0.0955,0.165
F,0.56,0.4674800932407379,0.15679563581943512,0.8825,0.44465571641921997,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14488786458969116,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.08216489851474762,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5653517246246338,0.535,0.16,1.7255,0.4294738471508026,0.2635,0.27086612582206726
F,0.71,0.4977056384086609,0.17032594978809357,1.959,0.7665,0.26009178161621094,0.3457663953304291
M,0.595,0.4430752694606781,0.165,1.262,0.4835,0.283,0.2705209255218506
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.1760503202676773,0.04,0.0205,0.03860689699649811
F,0.425,0.33,0.1113111600279808,0.406,0.1635,0.081,0.11529114097356796
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.08958626538515091,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.3594440817832947,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.1498820036649704,0.9316205978393555,0.380694180727005,0.2055,0.2475
F,0.5413534045219421,0.45,0.145,0.741,0.3414033353328705,0.1435,0.2665
M,0.6319444179534912,0.5131518840789795,0.19,1.276971459388733,0.5563945770263672,0.2735973298549652,0.371944785118103
F,0.56,0.455,0.155,0.7849893569946289,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.16192340850830078,0.1165,0.17
F,0.49,0.38,0.125,0.4283273220062256,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.14095743000507355,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5864583253860474,0.475,0.15658164024353027,1.053,0.4603252708911896,0.23187395930290222,0.325
F,0.605,0.5,0.14887763559818268,0.9345967173576355,0.469,0.2585,0.335
F,0.635,0.515,0.15553030371665955,1.0477854013442993,0.5065,0.2279915064573288,0.3026982545852661
F,0.605,0.46822628378868103,0.16,1.0565,0.37,0.22077806293964386,0.30114254355430603
F,0.565,0.44066500663757324,0.14737913012504578,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.2774370014667511,0.131,0.21
F,0.6119675040245056,0.4819386303424835,0.1643306314945221,0.994,0.5213699340820312,0.2425,0.34009915590286255
M,0.645,0.485,0.1657121330499649,1.514,0.5597184300422668,0.25615397095680237,0.32712888717651367
F,0.5752801895141602,0.454178124666214,0.17,0.9637343287467957,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.193463534116745,0.44
M,0.605,0.465,0.15666857361793518,1.0620208978652954,0.49844908714294434,0.23640212416648865,0.31065142154693604
F,0.605,0.485,0.16,1.222,0.53,0.19697865843772888,0.28
M,0.61,0.485,0.175,0.8569670915603638,0.544,0.297,0.345
M,0.6046520471572876,0.48688411712646484,0.16255271434783936,1.1640428304672241,0.5155059099197388,0.398,1.005
M,0.65,0.4985904395580292,0.23,1.1441177129745483,0.5153072476387024,0.2518775165081024,0.3404129445552826
M,0.725,0.57,0.16477248072624207,1.1090550422668457,0.5003531575202942,0.483,0.32727301120758057
M,0.6319448947906494,0.513152539730072,0.175,1.2769768238067627,0.5563973188400269,0.27359822392463684,0.3719460666179657
F,0.5933604836463928,0.4743155837059021,0.205,1.842,0.625,0.408,0.30654314160346985
F,0.6386354565620422,0.4994034767150879,0.17079921066761017,1.3005096912384033,0.8175,0.27396294474601746,0.76
M,0.68,0.5074284076690674,0.161729633808136,1.1884655952453613,0.5359567999839783,0.2517254054546356,0.35278865694999695
M,0.6047577857971191,0.48653268814086914,0.215,1.148147463798523,0.479230135679245,0.24810557067394257,0.3284009099006653
F,0.53,0.395,0.145,0.775,0.32749319076538086,0.169,0.255
M,0.525,0.42127642035484314,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22769716382026672
I,0.30495116114616394,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.08953704684972763,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5440946817398071,0.475,0.14217811822891235,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.42941927909851074,0.20778676867485046,0.2773115336894989
F,0.5836591124534607,0.45835596323013306,0.1566563844680786,1.368,0.515,0.266,0.57
F,0.5923662781715393,0.45,0.15763311088085175,1.0235,0.429,0.22694407403469086,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.25345784425735474
M,0.645,0.49760520458221436,0.2,1.1344643831253052,0.5132557153701782,0.2496056705713272,0.33860471844673157
M,0.5812259912490845,0.45161545276641846,0.15365402400493622,1.218,0.5455,0.2965,0.31179147958755493
F,0.5767815113067627,0.48,0.15,1.0525,0.392,0.20648472011089325,0.285
M,0.63,0.5113704800605774,0.1742211878299713,1.231474757194519,0.5628766417503357,0.3315,0.3732863664627075
M,0.63,0.48,0.16,0.9973127841949463,0.46118369698524475,0.22479252517223358,0.2950417995452881
F,0.5530864000320435,0.43609482049942017,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4454309344291687,0.18,0.9036763310432434,0.3644901514053345,0.2165,0.325
F,0.61,0.485,0.1542399674654007,1.0225,0.419,0.2097010761499405,0.36
M,0.5361089110374451,0.42221909761428833,0.14330406486988068,0.8699219822883606,0.276,0.18312203884124756,0.2651408314704895
I,0.355,0.275,0.085,0.08117076009511948,0.092,0.06,0.15
F,0.51,0.42780762910842896,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3232673406600952,0.1535,0.23436033725738525
F,0.505,0.4143841862678528,0.15,0.7231480479240417,0.285,0.145,0.21
F,0.6015506386756897,0.5,0.185,1.0822851657867432,0.4445,0.2293466478586197,0.465
M,0.56,0.45,0.16,0.8774010539054871,0.432,0.19005779922008514,0.26
M,0.5340812802314758,0.46,0.185,0.8176550269126892,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5623857378959656,0.44777968525886536,0.165,0.9653550982475281,0.254,0.20527411997318268,0.2798346281051636
F,0.495917946100235,0.4,0.145,0.63,0.234,0.1465,0.18889516592025757
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.22516870498657227
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34577423334121704,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.032058969140052795
F,0.49,0.365,0.1192319318652153,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.35802409052848816,0.18816722929477692,0.2449725717306137
I,0.485,0.395,0.11892101913690567,0.66,0.2475,0.128,0.235
M,0.4970416724681854,0.39427027106285095,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.10551740229129791,0.46,0.1574973613023758,0.111,0.135
I,0.3617493808269501,0.3,0.12,0.324,0.12891611456871033,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.10756303369998932
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.546423077583313,0.187,0.1415404975414276,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3725712299346924,0.15,0.485,0.2180129438638687,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.0982823371887207
I,0.4378492534160614,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.44165605306625366,0.29,0.125,0.3055,0.121,0.10388974845409393,0.09
I,0.365,0.27,0.09630174189805984,0.205,0.12066863477230072,0.0485,0.07
F,0.6041386723518372,0.47726917266845703,0.165,1.0954495668411255,0.404,0.23986008763313293,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.22775258123874664
M,0.5293365120887756,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.8044878840446472,0.31,0.193,0.325
M,0.625,0.45807215571403503,0.215,1.4455,0.42030560970306396,0.287,0.28105852007865906
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.13350079953670502,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15061518549919128,0.9425,0.4276376962661743,0.2185,0.27846816182136536
I,0.27,0.2,0.07,0.1,0.036822348833084106,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.05056169629096985,0.039,0.06
I,0.35,0.26,0.085,0.11294647306203842,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.07824330031871796,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.11205407232046127,0.0655,0.035,0.06
M,0.59,0.47,0.14682261645793915,1.1235,0.4205,0.2805,0.26484185457229614
F,0.595,0.455,0.15147045254707336,1.0605,0.5135,0.2165,0.2763165831565857
F,0.5955609083175659,0.46,0.185,1.094,0.4485,0.22291693091392517,0.30620771646499634
F,0.6,0.4628083109855652,0.165,1.2415,0.43213820457458496,0.2775,0.34
M,0.603255569934845,0.45,0.16231665015220642,1.011,0.5184018611907959,0.2371787428855896,0.31716737151145935
M,0.5608749985694885,0.45,0.15030433237552643,1.07,0.3805,0.175,0.2697410583496094
M,0.545,0.44901901483535767,0.16,0.8975,0.41128435730934143,0.2273750901222229,0.345
F,0.588738203048706,0.505,0.15571291744709015,1.415,0.605,0.297,0.2915682792663574
F,0.59,0.475,0.16,0.960084080696106,0.4775,0.20672544836997986,0.295
F,0.54,0.475,0.155,0.8506472110748291,0.394,0.194,0.26
F,0.57,0.433567613363266,0.125,0.865,0.3675,0.1725,0.27
F,0.5845834016799927,0.46321961283683777,0.165,0.8945,0.319,0.239,0.2950449585914612
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08402585238218307,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.5035598278045654,0.16761450469493866,1.22849702835083,0.5367474555969238,0.26762130856513977,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.3910164535045624,0.15,0.6355,0.27947989106178284,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.48846039175987244,0.16425342857837677,1.154361605644226,0.4535,0.2451906055212021,0.55
M,0.59,0.4260939061641693,0.14421626925468445,1.187,0.412,0.2705,0.37
M,0.5618422031402588,0.450120210647583,0.205,0.9854571223258972,0.399171382188797,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.47064003348350525,0.22982072830200195,0.29981765151023865
M,0.6125957369804382,0.515,0.155,1.259,0.5276599526405334,0.24481908977031708,0.3203221559524536
M,0.655,0.4610055088996887,0.215,1.040470838546753,0.4325311779975891,0.2411748766899109,0.585
F,0.66,0.53,0.185,0.9640042781829834,0.41837605834007263,0.21617919206619263,0.27308547496795654
M,0.6315978765487671,0.5,0.17033958435058594,1.2427023649215698,0.5431691408157349,0.3345,0.3526651859283447
M,0.635,0.525,0.165078803896904,1.484,0.554244339466095,0.25233694911003113,0.3227114975452423
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.21017394959926605
F,0.535,0.4431004226207733,0.185,0.8633350729942322,0.314,0.1585,0.2601107954978943
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5625613927841187,0.4432373344898224,0.15030696988105774,0.9565,0.4258418083190918,0.158,0.31
F,0.535,0.4611814320087433,0.1559051126241684,0.879,0.295,0.1965,0.3007832467556
M,0.5105341076850891,0.435,0.155,0.699,0.288,0.1413818895816803,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.40782079100608826,0.132,0.10065283626317978,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.17602169513702393,0.24
M,0.5564059615135193,0.4426696002483368,0.18,0.996,0.3835,0.226,0.26748520135879517
F,0.565,0.505,0.21,1.2765,0.501,0.19548119604587555,0.355
F,0.6060032844543457,0.4857085943222046,0.165,1.116,0.505183756351471,0.25425103306770325,0.315
F,0.565,0.4553188383579254,0.15477478504180908,1.013,0.412386953830719,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3845958113670349,0.19596049189567566,0.26130667328834534
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.0792519673705101,0.045,0.0285,0.035
I,0.28,0.24554429948329926,0.085,0.1065,0.039,0.0295,0.03
M,0.48733091354370117,0.395,0.12908639013767242,0.5895897150039673,0.2215,0.1275,0.19395333528518677
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.18075795471668243,0.1455,0.0895,0.1
F,0.54,0.4545283615589142,0.175,0.892,0.322,0.2096407264471054,0.29261016845703125
M,0.37,0.32381367683410645,0.11159245669841766,0.40541550517082214,0.1065,0.0595,0.074
M,0.36,0.2810979187488556,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.35303619503974915,0.13,0.472,0.182,0.114,0.15
I,0.2,0.23153777420520782,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.15394778549671173,1.041719675064087,0.4482102394104004,0.23983384668827057,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5698353052139282,0.435,0.145,0.9055,0.4118170142173767,0.21809276938438416,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.20447540283203125,0.2799608111381531
M,0.5647187829017639,0.4432889521121979,0.14,0.9994404315948486,0.443,0.2045,0.265
M,0.5736890435218811,0.447189062833786,0.15089818835258484,1.3305,0.450801283121109,0.3235,0.345
F,0.592116117477417,0.47,0.2,1.2255,0.381,0.22042401134967804,0.30485671758651733
M,0.63,0.47619593143463135,0.15195715427398682,1.0678986310958862,0.4599289000034332,0.2270486056804657,0.3175010085105896
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5913466811180115,0.535,0.19,1.242,0.45943641662597656,0.23053660988807678,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.08178313076496124,0.15652109682559967,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.06682329624891281,0.07039819657802582
I,0.32,0.255,0.1,0.1755,0.04771354794502258,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2527369558811188,0.14782577753067017,0.205
M,0.36,0.295,0.105,0.2387084811925888,0.10516881942749023,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.4039596915245056,0.155,0.5955,0.2793123424053192,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.10362345725297928
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6268975734710693,0.6,0.16165275871753693,1.1885192394256592,0.598,0.2548760771751404,0.3383429944515228
M,0.5866782069206238,0.4616020917892456,0.15591616928577423,1.0815082788467407,0.4654897451400757,0.3175,0.355
F,0.5895588994026184,0.46861085295677185,0.19,1.0875,0.403,0.2655,0.3008960485458374
M,0.59,0.45,0.185,1.283,0.4293827712535858,0.2168768346309662,0.2808363139629364
M,0.62,0.44046714901924133,0.1516982465982437,1.325,0.6045,0.21845516562461853,0.33
F,0.578545868396759,0.459315687417984,0.195,0.9963162541389465,0.406,0.2505,0.285
F,0.6069064140319824,0.47797250747680664,0.16086067259311676,1.1783798933029175,0.581,0.2275,0.3
F,0.62,0.48163846135139465,0.205,1.3475,0.47786223888397217,0.2565,0.30894559621810913
F,0.6440785527229309,0.5039424300193787,0.17361915111541748,1.274,0.579,0.27522075176239014,0.3683367967605591
F,0.5058251619338989,0.375,0.18,0.6557890772819519,0.2325,0.1495,0.17
