cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.41,0.13817277550697327,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.3610505759716034,0.16054637730121613,0.1015,0.135
F,0.565,0.42756396532058716,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.20104140043258667,0.27140891551971436
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.41556793451309204,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4499543309211731,0.17,1.247,0.48,0.225,0.287149578332901
M,0.5915619134902954,0.4736384153366089,0.1627257913351059,1.1845920085906982,0.4867670238018036,0.24770861864089966,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2619742155075073
F,0.6,0.475,0.15,0.8914175629615784,0.4425,0.221,0.28
F,0.5744847655296326,0.475,0.15033289790153503,0.944,0.3625,0.189,0.315
F,0.6,0.4432450234889984,0.15,0.922,0.363,0.194,0.2624419033527374
F,0.555,0.4566784203052521,0.14,0.788,0.4268496632575989,0.22433434426784515,0.285
M,0.5921803712844849,0.475,0.17,1.131790041923523,0.4612778425216675,0.23700082302093506,0.345
F,0.575,0.431901752948761,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.47695451974868774,0.15656429529190063,1.1216819286346436,0.5105,0.2406892627477646,0.30736061930656433
F,0.52,0.425,0.165,0.9885,0.396,0.19367825984954834,0.32
M,0.5775442123413086,0.4545370638370514,0.16,1.063280701637268,0.42696428298950195,0.22276662290096283,0.3205694258213043
M,0.6084634065628052,0.45,0.1648760586977005,1.185266137123108,0.49896761775016785,0.216,0.36
F,0.5559514760971069,0.465,0.18,1.295,0.38193732500076294,0.2225,0.44
M,0.5773552656173706,0.4585980176925659,0.15237757563591003,1.195,0.4825,0.205,0.30198031663894653
M,0.5792654156684875,0.455666184425354,0.15375635027885437,1.1152050495147705,0.47390225529670715,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.8654516339302063,0.3135,0.231,0.2598389983177185
M,0.5540387034416199,0.43877243995666504,0.135,0.8115,0.341,0.20001380145549774,0.255
M,0.555,0.4458257555961609,0.1473357379436493,0.907789945602417,0.307,0.1525,0.26265522837638855
M,0.595,0.4236941635608673,0.175,0.8962104320526123,0.4015,0.254,0.39
F,0.625,0.46629470586776733,0.165,1.262,0.4740087687969208,0.318,0.3146955072879791
M,0.695,0.4769100248813629,0.1626611351966858,1.1717860698699951,0.588,0.24753355979919434,0.485
M,0.6254600286483765,0.49031931161880493,0.17178630828857422,1.3216710090637207,0.5612626075744629,0.27741947770118713,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.1492777019739151,0.132,0.145
M,0.42015787959098816,0.37,0.13,0.3827059268951416,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5541213154792786,0.435,0.145,0.843,0.328,0.1901332288980484,0.2677202820777893
F,0.53,0.435,0.15874892473220825,1.0640381574630737,0.43860918283462524,0.164,0.335
F,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.14839257299900055,1.1735,0.40311095118522644,0.20823562145233154,0.345
F,0.5209664702415466,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.4327029883861542,0.15020360052585602,0.802,0.2935,0.183,0.28
I,0.5,0.338060200214386,0.125,0.6675,0.261,0.10099205374717712,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.18507279455661774
F,0.435,0.395,0.1308245211839676,0.3635,0.20260269939899445,0.098,0.16768528521060944
M,0.495,0.395,0.12726719677448273,0.6138339042663574,0.2375,0.1345,0.18117056787014008
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.29071494936943054,0.08,0.3096592128276825,0.1485,0.0635,0.0879262313246727
M,0.425,0.35,0.105,0.2149503231048584,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6688873171806335,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.15046393871307373,0.21622005105018616
I,0.49,0.375,0.10602539032697678,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4285491704940796,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5417496562004089,0.42719924449920654,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.04115983471274376
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.463578462600708,0.15044847130775452,1.7255,0.45802679657936096,0.2635,0.29842570424079895
M,0.71,0.48662954568862915,0.1637880504131317,1.2010986804962158,0.524785578250885,0.261,0.3393806219100952
F,0.5635128021240234,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.42167532444000244,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.07793568074703217,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.3444758951663971,0.1635,0.08277285099029541,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.3416282534599304,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.2990171015262604,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4266015291213989,0.155,0.826,0.341,0.2055,0.2475
M,0.5951576232910156,0.45,0.16060444712638855,0.741,0.4618409276008606,0.2341717779636383,0.2665
M,0.6182062029838562,0.52,0.17122840881347656,1.2580162286758423,0.5330057144165039,0.2667989432811737,0.4465
M,0.56,0.455,0.1379663348197937,0.797,0.3555144667625427,0.19,0.24573254585266113
I,0.475,0.375,0.10957194119691849,0.5175,0.17211951315402985,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.14992761611938477
M,0.46,0.35,0.12,0.515,0.224,0.108,0.07624788582324982
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.01902618631720543,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.15068507194519043,1.053,0.42478227615356445,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.18948540091514587,0.335
F,0.635,0.515,0.14733350276947021,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.9828372001647949,0.37,0.20097364485263824,0.355
F,0.5824326276779175,0.4570871591567993,0.135,0.9885,0.42843368649482727,0.1495,0.31
M,0.515,0.405,0.13,0.6175997257232666,0.32,0.131,0.21
F,0.575,0.4271162450313568,0.19,0.994,0.392,0.2425,0.34
M,0.6068660020828247,0.485,0.215,1.114364504814148,0.48205482959747314,0.24709074199199677,0.3305429220199585
F,0.5571884512901306,0.455,0.15085618197917938,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.24534812569618225
F,0.605,0.465,0.14503270387649536,1.056,0.4215,0.2475,0.34
F,0.5451141595840454,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5977071523666382,0.4699951112270355,0.15972012281417847,1.2445,0.544,0.24691009521484375,0.345
M,0.6269659399986267,0.49693942070007324,0.17221426963806152,1.355651617050171,0.65,0.2866372764110565,0.37160685658454895
M,0.5968432426452637,0.4625326991081238,0.23,1.1104555130004883,0.46023476123809814,0.2895,0.815
M,0.5963433980941772,0.49899551272392273,0.163343608379364,1.365817666053772,0.6120545864105225,0.3045295774936676,0.37273716926574707
F,0.725,0.4577525556087494,0.175,1.075150728225708,0.44343775510787964,0.4515,0.85
M,0.6173428297042847,0.57,0.17165352404117584,1.2637712955474854,0.5361794233322144,0.2678821086883545,0.65
M,0.705,0.56,0.1592390537261963,1.1173193454742432,0.4848431646823883,0.24628737568855286,0.31784167885780334
M,0.6137714982032776,0.4756821393966675,0.175,1.1768152713775635,0.5105351805686951,0.409,0.62
F,0.695,0.55,0.1534142792224884,1.9565,0.7125,0.541,0.2994540333747864
F,0.53,0.395,0.145,0.775,0.38418474793434143,0.20685462653636932,0.255
M,0.525,0.4424302875995636,0.155,1.0075019598007202,0.4012216329574585,0.20884749293327332,0.285
F,0.52,0.405,0.115,0.776,0.32,0.16722501814365387,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.08329702913761139,0.0347328819334507,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.026423152536153793,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5950755476951599,0.4595717191696167,0.15,1.1221728324890137,0.385,0.23477782309055328,0.35
M,0.57,0.48,0.14534279704093933,0.9395,0.38514718413352966,0.19690647721290588,0.295
M,0.64,0.46089968085289,0.1538328230381012,1.368,0.44216063618659973,0.2312384396791458,0.57
F,0.56,0.45,0.16159725189208984,1.1063692569732666,0.429,0.23510128259658813,0.3012378215789795
F,0.62,0.4674544930458069,0.1616630107164383,1.132712721824646,0.4818189740180969,0.214,0.325
M,0.64680016040802,0.5065289735794067,0.17009945213794708,1.5675,0.591567873954773,0.2984970808029175,0.3909188210964203
M,0.5700445175170898,0.49,0.15441985428333282,1.218,0.42831844091415405,0.22226905822753906,0.355
M,0.63,0.48,0.15,1.020168662071228,0.44376569986343384,0.22568127512931824,0.2864648103713989
F,0.63,0.4795771837234497,0.16397571563720703,1.1435681581497192,0.5079299211502075,0.24456912279129028,0.32517576217651367
M,0.6032779812812805,0.48,0.16,1.199,0.5265,0.23729786276817322,0.31127187609672546
F,0.585,0.46,0.17,0.8918776512145996,0.365,0.271,0.29
M,0.5831800699234009,0.48,0.16156315803527832,1.1257926225662231,0.4557470679283142,0.23706935346126556,0.325
M,0.5613055229187012,0.441423624753952,0.17,1.0225,0.419,0.2405,0.2800176739692688
M,0.5313372611999512,0.45,0.15,0.927,0.276,0.17127276957035065,0.36
I,0.3473574221134186,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4406142830848694,0.14,0.8145,0.40021878480911255,0.20473121106624603,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.14877252280712128,0.21
M,0.5500476956367493,0.5,0.185,0.8830406665802002,0.4445,0.2635,0.465
F,0.56,0.4486643075942993,0.1493946760892868,0.922,0.432,0.178,0.26
M,0.5815733075141907,0.4517472982406616,0.15353837609291077,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1371990442276001,0.095,0.135
F,0.5,0.4,0.165,0.825,0.37520700693130493,0.205,0.285
F,0.47593820095062256,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.1486048698425293,0.8775179386138916,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.28415870666503906,0.12638407945632935,0.071,0.12
F,0.44,0.34,0.14,0.4528771936893463,0.186,0.1085,0.1527254730463028
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.2710891664028168,0.11,0.3795,0.1115572601556778,0.085,0.12
F,0.525,0.415,0.1391126662492752,0.8325,0.2755,0.1685,0.252913236618042
I,0.37,0.2441829890012741,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.25803276896476746,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06527481973171234
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.3647114932537079,0.14,0.6155,0.241,0.12044616043567657,0.205
F,0.47759872674942017,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14978142082691193,0.8025,0.405722051858902,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.09972749650478363,0.501,0.15598322451114655,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.11956591159105301
F,0.40544289350509644,0.325,0.11232274025678635,0.455,0.1785,0.1125,0.14
I,0.47,0.35084834694862366,0.145,0.5175,0.1892080008983612,0.1235,0.18
F,0.49,0.375,0.11639951914548874,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.44313618540763855,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.10380968451499939,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2427106350660324,0.12474504113197327,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.12806984782218933,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2024327516555786,0.26989465951919556
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7750298976898193,0.336,0.1625,0.275
M,0.5336823463439941,0.44,0.14242036640644073,0.9025,0.31,0.193,0.325
M,0.625,0.453132301568985,0.215,1.0472126007080078,0.496,0.21736261248588562,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.2668447494506836,0.1815,0.083,0.125
I,0.295,0.225,0.07625744491815567,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.01755581423640251,0.005
M,0.575701117515564,0.425,0.15438422560691833,1.0608991384506226,0.4379114508628845,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.07845356315374374,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.12319847196340561,0.0655,0.035,0.06
M,0.59,0.4759572446346283,0.16382814943790436,1.2160918712615967,0.4205,0.2805,0.3406254053115845
F,0.595,0.455,0.15310797095298767,1.015317678451538,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.3808905780315399,0.20565636456012726,0.345
F,0.6,0.44469526410102844,0.15037809312343597,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.14610075950622559,1.011,0.3835,0.20323243737220764,0.27127805352211
M,0.6002960205078125,0.4696941077709198,0.16095022857189178,1.07,0.47777584195137024,0.175,0.41
M,0.545,0.45781612396240234,0.15395386517047882,1.0516395568847656,0.341,0.21738798916339874,0.345
F,0.635,0.44765380024909973,0.17,1.0023332834243774,0.605,0.297,0.365
M,0.59,0.48217707872390747,0.16271854937076569,1.1015,0.5202051997184753,0.2555,0.3457490801811218
F,0.54,0.45098426938056946,0.155,1.0327507257461548,0.394,0.22486074268817902,0.26
F,0.57,0.42769572138786316,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.14214546978473663,0.8945,0.3835298717021942,0.239,0.245
I,0.245,0.195,0.06,0.095,0.059862568974494934,0.0245,0.026
M,0.27,0.2,0.08,0.14278599619865417,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.08543827384710312,0.16
F,0.52,0.45,0.1557910144329071,1.0574084520339966,0.43870794773101807,0.186,0.3017670810222626
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4460350573062897,0.39,0.15,0.4971078336238861,0.2185,0.0885,0.255
F,0.45,0.32252150774002075,0.11564777791500092,0.4995,0.2035,0.1,0.17
M,0.5990502238273621,0.4683856964111328,0.16056619584560394,1.779,0.4535,0.24589596688747406,0.55
M,0.59,0.5,0.2,0.8975750803947449,0.412,0.18660233914852142,0.25704899430274963
F,0.5843673348426819,0.485,0.205,1.0363434553146362,0.4242611825466156,0.2505,0.385
M,0.64680016040802,0.5065289735794067,0.17009946703910828,1.525,0.5915679335594177,0.29849717020988464,0.39091888070106506
M,0.63,0.4747459292411804,0.16226013004779816,1.1647690534591675,0.4105,0.24541790783405304,0.41
M,0.655,0.49464404582977295,0.16664178669452667,1.2837682962417603,0.5514103770256042,0.327,0.35907649993896484
F,0.66,0.4635560214519501,0.185,1.3485,0.4459441900253296,0.245,0.3025400638580322
M,0.6289700865745544,0.49377238750457764,0.16699977219104767,1.642,0.5693574547767639,0.3345,0.3728620409965515
M,0.5858001112937927,0.525,0.16282212734222412,1.135326623916626,0.4599531590938568,0.23945645987987518,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2236260622739792
F,0.5155974626541138,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.08588298410177231,0.2415,0.0915,0.046540793031454086,0.075
F,0.455,0.3115372657775879,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.4515407383441925,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.3665321469306946,0.158,0.2683633863925934
F,0.535,0.415,0.15216603875160217,0.9585155248641968,0.295,0.1965,0.285
M,0.4967513978481293,0.435,0.155,0.699,0.288,0.1595,0.21313422918319702
F,0.4614172875881195,0.3667304813861847,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.6099165678024292,0.435,0.16038361191749573,0.996,0.5128387808799744,0.226,0.346375972032547
F,0.5916144251823425,0.505,0.21,1.0366814136505127,0.501,0.279,0.30038008093833923
F,0.61,0.475,0.1507401317358017,1.116,0.428,0.21013301610946655,0.315
F,0.565,0.4362846910953522,0.175,1.013,0.342,0.207,0.27598345279693604
F,0.6,0.495,0.14456674456596375,1.0575,0.384,0.19,0.2673861086368561
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.02468235418200493,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.09389714151620865
F,0.5645259618759155,0.4520575702190399,0.175,0.892,0.419933021068573,0.23260456323623657,0.335
M,0.37,0.26369789242744446,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.2810991406440735,0.1,0.217,0.11980767548084259,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.020123448222875595,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.601949155330658,0.47252964973449707,0.24,1.201926827430725,0.48824530839920044,0.25290822982788086,0.535
M,0.55,0.41,0.11961211264133453,0.7605,0.2505,0.1635,0.195
M,0.57,0.4412006735801697,0.14701828360557556,0.9055,0.3925,0.2355,0.27981749176979065
F,0.63,0.46006083488464355,0.19,1.2435,0.4369732439517975,0.3055,0.30542680621147156
M,0.56,0.463285356760025,0.15167108178138733,0.971,0.44251418113708496,0.23457346856594086,0.265
F,0.595,0.455,0.195,1.0151973962783813,0.42462679743766785,0.3235,0.345
M,0.6092033982276917,0.47,0.15940357744693756,1.2255,0.381,0.24548621475696564,0.34035977721214294
M,0.6015016436576843,0.485,0.175,1.0853921175003052,0.4335,0.231852188706398,0.3114461898803711
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1589081883430481,1.067713975906372,0.4394005537033081,0.2333219349384308,0.30919498205184937
M,0.45,0.35,0.1,0.30439186096191406,0.1465,0.057564783841371536,0.12
M,0.6295408010482788,0.455,0.16860713064670563,1.2219668626785278,0.5226484537124634,0.26639848947525024,0.3518473505973816
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.08988959342241287,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.08510517328977585,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.09000220894813538,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.8207035064697266,0.3390234708786011,0.161,0.24420085549354553
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1156291589140892
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6339723467826843,0.4933987259864807,0.195,1.974,0.5356895923614502,0.2733266353607178,0.3716714382171631
F,0.62,0.4365122616291046,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.14495067298412323,1.0875,0.403,0.19915509223937988,0.26669803261756897
F,0.59,0.45,0.185,1.0241854190826416,0.4250262677669525,0.276,0.425
M,0.6103994250297546,0.475,0.1609695553779602,1.325,0.5193367600440979,0.325,0.3470829427242279
F,0.565,0.45,0.15155549347400665,1.0035,0.4150579571723938,0.2505,0.285
F,0.575,0.455,0.145,0.9354956150054932,0.581,0.2275,0.3
F,0.5908624529838562,0.51,0.15786373615264893,1.3475,0.46089601516723633,0.2565,0.3325263559818268
M,0.5863960981369019,0.465,0.1564268171787262,1.274,0.579,0.23920166492462158,0.31088942289352417
F,0.47851958870887756,0.375,0.18,0.612069845199585,0.2325,0.1495,0.17
F,0.5263949036598206,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5532961487770081,0.39,0.14,0.707,0.39542028307914734,0.2185,0.26695844531059265
