cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.21,0.15,0.07098470628261566,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.42967793345451355,0.37,0.10674269497394562,0.5795,0.293,0.227,0.14
F,0.46,0.3305251896381378,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.05723142623901367
F,0.525,0.44088804721832275,0.16,0.8355,0.3762246370315552,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.21959707140922546,0.111,0.19
M,0.4,0.32,0.09217634052038193,0.303,0.1335,0.06,0.1
M,0.3969034254550934,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.10405317693948746,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.08536577969789505,0.385,0.173,0.0915,0.11
F,0.4923982620239258,0.4,0.13657808303833008,0.6615,0.2565,0.1755,0.22
M,0.445,0.3016282916069031,0.12,0.4425,0.192,0.06553777307271957,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.06386420875787735,0.014,0.025
F,0.505,0.4,0.125,0.583,0.23096150159835815,0.13,0.175
M,0.45,0.29484108090400696,0.105,0.3037049472332001,0.18,0.1125,0.135
M,0.43582531809806824,0.405,0.11,0.4354740381240845,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.14556781947612762,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.08933284133672714,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44370973110198975,0.14973415434360504,0.915,0.354,0.1935,0.32
F,0.595,0.4437294006347656,0.185,1.285,0.416,0.224,0.27086836099624634
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.15432198345661163
I,0.31,0.235,0.07,0.151,0.06927574425935745,0.0405,0.045
M,0.5098438858985901,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.30841371417045593,0.1405,0.0985,0.1
M,0.564063549041748,0.475,0.17,1.247,0.48,0.225,0.2823048532009125
M,0.57,0.46545660495758057,0.15664228796958923,1.1589078903198242,0.474,0.261,0.38
F,0.605,0.44058316946029663,0.195,1.098,0.481,0.19845445454120636,0.315
F,0.6,0.46292126178741455,0.1543423980474472,1.0075,0.4425,0.221,0.30592676997184753
M,0.595,0.4238949418067932,0.14,0.8635292649269104,0.3625,0.189,0.23973754048347473
F,0.6,0.43079933524131775,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14022639393806458,0.788,0.282,0.1595,0.285
M,0.5660985112190247,0.475,0.15040738880634308,1.1025,0.4695,0.2355,0.345
F,0.5889900326728821,0.445,0.1601809412240982,1.1182515621185303,0.4528549909591675,0.252,0.285
M,0.62,0.4665953814983368,0.16049645841121674,1.2119431495666504,0.5105,0.24739867448806763,0.675
F,0.52,0.425,0.165,0.9772974252700806,0.396,0.225,0.28224819898605347
M,0.5945702791213989,0.4603477120399475,0.16,1.135108470916748,0.408,0.2350485771894455,0.58
M,0.607498824596405,0.4716172516345978,0.15857312083244324,1.013,0.4966602921485901,0.216,0.36
F,0.57,0.465,0.18,0.9151489734649658,0.339,0.19034555554389954,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.2638866901397705
M,0.528695285320282,0.44,0.16,0.8194266557693481,0.3305,0.17351682484149933,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.25439929962158203
F,0.565,0.425,0.142397940158844,0.8115,0.341,0.1675,0.255
M,0.587979793548584,0.44,0.15,1.0739431381225586,0.43461257219314575,0.2285289615392685,0.26
M,0.595,0.465,0.175,0.8382134437561035,0.4015,0.17139260470867157,0.39
F,0.625,0.4684872031211853,0.165,1.262,0.44795647263526917,0.2313792109489441,0.31574752926826477
M,0.5865049958229065,0.56,0.19,1.494,0.4261321723461151,0.22293320298194885,0.485
M,0.6120606660842896,0.47312241792678833,0.15760591626167297,1.606,0.5182279944419861,0.2575853168964386,0.345832884311676
M,0.49815043807029724,0.435,0.15,0.6316016912460327,0.269,0.1385,0.25
M,0.47,0.375,0.11334355920553207,0.4183046519756317,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.11433219164609909,0.133,0.10722750425338745
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.43113747239112854,0.145,0.9348992705345154,0.328,0.18618609011173248,0.2590005397796631
M,0.5627410411834717,0.435,0.16,0.883,0.316,0.19440937042236328,0.335
M,0.540343701839447,0.415,0.14,0.724,0.3105,0.1675,0.25469619035720825
M,0.605,0.47,0.16,0.9653131365776062,0.4975,0.2405,0.27134692668914795
F,0.52,0.4346950054168701,0.155,0.727,0.36032697558403015,0.1835,0.235
M,0.5346536040306091,0.43,0.165,0.802,0.2935,0.183,0.2582744061946869
F,0.5,0.4,0.125,0.6675,0.261,0.11862074583768845,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.11466703563928604,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.043121837079524994,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.030345888808369637,0.105
M,0.425,0.2932959794998169,0.105,0.3019361197948456,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7594881653785706,0.33029523491859436,0.146,0.21
M,0.53,0.415,0.14220620691776276,0.5915,0.38099080324172974,0.18329225480556488,0.2605102062225342
F,0.49,0.375,0.135,0.6125,0.18863694369792938,0.102,0.22
M,0.44,0.34,0.09753460437059402,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1481805294752121,0.8825,0.3465,0.172,0.264435738325119
M,0.3716687262058258,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.28644245862960815,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4352082312107086,0.14,0.9120380878448486,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.07363546639680862,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,0.9965992569923401,0.4076733887195587,0.2074032425880432,0.2929859757423401
M,0.71,0.47283366322517395,0.15932533144950867,1.150226354598999,0.4868248999118805,0.24301300942897797,0.33449700474739075
M,0.5517439842224121,0.43150800466537476,0.165,1.262,0.3791902959346771,0.283,0.41
F,0.44,0.32936397194862366,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.06156586855649948,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.10338618606328964,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15290962159633636,1.0107747316360474,0.4256705641746521,0.21695223450660706,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.4487360715866089,0.15142716467380524,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.4207601845264435,0.15260419249534607,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.09524332731962204,0.108,0.08442381769418716
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4310518801212311,0.145,1.053,0.37202608585357666,0.1937890499830246,0.325
M,0.5772081613540649,0.5,0.185,1.0337167978286743,0.42226114869117737,0.2585,0.335
M,0.635,0.515,0.15437965095043182,1.0951582193374634,0.46472206711769104,0.305,0.31694328784942627
M,0.605,0.485,0.1477344036102295,0.9557541608810425,0.37,0.2355,0.27454978227615356
F,0.565,0.45,0.135,0.9885,0.3633776903152466,0.1495,0.31
M,0.515,0.405,0.13082146644592285,0.722,0.32,0.131,0.21
F,0.5617997050285339,0.46,0.19,0.994,0.392,0.21178454160690308,0.2869686782360077
M,0.6179537177085876,0.485,0.16809596121311188,1.3160362243652344,0.5313328504562378,0.2711186408996582,0.635
F,0.5530844330787659,0.455,0.17,0.9075,0.379349023103714,0.2135,0.285
F,0.5711561441421509,0.44970813393592834,0.165,1.124,0.4116343557834625,0.1785,0.44
M,0.605,0.465,0.165,0.8080683350563049,0.4215,0.2475,0.34
F,0.605,0.485,0.1525367945432663,1.0116318464279175,0.4159389138221741,0.2575,0.28
M,0.580260157585144,0.45270293951034546,0.1492088884115219,1.2445,0.544,0.297,0.2915773391723633
M,0.6554242968559265,0.56,0.16699621081352234,2.141,0.6141207814216614,0.398,1.005
F,0.65,0.46733343601226807,0.1576196551322937,1.124229907989502,0.46558207273483276,0.23995591700077057,0.3245980739593506
M,0.642600953578949,0.4997444450855255,0.16826875507831573,1.3448851108551025,0.5651231408119202,0.483,0.38557082414627075
M,0.7018437385559082,0.5293437242507935,0.1726660579442978,2.124,0.765,0.4515,0.443062424659729
M,0.6281177401542664,0.57,0.16598287224769592,1.842,0.545843243598938,0.27562370896339417,0.37294888496398926
M,0.6603047847747803,0.5024663805961609,0.17187859117984772,1.4693703651428223,0.8175,0.3056938946247101,0.40511271357536316
M,0.5905917882919312,0.515,0.1575152426958084,1.6185,0.45861807465553284,0.409,0.62
M,0.628648579120636,0.48950475454330444,0.16885176301002502,1.3701435327529907,0.5647545456886292,0.285107284784317,0.59
F,0.53,0.395,0.145,0.8492423892021179,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.34297144412994385,0.1785469949245453,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.020962515845894814,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.07141894847154617,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.35778430104255676,0.2165,0.35
M,0.5250017046928406,0.48,0.18,0.9395,0.3373732268810272,0.2,0.2588706612586975
M,0.5367003083229065,0.51,0.175,1.368,0.515,0.266,0.2482720911502838
F,0.56,0.43156033754348755,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.19127951562404633,0.268473356962204
M,0.6070818305015564,0.51,0.2,1.1446977853775024,0.621,0.24122242629528046,0.3218929171562195
M,0.62,0.4615055322647095,0.19,1.0980271100997925,0.5455,0.2268267124891281,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.17886187136173248,0.285
F,0.5721837282180786,0.5,0.185,1.383,0.42051997780799866,0.3315,0.30538883805274963
F,0.6206463575363159,0.48,0.16172091662883759,1.2613600492477417,0.5265,0.2699011564254761,0.3500867187976837
F,0.5470468401908875,0.4381118416786194,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4392828941345215,0.18,0.9633122086524963,0.3867845833301544,0.2165,0.2771119177341461
M,0.61,0.485,0.1535225808620453,1.0225,0.43666890263557434,0.21921727061271667,0.30795809626579285
M,0.5519434809684753,0.45,0.14315852522850037,0.927,0.37619057297706604,0.1815,0.36
I,0.355,0.275,0.085,0.11530948430299759,0.092,0.06,0.15
F,0.51,0.4,0.14,1.1540589332580566,0.459,0.23161864280700684,0.3135731518268585
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21644718945026398
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.13927753269672394,1.3035,0.3585697412490845,0.2635,0.465
M,0.5649246573448181,0.45,0.16,0.9821609854698181,0.40108123421669006,0.178,0.26
F,0.585,0.42073819041252136,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7495280504226685,0.254,0.205,0.23377014696598053
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3287763297557831,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.14064152538776398
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.286700040102005,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.24062323570251465
I,0.37,0.28,0.095,0.2655,0.08728382736444473,0.052,0.07268528640270233
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4076566696166992,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5337815880775452,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3025638461112976,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2847473621368408,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.11011793464422226,0.501,0.1665,0.0787181481719017,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.10135502368211746,0.455,0.14485108852386475,0.1125,0.14
F,0.44398340582847595,0.35,0.145,0.5175,0.19634585082530975,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.2109406739473343,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.2884444296360016,0.13271453976631165,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.3126702904701233,0.10382718592882156,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.45681577920913696,0.165,1.0214293003082275,0.39920473098754883,0.2095,0.35
F,0.53,0.415,0.16,0.8633301854133606,0.2935,0.18134981393814087,0.245
M,0.555,0.4902084469795227,0.16719666123390198,1.3236991167068481,0.539068877696991,0.2741132974624634,0.275
F,0.565,0.4381789565086365,0.175,0.9025,0.31,0.2022036463022232,0.2789301574230194
M,0.596301257610321,0.4700271189212799,0.15909206867218018,1.197250247001648,0.496,0.287,0.435
I,0.275,0.2500477731227875,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.0947972983121872,0.435,0.15512563288211823,0.06948128342628479,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.045617327094078064
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.23108287155628204,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.41809311509132385,0.16,0.8372586965560913,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.32753369212150574,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.4045991599559784,0.30963945388793945,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.07195501774549484,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.2669927179813385,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6056197881698608,0.47,0.1661578118801117,1.213862419128418,0.49449974298477173,0.2805,0.36
F,0.595,0.4549160599708557,0.155,1.0605,0.41837579011917114,0.21431146562099457,0.3
F,0.5889163613319397,0.46,0.15939873456954956,1.1667895317077637,0.4485,0.2433113157749176,0.345
M,0.6025446057319641,0.46552467346191406,0.15284965932369232,1.2415,0.4815240204334259,0.24707378447055817,0.34
M,0.56,0.4370577037334442,0.1419256627559662,1.011,0.3923337161540985,0.2065,0.37
M,0.5592067837715149,0.45,0.14195318520069122,0.9388220906257629,0.3805,0.175,0.25930535793304443
M,0.545,0.46,0.16,0.8319100737571716,0.341,0.1719815880060196,0.24876059591770172
M,0.635,0.46842846274375916,0.17,1.415,0.46454623341560364,0.23575693368911743,0.3226233720779419
F,0.59,0.475,0.15576601028442383,1.0380131006240845,0.43262502551078796,0.22129391133785248,0.295
F,0.54,0.44644805788993835,0.155,0.928,0.394,0.194,0.27426183223724365
M,0.57,0.44,0.14622892439365387,0.865,0.37840765714645386,0.1725,0.27
M,0.5646243691444397,0.42,0.165,0.8945,0.40424028038978577,0.21077939867973328,0.245
I,0.3273565471172333,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8324378132820129,0.3277113437652588,0.1707790642976761,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.40644484758377075,0.15,0.7860805988311768,0.3205343186855316,0.17183230817317963,0.255
I,0.45,0.36,0.125,0.4995,0.16484993696212769,0.07948661595582962,0.1331842839717865
M,0.64,0.44985297322273254,0.215,1.0376803874969482,0.4535,0.2855,0.2963373064994812
M,0.5730475187301636,0.4423038959503174,0.1468547135591507,1.187,0.412,0.21447066962718964,0.37
M,0.62,0.4680089056491852,0.1523343175649643,1.1932077407836914,0.48016157746315,0.2417990118265152,0.385
M,0.568334698677063,0.505,0.225,1.525,0.42805153131484985,0.3335,0.30699262022972107
M,0.5986307859420776,0.515,0.15855176746845245,1.259,0.4867953956127167,0.197,0.33334970474243164
M,0.6348063349723816,0.4916951358318329,0.16504383087158203,1.844,0.5522124171257019,0.2803210914134979,0.585
M,0.66,0.46738898754119873,0.15535788238048553,1.151289701461792,0.493,0.245,0.31744879484176636
M,0.6426016688346863,0.49974456429481506,0.16826891899108887,1.3448879718780518,0.5651246905326843,0.3345,0.38557153940200806
M,0.635,0.525,0.205,0.8991705179214478,0.55,0.18278372287750244,0.25513967871665955
F,0.5450215339660645,0.425,0.135,0.712,0.3651362955570221,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.18650062382221222,0.2633626163005829
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.37739884853363037,0.177,0.104,0.15
M,0.4537351131439209,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.4956684112548828,0.38,0.175,0.7077677249908447,0.325,0.158,0.31
F,0.535,0.415,0.15044310688972473,0.879,0.295,0.1965,0.2745056450366974
M,0.53,0.435,0.155,0.699,0.26298239827156067,0.1595,0.205
F,0.495,0.36568182706832886,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.3364652395248413,0.1183457151055336,0.4775,0.132,0.0815,0.14647753536701202
F,0.535,0.42052435874938965,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.46384525299072266,0.153984934091568,0.996,0.4686533510684967,0.2339523881673813,0.3223557472229004
F,0.565,0.46123209595680237,0.15435682237148285,1.2765,0.43356236815452576,0.279,0.355
M,0.61,0.475,0.165,0.8869020342826843,0.428,0.2205,0.315
F,0.565,0.4515027701854706,0.1515795886516571,1.013,0.342,0.21854735910892487,0.35
M,0.5370683670043945,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.3847706913948059,0.28,0.10157609730958939,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.42159008979797363,0.175,0.892,0.322,0.174,0.335
M,0.3674246370792389,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36724674701690674,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.06023038178682327,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6286486983299255,0.4895048439502716,0.1688517928123474,1.370144009590149,0.564754843711853,0.28510743379592896,0.535
M,0.5346441268920898,0.41,0.14236660301685333,0.7605,0.2505,0.16883991658687592,0.23777222633361816
M,0.57,0.435,0.145,0.8226238489151001,0.3925,0.2355,0.275
M,0.5857722163200378,0.4562116861343384,0.19,1.2435,0.4635,0.2367405742406845,0.31033405661582947
M,0.5835926532745361,0.44,0.1508905589580536,0.971,0.443,0.2245413362979889,0.29825401306152344
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.2642466425895691
F,0.62,0.47,0.14493338763713837,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.18821075558662415,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.0910622850060463
M,0.635,0.535,0.19,0.9756608009338379,0.3848414123058319,0.20299358665943146,0.39
M,0.45,0.35,0.1,0.3675,0.0909540131688118,0.1015,0.12
F,0.58,0.46253204345703125,0.155,0.8365,0.4317893087863922,0.21978659927845,0.3049057126045227
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3320090174674988,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.030238168314099312,0.1
I,0.265,0.24648112058639526,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.08333630114793777,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3681837022304535,0.13,0.6435,0.24609850347042084,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.06382064521312714
M,0.47230756282806396,0.38,0.155,0.598853349685669,0.2135,0.161,0.2
F,0.4,0.325,0.10473751276731491,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.07492044568061829,0.121,0.0475,0.042,0.035
I,0.32100939750671387,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6394928693771362,0.4946168065071106,0.16789481043815613,1.974,0.5523337125778198,0.4085,0.38010644912719727
M,0.62,0.465,0.19,1.0457797050476074,0.4141876995563507,0.21463854610919952,0.3081709146499634
M,0.6,0.4440571665763855,0.19,1.0211424827575684,0.4033707082271576,0.2085026353597641,0.29358139634132385
M,0.5714097619056702,0.4489697515964508,0.185,1.283,0.473,0.276,0.2956765294075012
M,0.62,0.45593127608299255,0.1496463567018509,1.325,0.6045,0.22051744163036346,0.2960567772388458
F,0.5849859714508057,0.45,0.15291009843349457,1.0775870084762573,0.406,0.2505,0.31334322690963745
M,0.575,0.45818042755126953,0.14654375612735748,1.1077344417572021,0.4594258964061737,0.2275,0.3047535717487335
F,0.6061907410621643,0.51,0.16723410785198212,1.229180097579956,0.5082988142967224,0.259972482919693,0.48
M,0.62,0.465,0.185,1.274,0.33220142126083374,0.3065,0.32
M,0.505,0.375,0.18,0.568,0.2976289391517639,0.148238867521286,0.17
F,0.46,0.425,0.13601833581924438,0.746,0.3076038360595703,0.152,0.24
