cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.4338444173336029,0.14621874690055847,0.931,0.356,0.234,0.28
M,0.5517274737358093,0.4366079866886139,0.18,0.9365,0.394,0.219,0.27434587478637695
F,0.575,0.44817930459976196,0.14,0.8635,0.41192826628685,0.227,0.2
M,0.58,0.4544830322265625,0.1519494652748108,0.9975,0.3935,0.242,0.28944218158721924
M,0.68,0.56,0.15977638959884644,1.639,0.6055,0.24390356242656708,0.31890803575515747
M,0.665,0.4739786684513092,0.15395663678646088,1.0731306076049805,0.5515,0.22904366254806519,0.30874431133270264
M,0.68,0.47402212023735046,0.175,1.1303715705871582,0.44863665103912354,0.2471674680709839,0.455
F,0.6044058799743652,0.55,0.15814048051834106,1.7095,0.633,0.2349947839975357,0.49
I,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.20328445732593536,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.5481804013252258,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.12866216897964478,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.1972065567970276,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.30810776352882385,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.27877020835876465,0.095,0.203,0.0875,0.06438572704792023,0.10260529816150665
I,0.47,0.37,0.1044081449508667,0.5795,0.293,0.08382409811019897,0.13782763481140137
I,0.46,0.375,0.12,0.4605,0.1775,0.08651810884475708,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.33388349413871765,0.16499577462673187,0.07099972665309906,0.1
I,0.485,0.36,0.13,0.5415,0.1711103618144989,0.09077171236276627,0.16
F,0.47,0.36068445444107056,0.1217970922589302,0.4775,0.2444286346435547,0.1055,0.15
M,0.344017893075943,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.43835172057151794,0.14,0.6615,0.3601779639720917,0.1755,0.22
M,0.445,0.27701762318611145,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.11344832181930542,0.40211424231529236,0.2765,0.12,0.1311844140291214
I,0.245,0.19,0.06,0.086,0.042,0.014,0.029480066150426865
F,0.505,0.4,0.125,0.5325199365615845,0.246,0.13,0.175
M,0.45,0.345,0.09767856448888779,0.4115,0.18,0.1125,0.135
I,0.505,0.405,0.11,0.625,0.24938631057739258,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.09821715950965881,0.2552797794342041,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.3711557388305664,0.1935,0.32
F,0.595,0.495,0.15599964559078217,1.285,0.416,0.22425778210163116,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.3639483153820038,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,0.9806825518608093,0.42317813634872437,0.225,0.30231645703315735
M,0.57,0.48,0.175,1.185,0.4081914722919464,0.2055080235004425,0.26684993505477905
F,0.5992316603660583,0.4724985659122467,0.195,1.098,0.47172239422798157,0.24448531866073608,0.31805428862571716
F,0.6,0.4571870267391205,0.15,1.0075,0.4425,0.221,0.2916753888130188
M,0.5863596200942993,0.475,0.15637721121311188,0.944,0.4580031931400299,0.189,0.30113649368286133
F,0.6,0.47,0.15,0.922,0.363,0.19132062792778015,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2130698412656784
F,0.5959925651550293,0.475,0.1548697054386139,1.1025,0.4695,0.2355,0.2949749231338501
F,0.575,0.45294368267059326,0.14,1.0012305974960327,0.3845,0.252,0.285
M,0.62,0.4637928605079651,0.15397079288959503,1.0143927335739136,0.45064660906791687,0.192,0.30521610379219055
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,0.8730688095092773,0.408,0.19675035774707794,0.2599059045314789
M,0.58,0.45,0.14,0.8649172782897949,0.38,0.19768093526363373,0.25818338990211487
F,0.5882620811462402,0.45809507369995117,0.1624075323343277,1.1205841302871704,0.339,0.2225,0.44
F,0.5762288570404053,0.465,0.15296295285224915,1.195,0.4825,0.205,0.4
M,0.56,0.42618346214294434,0.16,0.8645,0.3305,0.2075,0.2545250356197357
F,0.4359654486179352,0.355,0.13,0.4293055236339569,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3842727839946747,0.231,0.33
M,0.5890681147575378,0.425,0.1555318385362625,1.0689992904663086,0.341,0.1675,0.255
M,0.555,0.4104282855987549,0.1401112824678421,0.755,0.307,0.1525,0.26
M,0.595,0.4542263448238373,0.15409906208515167,1.115,0.4015,0.254,0.39
M,0.625,0.47639819979667664,0.15953126549720764,1.1498111486434937,0.507,0.318,0.39
M,0.576334536075592,0.4587923586368561,0.15174761414527893,1.1744168996810913,0.588,0.23210975527763367,0.30640363693237305
M,0.6413941979408264,0.49429643154144287,0.1735023409128189,1.606,0.5578442215919495,0.2763177454471588,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.31979650259017944,0.13,0.523,0.15637564659118652,0.132,0.145
M,0.47,0.30281779170036316,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.036110371351242065,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.22646276652812958
F,0.53,0.43166840076446533,0.16,0.9194219708442688,0.316,0.164,0.335
F,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.5617596507072449,0.4401021897792816,0.16,1.1735,0.4277748167514801,0.2405,0.345
M,0.52,0.41,0.14904481172561646,0.9495692253112793,0.291,0.21928809583187103,0.235
F,0.545,0.43,0.165,0.8945724368095398,0.385217547416687,0.183,0.28
F,0.5,0.4,0.125,0.5813397765159607,0.261,0.1315,0.17531639337539673
F,0.51,0.39,0.135,0.5896437168121338,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.18050816655158997,0.098,0.13
M,0.495,0.395,0.125,0.5254438519477844,0.25559714436531067,0.1345,0.155
M,0.465,0.2794171869754791,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1179247573018074,0.063,0.08703244477510452
I,0.545,0.41,0.125,0.6383804082870483,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.12185929715633392,0.6125,0.24334539473056793,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8709752559661865,0.3465,0.172,0.24958987534046173
M,0.405,0.305,0.085,0.2605,0.10292299836874008,0.06773766130208969,0.085
F,0.47,0.3478674292564392,0.1200721263885498,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.15949200093746185,0.766,0.4702228903770447,0.2388191968202591,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.46185460686683655,0.16,0.965617299079895,0.4343854486942291,0.21813379228115082,0.29738691449165344
M,0.71,0.4624883830547333,0.165,1.959,0.45219892263412476,0.261,0.3012372553348541
M,0.6132656931877136,0.48084643483161926,0.16081655025482178,1.21918523311615,0.4835,0.283,0.33979278802871704
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.28311118483543396,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.08698856085538864,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.10627403110265732,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.10589003562927246,0.156,0.0675,0.0345,0.11674898862838745
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.055062614381313324,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.38587480783462524,0.20109359920024872,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.5764673352241516,0.52,0.1523660123348236,1.3445,0.519,0.306,0.4465
M,0.56,0.42819467186927795,0.155,0.797,0.36234986782073975,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.1541881561279297,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.33172544836997986,0.11903315037488937,0.47940537333488464,0.224,0.11195337027311325,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.5933513045310974,0.475,0.145,1.0658917427062988,0.45661047101020813,0.262,0.325
F,0.60798180103302,0.5,0.15932153165340424,1.1185,0.4724922776222229,0.2585,0.335
M,0.5942782163619995,0.515,0.15725046396255493,1.0872986316680908,0.5065,0.305,0.45
F,0.6016853451728821,0.485,0.15821102261543274,1.0565,0.37,0.232962965965271,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.3483782112598419,0.18307028710842133,0.21
F,0.575,0.46,0.14810270071029663,0.994,0.392,0.2425,0.34
F,0.645,0.4459090828895569,0.215,1.514,0.546,0.21240751445293427,0.635
F,0.5700116157531738,0.455,0.17,0.9075,0.3999437391757965,0.2135,0.285
F,0.5873560905456543,0.46547648310661316,0.165,1.0897458791732788,0.45082059502601624,0.1785,0.31999078392982483
M,0.605,0.465,0.14193272590637207,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.2606312334537506
M,0.61,0.485,0.1597709208726883,1.1055879592895508,0.470016211271286,0.297,0.345
M,0.6116331219673157,0.4846782088279724,0.21,1.2307310104370117,0.5004672408103943,0.25934097170829773,0.3590986430644989
F,0.5831481218338013,0.4551408290863037,0.23,1.752,0.5605,0.2895,0.28824278712272644
M,0.5958788394927979,0.4796256422996521,0.15793593227863312,1.3021106719970703,1.0705,0.25842028856277466,0.34624868631362915
M,0.6177218556404114,0.575,0.1649835705757141,1.3161355257034302,0.765,0.2750454545021057,0.3601135015487671
M,0.6397968530654907,0.49350598454475403,0.1737070381641388,1.842,0.549925684928894,0.2774103581905365,0.65
F,0.705,0.56,0.22,1.0352301597595215,0.4321327209472656,0.23423877358436584,0.76
F,0.68,0.515,0.175,0.9989287853240967,0.43648993968963623,0.409,0.29727160930633545
M,0.6410320401191711,0.5047191381454468,0.16917988657951355,1.3677431344985962,0.7125,0.541,0.387221097946167
F,0.5638948678970337,0.4365135431289673,0.145,0.775,0.308,0.21436269581317902,0.255
M,0.525,0.435,0.155,0.7903857827186584,0.486,0.233,0.285
F,0.52,0.40998032689094543,0.115,0.776,0.3752293884754181,0.18760448694229126,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.04739967733621597,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4288264214992523,0.15,0.97,0.385,0.19337648153305054,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.617090106010437,0.483336865901947,0.16341383755207062,1.368,0.515,0.266,0.34578225016593933
F,0.5818197131156921,0.4541231691837311,0.16,1.0543956756591797,0.429,0.268,0.3
F,0.5601289868354797,0.475,0.175,1.0165,0.4355,0.214,0.27216166257858276
M,0.6382242441177368,0.5037816762924194,0.16806082427501678,1.3730454444885254,0.621,0.367,0.382642537355423
M,0.62,0.49,0.19,0.7640368938446045,0.5455,0.2965,0.355
F,0.6063387393951416,0.4731186330318451,0.15,1.1450830698013306,0.4910275340080261,0.336,0.285
F,0.5839198231697083,0.5,0.185,1.0552804470062256,0.54,0.3315,0.2929178476333618
F,0.6159825325012207,0.48,0.1620475947856903,1.2497210502624512,0.5265,0.25830408930778503,0.315
F,0.585,0.46,0.15103891491889954,0.9325,0.365,0.2108650952577591,0.29
M,0.615,0.48,0.18,1.1595,0.4299156367778778,0.21526770293712616,0.28795087337493896
F,0.5750420093536377,0.485,0.15210911631584167,1.0225,0.419,0.2405,0.36
M,0.58,0.4170420169830322,0.146084725856781,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.07475077360868454,0.092,0.06,0.15
F,0.51,0.4,0.14526064693927765,0.8145,0.459,0.1965,0.195
M,0.5,0.4027023911476135,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2892185151576996,0.145,0.21
M,0.64,0.4520914852619171,0.15127751231193542,1.3035,0.4445,0.2635,0.28437143564224243
M,0.56,0.4559447467327118,0.16,0.9733486175537109,0.432,0.2127976268529892,0.2934626340866089
M,0.6112210154533386,0.4727688729763031,0.169451504945755,1.2040144205093384,0.5060880184173584,0.26579105854034424,0.285
M,0.4859474003314972,0.3747425079345703,0.1269424855709076,0.4165,0.1655,0.13768595457077026,0.135
M,0.509944498538971,0.4,0.165,0.732274055480957,0.254,0.205,0.285
F,0.49446144700050354,0.4,0.13120675086975098,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1833544820547104,0.275
M,0.42,0.335,0.115,0.369,0.171,0.053983576595783234,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.05745064467191696,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.22338758409023285
I,0.37,0.28,0.095,0.0902063176035881,0.122,0.052,0.08
F,0.51204913854599,0.365,0.145,0.6345,0.3011460602283478,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.09515013545751572
M,0.5,0.3674330413341522,0.12546861171722412,0.6155,0.241,0.13600078225135803,0.205
F,0.485,0.3665240705013275,0.16,0.66,0.2475,0.128,0.235
M,0.5307612419128418,0.405,0.14736726880073547,0.8025,0.244,0.19388380646705627,0.255
M,0.45,0.35,0.13,0.20067620277404785,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4024774134159088,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.10998977720737457,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.17939773201942444
I,0.445,0.3147161900997162,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155009925365448
F,0.39,0.31814178824424744,0.125,0.3055,0.121,0.082,0.13182170689105988
I,0.365,0.27,0.085,0.08755850046873093,0.078,0.0485,0.07
M,0.6058374047279358,0.465,0.15838319063186646,1.180407166481018,0.404,0.2095,0.33698275685310364
F,0.53,0.415,0.1452091783285141,0.783,0.2935,0.158,0.2429054230451584
M,0.555,0.445,0.135,0.836,0.336,0.1822584867477417,0.23683835566043854
M,0.565,0.45737841725349426,0.1531434804201126,0.9025,0.31,0.193,0.3057158887386322
M,0.625,0.4897066354751587,0.1616276204586029,1.2171552181243896,0.5029171705245972,0.25702211260795593,0.3520948588848114
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.34278571605682373,0.225,0.08661826699972153,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.08003073185682297,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08037897199392319,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.42785409092903137,0.2145926058292389,0.2887609899044037
F,0.6040891408920288,0.455,0.155,1.201244592666626,0.5135,0.24724847078323364,0.3059375584125519
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.5929914116859436,0.4648697078227997,0.165,1.2415,0.485,0.23206238448619843,0.34
M,0.56,0.43102413415908813,0.175,1.011,0.380971223115921,0.2065,0.37
M,0.56,0.46344685554504395,0.16227830946445465,1.07,0.4495493471622467,0.175,0.41
M,0.545,0.47152218222618103,0.16177941858768463,0.8975,0.48237013816833496,0.1655,0.3278188407421112
F,0.601986289024353,0.505,0.17,1.1058279275894165,0.4621357023715973,0.24412214756011963,0.309853196144104
F,0.59,0.45451250672340393,0.16,1.1015,0.4775,0.2555,0.28185391426086426
F,0.54,0.475,0.155,0.928,0.42085978388786316,0.21942941844463348,0.2760724127292633
F,0.5825608372688293,0.4551718831062317,0.125,0.865,0.3675,0.2408551424741745,0.2932029366493225
M,0.53,0.42,0.165,0.7434601783752441,0.319,0.17492030560970306,0.245
I,0.31186583638191223,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.04809428006410599,0.028,0.04
F,0.46,0.38,0.13,0.4297727644443512,0.20059072971343994,0.1525,0.16
F,0.52,0.45,0.1454828828573227,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.049851637333631516
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3076102137565613,0.125,0.4995,0.2035,0.1,0.17
M,0.6125259399414062,0.48475706577301025,0.215,1.2615054845809937,0.5037756562232971,0.2735864520072937,0.55
M,0.59,0.4784022867679596,0.2,1.1488492488861084,0.4694530963897705,0.24404188990592957,0.3439565598964691
F,0.62,0.485,0.205,0.88681560754776,0.3875,0.20127953588962555,0.385
M,0.5724895596504211,0.505,0.1531817466020584,1.525,0.56,0.22066283226013184,0.45
M,0.63,0.515,0.155,0.7899895310401917,0.4105,0.19029298424720764,0.41
M,0.6331511735916138,0.4933714270591736,0.17387698590755463,1.3216557502746582,0.5316354632377625,0.327,0.585
F,0.66,0.4644007086753845,0.185,1.057676076889038,0.42934995889663696,0.245,0.49
F,0.61,0.5,0.15464790165424347,0.9963318705558777,0.532,0.3345,0.69
M,0.635,0.4772185981273651,0.15982012450695038,1.1510205268859863,0.55,0.3115,0.43
F,0.515,0.4360547661781311,0.135,0.712,0.36548009514808655,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.22369056940078735
I,0.36,0.285,0.105,0.2415,0.05720382183790207,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.23035520315170288,0.127,0.225
F,0.515,0.38,0.175,0.7875826358795166,0.325,0.158,0.2553028166294098
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.4094909429550171,0.155,0.699,0.3118358552455902,0.1595,0.205
F,0.495,0.3999377191066742,0.155,0.6445,0.242,0.17164677381515503,0.22995981574058533
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14893287420272827,0.8105,0.3155,0.21281130611896515,0.24
M,0.544515073299408,0.435,0.18,0.8516891002655029,0.3835,0.19999535381793976,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4453180432319641,0.165,1.116,0.42049548029899597,0.21417182683944702,0.315
M,0.565,0.4758186936378479,0.1618615984916687,1.013,0.342,0.24237564206123352,0.3331899344921112
M,0.6,0.468177855014801,0.16010718047618866,1.0575,0.4687243103981018,0.2357020378112793,0.31835225224494934
I,0.295,0.215,0.085,0.16218847036361694,0.08283906430006027,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.0924755111336708,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.2707006633281708,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3591324985027313,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.05473794788122177,0.09223391860723495
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.38112008571624756,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.029815128073096275,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.46940699219703674,0.24,1.5415,0.4667862355709076,0.369,0.3243444859981537
M,0.55,0.37839561700820923,0.125,0.5439133644104004,0.2505,0.1635,0.195
M,0.57,0.4567527174949646,0.153560608625412,0.9055,0.3925,0.2355,0.275
F,0.63,0.4690603017807007,0.1604217290878296,1.2435,0.47317343950271606,0.3055,0.39
M,0.56,0.44,0.14,0.7726761102676392,0.443,0.2045,0.265
M,0.5689697265625,0.455,0.14980056881904602,0.9625092148780823,0.4595,0.3235,0.345
F,0.62,0.47,0.2,0.8850080370903015,0.381,0.27,0.27861326932907104
M,0.5655494928359985,0.485,0.1512567102909088,0.9425840973854065,0.4335,0.2945,0.46
I,0.3720431327819824,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.6022673845291138,0.47688964009284973,0.19,1.185308575630188,0.576,0.25133195519447327,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5677909851074219,0.449137419462204,0.155,0.8365,0.315,0.2207428216934204,0.28874948620796204
I,0.33,0.255,0.095,0.172,0.066,0.03703973442316055,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.06259531527757645,0.08865659683942795
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.34606295824050903,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.14161741733551025,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.332356721162796,0.22,0.08,0.121,0.0475,0.042,0.058758702129125595
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.028095390647649765
M,0.74,0.489704966545105,0.16162657737731934,1.217141032218933,0.5029103755950928,0.2570187449455261,0.35209017992019653
M,0.62,0.47494253516197205,0.19,1.3415,0.4717579185962677,0.23206163942813873,0.32216712832450867
F,0.5601258873939514,0.475,0.19,1.0875,0.403,0.2655,0.2775013744831085
M,0.59,0.45,0.1534700244665146,0.9629289507865906,0.473,0.22036634385585785,0.425
M,0.62,0.4743901491165161,0.15508320927619934,1.1237527132034302,0.6045,0.23349227011203766,0.31457221508026123
F,0.5533508062362671,0.45,0.195,1.0035,0.406,0.2021712064743042,0.285
M,0.575,0.455,0.1541518270969391,1.165,0.44857749342918396,0.2275,0.29439523816108704
M,0.5935933589935303,0.4606933891773224,0.1581532210111618,1.3475,0.4775,0.2565,0.48
F,0.62,0.45724597573280334,0.185,1.274,0.579,0.3065,0.29800334572792053
I,0.505,0.375,0.18,0.568,0.26544812321662903,0.1495,0.17
M,0.5469857454299927,0.425,0.155,0.746,0.3005,0.19335587322711945,0.260028213262558
M,0.5852867364883423,0.46106085181236267,0.14,1.0622410774230957,0.46899744868278503,0.2347557246685028,0.32203999161720276
F,0.525,0.42,0.1448320746421814,0.756,0.2745,0.173,0.275
I,0.3471967279911041,0.26,0.08,0.2,0.09219493716955185,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
