"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",80,2,1,0,NA,"acept",NA,NA,NA,94,NA
"Rio de Janeiro",156,NA,NA,NA,"9",NA,"not furnished",NA,2200,NA,NA
"São Paulo",NA,NA,3,4,NA,"acept",NA,NA,NA,NA,68
NA,130,NA,4,3,"16","not acept",NA,1778,5200,529,NA
"Porto Alegre",302,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,1,NA,NA,NA,"not acept",NA,NA,1740,NA,23
NA,NA,NA,1,NA,"1",NA,NA,NA,1990,0,26
"São Paulo",81,2,1,1,NA,NA,"not furnished",NA,3910,340,50
"Rio de Janeiro",40,NA,NA,0,NA,"acept",NA,480,1417,84,NA
NA,60,NA,1,1,NA,NA,NA,NA,1841,77,NA
"Rio de Janeiro",NA,1,1,NA,NA,NA,"furnished",350,2928,34,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,15000,2240,226
"São Paulo",NA,3,5,3,NA,NA,"furnished",2200,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",1804,NA,NA,NA
NA,190,4,3,NA,NA,"not acept","furnished",NA,NA,415,125
"Campinas",NA,1,1,0,"5","acept",NA,NA,NA,NA,NA
"São Paulo",172,NA,NA,3,"1",NA,NA,NA,8000,820,NA
NA,NA,NA,5,NA,"5","acept","not furnished",NA,NA,1261,NA
NA,NA,3,NA,2,"-","not acept","not furnished",NA,NA,NA,25
"Belo Horizonte",NA,1,1,NA,"11","acept","not furnished",NA,1000,NA,14
"São Paulo",NA,NA,NA,4,"-","acept",NA,0,NA,650,94
"São Paulo",NA,3,2,1,"-",NA,"not furnished",0,4100,84,62
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,NA,4240,NA,55
NA,72,2,NA,NA,"3","acept","furnished",300,NA,NA,30
"Porto Alegre",NA,NA,NA,1,"9","acept","furnished",1050,NA,NA,NA
NA,NA,1,1,NA,"-",NA,NA,0,NA,17,14
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,5900,NA,75
NA,NA,NA,NA,2,NA,NA,NA,1200,NA,271,NA
"São Paulo",150,3,3,1,NA,NA,"not furnished",1700,NA,305,165
NA,NA,NA,2,NA,"2","acept",NA,NA,2100,NA,28
NA,NA,4,4,4,"19","acept",NA,2800,NA,NA,NA
"Porto Alegre",29,NA,1,0,NA,"acept",NA,148,1380,NA,NA
NA,NA,NA,1,0,"5",NA,NA,578,2300,NA,NA
"São Paulo",NA,4,5,NA,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",45,1,1,NA,"2",NA,NA,565,2300,NA,30
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",684,1800,84,NA
NA,80,2,2,NA,NA,NA,NA,767,3200,NA,NA
"Porto Alegre",65,NA,1,0,"5","acept",NA,550,850,34,NA
NA,400,5,NA,NA,NA,"acept",NA,3200,6141,NA,NA
NA,49,NA,1,2,"8",NA,NA,2000,8000,217,NA
NA,NA,NA,NA,0,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",130,NA,NA,NA,NA,NA,"not furnished",0,NA,512,NA
NA,146,3,4,NA,"4","acept","not furnished",NA,NA,NA,NA
NA,64,NA,1,0,"7",NA,"furnished",NA,NA,NA,NA
"São Paulo",63,3,NA,1,"8","acept",NA,440,NA,10,42
NA,46,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",NA,NA,42,NA
NA,NA,4,NA,7,NA,NA,NA,0,NA,1974,211
"São Paulo",38,1,NA,0,"6","acept",NA,0,1680,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,"furnished",NA,1500,NA,20
"Belo Horizonte",NA,NA,1,0,NA,NA,"not furnished",210,950,NA,13
NA,84,2,NA,1,"-",NA,NA,NA,NA,109,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,128,33
"São Paulo",NA,4,NA,12,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,2,"-","acept",NA,0,2300,170,38
NA,100,NA,NA,NA,NA,NA,NA,NA,NA,172,46
"Porto Alegre",69,2,2,NA,"3",NA,NA,334,NA,40,22
NA,NA,3,NA,2,NA,NA,NA,0,NA,NA,NA
NA,NA,3,NA,4,NA,"acept","not furnished",NA,4500,398,NA
NA,90,3,NA,2,"7","not acept",NA,NA,2500,348,NA
NA,53,NA,NA,NA,NA,NA,NA,NA,NA,67,NA
NA,NA,NA,3,4,"-",NA,NA,NA,3700,NA,NA
NA,NA,2,2,2,NA,"acept",NA,650,3200,234,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",0,4900,357,NA
NA,NA,3,NA,1,"7","acept","not furnished",1000,NA,100,32
NA,248,NA,NA,NA,"9",NA,NA,4094,NA,NA,70
"Belo Horizonte",45,NA,1,1,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",0,NA,130,NA
"Porto Alegre",NA,2,NA,NA,"10","acept",NA,600,1100,NA,17
NA,NA,2,4,8,"-","acept",NA,0,NA,325,69
NA,35,1,1,NA,"7",NA,"furnished",NA,NA,0,31
"Rio de Janeiro",NA,3,3,1,"13","acept","not furnished",NA,NA,260,NA
NA,30,NA,1,NA,NA,"acept",NA,450,1700,NA,NA
NA,NA,NA,4,NA,"8",NA,"not furnished",NA,NA,667,NA
NA,40,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",113,3,1,0,"3","acept",NA,1500,4000,NA,52
"Rio de Janeiro",100,NA,NA,2,NA,NA,NA,1439,NA,233,71
"São Paulo",52,NA,NA,1,"9",NA,NA,480,NA,55,15
NA,34,1,1,1,"4","not acept","not furnished",NA,2200,77,NA
NA,73,3,NA,3,"2",NA,NA,1100,1250,155,16
"Belo Horizonte",NA,4,5,3,"4","acept","not furnished",NA,NA,NA,70
NA,NA,4,NA,2,NA,NA,"furnished",1954,NA,NA,NA
"Belo Horizonte",NA,3,2,NA,"4","acept",NA,370,NA,113,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,0,37
"São Paulo",52,NA,NA,0,"3","not acept",NA,NA,2585,NA,NA
NA,80,2,1,NA,NA,NA,"not furnished",498,1000,75,13
"Rio de Janeiro",74,2,NA,1,NA,NA,NA,NA,1768,NA,NA
"São Paulo",35,NA,1,1,NA,"acept","not furnished",470,NA,22,32
NA,70,1,1,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,4000,NA,NA
"São Paulo",NA,NA,NA,0,"-",NA,NA,NA,NA,45,11
NA,NA,2,NA,NA,"5","not acept","not furnished",720,850,58,NA
"Campinas",44,1,1,NA,NA,NA,"furnished",310,770,12,10
NA,NA,2,NA,1,"9",NA,NA,NA,NA,NA,22
NA,300,NA,2,NA,NA,NA,"not furnished",NA,2300,267,NA
"Belo Horizonte",NA,1,NA,0,"-","acept",NA,0,800,NA,14
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",0,NA,NA,128
NA,203,4,NA,NA,"11",NA,"not furnished",2500,6400,NA,NA
"São Paulo",NA,NA,NA,0,"-","not acept",NA,0,NA,84,25
"São Paulo",NA,3,4,NA,"8","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",100,NA,3,NA,NA,NA,NA,350,2600,NA,38
"Porto Alegre",NA,NA,NA,3,"5",NA,NA,500,2800,NA,NA
"São Paulo",61,2,NA,1,NA,NA,NA,NA,NA,130,NA
"Porto Alegre",NA,NA,2,1,NA,"acept",NA,NA,NA,NA,22
"São Paulo",13,NA,NA,NA,NA,"acept",NA,0,2200,5,NA
NA,98,2,NA,0,NA,NA,NA,1552,9000,NA,NA
NA,138,2,NA,2,NA,"acept","not furnished",1500,9800,545,NA
NA,80,2,2,2,"19","not acept","not furnished",NA,NA,NA,60
NA,30,1,1,0,"2",NA,NA,0,525,NA,NA
NA,63,NA,2,2,"10",NA,"furnished",783,NA,NA,26
"Belo Horizonte",95,2,3,NA,"4","not acept","not furnished",1389,NA,NA,60
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,600,1100,NA,NA
NA,NA,NA,NA,NA,"24",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2","acept",NA,316,1163,49,NA
"Rio de Janeiro",NA,NA,NA,NA,"7","acept",NA,NA,6500,667,84
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,1700,NA,26
"Belo Horizonte",NA,3,3,NA,NA,NA,NA,NA,NA,125,NA
"São Paulo",420,NA,4,4,"19","acept",NA,NA,NA,NA,NA
"Belo Horizonte",147,NA,5,3,NA,"acept","not furnished",1200,NA,NA,NA
"Campinas",80,1,NA,NA,NA,NA,NA,550,2800,NA,36
NA,NA,NA,2,2,NA,NA,"furnished",NA,NA,NA,51
NA,163,NA,3,NA,"8","acept",NA,1532,2550,417,33
NA,NA,NA,NA,1,"5",NA,"not furnished",NA,2100,107,27
"São Paulo",NA,4,NA,2,"4","acept",NA,NA,12500,1334,NA
NA,70,NA,NA,NA,NA,NA,"not furnished",300,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"6","acept","not furnished",1077,NA,NA,33
NA,43,NA,NA,0,"7","acept","not furnished",1,NA,75,NA
"São Paulo",67,NA,NA,1,"2","acept",NA,NA,1300,91,NA
NA,450,4,NA,6,NA,"acept",NA,6600,NA,NA,126
"São Paulo",28,1,NA,1,NA,NA,"not furnished",NA,1580,NA,21
"São Paulo",NA,1,NA,NA,"12",NA,NA,NA,NA,NA,64
"São Paulo",34,NA,1,1,NA,"acept",NA,NA,3800,NA,NA
"São Paulo",33,1,1,NA,"11",NA,"furnished",NA,2500,158,NA
NA,70,3,NA,0,NA,"not acept",NA,NA,NA,NA,16
"São Paulo",90,NA,NA,NA,"2","not acept",NA,NA,2400,NA,31
"São Paulo",75,NA,NA,2,"10",NA,NA,NA,NA,192,26
NA,150,NA,NA,8,"-",NA,"not furnished",NA,NA,625,132
"São Paulo",300,3,NA,3,"-","acept","not furnished",NA,3500,250,NA
"Porto Alegre",70,2,2,2,NA,"not acept",NA,700,NA,NA,NA
"Rio de Janeiro",NA,3,4,1,"11","not acept",NA,2200,5800,292,NA
NA,800,NA,5,NA,"-",NA,"not furnished",0,4275,200,71
"São Paulo",400,4,7,NA,NA,"acept","furnished",0,12000,667,NA
"São Paulo",288,NA,NA,3,"8",NA,NA,3032,3325,1295,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,NA,1200,17,16
"São Paulo",209,NA,NA,3,"7",NA,NA,NA,NA,NA,50
"São Paulo",NA,2,NA,1,"6","acept","not furnished",NA,NA,11,NA
NA,NA,4,4,7,NA,"acept","furnished",NA,NA,278,61
NA,190,4,4,NA,"14","acept","not furnished",NA,8000,1326,102
"São Paulo",NA,1,1,NA,"3","acept",NA,NA,1800,130,NA
NA,NA,3,NA,NA,"-","acept",NA,NA,NA,512,NA
"São Paulo",NA,1,1,NA,"-","not acept",NA,0,780,NA,12
NA,60,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,400,NA,NA,2,"-",NA,"not furnished",0,NA,NA,NA
NA,350,5,4,NA,"-","not acept",NA,0,NA,762,NA
"Belo Horizonte",NA,NA,2,1,"2","acept",NA,NA,NA,NA,12
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,18
"São Paulo",220,NA,4,3,NA,NA,"not furnished",2750,5800,NA,74
"São Paulo",200,3,3,3,NA,NA,NA,0,NA,737,106
"Campinas",65,2,1,1,NA,"acept",NA,550,1100,NA,14
"São Paulo",NA,4,NA,NA,NA,"acept",NA,0,NA,290,NA
NA,55,1,1,1,NA,NA,NA,NA,3200,0,NA
NA,100,2,2,NA,NA,NA,NA,0,2800,NA,NA
"São Paulo",116,NA,NA,2,NA,NA,NA,1040,NA,NA,NA
NA,NA,2,1,NA,NA,NA,NA,1400,NA,244,65
NA,380,NA,2,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,3,3,NA,NA,NA,1750,13000,850,165
"São Paulo",37,NA,1,NA,"11",NA,NA,800,2800,NA,36
NA,34,1,NA,1,NA,NA,"not furnished",490,NA,77,23
NA,58,NA,NA,NA,"11",NA,"not furnished",650,NA,NA,14
NA,NA,NA,1,NA,"2","acept",NA,NA,1600,0,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",950,3800,294,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,65
"São Paulo",NA,3,3,2,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA,33
NA,80,NA,NA,NA,NA,"acept",NA,NA,5500,NA,70
NA,90,NA,NA,NA,NA,NA,"not furnished",973,1500,30,20
NA,NA,2,1,1,"2","acept",NA,NA,900,NA,NA
NA,NA,NA,2,1,NA,NA,NA,1300,NA,180,NA
"Porto Alegre",NA,NA,1,NA,"1","acept",NA,NA,650,NA,10
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,1062,2100,NA,27
NA,62,2,NA,NA,"-","acept","not furnished",NA,1100,12,14
NA,70,NA,NA,NA,"7","not acept","furnished",NA,3950,341,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,NA,1110,NA,15
"São Paulo",127,NA,2,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,2,"2",NA,"not furnished",NA,10000,NA,NA
"Campinas",102,NA,3,1,NA,NA,"not furnished",1100,NA,105,20
NA,65,NA,2,NA,"11",NA,"furnished",NA,1679,NA,22
NA,67,2,1,NA,NA,NA,NA,590,1500,NA,NA
"Porto Alegre",56,1,1,0,NA,NA,NA,NA,NA,NA,NA
NA,172,3,NA,NA,"14",NA,NA,2100,NA,NA,89
NA,60,NA,1,1,NA,"acept",NA,0,540,NA,NA
"São Paulo",80,2,NA,NA,NA,NA,NA,NA,NA,250,NA
"Campinas",NA,4,NA,3,"3",NA,"not furnished",NA,935,NA,12
NA,NA,1,1,NA,"11","not acept",NA,365,1200,NA,16
NA,NA,NA,NA,NA,NA,"acept",NA,950,NA,NA,71
NA,NA,2,NA,2,NA,NA,NA,NA,NA,304,NA
"São Paulo",50,2,1,0,NA,"not acept","not furnished",NA,1100,NA,NA
"Rio de Janeiro",NA,4,3,NA,NA,"acept",NA,2585,NA,1052,NA
NA,249,4,2,2,NA,NA,NA,NA,4300,57,NA
"São Paulo",179,3,NA,NA,"11",NA,"furnished",2000,14500,NA,184
"São Paulo",16,1,NA,0,"8","not acept",NA,320,NA,0,28
"Belo Horizonte",NA,NA,NA,NA,"-","acept","not furnished",NA,9000,0,148
"Rio de Janeiro",28,1,NA,NA,NA,"acept","not furnished",400,2285,75,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,31,1,1,NA,NA,NA,"not furnished",200,2614,84,NA
"São Paulo",480,4,6,3,NA,NA,"not furnished",NA,10000,500,151
"São Paulo",NA,4,4,NA,"1",NA,NA,NA,1000,1659,13
"São Paulo",35,NA,1,1,NA,NA,"furnished",1170,2200,242,NA
NA,24,NA,NA,NA,NA,NA,"not furnished",NA,1420,NA,18
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,100,NA,100,20
"Rio de Janeiro",NA,2,1,NA,NA,"not acept","not furnished",800,NA,NA,NA
NA,NA,NA,1,1,"2",NA,"not furnished",NA,3000,NA,NA
"São Paulo",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"Campinas",47,NA,NA,NA,"9",NA,NA,NA,600,43,8
NA,95,3,2,NA,NA,NA,"not furnished",1100,1600,209,NA
NA,NA,NA,3,NA,NA,"acept",NA,1400,7500,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,150,NA
"Porto Alegre",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,100,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,46,16
NA,250,NA,4,NA,"17","acept",NA,2600,6000,500,NA
NA,NA,3,2,2,NA,"acept",NA,NA,1500,159,20
NA,NA,3,NA,2,NA,"acept","not furnished",1459,2300,191,30
NA,NA,3,4,NA,"2","acept",NA,1200,6000,500,77
"Campinas",74,3,2,1,"17","acept","not furnished",NA,NA,100,14
NA,NA,1,NA,NA,"4","not acept","furnished",NA,1290,87,NA
NA,33,1,NA,0,"14","acept",NA,500,NA,NA,51
NA,80,2,1,0,"10",NA,"not furnished",NA,NA,NA,13
NA,90,NA,1,1,NA,"acept","furnished",NA,1350,NA,NA
NA,195,2,3,3,"15","acept","furnished",2600,9200,NA,117
"São Paulo",186,3,2,NA,NA,NA,"not furnished",NA,2200,185,NA
NA,NA,4,NA,3,"9",NA,"not furnished",NA,6800,1250,NA
"Belo Horizonte",NA,4,4,NA,NA,"acept",NA,2500,7500,NA,NA
NA,NA,1,NA,NA,"11",NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",388,NA,NA,NA,NA,"not acept","not furnished",6047,15000,NA,NA
NA,94,3,3,NA,NA,"acept",NA,NA,NA,0,31
"São Paulo",260,NA,2,2,NA,"acept",NA,NA,6000,594,77
NA,65,3,NA,1,"2","not acept","not furnished",NA,1100,NA,NA
"Rio de Janeiro",76,NA,NA,0,"5","acept","not furnished",NA,NA,NA,17
NA,NA,NA,4,NA,NA,"not acept","furnished",NA,NA,818,77
"São Paulo",NA,3,3,4,"6",NA,NA,NA,10500,NA,NA
NA,NA,3,NA,2,"4","acept",NA,NA,970,149,13
"Belo Horizonte",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,6,2,NA,NA,NA,3000,NA,NA,181
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,NA,1275,NA,19
"Belo Horizonte",NA,4,NA,3,"4",NA,"not furnished",NA,NA,NA,47
"Rio de Janeiro",50,1,NA,NA,"2",NA,"not furnished",0,NA,100,35
"Porto Alegre",68,2,2,1,NA,"acept","not furnished",400,1800,82,NA
NA,54,1,1,1,NA,"not acept","furnished",679,NA,NA,64
"São Paulo",178,NA,3,4,"1",NA,"not furnished",3145,2500,903,32
"Porto Alegre",50,1,NA,NA,"3","acept","not furnished",0,NA,0,17
"São Paulo",212,NA,3,6,NA,"acept",NA,0,NA,NA,NA
"São Paulo",380,4,6,4,"7","acept",NA,NA,4900,1193,NA
"São Paulo",138,NA,2,NA,"11","acept",NA,NA,NA,89,NA
"Belo Horizonte",180,NA,3,3,"4","not acept",NA,1947,4200,NA,NA
NA,43,NA,NA,NA,"4",NA,"not furnished",360,800,NA,NA
NA,NA,1,NA,1,"6",NA,"furnished",NA,2800,0,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,7600,NA,98
"Campinas",70,1,NA,NA,NA,"acept","furnished",NA,NA,0,NA
"Porto Alegre",155,2,2,2,NA,"acept",NA,NA,2300,94,34
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,15000,2050,191
"São Paulo",NA,NA,NA,NA,"25",NA,"not furnished",331,NA,NA,27
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,2500,126,NA
"São Paulo",108,3,2,NA,"14",NA,NA,NA,NA,127,64
NA,NA,NA,2,NA,"14","acept",NA,1700,NA,NA,58
"São Paulo",60,NA,NA,0,"-","acept","not furnished",NA,1000,34,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,117,31
NA,170,NA,2,0,NA,"acept","not furnished",NA,5000,NA,82
"Rio de Janeiro",20,NA,1,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"not acept",NA,2000,4000,1250,59
"São Paulo",NA,3,4,NA,"2",NA,NA,3163,14000,966,NA
NA,145,NA,NA,2,"7","acept",NA,NA,NA,NA,NA
NA,50,1,NA,NA,"10","not acept",NA,1436,NA,359,NA
NA,NA,1,NA,0,"3","acept",NA,140,NA,NA,20
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,4500,NA,68
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,NA,99,14
NA,280,3,NA,NA,"4","acept","not furnished",5000,15000,1500,191
"São Paulo",NA,1,NA,1,"7","acept","furnished",NA,NA,292,NA
"São Paulo",NA,3,3,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"-","acept","not furnished",0,5500,1169,83
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,12500,1588,NA
NA,157,NA,3,1,"12","acept",NA,NA,3500,NA,52
NA,NA,NA,5,NA,NA,"acept",NA,0,4800,582,NA
NA,NA,NA,2,1,"-","not acept",NA,0,2188,NA,10
"São Paulo",70,NA,2,NA,"1",NA,NA,858,6000,NA,77
"Belo Horizonte",NA,3,NA,1,NA,NA,"not furnished",450,1000,NA,14
NA,NA,NA,NA,NA,NA,"acept","not furnished",250,1100,73,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,17
NA,NA,3,2,NA,"-",NA,"not furnished",0,NA,125,NA
"São Paulo",218,4,4,2,NA,NA,"not furnished",2250,5500,NA,70
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,1200,119,16
"Rio de Janeiro",230,4,2,NA,NA,NA,"furnished",4000,13000,NA,168
NA,80,NA,NA,NA,"4","not acept",NA,NA,12000,NA,153
"Belo Horizonte",180,3,3,NA,NA,NA,"not furnished",331,4200,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept","not furnished",NA,NA,264,33
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",0,NA,75,14
"Porto Alegre",65,NA,NA,NA,"3","acept",NA,NA,NA,NA,15
NA,NA,NA,NA,NA,"3","acept",NA,NA,8000,1702,NA
"Rio de Janeiro",57,NA,1,0,NA,"acept",NA,NA,1530,NA,20
"São Paulo",74,NA,NA,NA,NA,"acept",NA,NA,1715,NA,22
"São Paulo",NA,3,NA,3,NA,NA,NA,2047,1800,902,23
"São Paulo",198,NA,3,NA,NA,"acept",NA,2070,NA,NA,NA
"Rio de Janeiro",170,NA,NA,NA,NA,"acept",NA,2000,NA,757,65
NA,NA,NA,4,NA,"7",NA,"furnished",4000,8500,NA,108
"São Paulo",59,NA,NA,NA,NA,NA,NA,754,NA,25,NA
NA,525,NA,NA,4,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2850,NA,2488,NA
"São Paulo",NA,2,NA,NA,"-","acept","not furnished",NA,1950,67,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,382,1570,42,23
"São Paulo",158,4,NA,3,"3",NA,NA,NA,6600,375,NA
"Porto Alegre",NA,1,NA,NA,"3",NA,NA,NA,NA,17,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,1250,NA,NA
NA,66,2,NA,1,"13",NA,"not furnished",NA,550,NA,8
NA,NA,1,NA,1,"24",NA,NA,600,NA,125,54
NA,64,NA,NA,1,NA,"acept","furnished",NA,3700,185,NA
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",0,NA,60,NA
"São Paulo",30,NA,NA,NA,NA,NA,"not furnished",1,1930,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,3810,167,NA
"São Paulo",170,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,1700,7500,334,NA
NA,NA,NA,NA,0,NA,"acept",NA,NA,1200,NA,20
"Belo Horizonte",183,NA,NA,NA,"8",NA,"not furnished",1695,9300,803,NA
NA,210,3,NA,2,"15","not acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",30,NA,1,NA,NA,NA,NA,456,900,NA,12
NA,119,NA,NA,2,"14",NA,"not furnished",NA,NA,133,NA
NA,NA,5,3,NA,"3",NA,NA,2200,NA,417,53
NA,NA,NA,NA,4,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",201,NA,NA,4,"7",NA,"not furnished",1800,NA,NA,NA
NA,NA,NA,4,NA,NA,"not acept","not furnished",0,NA,400,NA
"São Paulo",NA,2,NA,1,NA,"acept","furnished",785,NA,NA,49
NA,70,2,1,1,"-",NA,NA,NA,2000,NA,31
NA,135,3,NA,1,NA,NA,"furnished",NA,7500,77,96
"São Paulo",NA,6,NA,3,NA,"acept","not furnished",NA,NA,1125,NA
"São Paulo",300,3,4,NA,"-","acept","not furnished",NA,NA,167,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,60,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,254,3,NA,4,NA,"not acept",NA,3100,7000,NA,89
NA,210,NA,NA,4,"6","acept",NA,3301,NA,960,NA
NA,178,NA,4,2,"4",NA,NA,2450,NA,834,NA
"São Paulo",45,1,NA,NA,NA,"not acept","not furnished",0,NA,NA,16
NA,NA,3,1,NA,NA,NA,NA,474,750,138,NA
NA,181,NA,NA,3,NA,"acept","not furnished",NA,2600,579,NA
NA,72,NA,2,1,"4","acept",NA,370,1700,90,NA
NA,60,2,2,NA,"21",NA,NA,NA,5550,142,NA
NA,NA,2,1,1,NA,"acept",NA,496,NA,NA,NA
NA,NA,NA,NA,2,"2",NA,"furnished",1356,NA,NA,NA
"Rio de Janeiro",210,NA,2,NA,"6","acept",NA,3200,NA,700,NA
NA,NA,1,NA,1,NA,NA,NA,NA,NA,50,51
NA,41,2,NA,0,NA,"acept",NA,NA,NA,NA,16
"São Paulo",NA,NA,NA,NA,"1","acept",NA,NA,11000,1834,140
NA,NA,2,1,NA,"12","acept","not furnished",NA,1105,84,NA
NA,55,NA,1,NA,"3","not acept",NA,NA,800,42,NA
NA,NA,NA,1,0,"3","acept","not furnished",NA,1500,0,20
"Rio de Janeiro",55,NA,NA,NA,NA,NA,NA,500,1330,NA,NA
NA,390,NA,3,NA,"-","acept","furnished",NA,NA,NA,113
NA,NA,3,2,NA,NA,"acept","not furnished",354,1777,NA,26
"Campinas",NA,1,1,NA,NA,"acept","not furnished",NA,2600,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,70,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",957,2500,NA,33
"São Paulo",NA,NA,NA,NA,"7","acept","not furnished",NA,15000,NA,NA
NA,130,3,3,2,NA,"acept",NA,1150,NA,255,NA
"São Paulo",NA,4,NA,2,"15","not acept","furnished",NA,10000,NA,NA
NA,220,3,NA,4,"2","acept",NA,3167,5500,NA,NA
NA,59,NA,1,1,"6","acept",NA,600,1600,NA,21
"São Paulo",500,4,NA,NA,NA,"acept","not furnished",NA,10800,NA,163
"Rio de Janeiro",70,NA,NA,NA,NA,NA,"not furnished",0,NA,50,20
"Rio de Janeiro",55,1,1,NA,NA,NA,NA,NA,NA,25,NA
"Belo Horizonte",35,1,NA,1,NA,"acept",NA,NA,1080,100,NA
"São Paulo",NA,1,1,NA,"12",NA,"furnished",565,NA,123,41
NA,NA,3,NA,1,"1","acept","not furnished",NA,NA,97,16
NA,2000,NA,NA,NA,NA,"acept",NA,NA,4956,200,NA
NA,60,1,NA,1,"20",NA,"furnished",NA,NA,131,NA
"Porto Alegre",48,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,14
"Campinas",NA,NA,1,NA,NA,NA,"not furnished",NA,650,NA,NA
"São Paulo",96,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,36
"São Paulo",25,NA,1,NA,NA,"not acept",NA,NA,NA,0,23
NA,23,NA,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"15","not acept",NA,NA,6000,255,77
