"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",210,NA,2,3,"-",NA,"not furnished",NA,NA,0,43
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,1650,NA,NA
NA,190,NA,3,NA,"-","acept","furnished",1800,NA,NA,159
"São Paulo",17,1,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,157,NA,2,NA,"2","acept",NA,2499,4500,NA,NA
"Belo Horizonte",NA,NA,1,NA,NA,"acept","not furnished",NA,1600,NA,22
"Belo Horizonte",100,3,NA,2,NA,"acept","not furnished",NA,1500,169,NA
"Campinas",238,4,5,NA,NA,"acept","furnished",NA,NA,421,64
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,1100,NA,NA
"Campinas",188,2,NA,NA,NA,"acept",NA,0,2930,584,45
NA,NA,NA,NA,0,NA,NA,NA,0,750,NA,12
"São Paulo",250,NA,3,2,NA,NA,NA,NA,9500,NA,121
NA,139,NA,2,NA,NA,"acept","furnished",NA,1300,NA,17
"Porto Alegre",NA,NA,NA,NA,"3","acept","furnished",1000,NA,NA,113
NA,NA,NA,1,NA,NA,"not acept",NA,0,1200,100,NA
"São Paulo",65,NA,NA,NA,NA,"not acept","furnished",NA,7500,165,NA
"Campinas",68,NA,NA,NA,"9","acept","not furnished",568,NA,NA,NA
"São Paulo",85,2,NA,NA,"1","acept",NA,NA,NA,28,40
NA,200,2,NA,2,NA,NA,NA,NA,15000,937,NA
NA,94,NA,NA,1,"7",NA,NA,750,2600,122,NA
NA,NA,NA,1,1,NA,"acept",NA,350,NA,42,NA
NA,NA,3,2,2,"-","acept",NA,NA,2000,NA,31
NA,NA,NA,1,0,NA,NA,NA,NA,NA,25,NA
NA,104,NA,3,NA,"3","not acept",NA,NA,NA,NA,115
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",462,NA,NA,25
NA,145,3,3,NA,NA,NA,"not furnished",1000,4500,285,NA
NA,225,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,20,NA,NA,0,"6","acept",NA,NA,NA,130,23
NA,NA,4,5,NA,NA,NA,NA,NA,5200,709,66
"São Paulo",NA,1,1,1,"7","not acept","not furnished",1959,NA,NA,21
NA,NA,NA,1,NA,"4",NA,"not furnished",263,1100,NA,15
"Campinas",75,NA,2,NA,NA,NA,"not furnished",NA,1189,NA,16
NA,NA,NA,NA,3,NA,"acept",NA,2360,NA,1580,NA
"São Paulo",NA,NA,2,NA,"1",NA,"not furnished",NA,2500,NA,38
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,1901,80,25
NA,225,NA,4,3,"7",NA,NA,4799,7500,NA,97
"São Paulo",245,NA,5,NA,NA,NA,NA,2863,NA,750,NA
NA,NA,1,1,0,NA,NA,"not furnished",NA,1350,NA,NA
"São Paulo",350,NA,4,NA,"-",NA,NA,NA,7000,NA,NA
"Rio de Janeiro",117,3,4,NA,NA,NA,"not furnished",NA,4870,NA,63
"Belo Horizonte",80,1,NA,NA,NA,"acept","not furnished",150,1100,NA,NA
NA,340,NA,4,NA,NA,NA,NA,4500,NA,NA,NA
"São Paulo",60,2,1,NA,NA,NA,"not furnished",NA,NA,0,13
"São Paulo",250,NA,NA,NA,"-","acept","not furnished",0,5950,NA,NA
"São Paulo",NA,NA,NA,0,"-",NA,NA,NA,NA,0,NA
"São Paulo",57,NA,1,1,"3","acept",NA,NA,1100,NA,14
"São Paulo",NA,1,1,NA,NA,"not acept",NA,658,3500,NA,45
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,NA,20
NA,NA,NA,2,1,"5","acept","not furnished",380,NA,NA,NA
"São Paulo",NA,NA,NA,0,"-",NA,NA,0,1800,101,28
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,2150,NA,NA
"São Paulo",156,3,3,5,NA,NA,"not furnished",NA,4000,0,34
NA,NA,NA,1,NA,NA,NA,"not furnished",400,1500,0,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,850,NA,NA,33
NA,200,NA,2,NA,"3","acept","not furnished",1650,NA,750,194
"São Paulo",86,NA,1,1,NA,"acept","not furnished",NA,NA,NA,10
"São Paulo",60,NA,1,NA,"19","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,NA,0,"1",NA,NA,NA,NA,10,NA
"São Paulo",NA,3,2,2,NA,"acept",NA,NA,5600,275,NA
"São Paulo",48,NA,1,NA,"3","acept","not furnished",NA,NA,0,34
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,6502,0,NA
"Campinas",NA,NA,1,0,NA,NA,NA,400,NA,80,11
"Porto Alegre",67,2,1,NA,NA,NA,NA,500,1550,77,NA
"Rio de Janeiro",120,3,3,0,"6","not acept","furnished",1200,NA,NA,NA
"São Paulo",250,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,1,NA,NA,"not furnished",NA,1760,21,NA
NA,NA,1,NA,2,"1","not acept","furnished",NA,4500,334,NA
NA,105,2,NA,2,NA,"acept","furnished",1300,NA,NA,40
NA,60,NA,1,1,NA,NA,"not furnished",435,NA,30,NA
"São Paulo",300,NA,NA,4,NA,NA,"not furnished",2960,NA,NA,128
"São Paulo",93,NA,NA,NA,"2",NA,"not furnished",NA,NA,84,NA
"São Paulo",72,2,2,1,"1",NA,"not furnished",NA,2330,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,NA,16,NA
"São Paulo",NA,3,NA,4,NA,NA,NA,0,4200,NA,NA
"Rio de Janeiro",NA,4,3,1,"4",NA,"furnished",NA,NA,667,82
NA,104,NA,2,1,NA,NA,"furnished",NA,NA,10,NA
NA,NA,NA,1,NA,NA,"acept",NA,270,NA,NA,15
"Belo Horizonte",148,NA,NA,3,NA,"acept",NA,870,15000,NA,200
NA,NA,4,2,NA,"-","acept","not furnished",0,15000,NA,226
"Campinas",120,4,2,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,100,3,3,1,"5","not acept",NA,NA,3500,84,52
"Rio de Janeiro",114,2,2,1,NA,"not acept","not furnished",1450,NA,NA,47
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,6300,NA,80
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,159
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",0,NA,357,NA
NA,225,NA,6,NA,"4","acept","not furnished",2800,4500,NA,NA
NA,124,NA,NA,1,"2","acept",NA,NA,NA,395,77
NA,NA,3,NA,NA,NA,NA,NA,990,882,NA,12
NA,96,3,3,2,"1","acept",NA,948,5100,296,NA
"São Paulo",210,4,NA,NA,"-",NA,"furnished",NA,NA,NA,71
NA,NA,4,5,6,NA,"acept",NA,NA,13000,NA,NA
"São Paulo",70,NA,2,2,NA,"not acept",NA,2847,2954,NA,38
"Rio de Janeiro",NA,NA,1,0,"-","acept","not furnished",NA,NA,NA,10
"São Paulo",33,NA,NA,1,"13","not acept","furnished",NA,3300,NA,42
"Belo Horizonte",311,4,NA,NA,"20","not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,1,NA,"acept",NA,1715,NA,NA,98
NA,158,NA,NA,2,NA,NA,"furnished",NA,NA,NA,NA
NA,62,NA,NA,NA,NA,"acept","not furnished",NA,980,NA,NA
"Belo Horizonte",105,NA,2,1,NA,NA,NA,NA,NA,135,NA
"São Paulo",250,3,NA,NA,"5",NA,"furnished",NA,NA,NA,NA
NA,47,1,1,1,NA,"not acept","furnished",400,2200,0,NA
NA,NA,3,2,0,"9",NA,"not furnished",930,NA,NA,NA
"São Paulo",NA,4,4,4,NA,"acept",NA,NA,9500,1417,121
"São Paulo",133,4,NA,NA,NA,"acept","not furnished",NA,NA,309,NA
"São Paulo",NA,5,NA,4,"22",NA,"not furnished",1900,NA,875,113
NA,NA,NA,NA,1,NA,"acept","not furnished",576,NA,162,NA
"Belo Horizonte",NA,NA,NA,2,"2","acept",NA,NA,NA,20,32
"Belo Horizonte",320,NA,NA,NA,"1","acept",NA,NA,2900,NA,39
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,0,NA,1003,246
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"furnished",NA,2300,55,30
"Porto Alegre",35,1,NA,NA,NA,"acept","not furnished",120,1170,92,18
"São Paulo",115,NA,1,NA,NA,"acept","not furnished",NA,4300,300,NA
NA,NA,NA,2,1,"10",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",157,NA,3,2,NA,"acept","not furnished",1620,NA,382,NA
NA,NA,1,NA,NA,"-","not acept",NA,NA,NA,0,NA
"Rio de Janeiro",205,2,NA,0,NA,"acept",NA,1560,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,NA,1600,119,22
NA,126,NA,NA,NA,NA,"acept","not furnished",900,NA,NA,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",NA,1200,NA,16
NA,130,NA,NA,NA,NA,NA,"furnished",NA,NA,584,45
"São Paulo",360,NA,4,NA,NA,NA,"not furnished",NA,3000,2084,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",200,NA,NA,22
"São Paulo",290,3,NA,1,NA,NA,"not furnished",2500,2500,NA,NA
NA,47,2,1,1,"1",NA,NA,NA,1150,38,NA
NA,NA,2,NA,NA,"1",NA,NA,NA,NA,180,28
NA,75,3,NA,1,"2",NA,"not furnished",240,NA,63,NA
NA,NA,NA,NA,0,"2","acept","not furnished",NA,NA,85,22
NA,25,NA,NA,1,NA,"not acept","furnished",344,NA,NA,NA
NA,36,1,1,0,"3",NA,"furnished",450,2500,NA,NA
"Belo Horizonte",NA,NA,NA,3,"4",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",140,NA,NA,1,NA,"acept",NA,NA,NA,466,NA
NA,NA,NA,3,NA,"-",NA,NA,NA,NA,338,85
NA,NA,NA,NA,0,"2","acept","not furnished",198,1490,NA,19
NA,240,4,4,NA,"2","acept","furnished",3690,NA,938,162
NA,NA,4,NA,6,NA,NA,"furnished",NA,NA,NA,226
NA,NA,3,4,2,NA,"acept",NA,NA,8500,60,108
NA,103,3,1,0,"2","acept",NA,1300,3500,0,46
NA,NA,2,2,NA,NA,NA,"not furnished",700,NA,NA,NA
"São Paulo",300,NA,NA,5,NA,NA,NA,3150,11000,NA,140
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,350,NA
"São Paulo",175,NA,5,NA,"15",NA,"not furnished",NA,7650,NA,97
NA,100,NA,3,NA,"7",NA,"furnished",700,3170,NA,41
"Campinas",NA,3,1,0,NA,NA,NA,NA,NA,30,13
NA,60,NA,1,1,"4","acept","not furnished",NA,NA,0,17
NA,NA,3,2,NA,"2",NA,"furnished",1200,NA,NA,155
NA,NA,NA,NA,NA,"11","acept","not furnished",NA,2500,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,125,NA
"Belo Horizonte",NA,3,2,2,"3","acept","not furnished",NA,NA,350,50
NA,110,NA,2,NA,NA,"not acept","furnished",0,NA,34,53
"Rio de Janeiro",NA,NA,NA,1,"11",NA,"not furnished",650,1050,NA,NA
NA,60,3,1,NA,"3",NA,NA,550,1700,80,NA
"Rio de Janeiro",NA,NA,NA,0,"2","not acept","not furnished",NA,2900,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",120,1170,NA,18
NA,22,NA,NA,0,NA,"not acept","furnished",300,900,NA,NA
NA,93,3,1,0,"1","not acept","not furnished",NA,NA,143,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",2565,13000,1437,174
NA,150,NA,NA,NA,"-","acept","not furnished",NA,NA,334,55
NA,NA,1,1,0,"5","acept","furnished",NA,1800,NA,23
NA,250,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA
"São Paulo",510,NA,NA,4,"9","acept",NA,5300,5000,3167,64
NA,57,NA,NA,2,"10","acept","not furnished",900,NA,2,25
NA,58,NA,NA,NA,"1",NA,NA,400,2400,60,NA
"Belo Horizonte",NA,NA,3,1,NA,"acept","not furnished",0,NA,94,NA
NA,NA,4,NA,4,NA,"acept",NA,NA,6400,2792,NA
NA,NA,NA,NA,2,"-","acept","not furnished",0,NA,NA,69
"Porto Alegre",52,2,1,1,"4","not acept","not furnished",450,900,0,14
NA,NA,3,3,1,"11","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,NA,2740,180,NA
NA,70,1,NA,6,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",NA,3,NA,1,"4","acept","furnished",NA,2200,56,NA
NA,108,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"3","acept","not furnished",210,1700,NA,NA
"Porto Alegre",90,NA,2,NA,NA,NA,"not furnished",300,1900,NA,NA
"Rio de Janeiro",20,NA,NA,0,NA,NA,"not furnished",NA,500,63,NA
"Belo Horizonte",NA,NA,NA,1,"2",NA,NA,NA,1000,27,NA
"Belo Horizonte",NA,5,NA,NA,NA,"acept",NA,NA,14000,364,NA
"Porto Alegre",NA,NA,NA,NA,"4",NA,NA,NA,NA,9,NA
NA,230,3,4,NA,"6","not acept","not furnished",3350,NA,1250,NA
NA,NA,NA,NA,1,"-",NA,NA,0,NA,NA,23
NA,700,NA,8,NA,"-","acept","not furnished",NA,NA,0,NA
NA,140,NA,NA,NA,NA,NA,NA,700,NA,109,77
"Porto Alegre",77,2,2,NA,NA,NA,NA,NA,2000,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",532,NA,NA,20
NA,NA,4,NA,NA,"3","acept",NA,600,NA,2500,NA
"Rio de Janeiro",29,1,NA,NA,NA,"acept",NA,566,1341,NA,18
NA,84,3,1,1,NA,NA,"not furnished",300,NA,0,NA
NA,NA,NA,5,NA,"13","not acept",NA,1630,10990,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,64
"Porto Alegre",NA,1,1,NA,"1",NA,"not furnished",250,800,12,NA
NA,73,3,1,1,NA,NA,"not furnished",NA,850,NA,NA
"Belo Horizonte",114,NA,NA,1,"3","acept",NA,850,1600,NA,22
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,26
"Campinas",82,NA,NA,NA,"-","acept","not furnished",290,1200,82,16
"Belo Horizonte",NA,NA,NA,NA,"1","not acept","not furnished",0,1200,NA,NA
NA,NA,NA,NA,1,"9",NA,NA,NA,NA,75,31
NA,NA,NA,1,1,"19","not acept",NA,NA,NA,0,NA
NA,NA,NA,NA,1,"14",NA,NA,782,NA,NA,68
"Campinas",620,5,6,NA,"17","acept",NA,NA,NA,NA,62
"São Paulo",NA,NA,NA,1,"10","acept",NA,1686,3090,125,40
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,83
"Campinas",268,NA,4,NA,"-",NA,NA,NA,3500,NA,53
"São Paulo",100,3,NA,4,"-","acept",NA,0,3600,160,55
"Rio de Janeiro",NA,1,1,1,"11","acept",NA,480,1420,NA,NA
"São Paulo",NA,2,1,NA,"24",NA,NA,592,NA,84,NA
"São Paulo",NA,NA,1,1,"14","acept","not furnished",497,NA,81,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,1000,2400,205,31
NA,54,NA,NA,NA,"18","acept",NA,NA,7500,192,NA
NA,NA,3,NA,NA,"2",NA,NA,580,NA,NA,NA
"Belo Horizonte",250,2,NA,2,"-","acept",NA,NA,3500,NA,58
NA,295,NA,NA,4,NA,"not acept","furnished",0,6200,334,94
NA,80,NA,2,NA,NA,NA,"not furnished",NA,2500,NA,33
NA,NA,3,NA,NA,NA,"acept",NA,0,NA,1125,226
"São Paulo",120,1,NA,0,"-",NA,NA,0,761,129,10
"Campinas",NA,3,NA,NA,NA,"acept",NA,545,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"13","acept",NA,1027,NA,NA,NA
NA,NA,3,4,8,"-","acept","not furnished",NA,NA,730,NA
"São Paulo",19,NA,NA,0,NA,"not acept",NA,NA,1200,41,16
NA,NA,NA,NA,4,"1","acept",NA,3200,NA,1917,178
NA,384,3,NA,3,NA,NA,"not furnished",0,NA,1050,NA
"Porto Alegre",48,NA,NA,NA,"4","acept",NA,NA,NA,NA,11
NA,98,2,NA,1,NA,NA,NA,NA,NA,129,40
NA,NA,2,NA,NA,"1","acept","not furnished",NA,NA,NA,15
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,32,NA,1,0,"1","acept","not furnished",NA,1990,0,NA
"São Paulo",NA,1,2,1,"11",NA,NA,NA,NA,150,NA
"São Paulo",NA,NA,1,NA,"3","acept",NA,340,NA,0,NA
NA,NA,NA,1,2,"7","not acept",NA,1300,NA,NA,NA
"Rio de Janeiro",140,NA,NA,NA,NA,"not acept",NA,1600,3950,500,51
NA,45,NA,NA,NA,"1",NA,NA,0,1100,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",519,NA,0,NA
"São Paulo",70,2,2,NA,NA,"acept","furnished",NA,5500,315,70
NA,120,2,3,NA,"5","acept",NA,1800,NA,250,146
"Rio de Janeiro",90,2,NA,0,"5",NA,"not furnished",NA,NA,NA,48
NA,25,1,1,NA,"3",NA,NA,143,NA,NA,30
"São Paulo",198,NA,NA,NA,"-",NA,NA,NA,4000,500,NA
NA,NA,2,NA,1,NA,NA,NA,700,NA,NA,65
NA,NA,1,NA,NA,NA,"not acept",NA,NA,NA,100,36
NA,NA,2,NA,1,NA,NA,"not furnished",200,NA,74,NA
NA,75,2,NA,1,NA,"acept","not furnished",NA,2300,223,NA
NA,NA,NA,NA,0,"2","acept",NA,NA,NA,100,17
"São Paulo",142,3,NA,NA,"6",NA,NA,NA,NA,584,NA
"Rio de Janeiro",160,3,NA,2,NA,"acept","not furnished",NA,NA,689,NA
"Rio de Janeiro",26,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,21
NA,NA,1,1,NA,"8","acept",NA,600,1150,67,NA
NA,50,1,NA,0,"2","acept","furnished",NA,1900,100,25
NA,NA,NA,1,NA,"3","acept",NA,100,NA,84,NA
"Belo Horizonte",55,1,1,NA,"-",NA,"not furnished",0,1020,21,NA
NA,298,4,NA,5,NA,"acept","furnished",0,NA,750,128
"Campinas",NA,2,NA,1,NA,NA,NA,390,NA,NA,10
NA,NA,2,1,NA,NA,"acept",NA,800,1500,40,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,2200,223,NA
"Belo Horizonte",NA,3,NA,NA,NA,"acept","not furnished",1400,2400,255,NA
NA,335,NA,NA,NA,NA,NA,NA,NA,NA,1667,63
"São Paulo",NA,2,NA,NA,"10",NA,NA,NA,3400,NA,NA
"São Paulo",NA,3,2,NA,"5","acept","not furnished",1000,NA,950,NA
"São Paulo",250,NA,2,4,"-",NA,"not furnished",NA,6000,NA,91
"São Paulo",500,NA,4,NA,"-",NA,NA,NA,9240,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,125,NA
NA,NA,4,4,4,NA,NA,"not furnished",3000,NA,1420,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept","furnished",NA,2110,NA,28
NA,NA,3,NA,4,"-",NA,NA,NA,4000,330,61
NA,NA,3,2,NA,NA,"acept","not furnished",1105,NA,NA,NA
NA,287,NA,5,4,NA,NA,"not furnished",3311,3800,NA,49
"São Paulo",250,NA,NA,NA,NA,"acept","not furnished",0,8000,242,121
NA,200,3,3,NA,"-","acept","furnished",NA,4700,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,4700,NA,78
"São Paulo",247,3,NA,NA,"-",NA,NA,NA,3400,NA,NA
"São Paulo",100,2,NA,0,NA,NA,NA,NA,1800,275,28
NA,230,3,NA,NA,NA,"acept",NA,0,3260,84,50
NA,350,4,NA,NA,NA,"acept",NA,NA,11000,1042,166
"São Paulo",600,NA,NA,NA,NA,"acept","not furnished",NA,6000,1167,77
"São Paulo",NA,NA,2,NA,"-","not acept",NA,NA,8400,NA,127
NA,NA,1,NA,NA,"4",NA,NA,NA,NA,65,NA
"São Paulo",40,1,1,0,NA,NA,"not furnished",NA,NA,0,14
NA,20,NA,1,0,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",250,NA,NA,NA,NA,"acept","not furnished",NA,NA,666,NA
NA,210,NA,4,4,NA,NA,NA,NA,NA,1250,64
"Campinas",NA,1,1,NA,"5","acept",NA,1300,NA,0,25
"São Paulo",104,NA,3,2,NA,NA,NA,NA,NA,350,51
"São Paulo",NA,NA,NA,0,"6","acept","not furnished",NA,1600,0,21
"Porto Alegre",115,NA,2,2,NA,"acept","not furnished",1264,NA,166,66
NA,64,NA,1,NA,NA,NA,"furnished",NA,2500,NA,32
NA,NA,4,NA,NA,NA,"acept",NA,NA,11500,NA,146
"São Paulo",NA,2,1,1,"6","acept","not furnished",400,1500,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",600,NA,NA,NA
"São Paulo",70,2,NA,1,"2","acept","not furnished",NA,NA,NA,NA
"Campinas",40,1,NA,NA,"1",NA,NA,NA,1300,236,NA
NA,NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,600,4,NA,NA,"-","acept",NA,NA,5500,NA,NA
"São Paulo",65,NA,NA,NA,"20","acept",NA,NA,4900,NA,63
"São Paulo",NA,NA,5,NA,"-",NA,NA,0,NA,409,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",600,1150,50,15
"Porto Alegre",42,1,NA,NA,"1",NA,"furnished",NA,NA,NA,36
"Porto Alegre",71,2,1,0,"-","acept","not furnished",NA,NA,34,NA
"São Paulo",50,1,NA,NA,"2","not acept","not furnished",150,NA,0,NA
NA,160,3,3,2,"2",NA,NA,NA,1700,NA,23
"Porto Alegre",70,2,1,0,NA,NA,NA,350,NA,49,NA
"São Paulo",187,NA,4,3,"14","acept",NA,NA,NA,1209,178
"São Paulo",NA,4,5,4,NA,"acept",NA,NA,NA,NA,NA
"Campinas",76,2,NA,NA,"2",NA,"not furnished",300,700,NA,NA
"São Paulo",NA,2,1,NA,"2",NA,"furnished",NA,NA,0,21
NA,260,NA,5,NA,NA,"acept","furnished",2014,3300,NA,42
"Belo Horizonte",NA,4,3,2,NA,"acept","not furnished",0,15000,456,246
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",250,NA,0,24
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",NA,6200,634,NA
NA,20,NA,NA,0,"-",NA,NA,NA,1800,NA,23
NA,78,2,NA,0,"2","acept",NA,280,1380,NA,21
NA,NA,2,NA,0,"-",NA,NA,0,NA,0,11
NA,476,NA,2,2,NA,NA,NA,NA,NA,202,NA
"São Paulo",68,2,NA,NA,NA,"acept",NA,NA,3400,95,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,1400,216,19
"São Paulo",NA,2,NA,NA,NA,NA,NA,903,4000,NA,51
NA,360,NA,5,NA,"14",NA,"not furnished",NA,NA,NA,NA
"Campinas",70,3,NA,NA,NA,"acept","furnished",650,NA,NA,17
"Belo Horizonte",NA,4,4,6,NA,NA,"not furnished",0,NA,1021,246
NA,NA,NA,1,0,"2","acept","not furnished",300,1000,NA,NA
NA,54,NA,2,1,"11",NA,NA,954,NA,NA,NA
"São Paulo",41,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"5","acept","not furnished",1300,NA,300,37
"São Paulo",87,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,5,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",120,NA,NA,NA,NA,"acept",NA,800,2200,84,29
"São Paulo",NA,NA,1,2,NA,"acept",NA,NA,1480,NA,NA
"São Paulo",55,NA,NA,NA,NA,NA,NA,NA,4950,225,NA
"Belo Horizonte",160,NA,2,NA,NA,NA,NA,NA,3100,NA,42
"Belo Horizonte",30,NA,NA,NA,NA,"not acept","not furnished",50,NA,NA,12
NA,103,3,2,NA,NA,"not acept","not furnished",489,1400,101,19
"Belo Horizonte",45,1,1,1,NA,NA,"not furnished",440,NA,NA,20
NA,300,NA,3,8,"-","acept","not furnished",0,4500,667,68
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",NA,NA,184,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,33
"Rio de Janeiro",NA,1,2,NA,"6",NA,NA,NA,7000,NA,NA
"São Paulo",NA,NA,NA,0,"3","acept",NA,NA,1449,NA,19
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",450,1100,NA,17
"Porto Alegre",NA,1,NA,1,NA,NA,NA,500,NA,NA,30
"Belo Horizonte",55,2,NA,NA,NA,"acept","not furnished",NA,NA,111,18
"São Paulo",117,3,2,NA,"10","acept",NA,NA,2400,NA,NA
"São Paulo",NA,NA,1,NA,"13",NA,"not furnished",580,2540,25,33
NA,NA,NA,1,NA,"5","acept",NA,700,NA,NA,NA
"São Paulo",NA,NA,6,NA,"-","acept",NA,0,10000,NA,127
"São Paulo",NA,NA,NA,1,"8",NA,NA,NA,1260,59,NA
"São Paulo",300,NA,3,NA,"-",NA,"not furnished",NA,NA,0,NA
NA,141,3,3,NA,NA,NA,NA,NA,3800,372,49
"Porto Alegre",NA,NA,NA,NA,"1","not acept",NA,NA,950,33,14
NA,NA,1,1,NA,"3",NA,"not furnished",NA,NA,56,NA
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",NA,NA,720,NA
"São Paulo",NA,4,3,NA,NA,NA,"not furnished",3790,10000,NA,127
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,30,14
"São Paulo",130,3,2,NA,NA,"acept",NA,NA,3400,299,NA
NA,264,4,NA,4,"9","acept",NA,NA,14450,NA,184
NA,93,NA,2,NA,NA,NA,NA,NA,NA,99,NA
NA,NA,NA,2,NA,"6","not acept","not furnished",NA,2200,NA,28
NA,72,NA,NA,NA,NA,NA,"not furnished",NA,NA,97,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,2000,NA,26
"São Paulo",44,NA,NA,1,"1","acept",NA,700,1400,NA,NA
NA,NA,3,4,1,"12","not acept","not furnished",1400,NA,208,34
NA,100,NA,NA,1,NA,NA,"furnished",NA,3400,172,NA
NA,90,2,2,0,"2","not acept","not furnished",180,NA,375,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,130,NA
NA,70,NA,NA,1,"2",NA,NA,NA,2600,125,33
"São Paulo",NA,2,3,3,"8","acept",NA,1600,NA,NA,54
NA,450,4,NA,NA,NA,"acept","not furnished",NA,9000,NA,NA
"São Paulo",217,3,1,1,NA,NA,NA,NA,NA,200,NA
NA,NA,NA,5,NA,"7",NA,"not furnished",NA,NA,NA,41
"São Paulo",84,NA,2,0,NA,NA,NA,1500,6300,NA,80
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",400,4,4,0,NA,"acept",NA,2100,4500,NA,68
NA,48,1,1,NA,"2",NA,"not furnished",220,NA,NA,14
NA,71,2,2,1,NA,NA,"not furnished",341,NA,59,NA
"São Paulo",100,NA,NA,5,NA,"acept","not furnished",NA,NA,2167,NA
NA,225,4,2,NA,NA,NA,"not furnished",2150,6500,642,NA
NA,NA,3,2,NA,"7",NA,"not furnished",NA,NA,NA,39
NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,330,NA,3,6,"-",NA,"not furnished",0,10500,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,NA,NA,2000,NA,NA
