"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,200,NA,NA,8,NA,"acept",NA,NA,NA,509,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,1720,0,22
"Belo Horizonte",51,2,1,NA,"2","acept","not furnished",NA,700,27,10
"São Paulo",NA,2,1,1,NA,NA,"not furnished",NA,1300,4,17
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",NA,NA,692,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,7800,890,99
NA,NA,NA,2,NA,NA,"acept","furnished",1259,15000,NA,191
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",26,NA,1,NA,"6","acept","furnished",NA,2300,NA,NA
"Rio de Janeiro",52,1,NA,0,"2",NA,NA,477,1172,NA,16
"Rio de Janeiro",NA,2,2,1,"5","acept",NA,NA,NA,5,16
NA,NA,3,NA,NA,NA,"acept","furnished",2300,7000,NA,91
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,60,2,2,2,"-","acept","not furnished",NA,1950,NA,30
"Porto Alegre",260,NA,NA,1,NA,"acept","not furnished",NA,2000,25,30
"Belo Horizonte",NA,1,1,0,"-",NA,"furnished",NA,1100,0,15
"Campinas",25,1,1,NA,NA,"not acept","not furnished",300,NA,0,NA
NA,45,NA,NA,NA,NA,NA,NA,NA,1920,NA,NA
"Belo Horizonte",115,3,2,2,NA,"acept",NA,NA,NA,133,NA
"Porto Alegre",NA,2,1,NA,"4",NA,"not furnished",468,800,28,12
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,160,4,NA,2,"-",NA,NA,0,NA,NA,NA
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,25,1,1,0,"3","acept","not furnished",561,NA,0,7
NA,79,3,NA,2,"11","acept","not furnished",652,NA,90,17
NA,35,1,1,1,"2","acept","not furnished",530,1600,NA,21
"São Paulo",NA,3,4,NA,"1",NA,NA,NA,NA,NA,45
NA,NA,NA,4,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"furnished",600,2800,0,20
NA,60,1,1,NA,"2","not acept","not furnished",3398,1900,288,NA
"São Paulo",140,3,NA,NA,"18",NA,"not furnished",NA,NA,489,NA
"São Paulo",NA,1,NA,0,"2","not acept",NA,170,1680,68,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,4220,NA,NA
NA,125,4,2,2,"1","not acept","not furnished",1100,2100,NA,28
NA,160,NA,NA,3,"-","acept","furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,121
"Belo Horizonte",175,NA,3,2,"4","acept",NA,400,NA,NA,50
"Rio de Janeiro",158,NA,2,NA,NA,"acept",NA,NA,NA,445,104
NA,NA,NA,NA,NA,"4","acept",NA,NA,NA,NA,37
"São Paulo",168,NA,2,NA,NA,NA,"not furnished",0,2500,152,38
NA,120,3,1,NA,NA,"not acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,4,NA,4,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2600,NA,NA,NA
"São Paulo",NA,1,1,1,"26",NA,"not furnished",NA,2300,59,30
"São Paulo",120,3,2,NA,"1","not acept",NA,NA,2500,NA,32
"São Paulo",NA,1,1,2,"8",NA,NA,695,1800,NA,NA
NA,NA,3,2,1,"1","acept",NA,300,2000,NA,27
"Rio de Janeiro",50,1,1,NA,NA,"not acept",NA,0,4520,NA,NA
NA,NA,3,2,NA,NA,NA,"furnished",NA,NA,337,NA
NA,50,2,NA,NA,NA,"acept",NA,NA,2430,NA,NA
"Porto Alegre",NA,2,2,1,"6",NA,NA,383,NA,117,21
"São Paulo",145,NA,2,NA,"2","acept",NA,NA,2000,12,26
NA,211,3,NA,3,NA,NA,NA,2500,7000,NA,NA
NA,NA,1,1,0,"2","not acept","not furnished",NA,2060,0,NA
NA,NA,4,3,NA,NA,"not acept",NA,NA,3700,0,NA
NA,86,2,NA,NA,NA,NA,NA,NA,1900,NA,25
"Rio de Janeiro",NA,NA,NA,3,NA,NA,NA,NA,3000,NA,NA
NA,61,1,NA,NA,"1","not acept","furnished",NA,4000,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,39
"São Paulo",210,3,NA,NA,NA,NA,NA,0,NA,NA,83
"São Paulo",60,2,NA,1,"14",NA,"furnished",NA,5650,59,72
NA,NA,NA,6,4,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"6","acept","furnished",873,3900,224,NA
"São Paulo",NA,NA,1,NA,"20","not acept",NA,781,NA,NA,NA
NA,NA,2,NA,3,NA,NA,NA,NA,4500,883,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept","furnished",474,3175,105,NA
"Rio de Janeiro",46,1,1,0,NA,"acept","furnished",659,1500,101,NA
NA,378,4,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",NA,2,2,2,"11","acept",NA,NA,NA,132,NA
NA,180,NA,NA,1,"3",NA,NA,2500,8500,700,NA
NA,70,NA,NA,2,"1","not acept","not furnished",300,NA,NA,20
NA,NA,2,1,1,NA,NA,"not furnished",NA,2100,0,27
"Rio de Janeiro",NA,2,2,NA,"4",NA,"not furnished",763,NA,NA,24
"Belo Horizonte",140,NA,NA,NA,"2","acept","not furnished",450,2281,NA,31
NA,52,2,2,NA,"2",NA,"not furnished",360,1650,86,22
NA,63,2,2,0,"7",NA,NA,400,NA,109,NA
"São Paulo",65,NA,2,2,NA,NA,"furnished",1084,3300,NA,42
NA,60,NA,NA,NA,"1","acept","not furnished",348,NA,63,NA
"Belo Horizonte",NA,1,1,0,"2","not acept","not furnished",0,1167,334,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",44,1,1,NA,"13",NA,NA,400,1200,0,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,185,NA
NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,48
NA,NA,4,NA,NA,NA,"acept","not furnished",1465,2800,305,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,147,3,2,NA,"4","acept",NA,1313,3600,414,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,1,"2",NA,NA,681,2423,193,36
"Belo Horizonte",NA,3,3,NA,"3","acept","furnished",NA,2500,NA,NA
"São Paulo",250,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",79,2,1,1,NA,"not acept",NA,245,1000,25,13
"Rio de Janeiro",66,NA,NA,NA,"9","acept",NA,997,NA,179,NA
"Campinas",54,1,NA,NA,"6","not acept",NA,NA,1370,31,18
NA,NA,NA,1,1,"6","acept",NA,NA,1200,NA,NA
"São Paulo",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,71,NA,NA,NA,NA,"acept","furnished",NA,1040,0,14
"São Paulo",35,1,NA,1,"6","not acept",NA,886,1250,NA,16
NA,57,NA,2,1,NA,"not acept",NA,584,NA,NA,NA
"São Paulo",38,1,1,NA,NA,"not acept",NA,NA,1220,25,NA
NA,70,NA,2,1,"3","acept","not furnished",NA,3700,NA,48
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,NA,450,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,2,NA,"8",NA,NA,430,1320,121,20
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",NA,2900,NA,38
"Porto Alegre",117,3,2,NA,NA,NA,"not furnished",1564,5500,NA,NA
"Porto Alegre",NA,3,2,NA,"3","acept","furnished",800,4100,NA,60
NA,NA,2,NA,NA,"-",NA,NA,0,1870,NA,NA
NA,NA,4,NA,NA,"2",NA,NA,NA,4230,NA,55
NA,NA,2,1,NA,"3","acept","not furnished",270,700,19,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1636,NA
"São Paulo",210,3,2,2,"-","acept","furnished",NA,3500,NA,53
NA,33,NA,1,NA,"8","not acept","furnished",600,NA,100,NA
NA,40,2,1,0,"3",NA,"not furnished",NA,1100,0,14
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1017,NA
NA,NA,NA,1,2,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",120,3,3,NA,NA,"acept",NA,1800,NA,NA,NA
"São Paulo",162,3,NA,NA,NA,"acept",NA,NA,NA,NA,49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",NA,1800,38,NA
"Rio de Janeiro",45,NA,1,0,"5","acept","not furnished",750,1000,NA,NA
"Rio de Janeiro",135,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,40
"São Paulo",NA,3,NA,NA,NA,NA,NA,1378,NA,NA,42
NA,102,NA,2,2,NA,"acept",NA,1125,NA,225,NA
NA,76,2,NA,NA,NA,NA,"not furnished",978,1400,NA,NA
NA,180,NA,1,NA,NA,NA,NA,NA,NA,NA,108
"Belo Horizonte",72,2,NA,NA,"-","acept","not furnished",0,1250,66,NA
NA,NA,2,NA,NA,"4",NA,NA,NA,4339,NA,NA
"Campinas",60,3,2,NA,"2","acept","not furnished",NA,2362,88,30
"São Paulo",NA,1,1,0,"4","acept","furnished",450,2500,30,32
NA,NA,NA,3,NA,"12",NA,NA,NA,NA,371,74
NA,NA,NA,2,NA,"-",NA,NA,0,4000,NA,72
NA,286,4,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,276,4,6,4,NA,"acept","furnished",3450,4500,NA,58
"São Paulo",NA,1,NA,NA,"9","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",NA,880,48,NA
"Rio de Janeiro",57,2,2,1,"4",NA,"not furnished",600,NA,NA,24
NA,45,1,1,1,"3","acept","not furnished",NA,600,38,NA
"São Paulo",42,1,1,1,NA,NA,"furnished",NA,3500,22,45
"Rio de Janeiro",NA,2,NA,1,"2","acept","not furnished",560,1100,NA,15
"Rio de Janeiro",120,NA,2,NA,NA,"acept",NA,NA,NA,355,NA
NA,NA,NA,NA,NA,NA,NA,NA,3340,NA,NA,NA
"São Paulo",140,NA,NA,0,"-","acept","not furnished",0,1650,167,25
"São Paulo",35,NA,NA,0,NA,NA,"not furnished",NA,1100,30,14
NA,NA,NA,NA,NA,"1","not acept",NA,NA,910,NA,NA
"Campinas",NA,3,1,NA,"13","acept","not furnished",NA,1100,108,9
"Campinas",NA,2,1,1,"7","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",59,2,NA,0,NA,"not acept","furnished",510,1400,112,19
NA,336,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,28,NA,1,NA,"4",NA,NA,NA,NA,21,9
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,62,3,2,1,NA,NA,NA,485,NA,54,NA
"Rio de Janeiro",111,3,NA,2,"11","acept","furnished",1100,NA,325,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,334,32
NA,70,NA,2,0,"5","acept","furnished",690,NA,100,29
NA,NA,3,NA,2,"2",NA,"not furnished",NA,2000,384,NA
NA,NA,1,1,1,"17",NA,"furnished",776,4000,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,0,NA,NA,NA
NA,64,NA,1,1,"2",NA,"not furnished",252,850,78,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,"8","acept","not furnished",430,NA,NA,41
"São Paulo",NA,3,2,NA,"6","acept","not furnished",NA,1240,NA,16
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",246,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"8",NA,"not furnished",400,NA,101,NA
"Belo Horizonte",NA,NA,1,0,NA,"not acept","not furnished",0,NA,NA,8
NA,80,NA,NA,1,"-",NA,NA,NA,2170,47,33
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,159,NA
"Porto Alegre",NA,NA,1,1,"7","acept","not furnished",NA,800,0,12
"Porto Alegre",50,NA,1,0,NA,NA,"not furnished",NA,800,20,12
"São Paulo",30,NA,NA,0,NA,"not acept",NA,0,1850,167,NA
"São Paulo",43,NA,1,0,"6","acept","not furnished",NA,1472,42,NA
NA,NA,3,4,0,"-","acept","furnished",NA,NA,2000,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,750,40,10
NA,NA,NA,1,NA,"14","not acept","not furnished",1379,1660,18,NA
"São Paulo",54,NA,1,0,NA,"not acept",NA,571,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,62,2,2,1,NA,NA,"not furnished",480,NA,9,24
"Porto Alegre",66,NA,2,0,NA,NA,"not furnished",550,NA,50,18
NA,NA,2,2,1,"2",NA,NA,NA,1500,36,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",30,NA,1,NA,NA,NA,"furnished",500,3900,NA,50
"São Paulo",50,1,1,0,"-","acept",NA,NA,1600,0,25
"Rio de Janeiro",81,2,2,1,"8",NA,NA,615,3500,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,4930,NA,NA
NA,54,2,NA,2,"6",NA,"not furnished",NA,1200,46,16
"Rio de Janeiro",60,NA,1,NA,NA,"not acept","not furnished",0,NA,NA,19
"Belo Horizonte",NA,NA,1,1,"2","acept","not furnished",NA,1200,0,16
NA,NA,NA,NA,NA,"8",NA,NA,NA,13590,292,173
NA,NA,NA,NA,3,"1","acept","furnished",3000,NA,0,51
"São Paulo",39,1,1,NA,NA,NA,"furnished",680,NA,115,32
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,3000,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,2300,6170,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,792,54
NA,70,2,1,0,"-",NA,"not furnished",NA,1300,NA,NA
NA,462,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,890,40,12
"Belo Horizonte",100,2,NA,0,"-","acept","not furnished",0,1200,63,20
"Belo Horizonte",113,3,3,NA,"1","acept","not furnished",350,1100,88,15
"São Paulo",99,3,2,1,NA,NA,"not furnished",390,2500,90,32
"São Paulo",120,2,1,1,NA,"acept",NA,0,2100,175,32
NA,NA,3,2,NA,NA,"acept","not furnished",NA,2600,NA,40
"Porto Alegre",38,1,1,1,"5","acept",NA,NA,NA,NA,15
NA,100,3,NA,NA,"7","acept",NA,999,1090,NA,14
"Rio de Janeiro",NA,4,2,NA,NA,NA,NA,NA,NA,NA,55
"Rio de Janeiro",130,3,NA,1,NA,NA,"furnished",1338,3250,450,42
NA,NA,NA,NA,NA,"1","acept","not furnished",305,NA,122,16
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,173
"Belo Horizonte",NA,NA,1,NA,"4","not acept","not furnished",195,NA,97,NA
"São Paulo",70,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,10160,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"5",NA,"not furnished",170,900,27,NA
NA,52,1,1,NA,NA,NA,"not furnished",NA,1400,NA,19
NA,167,3,NA,NA,NA,NA,NA,NA,10850,532,NA
NA,50,NA,NA,0,"6",NA,NA,NA,NA,129,8
NA,65,2,NA,1,"4",NA,"not furnished",NA,1000,45,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",92,NA,1,1,"3","acept",NA,340,1600,NA,21
"Belo Horizonte",NA,4,NA,NA,NA,"not acept",NA,NA,NA,293,NA
NA,NA,1,1,0,"3","acept",NA,NA,1300,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,180
NA,159,NA,3,NA,"8","not acept",NA,1276,NA,49,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",65,3,2,NA,NA,"not acept",NA,450,NA,NA,25
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,76
"Campinas",130,NA,NA,NA,"2",NA,NA,1170,NA,NA,46
"Rio de Janeiro",21,1,1,0,"11",NA,"not furnished",519,1200,0,16
NA,NA,NA,NA,1,"5",NA,NA,NA,1600,142,21
NA,NA,1,1,0,"4",NA,NA,NA,900,38,14
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",103,2,1,1,"4","not acept",NA,635,NA,NA,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,30,1,1,0,"5","not acept","furnished",NA,500,10,7
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,5000,NA,67
"São Paulo",107,2,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",275,1200,NA,16
NA,NA,2,NA,NA,NA,"acept","not furnished",310,950,NA,NA
NA,70,NA,2,1,"6","not acept","furnished",NA,NA,159,NA
NA,NA,3,NA,NA,"-","acept","not furnished",NA,4300,292,NA
NA,130,3,2,1,NA,NA,NA,1300,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,1,NA,1,"10",NA,NA,NA,1300,54,17
NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",81,2,1,NA,"2","acept","not furnished",NA,1150,NA,17
NA,NA,NA,NA,0,NA,NA,NA,NA,8000,NA,132
NA,NA,2,NA,1,NA,NA,"not furnished",1000,3000,50,39
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,645,2000,35,NA
"São Paulo",60,1,NA,1,NA,NA,"not furnished",0,1500,NA,NA
"São Paulo",30,NA,1,0,NA,"acept","not furnished",NA,750,NA,12
"Rio de Janeiro",NA,2,NA,1,"10",NA,"not furnished",594,800,NA,11
"Rio de Janeiro",65,1,NA,NA,"2",NA,NA,NA,NA,30,24
NA,58,1,1,1,NA,NA,NA,580,1740,75,23
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,2100,40,27
"São Paulo",NA,1,1,NA,"13","not acept","furnished",811,3200,174,NA
NA,NA,NA,5,NA,"3",NA,NA,NA,NA,442,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7500,NA,NA
NA,NA,4,4,NA,NA,"acept","furnished",2570,4400,NA,56
NA,100,2,1,NA,"-",NA,"not furnished",0,2300,198,35
"Rio de Janeiro",NA,1,NA,NA,"10",NA,NA,750,NA,142,46
NA,NA,7,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,4,3,NA,NA,NA,"not furnished",NA,NA,367,77
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,8400,NA,NA
"Campinas",103,3,NA,NA,"9",NA,NA,NA,1800,NA,NA
NA,62,NA,NA,0,"2","acept","not furnished",400,1556,NA,NA
NA,80,NA,2,1,NA,NA,NA,1100,3499,205,46
"São Paulo",NA,NA,1,1,"-",NA,"not furnished",0,NA,0,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",1404,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,NA,"12","acept","furnished",480,1680,NA,22
"Rio de Janeiro",60,2,NA,NA,"7","acept","furnished",806,2800,97,37
"Rio de Janeiro",64,2,NA,0,NA,NA,"not furnished",665,NA,104,29
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",487,2400,54,NA
"Porto Alegre",50,NA,1,1,"3","acept","not furnished",NA,946,NA,14
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"not acept","not furnished",1000,NA,177,NA
NA,74,NA,2,0,"4","acept",NA,NA,3600,210,NA
"Belo Horizonte",68,NA,2,NA,"5","acept",NA,1183,2500,NA,34
"Rio de Janeiro",33,1,1,0,"2","acept","not furnished",NA,1600,72,21
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1100,NA,NA
NA,NA,NA,1,1,NA,"not acept","furnished",NA,3700,NA,47
NA,NA,2,NA,NA,"6","acept",NA,NA,1630,NA,21
NA,NA,1,1,NA,"4",NA,NA,529,995,49,NA
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,NA,NA,12
NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,2,0,NA,NA,NA,NA,1799,375,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,4,NA,3,NA,NA,"not furnished",NA,NA,238,35
NA,220,NA,3,NA,"4",NA,"furnished",NA,NA,367,NA
"São Paulo",42,NA,1,0,"1","acept","not furnished",400,1150,27,15
NA,NA,NA,NA,NA,NA,"acept",NA,891,3000,185,NA
NA,NA,NA,NA,2,"2",NA,NA,3290,NA,NA,68
NA,170,3,NA,NA,NA,NA,NA,NA,3500,NA,NA
"São Paulo",60,2,NA,0,"-",NA,"not furnished",1,NA,0,NA
"São Paulo",NA,NA,4,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,142,NA,NA,2,NA,NA,NA,1400,NA,NA,45
NA,NA,NA,2,1,NA,NA,"not furnished",500,2500,84,37
NA,140,NA,3,NA,NA,NA,NA,NA,6000,500,NA
"Rio de Janeiro",NA,1,1,0,"3","acept",NA,325,1200,26,NA
"São Paulo",20,1,1,0,"-","not acept",NA,NA,790,NA,11
NA,NA,1,1,1,"-",NA,"not furnished",0,550,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"5",NA,NA,350,2900,NA,NA
NA,134,4,NA,3,"1",NA,"not furnished",NA,NA,313,40
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",2675,NA,832,NA
"Rio de Janeiro",18,NA,NA,0,NA,"acept","not furnished",628,650,49,9
"Rio de Janeiro",62,1,1,1,"8",NA,"not furnished",NA,2800,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,630,83
NA,80,3,NA,1,"6","acept",NA,NA,NA,128,NA
"Porto Alegre",38,1,1,1,"9","acept","not furnished",350,NA,42,43
"Belo Horizonte",112,2,NA,2,NA,NA,"not furnished",442,1400,92,NA
"Rio de Janeiro",15,NA,NA,0,"1",NA,NA,500,1100,0,15
"São Paulo",29,1,NA,NA,"5",NA,NA,257,1043,0,14
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,1050,0,14
"São Paulo",88,NA,1,NA,"5",NA,"not furnished",NA,2500,NA,NA
NA,NA,4,1,0,"-",NA,"not furnished",NA,1600,100,25
NA,NA,3,2,NA,"1","acept","not furnished",268,1800,141,24
NA,154,NA,NA,NA,NA,"acept",NA,1850,NA,NA,55
NA,240,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",28,1,NA,0,"1","acept","furnished",0,1340,4,20
"São Paulo",50,NA,NA,NA,"-","not acept","not furnished",0,1250,34,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,1,NA,0,"3",NA,"not furnished",150,850,0,11
NA,64,2,1,1,"2","acept",NA,NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,1310,NA,17
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,NA,NA,90
NA,130,3,NA,1,"10","not acept","furnished",1100,NA,109,30
"Campinas",NA,2,2,NA,"6","not acept","not furnished",810,918,98,NA
NA,75,2,2,1,NA,"acept","furnished",NA,2000,310,NA
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",0,NA,0,NA
"Belo Horizonte",100,3,1,1,NA,"acept",NA,NA,1500,85,20
NA,NA,NA,NA,1,"1","not acept",NA,NA,1450,0,19
NA,86,NA,1,NA,NA,"acept","not furnished",NA,NA,80,NA
"Rio de Janeiro",29,NA,1,0,NA,"acept",NA,484,1500,26,20
NA,82,NA,2,NA,"5","acept",NA,450,NA,NA,25
"São Paulo",55,NA,1,1,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,1,"1",NA,NA,400,2200,NA,33
NA,33,NA,1,NA,NA,"not acept",NA,NA,4000,0,51
"Campinas",50,1,NA,1,"11","not acept","not furnished",650,NA,NA,23
NA,159,NA,NA,NA,"3",NA,NA,2064,1900,634,25
NA,NA,3,2,NA,"4",NA,NA,230,NA,63,NA
"São Paulo",80,NA,NA,2,"-","acept","not furnished",0,1569,NA,24
NA,NA,NA,NA,3,NA,NA,NA,1500,5000,NA,64
NA,NA,2,2,1,"1",NA,"not furnished",NA,1800,NA,27
NA,NA,NA,4,NA,"-",NA,NA,NA,5080,284,NA
"Porto Alegre",50,NA,1,NA,NA,"acept","not furnished",NA,1460,0,22
"Rio de Janeiro",80,2,2,NA,"10","acept",NA,NA,2000,279,26
NA,NA,2,NA,NA,"3","acept","not furnished",300,NA,NA,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA
NA,75,3,1,1,"1",NA,"not furnished",360,1100,47,17
NA,60,1,2,2,NA,NA,"not furnished",500,2800,NA,41
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"Belo Horizonte",73,2,1,2,"1","acept","not furnished",NA,1200,62,NA
"Belo Horizonte",85,2,1,1,"1",NA,"not furnished",230,1000,61,14
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,0,37
"Porto Alegre",NA,1,1,NA,"7","acept","not furnished",NA,NA,21,NA
"São Paulo",35,1,NA,0,"5",NA,NA,420,1800,0,23
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",NA,NA,NA,14
NA,55,NA,NA,1,"9",NA,"furnished",NA,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3428,NA,2134,NA
NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",55,2,NA,1,"2","not acept","not furnished",250,1200,67,NA
"Rio de Janeiro",42,1,1,NA,NA,"acept",NA,600,2300,NA,30
"Belo Horizonte",132,3,3,2,"2",NA,"not furnished",NA,1500,207,20
"Belo Horizonte",53,2,1,0,NA,"acept","not furnished",626,850,76,12
NA,NA,7,10,NA,NA,NA,NA,NA,NA,NA,226
