"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",64,NA,2,1,"-",NA,NA,NA,1900,152,29
"Belo Horizonte",180,4,NA,3,NA,NA,"not furnished",0,5900,180,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,5525,NA,NA
NA,80,NA,2,1,"4","acept","not furnished",NA,NA,NA,40
"Campinas",NA,1,1,0,NA,"not acept",NA,210,NA,NA,NA
"Rio de Janeiro",140,NA,NA,NA,NA,"acept",NA,1700,3800,NA,49
NA,160,NA,1,0,NA,NA,"not furnished",NA,4100,NA,53
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,2700,NA,NA
"Porto Alegre",NA,2,NA,0,"-","acept","not furnished",NA,1105,84,17
"Rio de Janeiro",NA,3,2,NA,NA,"not acept",NA,NA,5000,234,NA
"São Paulo",73,NA,NA,1,"18","acept","not furnished",NA,NA,185,42
"São Paulo",36,1,1,NA,NA,"not acept","furnished",NA,NA,NA,39
"Porto Alegre",30,1,1,0,"5","acept","not furnished",NA,545,17,8
NA,NA,NA,NA,NA,"8","not acept",NA,NA,NA,NA,NA
"Porto Alegre",42,1,1,NA,"4","acept",NA,400,NA,33,18
"Porto Alegre",60,2,1,0,NA,"not acept","not furnished",0,1500,NA,27
"São Paulo",20,NA,1,0,"1","acept","furnished",602,1800,130,23
"São Paulo",42,1,1,1,NA,"acept",NA,500,2200,NA,28
NA,140,NA,NA,NA,NA,"acept",NA,NA,3200,545,NA
NA,NA,NA,NA,5,"-",NA,"not furnished",NA,NA,NA,NA
NA,120,3,2,1,NA,NA,"not furnished",NA,2100,149,28
"São Paulo",NA,2,2,NA,NA,"not acept",NA,120,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",52,2,1,0,"1",NA,"not furnished",NA,NA,30,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
"São Paulo",NA,NA,1,1,"11","not acept",NA,NA,2200,142,28
NA,NA,NA,NA,NA,"1",NA,NA,2605,NA,NA,191
"São Paulo",NA,4,5,NA,"2",NA,"furnished",NA,NA,NA,NA
"Campinas",37,1,1,1,NA,"not acept","not furnished",415,NA,NA,NA
"Belo Horizonte",113,2,2,2,NA,"acept",NA,343,NA,NA,NA
"Rio de Janeiro",50,1,1,NA,"4","acept","not furnished",450,NA,3,NA
"São Paulo",53,2,NA,1,"11","acept","not furnished",NA,NA,NA,34
"São Paulo",76,2,NA,NA,NA,"acept",NA,NA,NA,0,58
"São Paulo",158,3,NA,2,"1",NA,NA,2063,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,180,3,NA,NA,NA,"not acept","not furnished",0,NA,117,NA
"São Paulo",42,1,1,1,NA,"acept","furnished",530,2900,35,37
"Campinas",89,2,NA,1,"3","acept",NA,750,880,127,12
NA,220,NA,NA,2,"4",NA,NA,NA,3000,NA,40
NA,90,2,2,0,NA,"acept","not furnished",NA,NA,38,26
NA,NA,3,3,3,NA,"acept",NA,NA,NA,990,NA
"São Paulo",40,NA,1,NA,"-","acept","not furnished",0,600,30,10
"São Paulo",NA,3,3,0,NA,NA,"not furnished",NA,NA,550,NA
NA,NA,3,NA,NA,"7","acept","not furnished",530,2300,111,NA
"Campinas",200,2,1,1,NA,"acept","not furnished",NA,1410,250,22
"Campinas",74,3,2,2,"11",NA,"furnished",477,1600,NA,21
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",60,NA,2,1,NA,"acept","furnished",1938,3400,300,44
"Rio de Janeiro",NA,NA,1,0,NA,NA,"furnished",900,NA,365,91
"Porto Alegre",56,2,NA,0,"4",NA,"not furnished",300,637,NA,10
"Rio de Janeiro",18,1,1,0,NA,"not acept","not furnished",0,900,0,12
NA,175,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA
NA,132,NA,NA,NA,NA,"not acept",NA,2084,2700,NA,NA
"São Paulo",100,1,NA,2,NA,"acept",NA,NA,7000,757,89
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",130,3,3,NA,"-",NA,"not furnished",NA,NA,NA,91
NA,300,NA,4,NA,NA,NA,NA,3000,7200,NA,NA
"Campinas",165,3,2,1,"1","acept",NA,NA,1800,294,23
"Campinas",NA,NA,NA,NA,"9",NA,"not furnished",NA,600,4,8
"Belo Horizonte",117,3,1,1,NA,NA,"not furnished",NA,1530,110,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
NA,350,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"São Paulo",61,2,1,NA,"1",NA,"not furnished",NA,1140,0,NA
"Belo Horizonte",62,2,1,1,"3","acept",NA,200,950,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA
NA,44,2,1,1,"2","acept","not furnished",244,1000,0,13
"São Paulo",157,3,NA,NA,NA,NA,"not furnished",NA,NA,302,NA
"São Paulo",NA,1,NA,1,NA,"acept","furnished",NA,NA,NA,65
"São Paulo",50,1,1,0,NA,"acept","not furnished",50,750,NA,10
"São Paulo",45,1,NA,1,NA,"not acept","not furnished",NA,1500,80,NA
"Campinas",36,NA,1,NA,"5","acept","not furnished",290,NA,NA,NA
"Campinas",48,NA,NA,NA,"3",NA,NA,NA,1190,0,16
"São Paulo",NA,NA,3,NA,"17",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,164
NA,NA,2,NA,2,"12","acept","not furnished",1971,NA,480,NA
"São Paulo",58,NA,NA,0,NA,"not acept",NA,NA,2400,NA,NA
"Rio de Janeiro",NA,1,1,NA,"3",NA,"not furnished",480,1480,NA,20
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,1110,0,17
"Belo Horizonte",44,1,NA,1,NA,NA,"not furnished",NA,NA,NA,46
NA,NA,NA,1,NA,"1","not acept","not furnished",350,NA,70,7
NA,NA,NA,2,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"13","acept","furnished",500,2744,NA,NA
"Porto Alegre",79,3,2,NA,NA,NA,"furnished",550,2300,50,NA
"São Paulo",NA,3,3,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"1","acept",NA,NA,1200,22,18
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",950,1950,213,25
"São Paulo",76,2,2,0,NA,"acept",NA,909,NA,299,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,1,1,"6","acept","not furnished",NA,1790,70,NA
"São Paulo",40,1,1,NA,"14","not acept",NA,NA,NA,90,NA
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",NA,1250,34,19
NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA
NA,35,2,1,0,"1","acept",NA,NA,1290,0,17
NA,76,NA,2,NA,"4",NA,NA,NA,1800,NA,24
NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",0,1300,NA,17
"Belo Horizonte",NA,3,1,2,"-","acept","not furnished",0,NA,117,27
"Rio de Janeiro",NA,NA,NA,1,"4","acept",NA,677,1100,NA,15
NA,97,2,NA,0,"27",NA,NA,NA,10200,NA,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,4800,NA,NA
"São Paulo",300,NA,2,NA,NA,NA,NA,0,NA,1417,49
"São Paulo",60,1,1,0,"-","acept","furnished",NA,NA,400,62
"São Paulo",NA,1,1,0,"-",NA,"furnished",NA,1800,NA,23
NA,NA,NA,NA,1,NA,"not acept",NA,NA,1345,35,18
NA,NA,3,NA,4,NA,NA,NA,NA,NA,0,NA
NA,100,NA,3,2,"-",NA,NA,NA,NA,NA,NA
NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"9","not acept",NA,NA,2200,NA,28
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,84,1,2,1,"14",NA,"not furnished",1200,3353,NA,NA
"São Paulo",NA,3,NA,2,"-","acept","not furnished",NA,3700,NA,56
NA,NA,2,1,0,"-","not acept","not furnished",0,1150,NA,19
NA,220,3,NA,NA,NA,NA,NA,0,2800,334,43
"São Paulo",67,NA,1,0,"3","acept","not furnished",NA,NA,31,14
NA,NA,2,1,1,"8","acept","not furnished",NA,1275,125,NA
"Rio de Janeiro",63,NA,2,NA,"2","acept",NA,1014,1200,51,NA
NA,45,1,NA,0,"4",NA,"furnished",603,NA,96,26
"Campinas",NA,3,2,3,"10","acept","furnished",1400,NA,251,32
NA,90,2,NA,0,"7","acept",NA,NA,1250,55,17
NA,54,2,1,1,"4",NA,"not furnished",197,NA,57,18
"São Paulo",40,1,NA,NA,"-","not acept",NA,0,NA,0,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",NA,NA,323,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",22,1,1,0,"25","acept","not furnished",NA,NA,NA,28
"São Paulo",NA,NA,2,3,NA,NA,NA,NA,2530,428,NA
"São Paulo",NA,NA,1,2,"12","acept","not furnished",1200,5500,NA,70
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",80,2,NA,1,"3","acept","not furnished",418,NA,0,NA
"São Paulo",50,1,NA,0,"-","acept","not furnished",0,NA,0,NA
NA,NA,4,NA,3,NA,"acept","not furnished",2688,1920,NA,25
"São Paulo",30,1,1,NA,NA,"not acept",NA,1600,NA,180,37
NA,62,2,NA,NA,"7",NA,NA,450,1800,125,23
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2","not acept","not furnished",1551,NA,495,35
"Porto Alegre",NA,NA,1,0,NA,NA,NA,420,1250,88,19
"Belo Horizonte",65,NA,NA,2,"3",NA,"not furnished",230,1700,115,23
NA,130,3,NA,1,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,1842,5000,NA,NA
"Belo Horizonte",82,3,2,2,NA,"acept","not furnished",200,1200,69,16
"São Paulo",NA,2,NA,1,"3","acept","not furnished",NA,NA,NA,25
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,1400,8000,NA,NA
NA,NA,NA,7,NA,NA,"acept",NA,NA,NA,334,NA
NA,65,NA,NA,NA,"9",NA,"not furnished",748,NA,NA,36
"São Paulo",NA,NA,5,NA,"10","not acept",NA,NA,3072,NA,NA
"São Paulo",NA,NA,NA,2,"10",NA,"not furnished",NA,2500,NA,NA
NA,90,NA,3,NA,NA,"not acept","furnished",1200,2960,265,39
NA,266,NA,3,4,"-","acept",NA,0,NA,NA,NA
NA,200,3,3,NA,"-",NA,NA,0,NA,NA,43
"Porto Alegre",185,3,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"5",NA,"furnished",NA,5800,NA,NA
"Rio de Janeiro",140,3,2,1,NA,NA,NA,NA,3500,20,46
"São Paulo",90,1,2,1,"12","acept",NA,1235,4200,58,54
"São Paulo",NA,1,1,1,NA,"not acept","not furnished",NA,1249,NA,8
"Belo Horizonte",NA,2,1,0,"1","not acept","not furnished",NA,2200,NA,30
NA,180,3,3,NA,NA,NA,NA,0,NA,180,53
NA,NA,3,NA,NA,"7","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"not acept","not furnished",937,2900,NA,37
NA,90,2,1,1,"1",NA,"not furnished",0,1090,50,16
NA,NA,3,3,2,NA,"acept","not furnished",NA,8000,NA,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,6500,NA,98
"Campinas",76,2,1,0,"3","acept","not furnished",NA,700,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,131,NA
NA,NA,NA,1,0,NA,"acept","not furnished",0,2060,0,NA
"São Paulo",90,NA,1,NA,NA,"acept","not furnished",0,1800,280,28
"São Paulo",NA,2,1,1,"7","acept","not furnished",600,NA,108,26
NA,NA,3,NA,2,NA,NA,NA,NA,2600,NA,NA
NA,150,NA,2,1,"2","not acept",NA,NA,1800,218,24
NA,72,2,NA,0,NA,"acept","not furnished",600,1100,9,17
NA,220,NA,4,NA,NA,NA,NA,NA,NA,1240,NA
NA,NA,NA,1,1,"3","acept","not furnished",190,NA,0,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,800,5500,NA,NA
"São Paulo",110,3,1,0,"-","acept","not furnished",0,2000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,834,NA
"São Paulo",NA,NA,1,1,"4","acept","furnished",100,1530,NA,20
NA,NA,NA,2,2,"7",NA,"not furnished",875,NA,NA,44
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,2700,264,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",129,NA,0,33
NA,105,3,2,1,"6","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,1180,2900,214,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",450,4000,42,NA
"São Paulo",58,1,1,1,NA,"acept","furnished",NA,2800,334,36
"São Paulo",129,NA,NA,NA,NA,NA,NA,NA,NA,167,40
"São Paulo",NA,3,1,NA,NA,"acept",NA,915,NA,NA,77
"São Paulo",NA,NA,3,NA,NA,"acept",NA,1158,4300,NA,55
NA,480,NA,NA,4,NA,"acept",NA,NA,NA,NA,82
NA,45,1,NA,0,"7",NA,"not furnished",NA,500,NA,NA
"Porto Alegre",NA,NA,1,0,"3","acept","not furnished",330,1300,40,19
"São Paulo",NA,3,2,NA,NA,"not acept",NA,NA,NA,60,NA
"São Paulo",192,3,3,2,"-","acept",NA,0,NA,0,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,214
"São Paulo",38,NA,1,0,"-","acept","furnished",610,NA,6,58
"Campinas",63,NA,1,NA,"6",NA,"furnished",700,1280,24,NA
NA,151,3,3,3,NA,NA,NA,NA,4000,NA,51
"São Paulo",55,2,1,NA,"-",NA,"not furnished",0,1381,NA,21
"São Paulo",NA,2,1,1,"1",NA,NA,765,2650,25,34
"Campinas",202,NA,NA,2,"-",NA,"not furnished",NA,1890,267,NA
NA,NA,2,1,0,NA,"acept","not furnished",NA,1000,0,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",300,NA,0,33
"São Paulo",55,2,1,1,"1",NA,"not furnished",349,1450,NA,19
"São Paulo",120,4,NA,NA,NA,NA,"furnished",950,2960,NA,38
NA,NA,NA,5,7,NA,"acept",NA,NA,NA,NA,NA
NA,44,NA,1,NA,"3","acept","not furnished",314,2300,0,NA
NA,147,NA,4,NA,"2",NA,NA,1100,NA,305,NA
NA,NA,NA,3,NA,"6",NA,NA,3800,4100,NA,NA
NA,NA,1,1,0,"-","acept","not furnished",NA,1400,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
"São Paulo",71,2,NA,NA,"10",NA,NA,1000,2900,97,37
NA,NA,NA,3,3,NA,NA,NA,1801,7900,NA,NA
NA,83,2,1,8,NA,"acept",NA,NA,NA,405,69
"São Paulo",89,3,NA,1,"14",NA,"not furnished",800,1760,100,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,3900,0,NA
"Rio de Janeiro",70,NA,1,NA,"6",NA,"not furnished",655,2300,112,NA
"São Paulo",212,NA,NA,NA,NA,"acept",NA,NA,NA,694,175
"São Paulo",87,NA,2,NA,NA,NA,NA,NA,2350,321,NA
"Campinas",NA,2,NA,1,NA,"acept","not furnished",480,1190,67,NA
NA,NA,4,NA,6,"-","acept",NA,0,NA,NA,76
"Rio de Janeiro",52,NA,NA,0,NA,"acept","furnished",650,3400,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229
NA,70,3,1,1,"3","acept","furnished",250,1210,NA,17
NA,51,2,1,1,NA,NA,"not furnished",NA,2200,114,NA
NA,44,1,1,1,"2","acept","not furnished",525,850,27,NA
NA,170,3,2,NA,NA,NA,NA,0,1800,NA,28
"Rio de Janeiro",60,2,2,1,NA,"acept",NA,840,NA,57,14
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,34,1,1,1,NA,"acept",NA,0,1350,138,21
NA,30,NA,1,0,"-","not acept","not furnished",0,NA,NA,NA
NA,107,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA
NA,140,NA,NA,NA,"6",NA,NA,NA,3300,330,42
NA,58,2,NA,2,NA,"acept","not furnished",304,1700,100,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,108
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Belo Horizonte",180,3,2,2,NA,"acept","not furnished",1502,NA,231,31
NA,NA,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",113,NA,NA,1,"4","acept",NA,1000,NA,50,NA
"Porto Alegre",27,1,1,0,NA,"acept",NA,100,960,NA,15
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,95,3,2,2,"3","acept","not furnished",350,NA,155,35
NA,62,3,NA,NA,"1","acept",NA,750,1100,0,NA
NA,NA,3,NA,3,"1",NA,NA,NA,NA,750,NA
"Campinas",38,1,1,NA,NA,"not acept",NA,440,892,NA,12
"São Paulo",NA,1,NA,0,NA,NA,NA,0,950,NA,15
NA,150,NA,3,2,"13",NA,NA,1200,NA,NA,49
"São Paulo",76,3,NA,2,NA,NA,"furnished",NA,4500,NA,58
"Belo Horizonte",NA,3,NA,2,NA,"acept","not furnished",NA,850,0,NA
"São Paulo",NA,3,NA,2,"2","acept",NA,NA,7000,NA,89
"Porto Alegre",36,2,NA,1,"2","acept",NA,370,NA,NA,20
"Belo Horizonte",300,NA,3,NA,"10","acept","furnished",NA,5500,100,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,2,NA,"acept",NA,1320,NA,NA,60
NA,NA,3,1,NA,"8","acept",NA,900,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7","acept","furnished",NA,2750,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,159
NA,130,3,NA,NA,NA,NA,NA,NA,2750,265,NA
NA,70,1,NA,1,NA,NA,"furnished",800,NA,NA,40
NA,NA,NA,5,NA,NA,NA,NA,1648,3480,NA,NA
"Rio de Janeiro",60,2,1,1,NA,NA,"not furnished",594,NA,80,11
NA,48,NA,NA,NA,"9",NA,"furnished",925,NA,NA,55
"São Paulo",70,2,1,NA,"-","acept",NA,0,NA,NA,24
NA,75,NA,NA,2,"2",NA,NA,460,NA,0,32
"Belo Horizonte",NA,5,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",48,NA,1,NA,NA,NA,"not furnished",170,1400,12,19
NA,NA,NA,3,NA,"4","acept","not furnished",NA,1670,NA,NA
"São Paulo",92,NA,NA,0,"1","not acept","furnished",NA,1700,13,NA
NA,NA,2,1,1,"10","acept","not furnished",370,NA,NA,NA
NA,300,NA,NA,NA,NA,NA,NA,0,NA,584,NA
"Campinas",NA,NA,NA,NA,"9",NA,NA,NA,NA,167,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,3,NA,"9",NA,"furnished",2082,2180,606,NA
NA,NA,3,NA,NA,"-","acept","not furnished",NA,NA,115,25
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,125,50
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",NA,NA,0,NA
"Belo Horizonte",88,3,1,1,"2","acept",NA,180,1359,NA,7
NA,90,NA,2,NA,"9","acept",NA,1105,2250,NA,29
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,4800,NA,73
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",1500,2000,0,30
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1641,NA
NA,92,3,NA,NA,NA,NA,"furnished",NA,NA,21,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,2450,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",40,1,1,0,"2","acept","furnished",450,2950,97,NA
NA,NA,2,NA,0,NA,NA,NA,700,NA,NA,33
"São Paulo",40,1,1,1,"13","not acept","furnished",1440,1890,170,24
"São Paulo",NA,NA,6,NA,NA,NA,"not furnished",NA,NA,1500,NA
"Rio de Janeiro",98,3,NA,0,"13","acept",NA,1040,NA,239,44
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",NA,1300,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,308,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",150,NA,2,2,NA,"acept","not furnished",NA,2500,0,38
NA,NA,3,2,2,"19",NA,"not furnished",490,2500,100,NA
NA,NA,NA,NA,0,"25","acept","not furnished",385,NA,40,27
NA,NA,3,NA,1,"3",NA,"not furnished",690,1780,NA,NA
"São Paulo",NA,NA,3,NA,"4",NA,NA,NA,NA,NA,NA
NA,113,1,NA,NA,"9","acept","furnished",NA,6400,0,NA
"Porto Alegre",46,NA,1,0,"1","acept",NA,NA,807,30,12
NA,138,NA,NA,0,NA,"acept","not furnished",NA,3500,445,NA
"São Paulo",75,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,31
"São Paulo",98,NA,2,1,"5","acept",NA,1520,2400,NA,31
"Rio de Janeiro",NA,1,1,0,"3",NA,NA,NA,NA,NA,18
NA,202,NA,NA,NA,NA,"not acept",NA,NA,3000,NA,NA
NA,NA,NA,3,NA,"-",NA,"not furnished",870,NA,NA,64
"São Paulo",NA,2,1,1,"17","not acept","furnished",230,1625,25,21
"São Paulo",52,1,1,1,"11",NA,NA,NA,2500,NA,32
"Belo Horizonte",NA,NA,4,3,NA,NA,"not furnished",NA,NA,338,NA
NA,80,NA,1,1,NA,NA,"not furnished",978,2400,NA,NA
NA,100,NA,3,NA,"5",NA,"not furnished",820,NA,NA,NA
"Porto Alegre",87,2,1,0,"4",NA,"furnished",450,2200,75,NA
"Porto Alegre",NA,NA,1,0,"-",NA,NA,0,858,15,NA
NA,NA,NA,3,1,NA,NA,NA,NA,4800,167,62
"São Paulo",200,2,1,NA,"-",NA,"not furnished",NA,NA,200,37
"São Paulo",60,2,NA,NA,NA,NA,NA,150,3040,167,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,834,NA
"Rio de Janeiro",60,1,1,1,NA,"acept","furnished",NA,3900,167,51
"São Paulo",70,2,2,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",NA,2,NA,NA,"3","acept",NA,1300,3594,NA,46
NA,NA,3,NA,2,NA,"acept","not furnished",NA,4800,NA,NA
"Porto Alegre",38,1,1,0,"11","not acept","not furnished",240,1150,NA,17
NA,NA,5,NA,5,"3",NA,NA,NA,NA,2506,35
"São Paulo",87,2,2,NA,NA,NA,NA,NA,3300,NA,42
NA,236,NA,NA,NA,NA,NA,NA,3000,10800,1084,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,13500,375,172
"São Paulo",NA,NA,1,0,"2","not acept","not furnished",350,NA,NA,20
"São Paulo",144,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,49
"Rio de Janeiro",24,1,1,0,"10","acept","not furnished",587,1412,25,19
NA,94,NA,2,1,"7","acept",NA,988,3200,NA,NA
"Porto Alegre",NA,1,1,NA,"2","not acept","furnished",300,1400,13,21
NA,NA,NA,NA,3,"5",NA,NA,NA,NA,1000,NA
"Belo Horizonte",180,3,2,NA,"-","acept","not furnished",NA,2000,184,33
NA,25,1,1,0,"4",NA,"not furnished",200,NA,43,14
"Belo Horizonte",NA,NA,1,NA,"2",NA,"not furnished",300,NA,77,19
"São Paulo",NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,115
"Rio de Janeiro",NA,2,1,0,"1","acept","not furnished",352,NA,0,19
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,NA,479,NA
NA,360,NA,NA,5,NA,NA,"furnished",NA,NA,2120,NA
"São Paulo",33,1,NA,0,NA,"acept","furnished",350,1300,NA,17
NA,NA,4,NA,2,NA,"not acept","not furnished",NA,NA,NA,58
NA,360,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,400,NA,4,5,NA,NA,"furnished",NA,NA,1875,NA
"São Paulo",43,NA,1,1,NA,"acept","not furnished",NA,1900,0,25
NA,NA,4,2,1,"2","acept",NA,1955,NA,NA,NA
"São Paulo",NA,3,1,0,NA,"acept","not furnished",NA,NA,NA,34
NA,31,NA,NA,NA,"3",NA,"furnished",2000,NA,NA,NA
NA,60,1,1,1,"12",NA,"furnished",NA,2400,123,10
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,617,NA
NA,250,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",190,3,NA,NA,NA,NA,"not furnished",NA,NA,667,51
"São Paulo",276,3,NA,NA,NA,"not acept",NA,2308,NA,NA,153
NA,NA,NA,2,NA,"3",NA,NA,NA,NA,NA,NA
NA,70,NA,NA,1,"8","not acept","furnished",650,1050,NA,16
NA,NA,NA,7,NA,NA,NA,NA,NA,7000,NA,NA
NA,70,2,NA,NA,"5",NA,"not furnished",285,2197,NA,28
NA,85,NA,2,1,"3",NA,"not furnished",810,1100,70,14
"Rio de Janeiro",75,NA,1,NA,"-",NA,NA,0,NA,34,18
"Rio de Janeiro",NA,3,1,0,"3",NA,NA,1250,NA,NA,43
"Rio de Janeiro",92,2,2,0,"2","acept","furnished",700,3000,195,NA
"Rio de Janeiro",98,2,1,0,"11","acept","not furnished",701,NA,146,29
NA,118,NA,NA,2,"4",NA,NA,1520,NA,NA,NA
"Rio de Janeiro",75,3,1,0,"3",NA,NA,545,NA,21,24
NA,75,NA,NA,1,"2",NA,NA,396,NA,91,30
NA,315,4,5,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,NA,1,NA,"2","acept","not furnished",280,1000,NA,13
"São Paulo",NA,NA,2,1,NA,NA,NA,NA,NA,45,38
"São Paulo",100,NA,NA,1,"-","acept","not furnished",NA,2700,98,41
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,12000,1233,NA
NA,NA,2,1,NA,"4",NA,NA,1261,1450,166,NA
NA,NA,1,1,NA,"3","acept","furnished",602,1800,130,23
NA,NA,3,NA,2,NA,NA,NA,NA,3400,NA,44
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",27,NA,1,NA,"8","not acept","furnished",360,NA,NA,15
