"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,40,1,1,0,"1","acept","not furnished",NA,1100,0,15
NA,NA,2,NA,1,"7",NA,NA,864,NA,234,NA
NA,47,1,NA,0,"4","not acept",NA,100,NA,76,NA
"Rio de Janeiro",NA,2,1,1,NA,NA,NA,NA,NA,55,NA
"Rio de Janeiro",NA,1,NA,NA,"7","not acept","not furnished",795,2410,87,32
NA,462,NA,6,NA,"9","acept",NA,NA,NA,NA,102
NA,280,4,NA,NA,"10",NA,NA,NA,6500,458,87
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,2,3,NA,NA,NA,NA,2300,NA,31
NA,NA,2,NA,NA,"3",NA,"not furnished",NA,NA,98,18
NA,50,NA,NA,1,"7",NA,NA,NA,3400,200,NA
NA,71,NA,NA,2,NA,NA,NA,630,2190,92,NA
"São Paulo",163,NA,4,NA,"13","acept",NA,2900,NA,NA,39
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",29,1,1,NA,NA,"not acept","not furnished",NA,1042,NA,NA
"Rio de Janeiro",70,2,2,0,"2",NA,"not furnished",950,2140,125,28
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",180,NA,41,13
NA,22,1,1,NA,"6",NA,"not furnished",180,800,20,NA
NA,NA,NA,NA,4,"8",NA,NA,NA,NA,NA,NA
NA,73,NA,NA,2,NA,"acept",NA,NA,2520,NA,32
NA,NA,NA,7,NA,NA,NA,NA,NA,5950,NA,NA
NA,330,4,NA,NA,NA,NA,"not furnished",4913,3911,NA,NA
NA,600,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,59
"Rio de Janeiro",NA,NA,3,NA,"8",NA,"furnished",NA,10000,NA,129
NA,NA,3,NA,1,"9",NA,NA,NA,NA,125,NA
NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA
NA,64,2,1,1,"9","acept",NA,400,NA,25,NA
"Campinas",60,NA,1,1,"3",NA,NA,470,1400,26,18
NA,76,2,NA,2,"7","not acept","not furnished",1250,NA,226,NA
"São Paulo",NA,NA,3,1,NA,"acept",NA,NA,NA,NA,74
"São Paulo",200,2,2,NA,NA,NA,"not furnished",0,2300,92,NA
NA,25,1,1,0,NA,"not acept","furnished",0,1800,40,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,3000,50,NA
NA,100,3,NA,2,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2190,NA,710,NA
"São Paulo",NA,NA,NA,NA,"9",NA,NA,430,1450,NA,NA
"Belo Horizonte",120,4,2,0,"1","acept","not furnished",0,1800,60,NA
"São Paulo",85,NA,NA,NA,"1","acept","not furnished",NA,1600,0,21
"São Paulo",108,3,NA,2,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,NA,2,NA,"3",NA,NA,NA,NA,NA,NA
NA,42,1,NA,0,"10","acept",NA,420,1700,0,22
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,500,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,13000,NA,214
NA,50,NA,NA,0,NA,"not acept","not furnished",NA,750,59,13
"São Paulo",30,1,NA,0,NA,"acept","not furnished",300,NA,125,20
"São Paulo",35,NA,NA,1,"17",NA,"not furnished",350,NA,84,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",1550,2956,310,39
"São Paulo",NA,1,NA,2,NA,NA,NA,NA,8389,NA,NA
"São Paulo",40,1,NA,1,"5","acept","furnished",766,2156,123,28
NA,NA,2,1,1,NA,"acept","not furnished",NA,1900,100,NA
NA,NA,3,4,NA,NA,NA,NA,2530,4000,NA,NA
"Porto Alegre",NA,2,1,0,NA,"not acept","not furnished",80,1250,40,19
"São Paulo",65,NA,NA,0,NA,NA,"not furnished",NA,2200,61,28
NA,120,NA,3,2,NA,NA,NA,NA,NA,0,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,470,1800,62,NA
NA,35,NA,1,0,NA,"not acept","not furnished",NA,1100,21,15
"São Paulo",102,3,NA,NA,"4","acept","furnished",NA,NA,80,41
NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"São Paulo",20,NA,1,0,"4",NA,NA,602,1800,NA,23
"São Paulo",79,3,NA,2,NA,"acept",NA,NA,2600,314,33
NA,23,1,1,NA,"26","acept",NA,399,2150,42,NA
"São Paulo",NA,NA,5,NA,"13",NA,"not furnished",NA,NA,NA,NA
NA,470,4,4,0,"-","acept",NA,NA,3700,723,56
NA,70,2,NA,NA,"15",NA,"not furnished",450,1300,80,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1345,NA
"São Paulo",73,NA,2,2,"21","acept",NA,1000,NA,0,NA
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,102
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",115,2,2,1,NA,"not acept",NA,350,1400,118,NA
NA,111,3,4,2,NA,NA,NA,NA,4000,0,NA
NA,NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA
NA,65,2,NA,1,NA,NA,"not furnished",NA,NA,63,NA
"São Paulo",39,1,1,1,"1","acept",NA,NA,2500,301,NA
"Porto Alegre",70,NA,1,0,NA,NA,"not furnished",300,1400,59,NA
NA,NA,1,1,0,"15",NA,"not furnished",300,1500,0,NA
NA,NA,NA,3,NA,"6","not acept","not furnished",NA,NA,NA,NA
NA,50,NA,NA,1,"1","acept","not furnished",430,NA,50,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,130,NA,2,1,NA,"acept","not furnished",1100,NA,NA,55
NA,NA,NA,3,3,"11",NA,NA,NA,NA,NA,NA
"São Paulo",33,1,NA,0,"16","acept",NA,350,NA,NA,20
"Belo Horizonte",45,1,1,NA,"-","not acept","not furnished",75,800,50,14
"Campinas",45,1,NA,NA,"4","not acept","not furnished",NA,NA,140,NA
"São Paulo",105,2,1,2,"10",NA,NA,870,NA,NA,30
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"6",NA,NA,1450,2500,NA,32
"Rio de Janeiro",30,NA,NA,0,"2","acept","not furnished",800,NA,0,17
"São Paulo",50,2,NA,NA,"1","acept","not furnished",550,1450,0,19
NA,70,NA,1,1,"8",NA,"furnished",520,1900,378,28
"Belo Horizonte",30,1,NA,0,"3","not acept","not furnished",NA,1500,0,NA
NA,NA,4,4,NA,NA,NA,NA,NA,2400,NA,NA
NA,250,2,3,2,NA,NA,"not furnished",NA,NA,349,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",NA,NA,NA,32
NA,159,NA,3,3,"7","acept",NA,2000,NA,150,95
NA,230,NA,NA,4,NA,"acept","furnished",2300,NA,750,NA
"Campinas",NA,3,NA,2,"5","acept",NA,480,NA,75,19
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,118,3,2,4,"1","acept","not furnished",NA,2250,334,29
NA,NA,3,NA,NA,NA,NA,NA,NA,10500,NA,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,"not furnished",290,NA,210,18
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1250,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,1,NA,"acept","furnished",NA,NA,123,NA
NA,140,4,2,NA,"11",NA,"not furnished",NA,NA,167,46
NA,28,1,1,0,"6","acept",NA,580,1850,59,24
"Porto Alegre",103,3,NA,3,NA,"acept",NA,0,2200,NA,NA
"São Paulo",53,2,NA,1,"8","acept","not furnished",NA,1270,31,NA
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,1405,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7110,589,91
NA,NA,2,NA,1,NA,NA,"not furnished",NA,3650,230,NA
"São Paulo",84,3,2,NA,"10","acept",NA,950,NA,258,NA
NA,NA,NA,NA,3,"-",NA,"not furnished",NA,3600,NA,NA
"São Paulo",53,2,NA,NA,"5","acept","not furnished",690,950,NA,13
NA,16,NA,1,0,NA,"acept",NA,480,NA,0,18
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",465,3000,84,39
"Rio de Janeiro",50,1,NA,NA,"1","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,1,"9","not acept","not furnished",NA,NA,NA,27
NA,NA,NA,2,NA,"5",NA,"not furnished",NA,NA,290,NA
NA,NA,1,NA,NA,"7","not acept","not furnished",NA,NA,39,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,8000,NA,NA
NA,NA,3,NA,1,NA,NA,NA,210,1250,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA
NA,NA,3,3,2,"-","acept",NA,0,2460,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,347,NA
"Porto Alegre",150,NA,NA,NA,NA,NA,"furnished",1140,4740,290,70
"São Paulo",NA,3,2,NA,NA,NA,"furnished",478,2200,NA,NA
"São Paulo",193,NA,3,3,NA,NA,NA,NA,NA,NA,NA
NA,114,2,2,NA,"15",NA,"furnished",1200,4998,0,64
NA,92,NA,NA,1,NA,"not acept",NA,NA,1900,NA,28
NA,NA,NA,3,NA,"12",NA,NA,650,NA,10,NA
NA,270,2,NA,NA,"-",NA,"not furnished",NA,1429,NA,NA
"Campinas",80,2,2,1,"8","acept","furnished",NA,2000,NA,NA
"Porto Alegre",90,4,NA,NA,"3",NA,NA,400,NA,212,NA
"Rio de Janeiro",130,3,3,NA,NA,"acept","not furnished",900,NA,128,NA
"São Paulo",NA,1,1,NA,NA,"not acept",NA,0,860,59,NA
NA,NA,NA,2,NA,"6",NA,NA,NA,NA,23,NA
"Porto Alegre",NA,1,1,1,"6","acept","not furnished",400,1500,NA,22
"Rio de Janeiro",80,2,NA,1,NA,NA,NA,NA,8000,NA,104
NA,NA,NA,1,1,"-",NA,"not furnished",NA,800,NA,11
NA,60,NA,2,NA,NA,"not acept",NA,550,NA,0,51
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2332,7800,NA,99
"São Paulo",57,1,1,0,"6","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"26","acept","not furnished",472,2300,NA,NA
"São Paulo",NA,3,2,NA,"4","acept","not furnished",NA,2500,NA,32
"São Paulo",36,NA,NA,NA,NA,NA,NA,385,NA,NA,28
NA,NA,2,3,2,NA,"not acept",NA,300,1450,NA,20
"São Paulo",197,4,NA,1,NA,NA,NA,NA,2800,NA,NA
NA,175,NA,2,NA,"9","acept","not furnished",896,2400,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",4700,NA,NA,NA
NA,NA,3,NA,NA,"-",NA,NA,NA,5000,NA,NA
"Rio de Janeiro",80,NA,NA,NA,"3","not acept","not furnished",450,1100,NA,NA
NA,190,NA,3,NA,"-",NA,"furnished",NA,NA,0,NA
"Rio de Janeiro",65,1,1,0,"1","acept","not furnished",350,1800,30,24
"São Paulo",NA,NA,1,0,NA,"not acept",NA,0,1250,NA,19
NA,136,NA,NA,NA,NA,"not acept",NA,1535,NA,482,NA
NA,96,3,NA,NA,"8",NA,NA,866,NA,90,22
"Belo Horizonte",155,NA,NA,2,"4",NA,"not furnished",550,3350,NA,45
NA,384,NA,5,NA,NA,NA,NA,4000,NA,NA,NA
"Rio de Janeiro",NA,3,NA,0,"2",NA,"furnished",NA,NA,530,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",25,1,1,0,"-",NA,"not furnished",0,1000,84,NA
"Rio de Janeiro",55,NA,NA,NA,NA,"acept",NA,833,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,NA,0,NA,NA,NA
"São Paulo",66,2,1,NA,NA,NA,"not furnished",834,NA,0,28
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",176,4,NA,NA,NA,NA,NA,NA,9500,NA,NA
NA,88,NA,NA,1,"6",NA,NA,1586,NA,240,46
"Rio de Janeiro",NA,2,1,1,"9",NA,"not furnished",NA,2600,NA,34
NA,127,2,2,NA,NA,NA,"not furnished",NA,2600,133,40
NA,NA,NA,NA,NA,NA,"not acept","furnished",2550,NA,NA,NA
NA,60,NA,NA,NA,"8","not acept",NA,500,3250,156,42
NA,42,1,1,NA,NA,"not acept",NA,743,2800,NA,NA
NA,65,2,NA,1,NA,"acept",NA,135,1400,22,NA
"Belo Horizonte",20,1,1,1,"-","acept","furnished",NA,1100,NA,NA
NA,NA,NA,NA,NA,"4","not acept","not furnished",NA,NA,NA,NA
NA,98,3,NA,NA,NA,"acept",NA,750,NA,0,70
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,8600,NA,NA
"Rio de Janeiro",NA,3,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"furnished",583,2100,68,NA
NA,NA,NA,NA,0,"-","not acept","not furnished",0,NA,NA,12
NA,93,2,NA,NA,"4","not acept","not furnished",645,800,86,12
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,2059,NA,NA,NA
"Belo Horizonte",NA,NA,2,2,"8",NA,NA,230,1450,140,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",2689,NA,316,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",1150,1450,NA,19
NA,135,NA,NA,1,"-",NA,"not furnished",0,2900,NA,44
NA,39,1,1,NA,"3","acept","not furnished",NA,NA,20,13
"São Paulo",211,2,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",160,NA,3,2,NA,"acept","furnished",800,5200,NA,93
"São Paulo",NA,NA,NA,1,"5",NA,NA,NA,NA,NA,NA
NA,45,NA,1,1,"9","not acept",NA,492,1900,83,NA
NA,NA,3,3,NA,NA,NA,NA,NA,NA,375,NA
NA,NA,NA,5,3,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,2,"8","acept","furnished",880,NA,394,51
"São Paulo",380,NA,NA,NA,"5",NA,NA,4180,4080,NA,52
"São Paulo",62,2,1,NA,"13",NA,"not furnished",543,2200,59,28
"São Paulo",35,NA,1,1,NA,NA,NA,444,3290,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,4280,NA,NA
NA,60,1,1,NA,"-","acept",NA,NA,1300,30,20
NA,NA,2,1,NA,"-","acept",NA,NA,2000,55,NA
"São Paulo",25,1,1,NA,"1","not acept",NA,0,NA,NA,NA
"Belo Horizonte",255,3,2,4,"-",NA,"not furnished",NA,NA,NA,46
NA,NA,3,3,3,NA,NA,NA,NA,7600,477,NA
"São Paulo",59,2,1,1,"12",NA,"not furnished",NA,1510,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",125,3,3,NA,NA,"acept","not furnished",NA,5000,NA,64
"São Paulo",80,2,1,NA,"1","acept","not furnished",0,NA,209,NA
"Campinas",37,1,NA,0,NA,"not acept","furnished",382,742,0,NA
NA,110,NA,3,NA,NA,"acept","not furnished",NA,NA,418,NA
"São Paulo",150,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,630,NA,NA,NA
"Belo Horizonte",100,3,2,NA,"5",NA,"not furnished",730,NA,120,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,56,2,2,NA,"1","not acept","furnished",NA,2500,84,NA
NA,75,3,1,1,"1","not acept",NA,160,1100,80,15
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",129,3,3,NA,NA,"acept",NA,1800,3800,225,NA
NA,80,3,1,0,"-","acept","not furnished",0,6000,NA,91
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,3,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,1,NA,"3","acept","not furnished",NA,1080,22,16
"Campinas",44,1,NA,0,"4",NA,"not furnished",417,520,23,7
"São Paulo",50,2,1,1,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"16",NA,"furnished",NA,3150,121,40
"Porto Alegre",75,2,NA,0,NA,"acept","furnished",NA,1020,NA,15
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",NA,NA,NA,28
NA,NA,NA,2,2,"8",NA,NA,NA,NA,308,47
NA,75,NA,2,2,"6","acept",NA,730,NA,NA,26
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,1499,6300,468,NA
NA,100,NA,3,2,"2",NA,NA,1027,2500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
NA,50,NA,1,0,"8","not acept",NA,2300,1850,NA,24
"Belo Horizonte",50,2,1,0,"-","not acept",NA,0,1050,0,NA
"Rio de Janeiro",80,NA,NA,1,NA,"acept","not furnished",1180,NA,129,NA
"Belo Horizonte",45,NA,NA,NA,"2",NA,"furnished",NA,3000,0,40
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,308,3300,NA,NA
NA,50,2,1,1,NA,"acept","not furnished",NA,4500,125,NA
"São Paulo",156,NA,NA,NA,"2",NA,NA,1800,2000,0,26
"São Paulo",42,1,1,NA,"2",NA,"not furnished",700,NA,160,9
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",67,NA,NA,0,"-","acept","not furnished",0,NA,41,14
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,97
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",54,2,NA,NA,NA,NA,"not furnished",NA,2800,NA,NA
"Rio de Janeiro",400,NA,2,NA,NA,"acept","not furnished",700,2300,6,NA
NA,NA,4,3,8,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",50,1,1,0,"1","acept",NA,0,750,30,10
"São Paulo",93,NA,NA,1,"1","acept","not furnished",390,2150,76,28
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",135,NA,NA,2,NA,"acept",NA,946,NA,361,35
NA,32,1,NA,NA,NA,"not acept","not furnished",26,1290,NA,17
NA,52,NA,1,1,NA,"acept",NA,584,NA,117,31
"São Paulo",250,3,4,NA,"10","acept",NA,NA,10000,NA,127
"São Paulo",60,1,2,NA,"6",NA,"not furnished",700,NA,NA,NA
"Campinas",109,3,1,1,"11",NA,"not furnished",NA,1150,NA,15
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,365,NA
"São Paulo",38,1,NA,1,"13","acept",NA,300,2400,0,31
NA,30,1,1,1,NA,"not acept","furnished",0,1330,0,20
"São Paulo",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,"4","acept","furnished",400,NA,NA,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",90,NA,NA,NA,NA,"acept","not furnished",NA,1800,NA,23
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",650,2165,NA,28
"São Paulo",NA,2,NA,NA,"7","acept","not furnished",400,NA,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",660,3300,NA,NA
"São Paulo",42,1,1,NA,NA,"acept","furnished",345,1800,NA,NA
"Campinas",210,3,NA,NA,"-","acept",NA,0,NA,NA,46
NA,NA,2,2,NA,"-",NA,"not furnished",0,1400,44,22
NA,NA,3,2,0,NA,"not acept",NA,NA,NA,236,197
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,4500,NA,58
"Belo Horizonte",60,1,NA,0,"8","acept","not furnished",340,950,NA,13
NA,210,3,NA,3,"-","acept","not furnished",NA,2860,0,NA
"São Paulo",NA,NA,1,NA,"3","acept",NA,1141,1650,166,NA
NA,NA,3,NA,4,NA,NA,"furnished",1800,NA,NA,NA
"São Paulo",17,NA,1,0,NA,"not acept","furnished",NA,2200,50,NA
"Rio de Janeiro",NA,NA,2,1,"2",NA,"not furnished",2499,4500,550,NA
"Belo Horizonte",40,1,NA,NA,"11","acept","not furnished",488,1600,126,NA
NA,100,3,2,NA,NA,"acept",NA,NA,1500,169,20
"Campinas",238,NA,5,4,NA,NA,NA,NA,NA,421,NA
NA,NA,3,NA,2,"6",NA,NA,1150,1100,NA,15
"Campinas",188,NA,3,NA,NA,NA,NA,NA,NA,584,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,0,12
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",139,2,2,NA,NA,"acept","furnished",1000,NA,234,17
NA,NA,3,NA,NA,"3","acept",NA,1000,7700,292,NA
NA,40,NA,NA,0,NA,NA,"not furnished",0,NA,NA,19
NA,65,NA,NA,NA,NA,"not acept",NA,NA,7500,165,NA
"Campinas",NA,3,2,2,NA,NA,"not furnished",568,1500,55,NA
"São Paulo",85,2,1,NA,NA,"acept","not furnished",720,3100,28,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",94,NA,1,1,"7","acept",NA,750,2600,NA,34
NA,NA,1,1,1,"9","acept",NA,NA,2500,NA,37
"Campinas",105,3,NA,NA,NA,"acept",NA,0,NA,121,NA
NA,67,1,1,NA,"2","acept","not furnished",220,950,25,NA
"São Paulo",104,NA,3,NA,"3",NA,NA,NA,NA,NA,NA
NA,50,2,1,NA,NA,"acept","not furnished",NA,NA,NA,25
NA,145,NA,3,NA,NA,NA,NA,NA,NA,NA,58
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,35
"São Paulo",20,1,1,0,"6","acept",NA,602,NA,130,23
NA,NA,NA,5,3,"14","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",1959,NA,NA,21
"Belo Horizonte",75,3,NA,NA,"4","acept",NA,NA,1100,61,NA
"Campinas",75,2,NA,1,NA,"acept","not furnished",500,1189,75,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1580,NA
"São Paulo",NA,3,2,NA,"1","acept","not furnished",NA,NA,NA,38
"Rio de Janeiro",45,1,1,0,"6",NA,"not furnished",NA,1901,NA,25
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",245,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,50,1,1,0,"10","acept",NA,NA,1350,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,106
"Rio de Janeiro",NA,NA,4,NA,"2",NA,"not furnished",NA,NA,464,NA
"Belo Horizonte",80,1,NA,0,NA,"acept",NA,NA,1100,68,15
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0,125
"São Paulo",60,NA,1,0,"3","acept","not furnished",400,1000,0,13
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",45,1,1,NA,"-","not acept","not furnished",NA,1160,0,18
NA,57,2,NA,1,"3",NA,"not furnished",NA,1100,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",658,NA,123,NA
NA,NA,2,2,1,"9","acept","not furnished",300,NA,95,NA
"São Paulo",NA,2,2,1,NA,NA,"not furnished",380,NA,NA,NA
"São Paulo",35,1,NA,0,"-","not acept","not furnished",0,1800,101,28
"São Paulo",75,3,NA,NA,"3",NA,NA,NA,2150,NA,NA
NA,NA,NA,3,5,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",90,2,1,NA,"4",NA,"not furnished",NA,NA,0,20
"Rio de Janeiro",90,3,2,2,"2",NA,"furnished",850,2500,250,NA
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,NA,NA,"1",NA,"not furnished",960,2372,0,10
"São Paulo",60,NA,NA,NA,"19","acept",NA,590,3500,NA,45
"Porto Alegre",50,1,1,0,"1",NA,NA,NA,990,10,15
"São Paulo",108,NA,2,NA,"6",NA,NA,NA,NA,275,71
"São Paulo",48,1,1,1,"3",NA,"not furnished",NA,2630,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,6502,0,83
NA,48,NA,NA,0,"4",NA,"not furnished",400,800,80,NA
"Porto Alegre",NA,2,1,1,"8","acept","not furnished",500,NA,77,NA
NA,NA,NA,NA,NA,"6",NA,NA,1200,NA,NA,NA
NA,250,NA,NA,NA,"-",NA,NA,NA,NA,0,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",430,1760,21,23
"São Paulo",140,1,NA,2,NA,"not acept",NA,1400,4500,334,NA
NA,105,2,NA,NA,NA,"acept","furnished",1300,3120,0,40
NA,NA,2,1,NA,"3",NA,"not furnished",NA,920,30,14
NA,NA,NA,NA,NA,NA,NA,NA,2960,NA,875,128
"São Paulo",93,2,2,NA,"2",NA,NA,400,2500,84,NA
"São Paulo",72,2,2,NA,"1","acept",NA,742,NA,NA,NA
"Campinas",NA,NA,1,1,"3","acept","not furnished",345,NA,16,11
"São Paulo",250,NA,4,4,NA,NA,NA,NA,NA,0,NA
NA,160,4,NA,NA,"4","acept",NA,1900,NA,667,NA
NA,104,NA,2,NA,NA,NA,"furnished",1100,NA,NA,NA
NA,NA,2,1,1,"1","acept","not furnished",270,1000,38,15
NA,148,NA,NA,NA,NA,NA,NA,870,NA,685,200
"São Paulo",NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA
NA,NA,4,2,1,"-","acept","not furnished",0,NA,0,23
NA,NA,3,3,1,"5","not acept","not furnished",NA,NA,NA,52
NA,114,NA,NA,NA,"7","not acept",NA,NA,NA,NA,47
NA,153,NA,4,3,NA,NA,"furnished",2000,6300,534,80
NA,NA,NA,NA,2,"13",NA,NA,2900,NA,915,NA
"São Paulo",65,2,2,NA,"-",NA,"not furnished",0,2040,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
"São Paulo",225,NA,6,NA,NA,"acept",NA,2800,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,1812,NA,395,NA
NA,68,NA,NA,2,NA,NA,NA,NA,882,NA,NA
NA,96,3,3,2,NA,"acept",NA,NA,5100,296,NA
NA,210,4,4,NA,"-",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,590,NA
"Rio de Janeiro",15,1,1,NA,"-","acept","not furnished",0,700,NA,10
"São Paulo",33,1,NA,NA,"13","not acept",NA,NA,3300,0,42
NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1715,NA,470,NA
NA,NA,NA,3,2,"8",NA,NA,1450,3000,NA,39
"Campinas",62,NA,1,NA,"3","acept","not furnished",485,980,48,NA
NA,105,NA,2,NA,NA,"not acept",NA,NA,1200,135,16
