"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,12500,NA,NA
NA,NA,4,3,1,"12",NA,"furnished",NA,NA,169,52
NA,NA,5,NA,NA,NA,NA,NA,0,NA,582,NA
"São Paulo",NA,2,NA,NA,"-","not acept","not furnished",NA,NA,NA,10
"São Paulo",NA,NA,2,2,"1","acept",NA,858,6000,449,NA
NA,74,3,2,1,"1",NA,"not furnished",NA,1000,92,14
"Belo Horizonte",66,3,1,2,NA,NA,"not furnished",250,NA,73,15
"São Paulo",80,2,NA,NA,"6",NA,"not furnished",NA,NA,NA,17
NA,NA,3,NA,2,NA,"acept","not furnished",0,NA,125,54
NA,NA,NA,4,2,"1",NA,NA,2250,NA,692,NA
"Rio de Janeiro",73,2,NA,NA,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"4","acept","not furnished",NA,NA,227,NA
"Rio de Janeiro",85,NA,NA,NA,"15","acept","not furnished",710,2500,264,33
NA,37,NA,1,0,"-",NA,NA,0,900,75,14
"Porto Alegre",65,2,1,0,NA,NA,"not furnished",140,985,21,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,0,"1","acept","not furnished",NA,1530,0,20
NA,74,NA,NA,NA,NA,NA,NA,513,NA,NA,NA
"São Paulo",180,3,4,3,NA,"acept",NA,NA,1800,902,23
NA,198,3,NA,NA,"14","acept",NA,NA,6000,NA,77
NA,NA,NA,NA,3,"3",NA,NA,NA,NA,757,65
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",59,NA,NA,NA,"5",NA,"not furnished",NA,NA,25,NA
NA,525,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"2",NA,NA,NA,NA,2488,NA
NA,60,NA,2,2,"-",NA,"not furnished",170,1950,67,30
NA,43,NA,NA,0,"6",NA,"not furnished",NA,NA,42,NA
NA,158,NA,NA,NA,NA,NA,NA,2100,NA,375,84
"Porto Alegre",42,1,1,1,"3",NA,"furnished",162,1400,17,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",NA,1250,34,NA
NA,66,2,1,1,"13","acept","not furnished",385,550,NA,8
NA,39,NA,1,NA,"24",NA,"furnished",600,4200,125,54
"São Paulo",64,1,NA,1,NA,"acept",NA,850,NA,185,47
NA,70,NA,NA,NA,NA,"acept","not furnished",NA,1500,NA,NA
"São Paulo",NA,NA,NA,1,"9","acept","not furnished",NA,1930,NA,25
NA,135,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",860,NA,NA,NA
NA,NA,3,NA,1,NA,NA,NA,1700,7500,NA,97
NA,92,NA,1,NA,"-","acept",NA,0,NA,60,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,834,NA
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",456,NA,94,12
NA,119,3,NA,NA,NA,NA,NA,663,NA,133,70
"Rio de Janeiro",298,NA,NA,NA,NA,"acept",NA,NA,NA,417,NA
"Belo Horizonte",260,3,NA,4,NA,NA,NA,0,2600,NA,NA
"Belo Horizonte",NA,NA,4,NA,"7",NA,NA,1800,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7",NA,"furnished",785,3800,NA,49
NA,NA,NA,NA,1,NA,NA,"not furnished",300,2000,59,NA
"São Paulo",NA,NA,NA,1,"21",NA,"furnished",950,7500,77,96
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,300,3,4,NA,NA,"acept",NA,0,NA,167,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,104
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,273,41
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,89
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,127
"São Paulo",NA,1,1,0,"-","not acept",NA,0,1000,NA,NA
"Rio de Janeiro",70,3,1,0,NA,NA,NA,474,750,NA,10
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,NA,NA,33
NA,72,2,2,1,NA,"acept",NA,370,NA,90,23
NA,60,2,NA,NA,"21","acept",NA,NA,NA,NA,NA
"São Paulo",55,2,NA,NA,NA,"acept","not furnished",496,1800,0,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14080,700,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",541,4000,50,NA
NA,41,2,NA,0,"16","acept","not furnished",270,1200,0,16
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",70,2,1,0,"12","acept","not furnished",500,NA,84,NA
NA,NA,3,1,NA,NA,"not acept","not furnished",NA,800,42,NA
NA,NA,3,NA,0,NA,"acept",NA,NA,NA,NA,20
NA,55,2,NA,NA,"13",NA,"not furnished",500,NA,NA,18
NA,390,3,3,2,NA,NA,NA,NA,NA,NA,113
"Porto Alegre",73,3,NA,1,NA,NA,NA,354,NA,NA,26
"Campinas",57,1,1,NA,NA,"acept","not furnished",690,2600,NA,33
NA,NA,3,1,0,"-","acept","not furnished",400,NA,70,NA
"Rio de Janeiro",88,NA,NA,NA,NA,"acept",NA,957,NA,430,33
NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,2,"1","acept",NA,1150,2350,255,NA
NA,NA,4,NA,2,"15","not acept",NA,3000,NA,770,NA
NA,NA,NA,NA,4,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",59,NA,1,NA,NA,NA,"not furnished",600,1600,0,21
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,NA,2,0,NA,NA,NA,0,1500,50,NA
"Rio de Janeiro",55,NA,NA,1,"5","not acept",NA,538,NA,25,17
NA,35,1,1,1,"5","acept",NA,NA,1080,100,15
"São Paulo",33,1,1,1,"12","acept",NA,565,NA,NA,41
"Belo Horizonte",80,NA,2,1,"1","acept",NA,280,1200,97,16
"Belo Horizonte",NA,NA,2,3,NA,NA,NA,NA,NA,200,NA
NA,60,1,1,NA,"20","not acept","furnished",NA,NA,131,42
"Porto Alegre",48,2,NA,NA,NA,NA,"not furnished",400,950,36,14
"Campinas",53,NA,1,NA,"13","acept","not furnished",NA,650,34,NA
"São Paulo",96,3,1,1,NA,NA,NA,1140,2800,NA,36
"São Paulo",25,1,NA,NA,"2","not acept",NA,0,NA,0,23
"São Paulo",23,1,1,NA,"26","acept","not furnished",520,2300,59,30
"São Paulo",83,NA,1,NA,"15",NA,NA,NA,6000,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",NA,700,0,10
"São Paulo",NA,1,1,NA,"10","not acept",NA,1600,NA,177,23
"Porto Alegre",NA,NA,2,2,"12","acept","not furnished",NA,NA,0,27
"São Paulo",80,1,1,0,"-",NA,"not furnished",0,NA,1,19
NA,78,1,NA,0,"2","acept","not furnished",420,2522,NA,32
NA,NA,NA,NA,0,"1","not acept","not furnished",0,1100,8,15
"São Paulo",NA,NA,NA,0,"5",NA,"furnished",1195,680,220,9
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,190,4,4,2,"14",NA,"not furnished",900,NA,192,15
"São Paulo",NA,NA,4,NA,"14","acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"6","not acept","not furnished",379,580,69,NA
NA,113,4,NA,2,"11",NA,NA,1600,4900,489,66
NA,46,1,NA,1,"2","acept","not furnished",380,650,16,10
NA,100,NA,2,1,"-","acept","not furnished",0,3500,98,NA
NA,35,1,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,3700,8550,NA,NA
"Campinas",57,2,1,1,"1","acept","furnished",370,1000,36,13
"São Paulo",NA,NA,NA,NA,"6","acept",NA,285,1600,NA,21
"Rio de Janeiro",110,3,NA,2,NA,"acept","not furnished",NA,2750,NA,NA
"São Paulo",106,2,NA,2,"14","acept",NA,1109,3980,NA,51
NA,120,NA,NA,1,NA,NA,NA,1260,NA,NA,46
"Porto Alegre",40,NA,1,NA,NA,"not acept",NA,NA,2000,0,NA
NA,97,3,NA,NA,NA,NA,"not furnished",NA,2080,NA,27
"Rio de Janeiro",NA,NA,NA,NA,"-","acept","not furnished",NA,2800,NA,NA
NA,80,NA,NA,NA,"5",NA,NA,NA,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,6500,NA,NA
"Rio de Janeiro",90,3,1,NA,NA,"acept",NA,250,NA,140,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,39
"São Paulo",37,NA,NA,NA,NA,"acept",NA,658,NA,145,35
NA,300,4,2,2,NA,NA,NA,NA,6500,NA,NA
NA,217,3,4,NA,"3",NA,NA,NA,NA,NA,25
NA,NA,3,NA,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,622,54
NA,60,2,NA,0,NA,"acept","not furnished",453,1654,NA,21
NA,NA,3,NA,1,NA,"acept",NA,1141,NA,148,NA
"Belo Horizonte",96,NA,2,NA,NA,NA,NA,NA,2000,95,27
"São Paulo",55,1,NA,1,NA,"acept","furnished",NA,5600,NA,71
"São Paulo",NA,3,2,NA,"-","acept",NA,0,NA,NA,64
"Rio de Janeiro",70,2,NA,NA,"11",NA,"not furnished",1000,1400,211,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,2140,7300,NA,98
NA,91,NA,2,NA,"3",NA,NA,NA,NA,NA,71
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,800,77
"Belo Horizonte",92,3,3,2,NA,NA,"not furnished",300,1600,NA,NA
NA,NA,NA,NA,1,"11","acept","not furnished",NA,1650,0,22
"Rio de Janeiro",85,2,1,0,NA,NA,NA,470,2800,217,NA
"São Paulo",72,2,NA,0,"1","acept","furnished",700,3000,1,39
NA,140,NA,NA,NA,"9",NA,NA,NA,NA,350,NA
"São Paulo",70,NA,NA,1,NA,NA,"not furnished",390,NA,80,NA
"São Paulo",130,3,3,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",126,3,3,2,NA,NA,NA,NA,3600,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,1040,3800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"São Paulo",NA,NA,NA,NA,"9","acept","not furnished",NA,1950,84,25
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,1200,NA,250,NA
NA,90,NA,NA,1,"1",NA,NA,NA,NA,50,NA
"São Paulo",70,2,2,2,"1",NA,NA,NA,1750,NA,23
NA,140,3,2,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","not furnished",375,1250,30,NA
"São Paulo",365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,2,NA,NA,NA,NA,NA,NA,NA,NA,187
NA,40,1,1,0,NA,NA,"not furnished",185,NA,41,13
"Campinas",NA,1,1,1,NA,"acept","furnished",900,5000,62,64
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,54,NA
"Rio de Janeiro",75,NA,1,NA,"5",NA,"not furnished",NA,NA,80,31
NA,NA,3,1,2,NA,"acept","not furnished",NA,1900,64,29
NA,82,NA,1,1,NA,NA,"not furnished",300,600,105,8
"São Paulo",23,1,1,NA,"7","acept",NA,NA,1800,0,23
NA,65,NA,2,1,"2","acept","not furnished",512,1740,NA,NA
"Porto Alegre",40,1,1,0,"1","acept","furnished",0,816,0,15
"Campinas",129,NA,NA,2,NA,"acept",NA,NA,NA,235,42
NA,114,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,36
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",1,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,541,4200,142,NA
"Belo Horizonte",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,50,16
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7",NA,NA,785,2559,0,32
"Porto Alegre",72,2,1,0,"3","not acept",NA,NA,NA,42,NA
NA,NA,NA,4,NA,NA,NA,NA,4341,NA,888,NA
NA,50,NA,1,1,"3","acept","not furnished",0,1000,0,13
"Campinas",NA,3,2,NA,"11","acept",NA,1060,NA,NA,28
NA,31,1,1,0,"4","acept","not furnished",NA,586,NA,NA
"Rio de Janeiro",86,2,NA,0,"7",NA,"not furnished",NA,1650,60,22
NA,NA,NA,NA,NA,"4",NA,"not furnished",1164,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,NA,0,NA,"acept",NA,NA,1800,42,27
"São Paulo",20,1,1,0,"1","not acept","furnished",NA,1950,0,25
NA,140,3,NA,NA,"3","acept","furnished",NA,3200,167,NA
"Porto Alegre",40,1,1,NA,"3","acept","not furnished",250,NA,21,14
NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,NA,8500,NA,140
"Porto Alegre",NA,1,NA,0,NA,"not acept",NA,250,NA,NA,NA
NA,41,1,NA,NA,NA,"acept",NA,350,1760,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,116,19
NA,50,1,1,NA,"11","not acept","not furnished",NA,702,20,9
NA,NA,2,2,2,NA,"acept","not furnished",NA,NA,9,52
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,834,NA
"São Paulo",32,1,1,NA,NA,NA,"not furnished",350,NA,NA,NA
"Rio de Janeiro",36,1,1,0,NA,"acept","not furnished",NA,1300,NA,17
"São Paulo",167,3,NA,NA,NA,"acept",NA,0,1500,NA,NA
"Rio de Janeiro",NA,1,1,0,"1",NA,"not furnished",400,2006,67,26
NA,NA,NA,2,NA,"13","acept","not furnished",500,1330,30,18
"São Paulo",50,NA,1,1,NA,"acept",NA,295,1500,47,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,6500,500,NA
"Porto Alegre",NA,3,2,2,NA,"acept","furnished",700,3400,NA,50
"Porto Alegre",170,NA,2,0,"19",NA,NA,800,NA,184,40
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,NA,NA,NA,2800,NA,36
"Porto Alegre",NA,NA,NA,NA,"8",NA,NA,1500,7000,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,2660,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,4200,NA,NA
"Rio de Janeiro",NA,NA,4,2,NA,NA,NA,NA,NA,1167,194
NA,NA,NA,1,NA,NA,"not acept",NA,352,1750,90,23
NA,NA,3,NA,NA,NA,NA,"furnished",NA,3500,250,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,5000,384,NA
"Belo Horizonte",NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,NA,1,"2","acept","not furnished",NA,1300,53,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"7","acept",NA,NA,5500,792,NA
"Belo Horizonte",NA,4,NA,2,NA,NA,"not furnished",0,NA,179,NA
"São Paulo",22,NA,1,0,"-","acept","not furnished",NA,976,0,15
"Rio de Janeiro",64,2,1,0,"8","acept","furnished",950,2700,250,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
NA,NA,3,NA,NA,"2","not acept","not furnished",NA,NA,253,28
NA,31,NA,1,1,NA,"acept","not furnished",520,2700,83,NA
NA,90,2,1,2,"1","acept",NA,311,1800,121,24
"Rio de Janeiro",81,2,1,NA,"6",NA,NA,1050,2650,300,NA
"Rio de Janeiro",NA,NA,1,1,NA,"not acept",NA,660,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,450,NA
NA,67,2,NA,NA,"6","acept",NA,1700,NA,NA,NA
NA,160,3,NA,1,NA,"acept","not furnished",0,3000,NA,NA
NA,NA,2,1,1,NA,"acept",NA,300,1200,284,18
"São Paulo",NA,NA,2,NA,"1",NA,NA,1018,NA,NA,NA
"São Paulo",NA,NA,4,3,"11",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",15,NA,NA,0,NA,"acept","not furnished",0,700,NA,10
"Porto Alegre",62,2,NA,2,NA,NA,NA,570,NA,60,21
"São Paulo",215,4,6,NA,"2",NA,NA,NA,5700,959,NA
"São Paulo",28,NA,1,0,NA,"acept",NA,255,1764,0,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,2,NA,"2","not acept",NA,2274,NA,437,38
NA,145,NA,2,2,"10","acept",NA,2530,NA,NA,NA
"Porto Alegre",47,NA,NA,1,"1",NA,"furnished",NA,2200,NA,33
"São Paulo",62,NA,NA,1,NA,"acept",NA,749,2500,45,32
NA,NA,NA,NA,NA,NA,NA,NA,0,8000,317,NA
"São Paulo",266,NA,NA,NA,NA,"acept",NA,NA,NA,NA,55
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,NA,479,NA
"São Paulo",24,NA,1,NA,NA,"acept","furnished",NA,2020,0,26
"Campinas",80,NA,NA,2,"12",NA,"not furnished",560,2500,250,32
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,917,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",1172,4800,NA,61
NA,NA,2,2,2,NA,NA,NA,290,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
NA,NA,3,1,NA,NA,"acept","not furnished",NA,NA,230,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
"Campinas",58,NA,1,1,"3","acept","not furnished",530,1200,NA,16
NA,NA,3,3,1,NA,NA,NA,NA,6600,NA,NA
NA,42,1,1,1,"7","acept","not furnished",415,NA,54,NA
NA,NA,2,1,NA,"5","acept","not furnished",NA,1150,70,17
"São Paulo",65,NA,1,0,"-","acept","not furnished",0,1500,24,23
"São Paulo",NA,1,NA,1,"20",NA,NA,NA,3000,125,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,250,NA
NA,NA,3,2,NA,"-","acept","not furnished",NA,NA,NA,70
"Rio de Janeiro",70,2,NA,NA,NA,"not acept",NA,NA,NA,67,NA
"Rio de Janeiro",25,1,1,NA,"2",NA,"furnished",NA,1112,0,7
"São Paulo",NA,2,NA,NA,"1",NA,"not furnished",618,NA,0,NA
"Campinas",50,1,NA,NA,NA,"acept","not furnished",473,550,14,7
"São Paulo",215,NA,NA,NA,NA,"acept",NA,NA,NA,865,NA
"Campinas",55,2,1,1,"-","acept","not furnished",NA,750,66,10
NA,NA,NA,NA,3,"9",NA,NA,NA,NA,NA,NA
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,750,NA
"São Paulo",40,NA,NA,NA,"10","not acept",NA,NA,NA,NA,62
NA,NA,2,NA,0,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"6",NA,"not furnished",NA,950,NA,NA
NA,NA,2,NA,NA,NA,"acept","furnished",NA,6600,0,84
"São Paulo",41,NA,1,0,"17","acept","furnished",450,2470,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA
"São Paulo",150,3,2,NA,"-",NA,NA,NA,2500,0,NA
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",113,NA,2,1,"6","acept","not furnished",1000,3000,NA,39
"São Paulo",NA,NA,4,4,NA,"acept",NA,3317,NA,NA,77
"Porto Alegre",NA,3,1,NA,"1","acept",NA,NA,NA,NA,16
"São Paulo",53,2,NA,NA,"4","not acept",NA,NA,2400,NA,31
"Porto Alegre",64,1,1,1,"2","acept",NA,NA,1200,48,18
NA,45,1,1,NA,"13","acept",NA,400,2550,120,NA
NA,120,3,NA,2,"4","not acept","not furnished",400,1850,0,24
NA,167,NA,3,NA,"10",NA,NA,NA,5500,NA,NA
"Porto Alegre",NA,4,NA,1,"-","acept","not furnished",NA,NA,NA,48
"Belo Horizonte",28,1,1,1,NA,"not acept",NA,550,1100,0,15
NA,NA,NA,3,1,NA,NA,"furnished",NA,8000,NA,102
"Porto Alegre",42,1,1,0,"4","acept","furnished",NA,1250,25,19
NA,156,NA,4,NA,NA,NA,"not furnished",250,NA,248,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,600,3500,NA,47
NA,NA,NA,NA,1,NA,NA,"not furnished",400,NA,100,12
"São Paulo",38,1,1,0,NA,"not acept",NA,700,1650,0,NA
NA,474,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,12000,NA,NA
"Belo Horizonte",343,4,NA,4,"-",NA,NA,0,NA,320,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,3000,NA,46
"São Paulo",NA,NA,2,NA,NA,NA,NA,0,NA,0,31
"São Paulo",102,2,3,2,NA,"acept","not furnished",NA,2500,NA,38
"Rio de Janeiro",470,NA,5,NA,"1",NA,NA,3772,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",2285,NA,343,NA
"São Paulo",380,4,NA,NA,NA,NA,"not furnished",NA,2890,150,NA
"Porto Alegre",140,2,2,1,"2","acept","furnished",NA,3000,150,44
NA,NA,NA,4,NA,"-",NA,NA,NA,7000,NA,NA
NA,130,3,2,3,"-","acept","furnished",NA,7450,167,112
"São Paulo",49,1,1,1,"1","acept","furnished",700,NA,0,38
"Rio de Janeiro",28,NA,NA,0,NA,"not acept","furnished",609,NA,0,NA
"Campinas",58,2,1,NA,NA,"acept","not furnished",472,870,75,NA
"São Paulo",32,NA,1,NA,"3","not acept","furnished",480,2150,NA,28
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,300,2000,NA,26
"São Paulo",30,1,NA,NA,NA,"acept","furnished",370,1830,NA,24
"São Paulo",26,NA,1,0,"4",NA,"furnished",188,2650,55,34
"Rio de Janeiro",65,NA,1,0,NA,"acept",NA,450,NA,93,17
"São Paulo",98,3,2,2,"-","acept","not furnished",NA,2290,25,NA
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Campinas",59,2,1,NA,"5","acept",NA,430,1190,47,16
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,120,NA
"Belo Horizonte",NA,2,NA,1,NA,"acept",NA,NA,1100,70,15
"Porto Alegre",NA,1,1,NA,"7","acept","not furnished",500,2300,42,34
"Rio de Janeiro",94,NA,NA,1,NA,NA,NA,1733,NA,192,NA
"Belo Horizonte",NA,NA,NA,3,NA,"acept","not furnished",850,NA,330,63
"São Paulo",73,3,2,2,NA,"acept","not furnished",550,NA,192,32
NA,NA,NA,1,0,NA,"not acept",NA,NA,NA,NA,29
"São Paulo",NA,3,5,5,NA,"acept",NA,0,3080,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,1142,NA
"São Paulo",48,NA,1,2,"7","acept","furnished",2300,7000,245,89
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",55,2,1,NA,"3","acept","furnished",350,1125,25,NA
"Porto Alegre",NA,NA,4,3,NA,NA,"not furnished",0,6994,NA,NA
NA,49,1,NA,0,"4",NA,"not furnished",330,NA,24,14
NA,NA,3,NA,1,NA,"acept","not furnished",900,NA,NA,46
"São Paulo",NA,2,3,NA,"-","acept","not furnished",NA,NA,559,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,1,1,"5",NA,"not furnished",440,800,NA,NA
NA,200,3,NA,NA,NA,NA,"not furnished",0,NA,500,NA
"Porto Alegre",48,1,1,0,"2",NA,NA,309,NA,28,NA
"Campinas",NA,NA,2,6,"-","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",55,NA,1,1,NA,"acept","not furnished",647,1080,185,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,3,NA,2,NA,"acept",NA,NA,2200,119,28
NA,20,1,1,0,"9","acept","furnished",435,1650,59,21
NA,NA,3,3,NA,"7","acept","not furnished",1058,NA,NA,NA
NA,NA,2,2,NA,NA,NA,NA,NA,4800,174,61
"Porto Alegre",47,1,1,1,"10",NA,"not furnished",360,NA,6,NA
NA,NA,2,NA,1,"8",NA,"furnished",NA,4348,NA,56
NA,140,NA,4,NA,NA,"acept",NA,670,3100,153,40
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,7000,NA,NA
NA,35,1,NA,0,NA,"acept",NA,270,1300,NA,17
NA,NA,2,NA,0,"11","acept","furnished",NA,4700,375,NA
NA,NA,3,NA,NA,NA,"acept",NA,1200,NA,NA,45
"Porto Alegre",50,2,1,NA,"-","not acept",NA,NA,NA,35,18
"Campinas",67,3,NA,NA,"9","acept",NA,NA,NA,26,NA
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,4000,124,61
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,2800,75,43
NA,90,4,NA,0,"-","not acept",NA,NA,1700,152,31
"São Paulo",16,NA,1,0,"1","not acept","not furnished",0,NA,30,11
NA,110,3,1,NA,NA,"acept","not furnished",830,1200,25,5
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,79,NA,NA,1,"11","not acept",NA,700,1405,NA,18
NA,180,NA,3,NA,NA,NA,NA,NA,NA,390,NA
"São Paulo",300,3,NA,2,"11","acept",NA,NA,7650,NA,NA
"São Paulo",NA,2,3,NA,NA,NA,"not furnished",NA,3270,169,NA
NA,25,1,1,0,NA,"acept","not furnished",100,790,13,NA
"São Paulo",78,1,1,NA,"12","acept",NA,574,3850,NA,49
NA,NA,2,2,NA,"2",NA,"not furnished",NA,NA,NA,32
NA,55,NA,1,2,NA,"acept","not furnished",160,1100,0,15
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,667,NA
"Campinas",115,2,3,NA,"4",NA,"furnished",687,NA,220,NA
NA,45,2,1,1,NA,"acept","not furnished",0,1000,0,14
"São Paulo",NA,NA,NA,NA,"9",NA,"not furnished",NA,1420,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,1600,NA,NA,32
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1602,NA,36,65
"Rio de Janeiro",NA,2,NA,NA,"6","acept","not furnished",829,700,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,12000,NA,197
NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"7","acept",NA,1300,NA,1,NA
