"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",150,NA,2,NA,"6","acept",NA,600,NA,380,47
"São Paulo",NA,NA,2,NA,"2",NA,"not furnished",NA,NA,100,12
NA,38,1,1,0,"-",NA,"not furnished",700,1650,0,25
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,4,NA,NA,NA,NA,7000,NA,NA
NA,180,3,NA,NA,"-",NA,"not furnished",0,3000,NA,46
NA,100,2,2,2,NA,NA,NA,0,2000,0,NA
NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,3,NA,"acept",NA,3772,NA,NA,NA
NA,NA,NA,3,1,NA,NA,"not furnished",NA,2820,NA,37
"São Paulo",380,NA,NA,0,"-",NA,"not furnished",0,2890,NA,25
"Porto Alegre",NA,NA,2,1,"2","acept","furnished",NA,3000,NA,44
"São Paulo",NA,3,4,NA,"-",NA,NA,NA,NA,NA,106
NA,NA,3,2,3,NA,"acept","furnished",NA,7450,167,NA
"São Paulo",49,1,1,1,"1",NA,"furnished",700,2985,0,38
"Rio de Janeiro",28,1,1,NA,"5","not acept","furnished",NA,1099,NA,15
"Campinas",58,2,NA,1,NA,"acept","not furnished",472,870,NA,12
"São Paulo",NA,1,1,1,NA,"not acept","furnished",NA,2150,NA,28
"São Paulo",48,2,NA,NA,NA,NA,NA,300,2000,NA,NA
NA,30,NA,1,0,"5",NA,"furnished",370,NA,0,24
NA,26,1,1,0,NA,"acept","furnished",188,2650,55,34
NA,65,NA,1,NA,NA,"acept",NA,NA,1285,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,NA,25,NA
"São Paulo",NA,3,4,4,"3","acept",NA,NA,NA,1210,NA
NA,NA,NA,NA,1,"5","acept",NA,430,NA,NA,16
"São Paulo",97,NA,NA,NA,"5",NA,NA,760,6500,NA,83
"Belo Horizonte",65,2,NA,NA,"11",NA,"not furnished",NA,1100,NA,15
"Porto Alegre",NA,NA,1,1,"7",NA,"not furnished",500,2300,42,34
"Rio de Janeiro",94,NA,NA,1,"25","acept","not furnished",NA,NA,192,NA
"Belo Horizonte",NA,4,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"14","acept","not furnished",550,NA,NA,NA
NA,40,1,NA,0,NA,NA,"not furnished",2000,2200,35,NA
NA,NA,NA,NA,5,NA,"acept",NA,NA,NA,NA,47
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,2,"7","acept","furnished",2300,7000,245,89
NA,96,3,2,NA,NA,NA,NA,1100,2500,NA,NA
"Porto Alegre",NA,NA,1,0,"3","acept","furnished",350,1125,25,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",49,1,NA,0,"4","acept","not furnished",330,NA,24,14
"Rio de Janeiro",170,NA,2,NA,NA,"acept",NA,900,NA,NA,NA
"São Paulo",NA,2,3,NA,NA,"acept",NA,NA,4619,559,70
"São Paulo",NA,4,NA,NA,NA,NA,NA,3100,8980,NA,NA
NA,NA,2,1,1,"5",NA,NA,440,800,58,11
NA,200,3,4,NA,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",48,1,1,0,"2","acept","not furnished",309,700,28,11
"Campinas",NA,3,NA,6,"-","acept","not furnished",NA,NA,NA,NA
NA,55,2,NA,1,"10","acept",NA,NA,1080,185,14
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,5628,NA,NA
"Campinas",NA,3,2,NA,"1","acept","not furnished",632,NA,119,28
"São Paulo",20,1,NA,0,"9",NA,"furnished",435,1650,59,21
NA,97,NA,NA,NA,"7","acept",NA,NA,2500,275,32
"São Paulo",83,NA,2,NA,"21","acept",NA,782,4800,174,NA
"Porto Alegre",47,1,1,NA,NA,"acept","not furnished",NA,610,6,9
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,196,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",670,NA,NA,40
"São Paulo",NA,3,NA,NA,NA,NA,NA,2100,7000,NA,89
NA,35,1,NA,0,"5","acept","not furnished",NA,1300,0,17
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,670,NA,375,61
NA,NA,3,3,1,"4","acept","not furnished",1200,NA,200,NA
"Porto Alegre",50,2,1,1,NA,NA,NA,NA,1000,NA,18
"Campinas",67,3,1,1,NA,NA,NA,NA,1200,26,16
"São Paulo",NA,NA,3,0,"-",NA,"not furnished",0,4000,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",120,3,3,1,NA,NA,NA,NA,2800,NA,43
NA,NA,4,2,0,NA,NA,NA,0,1700,152,NA
NA,16,1,1,0,NA,"not acept","not furnished",NA,850,30,NA
"Campinas",110,3,NA,1,"4","acept",NA,830,NA,25,5
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,1,1,NA,"not acept",NA,700,NA,0,NA
NA,NA,4,3,2,NA,"acept","not furnished",NA,3260,390,NA
NA,300,NA,NA,NA,"11",NA,NA,2600,NA,NA,97
NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,50
NA,25,1,NA,0,NA,NA,NA,100,790,13,12
NA,78,1,1,NA,NA,"acept","furnished",574,3850,225,49
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1500,2450,NA,NA
"Belo Horizonte",55,2,1,2,"7","acept","not furnished",160,1100,NA,15
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,115,2,3,2,"4","acept",NA,NA,3500,NA,45
"Belo Horizonte",NA,NA,1,1,"3",NA,"not furnished",0,1000,0,14
NA,47,3,1,NA,NA,NA,NA,300,NA,0,NA
NA,250,NA,3,NA,"8",NA,NA,NA,NA,NA,NA
NA,95,3,NA,1,NA,NA,"not furnished",1602,5000,36,NA
"Rio de Janeiro",NA,NA,NA,1,"6",NA,"not furnished",NA,700,142,NA
NA,200,NA,2,NA,NA,NA,NA,NA,12000,NA,197
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,0,NA,NA,"not furnished",NA,NA,NA,52
"São Paulo",300,3,NA,NA,"-",NA,"not furnished",NA,NA,197,NA
"Belo Horizonte",75,3,1,1,"1",NA,"not furnished",160,NA,80,15
NA,32,1,1,1,"8",NA,NA,197,1500,126,20
"Rio de Janeiro",24,NA,1,0,"11",NA,"not furnished",NA,1400,NA,19
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",486,3200,NA,NA
"Porto Alegre",NA,NA,1,0,"13","acept","furnished",488,1400,41,NA
"Rio de Janeiro",40,1,NA,NA,NA,"acept","not furnished",NA,2200,61,NA
NA,30,1,NA,1,"16","not acept","furnished",NA,2000,NA,26
"São Paulo",NA,2,1,NA,"1","acept","not furnished",300,1100,14,14
NA,146,NA,1,NA,"8","acept","not furnished",NA,NA,128,21
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,NA,4750,389,62
NA,67,3,NA,NA,"1","not acept","not furnished",351,890,40,12
NA,347,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"-",NA,NA,NA,1705,61,NA
"São Paulo",NA,2,1,NA,"11",NA,NA,NA,2500,NA,32
"Campinas",44,2,NA,1,"3","acept","not furnished",192,1020,0,13
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,2200,59,NA
NA,NA,3,3,NA,"2","acept","not furnished",800,NA,230,NA
NA,NA,3,4,NA,NA,NA,"not furnished",NA,3800,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA
"Rio de Janeiro",90,NA,NA,2,NA,NA,NA,717,NA,NA,37
"São Paulo",16,1,NA,0,"-","not acept","not furnished",NA,NA,NA,18
NA,NA,NA,3,2,"2",NA,NA,NA,3400,334,NA
"Rio de Janeiro",120,3,NA,NA,"2",NA,"not furnished",NA,NA,223,32
"Campinas",54,NA,NA,1,"3","acept","not furnished",320,1800,72,23
"São Paulo",NA,1,2,10,"-",NA,"not furnished",NA,NA,34,NA
"Belo Horizonte",NA,NA,3,1,"1","acept","not furnished",300,1800,105,24
NA,NA,3,2,NA,NA,NA,"furnished",1083,2100,179,28
NA,40,1,1,1,"4","acept","furnished",915,NA,115,36
"São Paulo",185,NA,2,NA,NA,NA,"not furnished",0,NA,NA,28
"Rio de Janeiro",50,1,1,NA,"9","acept","furnished",2300,2300,0,30
NA,NA,NA,NA,5,NA,NA,NA,NA,6000,NA,91
NA,47,NA,2,NA,"6","acept",NA,NA,NA,NA,34
NA,NA,1,1,0,"11","acept","not furnished",443,4100,89,52
"Porto Alegre",76,NA,2,2,"6","acept","not furnished",NA,NA,NA,31
"Rio de Janeiro",NA,2,1,NA,NA,"acept",NA,NA,1300,0,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,58
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,306,NA
NA,184,NA,3,NA,"6",NA,NA,NA,NA,NA,NA
NA,117,NA,NA,2,"10",NA,"not furnished",NA,6100,490,78
"Porto Alegre",NA,NA,1,NA,"-",NA,"not furnished",NA,NA,0,NA
NA,60,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",140,3,2,NA,"-","acept",NA,NA,8200,0,124
"Rio de Janeiro",NA,1,NA,0,"12",NA,NA,645,NA,60,20
NA,131,3,2,1,"14","acept",NA,NA,NA,197,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",35,NA,1,1,"7","acept","not furnished",392,NA,NA,NA
"Porto Alegre",40,NA,1,0,"20","acept","not furnished",135,NA,21,NA
"São Paulo",57,NA,1,0,"4","acept","furnished",300,6000,NA,77
NA,30,NA,1,0,"9","acept","not furnished",NA,890,34,13
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",250,2,2,NA,"-","acept","furnished",0,4000,335,72
"São Paulo",37,1,1,NA,"4","acept",NA,NA,NA,150,20
NA,NA,4,NA,3,NA,"not acept","furnished",NA,NA,NA,NA
NA,NA,3,2,NA,"6","acept","not furnished",702,NA,76,NA
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,NA,NA,NA,NA,"not furnished",515,NA,NA,NA
NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",31,NA,1,0,"16",NA,"not furnished",330,1575,0,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,102
"Campinas",138,3,3,NA,"2",NA,NA,1000,NA,NA,89
"São Paulo",NA,2,NA,NA,"14","acept","not furnished",980,4500,18,NA
"São Paulo",35,1,NA,NA,"1","not acept","not furnished",NA,NA,0,17
NA,NA,NA,NA,NA,NA,"acept",NA,1883,NA,NA,NA
NA,60,2,NA,1,"1","acept","not furnished",NA,1000,0,13
"Belo Horizonte",115,3,NA,2,"-","acept","not furnished",0,NA,71,50
NA,222,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,NA
"Rio de Janeiro",84,3,2,1,NA,NA,"furnished",NA,2600,420,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,53
"São Paulo",34,1,1,0,"-","acept","not furnished",0,NA,50,16
"Porto Alegre",NA,NA,NA,1,"5","acept","not furnished",350,NA,50,NA
NA,50,2,2,1,"4",NA,"not furnished",NA,1300,34,NA
NA,NA,NA,NA,2,"5",NA,NA,NA,NA,NA,70
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,8000,0,121
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"3",NA,"not furnished",NA,NA,17,11
NA,194,3,3,2,NA,"acept",NA,1351,4000,324,54
NA,NA,NA,1,0,"3","acept","not furnished",250,2000,0,NA
"São Paulo",NA,1,NA,NA,"3","acept",NA,100,1600,0,NA
NA,NA,NA,NA,NA,"2","not acept",NA,NA,6000,NA,NA
NA,90,NA,2,2,NA,"not acept",NA,NA,NA,500,NA
NA,NA,NA,2,NA,"2",NA,NA,NA,1400,111,NA
NA,175,NA,NA,NA,NA,NA,"furnished",NA,4142,NA,NA
NA,140,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,484,NA
NA,127,3,2,NA,"1",NA,"furnished",539,3000,120,44
NA,NA,2,2,NA,"27",NA,"furnished",NA,3300,96,42
"Belo Horizonte",230,3,3,3,NA,NA,NA,700,NA,408,NA
"São Paulo",48,1,1,1,NA,"not acept","furnished",NA,6698,NA,NA
"Campinas",62,NA,2,NA,NA,NA,"not furnished",330,NA,NA,38
NA,110,NA,2,1,"1",NA,"not furnished",NA,4500,NA,58
NA,NA,NA,NA,2,NA,NA,"not furnished",1180,NA,0,NA
"Rio de Janeiro",54,1,1,NA,"3","acept","furnished",734,2400,286,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,4400,41,56
NA,NA,2,1,1,"4",NA,NA,176,850,NA,12
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,6500,NA,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",390,NA,74,NA
"São Paulo",35,NA,1,0,"9","acept",NA,450,1300,40,17
NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,45,NA,NA,NA,"6","acept",NA,816,2900,9,39
"São Paulo",NA,1,1,0,"1",NA,"not furnished",150,730,0,NA
NA,25,NA,1,0,"3","acept","furnished",NA,1750,46,23
"Belo Horizonte",68,NA,2,1,NA,"acept","furnished",360,2250,95,30
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,71,2,1,0,NA,NA,"not furnished",330,990,0,15
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,81,NA,2,1,"12","acept","not furnished",580,NA,90,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,1375,NA
"Campinas",54,1,2,NA,NA,"acept","not furnished",245,NA,46,10
NA,70,2,1,NA,NA,NA,"furnished",703,4960,347,63
"Belo Horizonte",100,3,2,1,NA,"acept","not furnished",600,1800,140,24
NA,NA,NA,1,1,"4","acept","furnished",1450,NA,135,54
"Porto Alegre",88,2,NA,1,"3","acept","not furnished",700,1900,NA,28
NA,40,NA,NA,NA,NA,"acept","not furnished",0,2000,NA,31
"Porto Alegre",NA,1,1,0,NA,NA,NA,503,NA,177,22
NA,109,NA,NA,NA,"13","acept",NA,NA,NA,NA,NA
NA,160,3,3,NA,"3","acept",NA,NA,NA,NA,36
"São Paulo",106,2,1,0,"2","acept","not furnished",NA,1790,0,23
"Rio de Janeiro",NA,4,NA,0,"4","acept","furnished",NA,NA,55,25
NA,NA,2,2,1,NA,NA,NA,665,NA,NA,NA
"São Paulo",120,2,1,NA,NA,NA,NA,NA,2000,NA,31
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,130,2,NA,NA,NA,NA,"not furnished",NA,NA,448,53
"São Paulo",NA,NA,2,NA,"9",NA,NA,NA,NA,205,25
NA,NA,4,NA,NA,NA,"acept","not furnished",1030,NA,220,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","not furnished",300,NA,71,20
"São Paulo",NA,1,1,0,NA,"acept","not furnished",NA,1350,NA,18
"Belo Horizonte",49,2,NA,1,"4","acept","not furnished",225,1000,NA,14
"São Paulo",73,3,NA,NA,"4","acept","furnished",NA,3800,138,49
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,2200,8,34
NA,79,3,2,1,"8",NA,NA,NA,NA,62,NA
NA,40,NA,NA,0,"4","not acept","not furnished",300,NA,55,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",300,NA,NA,NA,NA,"acept",NA,2500,NA,NA,104
NA,NA,NA,1,1,"2","not acept","furnished",375,1635,0,21
NA,100,NA,2,NA,"8","acept",NA,1129,1600,NA,21
"São Paulo",NA,NA,2,1,"6",NA,NA,NA,1890,9,NA
NA,150,NA,2,NA,"6","not acept","not furnished",1246,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,84,NA
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,970,NA,NA,31
"Porto Alegre",NA,6,NA,NA,"18",NA,NA,NA,NA,NA,NA
NA,NA,2,3,NA,"3","acept",NA,NA,NA,NA,42
NA,222,NA,3,2,"-","acept","not furnished",0,2400,NA,21
NA,NA,NA,2,NA,NA,"acept",NA,0,1680,NA,26
NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,834,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",1026,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"6",NA,NA,1100,5100,NA,NA
"Rio de Janeiro",54,2,NA,1,NA,NA,NA,560,1600,0,NA
"Rio de Janeiro",35,1,NA,NA,NA,NA,"not furnished",480,NA,0,13
"Campinas",44,2,1,1,"5","acept",NA,NA,1090,10,NA
NA,130,3,2,1,NA,"acept",NA,1200,NA,100,58
"Porto Alegre",70,2,2,NA,"4","not acept",NA,250,1550,42,23
"São Paulo",NA,2,1,0,NA,"acept","not furnished",230,1300,0,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,1,"4","acept",NA,NA,3300,112,43
"São Paulo",NA,NA,2,1,NA,NA,NA,950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,NA,25
"São Paulo",47,1,1,NA,NA,NA,"not furnished",756,NA,NA,29
NA,NA,3,2,1,"1",NA,"furnished",842,NA,63,NA
"Rio de Janeiro",75,NA,1,0,NA,NA,NA,440,1200,0,16
"Belo Horizonte",60,1,NA,1,NA,"acept","furnished",694,1098,151,15
NA,100,NA,1,NA,NA,"not acept",NA,NA,5000,125,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
NA,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,NA,NA,2,"6",NA,NA,NA,NA,70,NA
NA,65,2,1,1,"2","acept","not furnished",NA,700,0,NA
NA,25,1,1,0,"16","acept","not furnished",294,NA,22,17
"São Paulo",194,4,NA,NA,NA,NA,NA,NA,NA,NA,38
"São Paulo",75,2,2,NA,"-","acept","not furnished",0,2000,NA,NA
"Belo Horizonte",51,2,1,0,"2","acept",NA,165,1000,27,14
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,167,NA
"Rio de Janeiro",90,2,NA,1,"3","acept","not furnished",NA,NA,17,16
"São Paulo",45,2,1,NA,"2",NA,"furnished",1300,3000,167,NA
"Rio de Janeiro",85,2,2,NA,"1","acept","not furnished",NA,2000,82,NA
"Rio de Janeiro",70,2,2,NA,"6",NA,"not furnished",NA,NA,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,NA,0,NA,NA,"not furnished",NA,NA,0,15
"Porto Alegre",NA,3,2,1,"2",NA,"furnished",750,2900,109,43
NA,NA,1,1,0,"2","acept",NA,380,NA,61,NA
"Porto Alegre",60,NA,1,2,"1","acept","furnished",0,NA,0,30
"Porto Alegre",NA,NA,1,0,"2",NA,"not furnished",280,1100,30,17
"Belo Horizonte",NA,NA,1,0,"6","not acept",NA,420,1050,NA,14
NA,NA,2,NA,NA,"5",NA,NA,NA,NA,500,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept",NA,650,NA,45,NA
"São Paulo",30,1,NA,0,"1","acept","furnished",NA,1550,21,20
NA,NA,NA,NA,NA,NA,NA,NA,1750,15000,NA,NA
NA,90,2,2,NA,NA,NA,NA,1000,3000,50,39
NA,217,3,5,6,NA,NA,NA,NA,NA,NA,NA
"Campinas",47,1,1,0,NA,"acept",NA,400,1700,72,22
"Rio de Janeiro",NA,2,1,1,"3","acept","not furnished",150,1800,0,24
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,250,1305,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"5","not acept",NA,1600,NA,NA,NA
NA,NA,NA,2,2,NA,"acept","not furnished",400,1950,41,29
NA,76,2,2,NA,"3","acept",NA,600,NA,34,25
"Campinas",NA,2,1,NA,"5","acept",NA,340,NA,57,NA
NA,NA,NA,1,NA,"3","acept",NA,500,1500,0,20
"Campinas",56,1,NA,1,"6","acept","furnished",NA,1350,NA,18
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,NA,10000,NA,NA
NA,100,NA,1,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",72,NA,2,NA,NA,"acept","not furnished",NA,2500,NA,32
NA,88,3,2,1,"2",NA,"not furnished",289,1450,114,20
"Rio de Janeiro",38,NA,1,0,"2","acept",NA,700,1850,150,24
NA,49,2,1,NA,"15",NA,NA,487,1300,NA,NA
NA,60,NA,NA,1,"8",NA,"not furnished",NA,4600,100,59
NA,80,NA,NA,NA,"2",NA,"not furnished",NA,2950,NA,NA
"Porto Alegre",280,5,3,3,NA,NA,"furnished",NA,4000,NA,72
NA,510,NA,NA,5,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA
NA,76,NA,NA,NA,NA,NA,"not furnished",550,1600,59,NA
"Belo Horizonte",110,3,NA,1,"2","not acept","not furnished",400,NA,NA,NA
NA,22,1,1,1,"1","not acept","not furnished",0,1275,0,NA
"São Paulo",42,1,1,1,"-","acept","furnished",450,NA,88,NA
NA,59,2,1,NA,NA,NA,NA,NA,1700,0,NA
NA,NA,4,NA,4,NA,"acept","furnished",2250,NA,NA,32
"Belo Horizonte",65,2,NA,NA,NA,"not acept","not furnished",290,NA,84,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,NA
"São Paulo",298,NA,4,1,NA,"acept",NA,0,NA,NA,46
"Rio de Janeiro",NA,1,1,0,"4","not acept","furnished",NA,NA,NA,30
NA,NA,NA,NA,3,NA,"acept",NA,2600,NA,NA,83
NA,NA,3,2,3,"-",NA,"not furnished",NA,1900,NA,NA
"Rio de Janeiro",60,1,1,0,"1",NA,"not furnished",350,NA,NA,NA
"São Paulo",NA,2,1,1,NA,NA,NA,NA,1400,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1140,NA
"São Paulo",NA,2,3,1,NA,"acept","not furnished",NA,3973,NA,51
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,2,"-","acept",NA,0,6000,NA,91
"Porto Alegre",NA,2,1,NA,NA,NA,"not furnished",NA,1650,15,25
NA,NA,NA,4,NA,NA,"acept",NA,NA,5000,NA,NA
NA,65,1,1,1,"3","acept","not furnished",780,2500,241,33
NA,NA,6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,"1","acept","not furnished",205,1200,25,16
NA,180,2,NA,0,"-",NA,"not furnished",0,NA,15,NA
"Rio de Janeiro",105,2,1,0,"2","acept",NA,NA,NA,NA,NA
"Belo Horizonte",300,8,NA,1,NA,NA,NA,NA,NA,NA,66
NA,190,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,67,2,2,2,"1","acept","not furnished",202,1000,NA,14
"São Paulo",NA,NA,NA,NA,"25","not acept",NA,NA,NA,0,NA
"Porto Alegre",75,2,2,NA,NA,NA,"not furnished",200,1300,250,NA
"Campinas",45,NA,1,1,"2","acept","not furnished",367,1100,NA,14
"São Paulo",60,2,NA,1,"4",NA,"furnished",489,NA,NA,NA
"São Paulo",NA,1,NA,NA,"2","not acept","furnished",781,NA,92,38
NA,38,1,NA,1,"5",NA,"furnished",1450,3400,0,NA
"São Paulo",75,1,1,1,NA,NA,"not furnished",NA,1521,163,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,1700,11000,NA,NA
NA,NA,3,NA,2,NA,NA,NA,140,NA,NA,NA
"Belo Horizonte",NA,NA,2,1,"3","acept","not furnished",NA,1400,128,19
"Campinas",60,2,1,1,"4","acept","not furnished",395,NA,15,NA
"Porto Alegre",50,1,1,NA,NA,NA,"not furnished",250,803,0,12
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,5000,NA,76
NA,90,NA,NA,NA,"-","not acept","not furnished",NA,1150,59,18
"Campinas",62,2,NA,1,"6","acept","not furnished",447,1200,NA,16
NA,120,NA,NA,NA,NA,"acept",NA,0,NA,0,58
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",79,3,NA,0,NA,NA,"furnished",NA,3500,NA,NA
"Rio de Janeiro",45,NA,1,NA,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",36,1,1,0,"6",NA,NA,NA,590,NA,8
"Campinas",NA,1,1,0,"10","not acept",NA,580,750,NA,10
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,49
"Belo Horizonte",NA,1,1,0,"3","not acept",NA,700,NA,59,12
"São Paulo",45,2,NA,1,"14","acept",NA,280,1125,NA,15
"São Paulo",NA,4,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",744,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,3,NA,2,"4",NA,"not furnished",NA,2700,NA,NA
"Porto Alegre",55,2,2,0,"4",NA,"not furnished",290,NA,NA,21
NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,64,NA,2,2,"51","acept",NA,NA,1900,129,25
"Porto Alegre",NA,2,NA,NA,"2","acept","not furnished",900,NA,100,14
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,5400,834,NA
"São Paulo",32,1,NA,1,"22",NA,"furnished",1800,2000,416,26
"São Paulo",64,NA,1,NA,NA,NA,"not furnished",480,NA,NA,24
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",626,NA,NA,NA
"Rio de Janeiro",30,1,NA,NA,NA,NA,"not furnished",0,1000,NA,13
"Porto Alegre",NA,2,1,0,NA,"acept",NA,NA,1250,85,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,1500,4250,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,1306,4575,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,57
"Porto Alegre",350,5,NA,NA,"-",NA,"not furnished",NA,4794,500,NA
NA,NA,5,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,246,NA,4,NA,"9",NA,NA,NA,NA,1480,NA
NA,92,3,NA,NA,NA,NA,"not furnished",804,2200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2300,167,30
